class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,430,58,-44,4123,0,31,34,26
FAN-ON,435,-285,-37,4090,13,21,-3,27
FAN-ON,440,197,-42,4078,20,25,11,26
FAN-ON,445,-369,-46,4141,4,45,-6,26
FAN-ON,450,208,-18,4086,8,15,5,27
FAN-ON,455,-207,-60,4121,-13,16,8,26
FAN-ON,460,-25,-28,4082,33,29,12,28
FAN-ON,465,46,-60,4131,3,11,21,26
FAN-ON,470,-272,-52,4103,14,20,7,27
FAN-ON,475,216,-31,4084,9,27,-11,27
FAN-ON,480,-358,-66,4151,-18,20,-20,27
FAN-ON,485,215,-26,4086,0,16,-13,26
FAN-ON,490,-203,-86,4122,5,21,7,27
FAN-ON,495,-19,-24,4066,34,21,-1,27
FAN-ON,500,48,-70,4105,0,25,17,26
FAN-ON,505,-270,-55,4099,16,17,-8,27
FAN-ON,510,202,-54,4071,1,21,16,26
FAN-ON,515,-363,-70,4142,4,15,-8,26
FAN-ON,520,189,-54,4087,6,28,3,26
FAN-ON,525,-205,-54,4124,-14,24,18,26
FAN-ON,530,-62,-29,4070,36,26,-7,27
FAN-ON,535,5,14,4062,30,25,-8,27
FAN-ON,540,-289,-51,4079,24,39,-16,26
FAN-ON,545,195,14,4074,13,22,-7,26
FAN-ON,550,-367,-40,4105,2,15,1,27
FAN-ON,555,136,12,4086,12,23,-12,26
FAN-ON,560,-234,-14,4090,9,22,-9,27
FAN-ON,565,-88,12,4068,21,24,-9,26
FAN-ON,570,7,10,4052,-8,28,5,26
FAN-ON,575,-298,-5,4071,10,34,-22,26
FAN-ON,580,212,31,4054,17,2,-2,27
FAN-ON,585,-378,-8,4096,-10,30,-22,27
FAN-ON,590,126,42,4073,15,27,-24,26
FAN-ON,595,-234,-22,4071,0,10,-4,26
FAN-ON,600,-99,37,4079,16,17,16,27
FAN-ON,605,20,19,4062,7,31,33,27
FAN-ON,610,-309,18,4076,18,17,-24,27
FAN-ON,615,205,33,4045,21,14,-11,27
FAN-ON,620,-387,-18,4083,7,26,-32,26
FAN-ON,625,119,46,4067,-3,23,15,27
FAN-ON,630,-221,2,4090,27,21,6,27
FAN-ON,635,-99,35,4074,-15,15,0,26
FAN-ON,640,31,2,4047,19,33,-21,27
FAN-ON,645,-308,12,4092,3,16,15,27
FAN-ON,650,217,21,4050,-4,10,-6,27
FAN-ON,655,-367,0,4085,9,23,7,27
FAN-ON,660,116,37,4071,1,7,20,27
FAN-ON,665,-198,-10,4060,17,23,11,27
FAN-ON,670,-95,42,4092,0,18,25,26
FAN-ON,675,71,-21,4073,26,39,-31,26
FAN-ON,680,-306,2,4103,9,18,7,27
FAN-ON,685,243,4,4062,0,17,-20,26
FAN-ON,690,-356,1,4081,-2,24,-10,26
FAN-ON,695,126,17,4094,-17,27,3,27
FAN-ON,700,-189,-14,4094,14,23,-11,27
FAN-ON,705,-92,0,4103,6,8,13,27
FAN-ON,710,103,-20,4068,9,29,-32,27
FAN-ON,715,-313,-26,4105,8,16,7,27
FAN-ON,720,247,-3,4072,0,32,2,26
FAN-ON,725,-325,-19,4090,9,18,9,27
FAN-ON,730,126,-12,4077,-3,30,-6,27
FAN-ON,735,-173,-34,4092,21,19,12,26
FAN-ON,740,-96,-23,4096,-3,14,30,26
FAN-ON,745,106,-5,4081,11,33,6,26
FAN-ON,750,-334,-34,4123,19,17,5,27
FAN-ON,755,248,-22,4090,1,18,-18,26
FAN-ON,760,-330,-64,4098,14,12,19,27
FAN-ON,765,135,-34,4082,8,17,23,27
FAN-ON,770,-153,-62,4101,27,31,14,27
FAN-ON,775,-113,-56,4108,5,9,29,27
FAN-ON,780,122,-52,4071,20,27,-28,28
FAN-ON,785,-335,-80,4116,16,10,1,26
FAN-ON,790,220,-34,4068,15,27,-3,27
FAN-ON,795,-332,-56,4103,8,9,19,26
FAN-ON,800,110,-32,4082,4,19,28,27
FAN-ON,805,-158,-71,4101,27,33,-2,26
FAN-ON,810,-138,-31,4094,5,16,29,26
FAN-ON,815,97,-60,4065,18,27,-24,27
FAN-ON,820,-344,-35,4099,13,15,5,27
FAN-ON,825,178,-17,4044,16,18,-23,27
FAN-ON,830,-350,-23,4090,8,14,17,26
FAN-ON,835,91,19,4067,-8,17,-2,27
FAN-ON,840,-147,-9,4082,28,16,16,26
FAN-ON,845,-156,23,4078,10,-3,25,25
FAN-ON,850,99,24,4068,1,8,-6,26
FAN-ON,855,-349,17,4099,-3,6,9,26
FAN-ON,860,189,50,4074,4,20,-2,26
FAN-ON,865,-337,20,4103,-2,15,14,27
FAN-ON,870,107,35,4072,-7,13,-3,26
FAN-ON,875,-103,11,4092,28,24,10,26
FAN-ON,880,-156,25,4086,10,8,1,27
FAN-ON,885,120,46,4061,20,22,-15,27
FAN-ON,890,-357,10,4105,17,9,19,27
FAN-ON,895,214,31,4074,4,22,10,27
FAN-ON,900,-336,-18,4116,7,27,0,27
FAN-ON,905,110,9,4080,6,25,15,26
FAN-ON,910,-87,-26,4128,7,27,19,27
FAN-ON,915,-153,3,4089,18,-2,13,27
FAN-ON,920,113,-57,4094,4,24,-23,27
FAN-ON,925,-316,-47,4122,10,21,24,27
FAN-ON,930,217,-42,4079,12,32,-15,26
FAN-ON,935,-312,-70,4122,2,20,-16,26
FAN-ON,940,68,-24,4092,-20,27,22,26
FAN-ON,945,-94,-37,4119,0,42,22,28
FAN-ON,950,-175,-57,4081,11,13,-6,26
FAN-ON,955,122,-10,4085,15,44,-8,26
FAN-ON,960,-337,-60,4116,19,4,-16,27
FAN-ON,965,218,16,4090,0,36,-33,27
FAN-ON,970,-297,-45,4117,5,22,27,26
FAN-ON,975,27,5,4077,1,13,12,26
FAN-ON,980,-114,2,4092,-11,35,19,26
FAN-ON,985,-205,20,4113,7,20,1,27
FAN-ON,990,146,37,4065,7,32,-10,27
FAN-ON,995,-363,4,4097,-8,23,-13,26
FAN-ON,1000,218,5,4071,8,31,-30,27
FAN-ON,1005,-263,-16,4118,6,9,3,27
FAN-ON,1010,46,-37,4120,11,41,3,26
FAN-ON,1015,-29,-44,4091,-2,40,8,27
FAN-ON,1020,-220,-79,4136,-3,37,4,27
FAN-ON,1025,179,-28,4076,1,26,-18,26
FAN-ON,1030,-353,-61,4123,5,23,19,27
FAN-ON,1035,152,-7,4065,-15,16,7,27
FAN-ON,1040,-269,-4,4096,0,11,12,27
FAN-ON,1045,-18,12,4077,-4,18,3,26
FAN-ON,1050,3,31,4076,20,19,17,27
FAN-ON,1055,-276,22,4107,-1,23,20,27
FAN-ON,1060,159,44,4066,-13,16,-8,27
FAN-ON,1065,-378,-8,4119,0,14,-10,26
FAN-ON,1070,201,31,4064,-7,1,15,27
FAN-ON,1075,-218,-42,4138,22,17,-3,27
FAN-ON,1080,-15,-19,4097,6,7,-2,27
FAN-ON,1085,33,-64,4122,24,15,0,26
FAN-ON,1090,-258,-54,4101,25,11,4,27
FAN-ON,1095,195,-46,4059,16,31,-18,27
FAN-ON,1100,-359,-60,4121,21,29,14,27
FAN-ON,1105,145,-14,4068,2,22,-6,27
FAN-ON,1110,-237,-11,4068,16,15,4,27
FAN-ON,1115,-88,37,4069,4,22,6,26
FAN-ON,1120,22,-1,4054,19,37,-17,26
FAN-ON,1125,-299,34,4082,19,26,20,27
FAN-ON,1130,229,4,4064,11,16,-18,27
FAN-ON,1135,-323,3,4097,8,14,3,26
FAN-ON,1140,130,-12,4085,1,19,-2,27
FAN-ON,1145,-154,-28,4086,14,28,0,27
FAN-ON,1150,-91,-41,4114,2,-2,43,27
FAN-ON,1155,99,-46,4067,19,19,-12,27
FAN-ON,1160,-332,-58,4099,15,5,-2,26
FAN-ON,1165,187,-32,4069,5,11,-7,26
FAN-ON,1170,-341,-23,4104,10,10,9,27
FAN-ON,1175,97,-1,4074,6,21,11,26
FAN-ON,1180,-118,36,4076,15,32,13,27
FAN-ON,1185,-152,15,4087,24,8,30,26
FAN-ON,1190,108,31,4078,21,19,-11,26
FAN-ON,1195,-324,-19,4120,4,12,10,27
FAN-ON,1200,210,-19,4081,8,16,-23,27
FAN-ON,1205,-302,-60,4143,8,8,15,27
FAN-ON,1210,84,-35,4088,-19,21,25,26
FAN-ON,1215,-102,-25,4115,16,30,-19,27
FAN-ON,1220,-182,-39,4094,20,23,-5,27
FAN-ON,1225,118,22,4063,-10,47,-35,26
FAN-ON,1230,-349,-21,4105,5,20,3,26
FAN-ON,1235,194,56,4093,-14,25,-10,26
FAN-ON,1240,-286,13,4120,9,29,5,27
FAN-ON,1245,36,15,4092,10,16,10,27
FAN-ON,1250,-39,-13,4101,1,22,7,26
FAN-ON,1255,-218,-74,4126,13,17,-20,26
FAN-ON,1260,182,-28,4078,6,37,-20,26
FAN-ON,1265,-342,-48,4127,-3,8,8,27
FAN-ON,1270,142,-13,4054,-8,16,-13,26
FAN-ON,1275,-253,17,4101,17,17,9,27
FAN-ON,1280,-34,24,4056,14,12,2,26
FAN-ON,1285,28,48,4093,12,7,9,27
FAN-ON,1290,-260,0,4100,12,13,10,27
FAN-ON,1295,205,-26,4088,-7,16,-11,27
FAN-ON,1300,-339,-62,4137,15,27,-20,27
FAN-ON,1305,184,-35,4078,-4,17,-7,27
FAN-ON,1310,-231,-25,4090,18,9,-6,27
FAN-ON,1315,-82,-8,4062,-1,21,-1,27
FAN-ON,1320,5,2,4058,23,26,-24,27
FAN-ON,1325,-279,18,4082,21,24,4,26
FAN-ON,1330,211,20,4066,12,13,-16,27
FAN-ON,1335,-320,-15,4103,-3,14,8,27
FAN-ON,1340,121,-27,4101,9,19,-5,27
FAN-ON,1345,-152,-74,4088,9,26,-1,27
FAN-ON,1350,-115,-31,4100,-4,-1,24,27
FAN-ON,1355,83,-37,4056,5,22,-11,27
FAN-ON,1360,-341,11,4093,14,27,9,26
FAN-ON,1365,182,52,4053,14,17,-20,27
FAN-ON,1370,-325,-22,4115,-6,13,6,27
FAN-ON,1375,119,-7,4085,-2,18,12,26
FAN-ON,1380,-98,-48,4111,11,34,-5,27
FAN-ON,1385,-163,-36,4098,10,14,2,26
FAN-ON,1390,104,4,4066,-8,34,-32,27
FAN-ON,1395,-352,-54,4105,9,14,1,27
FAN-ON,1400,190,56,4074,-2,37,-30,27
FAN-ON,1405,-296,1,4095,13,20,-2,26
FAN-ON,1410,29,5,4093,5,6,8,26
FAN-ON,1415,-48,-22,4110,15,3,20,27
FAN-ON,1420,-212,-81,4128,19,11,-10,27
FAN-ON,1425,159,-42,4089,-10,33,-17,25
FAN-ON,1430,-350,-34,4110,9,20,8,27
FAN-ON,1435,127,8,4051,-25,16,6,26
FAN-ON,1440,-241,9,4109,15,19,2,26
FAN-ON,1445,-32,29,4077,9,17,-5,27
FAN-ON,1450,40,-42,4107,29,21,6,27
FAN-ON,1455,-229,-21,4101,0,19,-7,27
FAN-ON,1460,202,-27,4082,-8,25,-5,26
FAN-ON,1465,-360,-75,4092,14,28,-24,27
FAN-ON,1470,122,23,4067,-8,8,1,27
FAN-ON,1475,-237,-14,4059,29,6,22,26
FAN-ON,1480,-102,29,4088,-10,13,34,26
FAN-ON,1485,71,-2,4064,12,33,-18,27
FAN-ON,1490,-310,-50,4117,12,8,6,27
FAN-ON,1495,196,-38,4081,15,24,-14,26
FAN-ON,1500,-328,-44,4103,1,13,8,27
FAN-ON,1505,84,-4,4050,-8,19,2,27
FAN-ON,1510,-131,27,4074,15,20,-1,27
FAN-ON,1515,-133,14,4093,22,7,18,26
FAN-ON,1520,114,-17,4116,10,39,-4,25
FAN-ON,1525,-295,-38,4067,3,12,9,26
FAN-ON,1530,203,-73,4117,-5,34,-24,28
FAN-ON,1535,-305,33,4069,4,31,15,26
FAN-ON,1540,-99,-6,4059,-4,14,18,26
FAN-ON,1545,-190,4,4111,-4,21,-4,27
FAN-ON,1550,209,-11,4079,15,27,-3,26
FAN-ON,1555,-348,-73,4133,-17,20,-24,28
FAN-ON,1560,157,-30,4079,8,5,8,26
FAN-ON,1565,-254,5,4084,11,29,-13,27
FAN-ON,1570,-34,15,4065,20,26,3,27
FAN-ON,1575,14,21,4099,-4,17,21,27
FAN-ON,1580,-246,-21,4109,5,30,18,27
FAN-ON,1585,180,-41,4089,-1,16,22,27
FAN-ON,1590,-353,-62,4120,-2,31,7,27
FAN-ON,1595,148,-1,4076,7,15,-23,27
FAN-ON,1600,-226,-20,4066,7,21,8,26
FAN-ON,1605,-85,35,4094,8,26,28,26
FAN-ON,1610,68,8,4070,-15,8,19,26
FAN-ON,1615,-304,-58,4107,15,27,-15,26
FAN-ON,1620,212,-36,4084,14,15,-7,26
FAN-ON,1625,-327,-33,4085,14,19,14,26
FAN-ON,1630,89,-2,4048,0,16,16,27
FAN-ON,1635,-117,26,4091,0,13,12,25
FAN-ON,1640,-138,24,4093,16,16,3,26
FAN-ON,1645,91,-52,4090,23,-1,-7,27
FAN-ON,1650,-325,-60,4125,-2,33,-48,26
FAN-ON,1655,176,38,4080,3,19,24,27
FAN-ON,1660,-308,-27,4090,-6,22,8,26
FAN-ON,1665,26,15,4108,10,3,-1,27
FAN-ON,1670,-45,-14,4118,6,12,8,26
FAN-ON,1675,-212,-63,4139,18,13,22,26
FAN-ON,1680,139,-24,4071,5,7,1,26
FAN-ON,1685,-346,11,4102,2,29,-15,26
FAN-ON,1690,136,35,4057,12,23,22,27
FAN-ON,1695,-234,-3,4102,1,25,27,27
FAN-ON,1700,-9,15,4070,24,29,-6,27
FAN-ON,1705,-1,-42,4108,-4,20,-2,27
FAN-ON,1710,-253,-81,4097,15,14,12,27
FAN-ON,1715,168,23,4051,2,17,-3,26
FAN-ON,1720,-350,-11,4088,-8,24,-8,26
FAN-ON,1725,108,34,4085,-10,17,9,27
FAN-ON,1730,-159,-3,4075,25,20,18,26
FAN-ON,1735,-96,-27,4113,3,18,29,26
FAN-ON,1740,82,-64,4077,4,40,-2,27
FAN-ON,1745,-334,13,4084,6,18,12,26
FAN-ON,1750,179,50,4066,-8,25,-12,27
FAN-ON,1755,-316,-36,4124,4,-6,18,26
FAN-ON,1760,111,-34,4072,-3,15,20,27
FAN-ON,1765,-110,-35,4116,26,26,2,27
FAN-ON,1770,-187,-53,4102,13,17,-16,27
FAN-ON,1775,116,22,4072,2,33,-27,26
FAN-ON,1780,-322,37,4115,11,13,-3,26
FAN-ON,1785,211,9,4095,3,32,-28,27
FAN-ON,1790,-269,-79,4108,5,15,6,27
FAN-ON,1795,-2,-44,4095,9,12,15,27
FAN-ON,1800,-14,44,4102,6,19,15,27
FAN-ON,1805,-255,-11,4081,14,9,2,27
FAN-ON,1810,192,-23,4084,3,6,-11,27
FAN-ON,1815,-331,-36,4135,32,17,-50,27
FAN-ON,1820,144,-17,4073,15,11,-10,27
FAN-ON,1825,-236,-38,4064,30,12,7,27
FAN-ON,1830,-88,37,4082,10,1,29,27
FAN-ON,1835,76,0,4077,18,28,-8,27
FAN-ON,1840,-295,-49,4113,2,4,15,27
FAN-ON,1845,163,-40,4069,3,28,8,27
FAN-ON,1850,-313,11,4090,-6,17,13,27
FAN-ON,1855,106,54,4069,-10,20,6,27
FAN-ON,1860,-97,-49,4110,20,26,-1,27
FAN-ON,1865,-148,-58,4115,23,3,-14,26
FAN-ON,1870,97,12,4080,2,29,-10,28
FAN-ON,1875,-334,-3,4101,18,16,19,26
FAN-ON,1880,190,14,4073,2,27,-19,26
FAN-ON,1885,-263,-34,4111,20,19,12,27
FAN-ON,1890,18,-26,4092,4,11,2,26
FAN-ON,1895,-30,12,4082,10,19,4,27
FAN-ON,1900,-271,-21,4094,4,11,-1,26
FAN-ON,1905,178,-6,4058,2,26,-6,27
FAN-ON,1910,-335,-32,4124,23,20,-27,28
FAN-ON,1915,161,-11,4076,-5,5,25,27
FAN-ON,1920,-237,-31,4072,28,12,15,27
FAN-ON,1925,-90,33,4086,4,14,27,27
FAN-ON,1930,84,11,4066,20,38,-14,27
FAN-ON,1935,-308,-53,4130,21,24,17,26
FAN-ON,1940,168,-34,4064,7,22,-11,27
FAN-ON,1945,-318,4,4097,3,25,15,26
FAN-ON,1950,108,36,4067,16,11,17,27
FAN-ON,1955,-111,-37,4128,23,29,-10,27
FAN-ON,1960,-157,-60,4103,28,19,-4,27
FAN-ON,1965,108,21,4048,-2,12,-18,27
FAN-ON,1970,-334,8,4115,24,18,8,26
FAN-ON,1975,195,7,4086,3,17,-25,26
FAN-ON,1980,-260,-76,4117,21,-1,-14,26
FAN-ON,1985,-12,-14,4084,12,13,10,27
FAN-ON,1990,-6,50,4103,17,18,22,26
FAN-ON,1995,-245,0,4109,1,16,7,27
FAN-ON,2000,172,-38,4078,0,15,-5,27
FAN-ON,2005,-346,-67,4084,22,8,-1,27
FAN-ON,2010,99,46,4067,21,14,8,26
FAN-ON,2015,-184,2,4067,27,7,-12,27
FAN-ON,2020,-81,-31,4122,2,-3,41,27
FAN-ON,2025,75,-52,4074,26,38,5,27
FAN-ON,2030,-323,-8,4092,13,27,8,27
FAN-ON,2035,168,49,4065,-4,6,-12,27
FAN-ON,2040,-288,-30,4133,-1,-2,17,27
FAN-ON,2045,76,-47,4079,5,7,16,27
FAN-ON,2050,-130,-19,4080,15,30,20,27
FAN-ON,2055,-181,48,4114,7,26,2,26
FAN-ON,2060,188,2,4092,-13,31,-1,26
FAN-ON,2065,-347,-37,4120,11,12,34,27
FAN-ON,2070,116,-13,4074,-7,13,6,26
FAN-ON,2075,-216,-2,4107,11,15,-15,27
FAN-ON,2080,-15,5,4057,9,29,17,26
FAN-ON,2085,-13,-15,4107,24,38,-18,26
FAN-ON,2090,-258,-72,4081,18,2,11,27
FAN-ON,2095,168,29,4071,1,23,-9,27
FAN-ON,2100,-317,4,4102,8,6,15,26
FAN-ON,2105,96,-8,4086,-9,14,13,26
FAN-ON,2110,-136,-23,4088,20,34,-5,26
FAN-ON,2115,-144,5,4091,11,20,12,26
FAN-ON,2120,83,-23,4089,2,47,-36,26
FAN-ON,2125,-285,-58,4124,22,19,33,26
FAN-ON,2130,178,39,4088,11,29,-14,26
FAN-ON,2135,-288,-2,4105,26,24,27,27
FAN-ON,2140,45,-5,4113,13,31,23,27
FAN-ON,2145,-40,-54,4101,1,30,10,27
FAN-ON,2150,-251,-39,4107,-7,19,-3,26
FAN-ON,2155,140,31,4056,4,20,-42,26
FAN-ON,2160,-320,-25,4133,19,21,-30,27
FAN-ON,2165,159,-25,4071,-13,9,24,27
FAN-ON,2170,-241,-54,4073,16,29,17,27
FAN-ON,2175,-89,-10,4088,-10,9,29,27
FAN-ON,2180,102,-32,4073,10,26,-8,27
FAN-ON,2185,-307,-9,4112,18,0,21,27
FAN-ON,2190,171,50,4059,14,11,-38,27
FAN-ON,2195,-284,-46,4105,11,6,0,26
FAN-ON,2200,58,-38,4099,-1,8,13,27
FAN-ON,2205,-115,-24,4080,12,25,-9,27
FAN-ON,2210,-186,10,4130,14,10,7,28
FAN-ON,2215,177,-13,4099,-1,21,-36,26
FAN-ON,2220,-339,-2,4114,7,23,6,26
FAN-ON,2225,137,58,4063,-4,15,2,27
FAN-ON,2230,-198,-50,4118,19,25,-5,26
FAN-ON,2235,-48,-56,4070,5,18,-6,26
FAN-ON,2240,-28,-11,4063,15,21,-19,27
FAN-ON,2245,-273,7,4102,14,14,14,26
FAN-ON,2250,222,-10,4079,16,22,-18,27
FAN-ON,2255,-325,-36,4111,11,22,19,27
FAN-ON,2260,82,-9,4069,10,18,8,27
FAN-ON,2265,-106,-40,4115,1,20,-12,27
FAN-ON,2270,-138,-42,4111,21,17,-4,27
FAN-ON,2275,93,32,4065,-4,43,-26,26
FAN-ON,2280,-317,21,4118,-1,22,-3,27
FAN-ON,2285,192,0,4091,-20,15,-3,27
FAN-ON,2290,-245,-31,4094,13,21,1,27
FAN-ON,2295,-29,-7,4083,5,26,17,26
FAN-ON,2300,0,-40,4111,30,16,-18,27
FAN-ON,2305,-242,-68,4105,24,14,0,27
FAN-ON,2310,145,25,4056,10,12,-10,26
FAN-ON,2315,-316,9,4082,11,14,23,27
FAN-ON,2320,114,3,4096,12,20,21,26
FAN-ON,2325,-152,-19,4073,26,26,4,26
FAN-ON,2330,-139,-4,4100,21,4,19,27
FAN-ON,2335,85,-44,4100,-2,24,-19,27
FAN-ON,2340,-293,-73,4107,13,16,-7,26
FAN-ON,2345,172,30,4083,-2,29,-45,26
FAN-ON,2350,-272,-5,4107,11,7,3,27
FAN-ON,2355,22,-13,4101,-5,12,2,26
FAN-ON,2360,-30,30,4090,-6,32,17,27
FAN-ON,2365,-252,-12,4099,7,17,11,26
FAN-ON,2370,172,-40,4088,11,21,-12,26
FAN-ON,2375,-334,-74,4092,29,18,-16,27
FAN-ON,2380,105,4,4090,5,16,-2,27
FAN-ON,2385,-147,-30,4078,24,31,5,27
FAN-ON,2390,-108,-23,4105,12,8,32,27
FAN-ON,2395,68,45,4060,3,18,-28,27
FAN-ON,2400,-284,-13,4122,11,3,12,26
FAN-ON,2405,177,-12,4098,-3,14,-35,26
FAN-ON,2410,-301,-41,4105,-2,12,10,26
FAN-ON,2415,18,-23,4111,1,9,0,27
FAN-ON,2420,-43,-50,4091,9,16,-5,27
FAN-ON,2425,-251,-27,4100,14,15,10,26
FAN-ON,2430,152,20,4086,-11,16,-22,27
FAN-ON,2435,-309,-18,4130,27,10,-24,26
FAN-ON,2440,113,27,4054,-2,0,4,27
FAN-ON,2445,-212,-11,4067,15,6,6,27
FAN-ON,2450,-81,-13,4116,-5,-1,36,27
FAN-ON,2455,69,-39,4061,-4,22,-34,26
FAN-ON,2460,-324,-26,4110,4,11,5,26
FAN-ON,2465,186,-22,4082,10,19,-37,26
FAN-ON,2470,-295,-41,4099,20,-1,5,27
FAN-ON,2475,15,56,4094,-6,19,2,26
FAN-ON,2480,-34,-13,4092,5,21,14,27
FAN-ON,2485,-210,-18,4126,5,12,3,27
FAN-ON,2490,115,36,4059,-18,17,-17,26
FAN-ON,2495,-312,-37,4121,22,6,-42,27
FAN-ON,2500,161,-41,4090,-12,24,14,26
FAN-ON,2505,-248,-55,4060,20,21,0,26
FAN-ON,2510,-90,0,4111,-6,5,36,27
FAN-ON,2515,81,-42,4078,27,24,-15,27
FAN-ON,2520,-321,-19,4095,20,-4,-4,27
FAN-ON,2525,172,52,4079,-1,10,-2,26
FAN-ON,2530,-270,-22,4130,13,8,18,26
FAN-ON,2535,57,-23,4087,15,11,5,27
FAN-ON,2540,-106,-4,4085,10,17,17,27
FAN-ON,2545,-195,-50,4135,8,19,-13,27
FAN-ON,2550,140,-30,4068,-1,21,-23,26
FAN-ON,2555,-339,-17,4110,23,14,-16,27
FAN-ON,2560,181,-10,4071,-2,4,15,27
FAN-ON,2565,-226,-7,4093,22,21,0,26
FAN-ON,2570,-72,30,4071,-14,0,22,26
FAN-ON,2575,76,7,4081,15,34,-11,27
FAN-ON,2580,-298,-38,4105,0,8,5,26
FAN-ON,2585,153,15,4063,5,17,-15,26
FAN-ON,2590,-285,-50,4137,14,16,7,26
FAN-ON,2595,75,-57,4089,-12,11,12,26
FAN-ON,2600,-117,-16,4065,23,23,8,28
FAN-ON,2605,-178,-10,4111,16,21,-10,27
FAN-ON,2610,152,-22,4087,-3,25,-22,27
FAN-ON,2615,-334,-2,4127,15,14,12,26
FAN-ON,2620,170,22,4069,0,0,12,26
FAN-ON,2625,-207,-3,4073,27,20,5,27
