class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3600230,30,155,3888,29,-12,-22,25
FAN-FRICTION,3600235,-273,37,4238,4,9,-48,26
FAN-FRICTION,3600240,91,-131,4023,33,7,-1,26
FAN-FRICTION,3600245,-113,56,4123,13,12,-24,26
FAN-FRICTION,3600250,-35,-23,4219,-4,4,-14,25
FAN-FRICTION,3600255,69,-125,3823,6,13,-7,25
FAN-FRICTION,3600260,-255,-43,4160,17,23,1,25
FAN-FRICTION,3600265,-64,68,4186,-7,31,-39,25
FAN-FRICTION,3600270,162,40,3917,-15,6,5,26
FAN-FRICTION,3600275,-351,-143,4291,13,-13,11,26
FAN-FRICTION,3600280,157,20,3903,-12,13,-30,26
FAN-FRICTION,3600285,53,37,3955,25,17,6,26
FAN-FRICTION,3600290,-488,23,4317,7,31,-56,26
FAN-FRICTION,3600295,75,114,4046,-12,22,-3,26
FAN-FRICTION,3600300,-15,-25,4053,8,21,-11,25
FAN-FRICTION,3600305,-216,-137,4263,-2,11,-4,26
FAN-FRICTION,3600310,170,-22,3778,1,10,18,25
FAN-FRICTION,3600315,-126,105,4278,2,30,-52,25
FAN-FRICTION,3600320,-243,-239,4116,-7,21,-7,25
FAN-FRICTION,3600325,-102,35,4241,17,5,16,25
FAN-FRICTION,3600330,78,-70,4100,-7,10,-31,26
FAN-FRICTION,3600335,-119,-110,3850,17,9,8,25
FAN-FRICTION,3600340,-196,-1,4183,12,8,-27,25
FAN-FRICTION,3600345,33,82,4141,-4,5,-5,27
FAN-FRICTION,3600350,21,16,3936,4,15,2,26
FAN-FRICTION,3600355,-513,-80,4405,-16,9,-4,26
FAN-FRICTION,3600360,323,-61,3799,3,-4,24,26
FAN-FRICTION,3600365,-194,181,3993,25,20,-49,26
FAN-FRICTION,3600370,-406,-112,4375,-10,15,-44,26
FAN-FRICTION,3600375,203,62,3977,0,3,11,26
FAN-FRICTION,3600380,120,43,4160,-14,9,-34,25
FAN-FRICTION,3600385,-492,-67,4123,3,9,25,26
FAN-FRICTION,3600390,289,-145,3905,18,18,-40,26
FAN-FRICTION,3600395,-115,157,4208,-8,20,-1,26
FAN-FRICTION,3600400,-131,-101,4111,12,21,18,25
FAN-FRICTION,3600405,-143,54,4194,4,-1,0,26
FAN-FRICTION,3600410,34,-197,4156,2,4,31,25
FAN-FRICTION,3600415,-1,130,3978,18,15,-23,26
FAN-FRICTION,3600420,-195,-39,4158,3,27,-29,25
FAN-FRICTION,3600425,-104,-126,4212,2,8,14,26
FAN-FRICTION,3600430,-111,-19,4103,-7,8,-52,27
FAN-FRICTION,3600435,-139,34,4226,-2,8,-4,25
FAN-FRICTION,3600440,39,-286,3939,27,11,-27,26
FAN-FRICTION,3600445,66,89,3923,-5,28,-43,25
FAN-FRICTION,3600450,-396,-19,4383,32,20,-9,26
FAN-FRICTION,3600455,226,76,3880,0,8,-13,26
FAN-FRICTION,3600460,-164,-63,4179,0,12,20,25
FAN-FRICTION,3600465,-20,48,4203,10,14,-15,25
FAN-FRICTION,3600470,86,-27,3716,25,9,-40,26
FAN-FRICTION,3600475,-267,60,4259,14,16,-32,26
FAN-FRICTION,3600480,-115,68,4171,2,28,-54,26
FAN-FRICTION,3600485,119,-40,3999,-2,14,3,26
FAN-FRICTION,3600490,-329,-121,4294,23,2,9,26
FAN-FRICTION,3600495,167,-16,3792,-3,32,-57,26
FAN-FRICTION,3600500,16,19,4086,28,35,-2,26
FAN-FRICTION,3600505,-376,-49,4284,6,23,-29,26
FAN-FRICTION,3600510,-11,81,4016,-8,15,40,26
FAN-FRICTION,3600515,-50,-44,4174,7,9,8,26
FAN-FRICTION,3600520,-117,-194,4095,7,1,6,25
FAN-FRICTION,3600525,125,91,3941,27,14,-13,25
FAN-FRICTION,3600530,-77,109,4301,11,21,-37,26
FAN-FRICTION,3600535,-209,-232,3987,-12,15,15,26
FAN-FRICTION,3600540,-169,39,4336,12,3,12,25
FAN-FRICTION,3600545,75,-115,4041,-11,14,-28,26
FAN-FRICTION,3600550,-77,-80,3877,20,18,15,25
FAN-FRICTION,3600555,-212,-49,4211,16,33,-21,27
FAN-FRICTION,3600560,109,108,4064,0,15,-11,26
FAN-FRICTION,3600565,10,19,3933,7,17,10,26
FAN-FRICTION,3600570,-533,-52,4433,-8,-2,3,26
FAN-FRICTION,3600575,366,-14,3814,7,7,7,26
FAN-FRICTION,3600580,-182,147,4035,34,10,-41,26
FAN-FRICTION,3600585,-298,-108,4368,-9,0,-37,25
FAN-FRICTION,3600590,117,55,3968,2,5,10,25
FAN-FRICTION,3600595,130,3,4148,9,11,-42,26
FAN-FRICTION,3600600,-513,-56,4179,18,13,23,26
FAN-FRICTION,3600605,338,-180,3764,33,14,-23,26
FAN-FRICTION,3600610,-122,218,4209,-15,14,-2,26
FAN-FRICTION,3600615,-185,-40,4111,26,22,17,25
FAN-FRICTION,3600620,-72,-1,4095,-8,19,-20,25
FAN-FRICTION,3600625,-48,-157,4145,-7,-3,12,26
FAN-FRICTION,3600630,-16,86,4021,17,11,-19,27
FAN-FRICTION,3600635,-172,-62,4141,15,14,-2,25
FAN-FRICTION,3600640,-67,-105,4171,-10,5,32,25
FAN-FRICTION,3600645,-64,3,4063,-13,29,-22,26
FAN-FRICTION,3600650,-139,15,4201,2,3,25,25
FAN-FRICTION,3600655,-42,-315,3940,28,11,9,26
FAN-FRICTION,3600660,15,63,3901,-15,26,-19,26
FAN-FRICTION,3600665,-408,12,4403,25,20,28,25
FAN-FRICTION,3600670,288,86,3822,-1,15,-21,26
FAN-FRICTION,3600675,-87,-102,4275,-10,2,37,25
FAN-FRICTION,3600680,-48,-5,4060,4,18,-5,26
FAN-FRICTION,3600685,-61,-65,3893,4,10,-23,25
FAN-FRICTION,3600690,-204,167,4197,-10,28,-8,26
FAN-FRICTION,3600695,-129,23,4078,-7,26,-57,26
FAN-FRICTION,3600700,134,-2,4140,-19,11,38,26
FAN-FRICTION,3600705,-242,-174,4152,19,5,46,25
FAN-FRICTION,3600710,89,72,3858,-7,25,-36,26
FAN-FRICTION,3600715,-108,41,4296,36,19,-6,26
FAN-FRICTION,3600720,-137,-235,4126,-6,23,-34,26
FAN-FRICTION,3600725,-87,153,4160,-9,-11,10,27
FAN-FRICTION,3600730,41,-56,4143,3,-9,-8,26
FAN-FRICTION,3600735,-71,-258,3949,16,-3,-5,26
FAN-FRICTION,3600740,-65,130,4061,12,9,19,26
FAN-FRICTION,3600745,-67,83,4251,1,18,-40,25
FAN-FRICTION,3600750,-72,-87,3967,-29,7,13,26
FAN-FRICTION,3600755,-165,4,4338,2,-2,-5,25
FAN-FRICTION,3600760,127,-37,3970,1,14,-33,26
FAN-FRICTION,3600765,76,44,3940,30,8,28,26
FAN-FRICTION,3600770,-520,-153,4253,6,26,-20,26
FAN-FRICTION,3600775,102,125,4118,-18,27,-1,26
FAN-FRICTION,3600780,-18,-5,4024,-2,18,-1,26
FAN-FRICTION,3600785,-327,-124,4316,-10,11,3,25
FAN-FRICTION,3600790,263,-55,3740,8,-7,18,26
FAN-FRICTION,3600795,-92,153,4181,-4,16,-37,26
FAN-FRICTION,3600800,-299,-145,4249,-12,24,2,25
FAN-FRICTION,3600805,-26,33,4128,7,10,6,25
FAN-FRICTION,3600810,134,-48,4085,-7,21,-35,25
FAN-FRICTION,3600815,-99,-106,3843,23,9,23,26
FAN-FRICTION,3600820,-282,-67,4225,8,10,-17,26
FAN-FRICTION,3600825,130,109,4044,-7,5,-16,26
FAN-FRICTION,3600830,35,24,3955,11,22,-8,26
FAN-FRICTION,3600835,-525,-136,4382,-6,1,-3,26
FAN-FRICTION,3600840,378,7,3758,12,4,18,26
FAN-FRICTION,3600845,-100,213,4033,5,38,-26,25
FAN-FRICTION,3600850,-311,-106,4286,-20,20,-22,25
FAN-FRICTION,3600855,103,10,4023,-14,7,25,26
FAN-FRICTION,3600860,92,-7,4115,-18,15,0,25
FAN-FRICTION,3600865,-510,-82,4173,4,1,41,25
FAN-FRICTION,3600870,307,-113,3837,12,12,-13,26
FAN-FRICTION,3600875,-155,187,4227,-8,17,-8,26
FAN-FRICTION,3600880,-71,-48,4130,3,9,26,25
FAN-FRICTION,3600885,-122,23,4120,-7,9,-2,26
FAN-FRICTION,3600890,5,-164,4112,6,18,41,26
FAN-FRICTION,3600895,-40,97,4033,1,15,-19,25
FAN-FRICTION,3600900,-173,-30,4174,10,15,-37,26
FAN-FRICTION,3600905,-75,-136,4201,0,4,4,27
FAN-FRICTION,3600910,-92,-8,4046,-9,1,-17,26
FAN-FRICTION,3600915,-145,54,4233,-2,6,28,26
FAN-FRICTION,3600920,4,-289,3938,19,22,-7,26
FAN-FRICTION,3600925,56,83,3874,1,28,-27,26
FAN-FRICTION,3600930,-435,24,4377,30,14,12,25
FAN-FRICTION,3600935,213,31,3882,6,24,10,26
FAN-FRICTION,3600940,-175,-38,4170,-7,7,22,26
FAN-FRICTION,3600945,-35,33,4219,19,15,-18,26
FAN-FRICTION,3600950,134,-41,3802,8,12,-4,26
FAN-FRICTION,3600955,-230,-33,4211,20,9,-16,25
FAN-FRICTION,3600960,-44,67,4228,11,22,-32,26
FAN-FRICTION,3600965,145,-2,3926,-12,8,17,26
FAN-FRICTION,3600970,-443,-156,4357,19,6,13,25
FAN-FRICTION,3600975,227,26,3860,-5,28,-37,25
FAN-FRICTION,3600980,71,63,3991,32,11,-2,25
FAN-FRICTION,3600985,-446,31,4316,14,14,-13,26
FAN-FRICTION,3600990,58,102,4021,-21,6,13,26
FAN-FRICTION,3600995,-32,-53,4052,5,11,6,25
FAN-FRICTION,3601000,-316,-143,4251,-5,-3,5,25
FAN-FRICTION,3601005,249,-51,3717,13,10,11,26
FAN-FRICTION,3601010,-141,168,4156,15,16,-45,25
FAN-FRICTION,3601015,-269,-105,4285,-6,16,-1,26
FAN-FRICTION,3601020,12,-18,4078,0,5,15,26
FAN-FRICTION,3601025,47,-21,4147,-10,28,-13,26
FAN-FRICTION,3601030,-270,-131,3949,16,26,17,26
FAN-FRICTION,3601035,-8,-36,4094,10,28,-21,26
FAN-FRICTION,3601040,-92,25,4268,-9,30,-4,26
FAN-FRICTION,3601045,46,-90,3970,19,5,2,26
FAN-FRICTION,3601050,-408,53,4352,-15,4,1,26
FAN-FRICTION,3601055,221,-255,3945,-7,-4,24,27
FAN-FRICTION,3601060,-117,69,3888,2,21,-33,26
FAN-FRICTION,3601065,-395,-55,4376,10,19,-21,26
FAN-FRICTION,3601070,149,62,3993,-5,11,32,25
FAN-FRICTION,3601075,15,1,4050,-16,20,-29,26
FAN-FRICTION,3601080,-436,0,4341,-1,9,16,25
FAN-FRICTION,3601085,285,-90,3730,22,13,-29,26
FAN-FRICTION,3601090,-42,117,4147,8,23,-26,25
FAN-FRICTION,3601095,-463,-56,4321,23,16,-10,25
FAN-FRICTION,3601100,238,22,3875,-14,12,9,25
FAN-FRICTION,3601105,-117,-64,4269,-7,-6,22,26
FAN-FRICTION,3601110,-27,-35,3998,9,24,-6,26
FAN-FRICTION,3601115,-16,-68,3919,7,16,-3,26
FAN-FRICTION,3601120,-164,158,4213,-16,18,1,26
FAN-FRICTION,3601125,-189,19,4116,-8,25,-56,26
FAN-FRICTION,3601130,126,22,4167,-5,3,9,26
FAN-FRICTION,3601135,-218,-192,4141,24,14,18,25
FAN-FRICTION,3601140,48,72,3852,-4,33,-31,26
FAN-FRICTION,3601145,-95,19,4210,13,9,11,26
FAN-FRICTION,3601150,-226,-164,4192,-1,23,0,25
FAN-FRICTION,3601155,-68,122,4083,-10,-10,4,26
FAN-FRICTION,3601160,-5,-26,4198,11,14,-4,25
FAN-FRICTION,3601165,-62,-245,3987,7,-4,-10,25
FAN-FRICTION,3601170,-13,138,4002,2,4,-10,26
FAN-FRICTION,3601175,-89,84,4261,6,35,-32,26
FAN-FRICTION,3601180,-99,-176,3992,-16,-4,12,27
FAN-FRICTION,3601185,-232,25,4347,11,6,7,26
FAN-FRICTION,3601190,84,-61,3965,1,15,-42,26
FAN-FRICTION,3601195,7,7,3908,18,26,14,25
FAN-FRICTION,3601200,-397,-152,4256,4,19,-23,25
FAN-FRICTION,3601205,177,120,4053,3,9,-23,24
FAN-FRICTION,3601210,58,32,3952,9,23,6,26
FAN-FRICTION,3601215,-530,-121,4380,-15,-7,13,25
FAN-FRICTION,3601220,364,-8,3766,11,3,44,26
FAN-FRICTION,3601225,-149,217,4020,13,17,-28,26
FAN-FRICTION,3601230,-429,-100,4373,-9,27,-32,26
FAN-FRICTION,3601235,86,32,3987,-11,-6,3,26
FAN-FRICTION,3601240,146,14,4122,-7,5,0,25
FAN-FRICTION,3601245,-490,-68,4169,20,3,34,26
FAN-FRICTION,3601250,281,-151,4234,22,22,-57,26
FAN-FRICTION,3601255,-126,177,4170,-8,34,-3,25
FAN-FRICTION,3601260,-162,-81,4138,16,30,15,25
FAN-FRICTION,3601265,-118,-189,4125,3,9,21,26
FAN-FRICTION,3601270,-21,76,4010,3,3,21,25
FAN-FRICTION,3601275,-215,-62,4165,-1,8,1,26
FAN-FRICTION,3601280,-85,-110,4177,14,10,-7,26
FAN-FRICTION,3601285,-68,-31,4107,-1,4,26,26
FAN-FRICTION,3601290,-145,25,4193,-16,6,-39,26
FAN-FRICTION,3601295,10,-281,3946,6,1,17,26
FAN-FRICTION,3601300,39,113,3902,27,-5,-7,25
FAN-FRICTION,3601305,-424,13,4330,-22,11,-15,26
FAN-FRICTION,3601310,218,19,3922,36,15,14,25
FAN-FRICTION,3601315,-128,-29,4149,-5,15,3,26
FAN-FRICTION,3601320,-67,19,4244,2,13,7,26
FAN-FRICTION,3601325,117,-54,3814,8,16,-15,25
FAN-FRICTION,3601330,-250,-43,4203,3,24,-14,25
FAN-FRICTION,3601335,-111,56,4198,10,9,26,26
FAN-FRICTION,3601340,192,-3,3917,12,22,-22,25
FAN-FRICTION,3601345,-417,-163,4343,-4,2,41,25
FAN-FRICTION,3601350,143,16,3902,30,1,-4,26
FAN-FRICTION,3601355,74,52,3965,6,14,-47,27
FAN-FRICTION,3601360,-422,37,4319,26,6,12,26
FAN-FRICTION,3601365,78,122,4008,14,0,-34,26
FAN-FRICTION,3601370,-38,-25,4105,-5,14,16,26
FAN-FRICTION,3601375,-237,-136,4244,2,17,6,25
FAN-FRICTION,3601380,124,29,3847,0,8,-5,25
FAN-FRICTION,3601385,-115,116,4286,14,5,13,25
FAN-FRICTION,3601390,-133,-189,3976,1,23,-49,25
FAN-FRICTION,3601395,-217,40,4352,-7,12,-3,26
FAN-FRICTION,3601400,119,-93,3937,1,9,1,25
FAN-FRICTION,3601405,-32,-35,3879,10,17,-45,26
FAN-FRICTION,3601410,-348,-123,4241,24,9,18,27
FAN-FRICTION,3601415,106,121,4069,12,25,-24,26
FAN-FRICTION,3601420,63,43,3970,4,16,-13,26
FAN-FRICTION,3601425,-548,-109,4387,12,18,-16,26
FAN-FRICTION,3601430,295,-19,3801,-8,-14,3,26
FAN-FRICTION,3601435,-148,169,3991,14,0,11,26
FAN-FRICTION,3601440,-426,-101,4352,21,29,-26,26
FAN-FRICTION,3601445,107,50,3997,8,34,-18,26
FAN-FRICTION,3601450,134,9,4141,8,1,25,26
FAN-FRICTION,3601455,-516,-64,4152,-2,23,-21,26
FAN-FRICTION,3601460,283,-159,3854,9,12,3,26
FAN-FRICTION,3601465,-118,225,4176,22,12,-23,26
FAN-FRICTION,3601470,-207,-76,4138,-14,1,2,26
FAN-FRICTION,3601475,-62,25,4120,24,24,-3,26
FAN-FRICTION,3601480,-5,-173,4149,-6,8,-29,25
FAN-FRICTION,3601485,-27,80,4020,27,8,-20,25
FAN-FRICTION,3601490,-191,-46,4142,3,28,-24,26
FAN-FRICTION,3601495,-116,-123,4199,-4,5,15,26
FAN-FRICTION,3601500,-59,31,4087,0,24,-49,25
FAN-FRICTION,3601505,-104,23,4190,6,4,13,26
FAN-FRICTION,3601510,2,-309,3935,37,11,-5,25
FAN-FRICTION,3601515,20,95,3925,-10,17,-19,26
FAN-FRICTION,3601520,-405,35,4388,21,30,-14,26
FAN-FRICTION,3601525,246,49,3918,-3,21,-13,25
FAN-FRICTION,3601530,-128,-41,4190,-15,14,12,26
FAN-FRICTION,3601535,-72,33,4210,12,19,7,26
FAN-FRICTION,3601540,114,-18,3765,17,14,-20,25
FAN-FRICTION,3601545,-265,-15,4232,26,21,-17,26
FAN-FRICTION,3601550,-110,68,4202,7,22,-47,24
FAN-FRICTION,3601555,178,-17,3936,-25,12,20,25
FAN-FRICTION,3601560,-420,-149,4326,21,12,23,26
FAN-FRICTION,3601565,178,35,3834,2,16,-51,25
FAN-FRICTION,3601570,55,41,4060,31,21,8,25
FAN-FRICTION,3601575,-350,14,4279,7,17,-34,26
FAN-FRICTION,3601580,-13,108,4035,-10,-10,21,26
FAN-FRICTION,3601585,4,-25,4114,7,12,-6,26
FAN-FRICTION,3601590,-221,-167,4196,-13,0,-20,26
FAN-FRICTION,3601595,123,-8,3830,3,-6,12,26
FAN-FRICTION,3601600,-75,118,4295,1,24,-21,26
FAN-FRICTION,3601605,-216,-207,4077,7,13,16,25
FAN-FRICTION,3601610,-87,36,4262,7,0,28,24
FAN-FRICTION,3601615,83,-80,4050,-17,14,-24,26
FAN-FRICTION,3601620,-124,-122,3850,28,3,20,25
FAN-FRICTION,3601625,-225,2,4202,7,12,-38,25
FAN-FRICTION,3601630,18,40,4080,-2,18,5,26
FAN-FRICTION,3601635,38,0,3992,13,2,10,26
FAN-FRICTION,3601640,-489,-45,4383,-15,10,-24,26
FAN-FRICTION,3601645,312,-83,3838,3,8,24,26
FAN-FRICTION,3601650,-190,106,4000,28,24,-37,26
FAN-FRICTION,3601655,-370,-120,4377,2,20,-29,25
FAN-FRICTION,3601660,180,103,3953,-1,19,15,26
FAN-FRICTION,3601665,128,19,4134,-19,15,-28,25
FAN-FRICTION,3601670,-566,-68,4195,17,0,10,26
FAN-FRICTION,3601675,308,-153,3789,25,14,-29,26
FAN-FRICTION,3601680,-129,234,4212,-16,14,-13,25
FAN-FRICTION,3601685,-319,-56,4197,21,21,-5,25
FAN-FRICTION,3601690,71,19,4085,-2,19,2,26
FAN-FRICTION,3601695,-44,-99,4186,-9,-5,23,26
FAN-FRICTION,3601700,-29,59,4008,11,14,-24,26
FAN-FRICTION,3601705,-138,-82,4103,-2,22,-27,26
FAN-FRICTION,3601710,-109,-104,4181,-3,6,-6,25
FAN-FRICTION,3601715,-49,-23,4107,-20,24,-30,25
FAN-FRICTION,3601720,-60,43,4210,1,-7,16,25
FAN-FRICTION,3601725,-27,-300,3991,4,-2,13,26
FAN-FRICTION,3601730,52,146,3888,-14,26,-28,25
FAN-FRICTION,3601735,-385,25,4308,21,21,18,25
FAN-FRICTION,3601740,178,-31,3923,15,18,-27,27
FAN-FRICTION,3601745,-133,-4,4144,-8,5,8,26
FAN-FRICTION,3601750,-59,72,4256,2,21,11,26
FAN-FRICTION,3601755,145,-32,3815,20,22,-22,26
FAN-FRICTION,3601760,-245,-21,4213,12,7,-2,26
FAN-FRICTION,3601765,-82,66,4217,6,22,-34,26
FAN-FRICTION,3601770,160,-15,3913,-17,20,20,25
FAN-FRICTION,3601775,-335,-134,4341,13,12,24,26
FAN-FRICTION,3601780,175,29,3836,1,30,-22,25
FAN-FRICTION,3601785,63,29,4050,29,19,24,26
FAN-FRICTION,3601790,-357,0,4267,16,37,-23,27
FAN-FRICTION,3601795,-23,92,4031,-1,17,5,25
FAN-FRICTION,3601800,-45,-17,4185,10,19,-8,26
FAN-FRICTION,3601805,-103,-155,4115,7,-1,-19,25
FAN-FRICTION,3601810,68,45,3863,9,1,25,25
FAN-FRICTION,3601815,-74,131,4331,-3,14,-47,26
FAN-FRICTION,3601820,-164,-257,3979,-22,9,4,26
FAN-FRICTION,3601825,-150,54,4320,-1,10,19,26
FAN-FRICTION,3601830,53,-116,4051,-3,11,-34,25
FAN-FRICTION,3601835,-53,-80,3854,12,11,-3,26
FAN-FRICTION,3601840,-254,-37,4255,24,20,-16,26
FAN-FRICTION,3601845,93,79,4073,-13,22,-4,24
FAN-FRICTION,3601850,60,29,3924,14,12,-3,26
FAN-FRICTION,3601855,-496,-85,4428,-14,12,-19,26
FAN-FRICTION,3601860,250,-60,3788,15,12,-3,25
FAN-FRICTION,3601865,-167,161,4011,12,29,-31,26
FAN-FRICTION,3601870,-401,-122,4381,1,32,-24,25
FAN-FRICTION,3601875,178,72,3980,-4,2,6,25
FAN-FRICTION,3601880,186,11,4090,-8,25,-52,26
FAN-FRICTION,3601885,-535,-77,4217,18,4,25,26
FAN-FRICTION,3601890,252,-157,3808,20,15,-15,26
FAN-FRICTION,3601895,-60,161,4187,-13,11,1,26
FAN-FRICTION,3601900,-128,-80,4116,21,1,12,26
FAN-FRICTION,3601905,-117,46,4171,-4,0,9,26
FAN-FRICTION,3601910,30,-221,4084,8,-8,18,26
FAN-FRICTION,3601915,-41,101,4010,7,7,-25,25
FAN-FRICTION,3601920,-257,-31,4215,4,2,-34,25
FAN-FRICTION,3601925,-4,-99,4166,-10,-1,57,26
FAN-FRICTION,3601930,-61,20,4058,-18,14,-22,25
FAN-FRICTION,3601935,-238,49,4259,4,7,30,26
FAN-FRICTION,3601940,128,-254,3854,20,-5,-22,25
FAN-FRICTION,3601945,-60,54,3954,-23,15,-3,25
FAN-FRICTION,3601950,-454,-31,4430,40,6,-6,26
FAN-FRICTION,3601955,246,102,3859,8,13,-35,26
FAN-FRICTION,3601960,-99,-73,4262,9,9,16,25
FAN-FRICTION,3601965,1,49,4170,10,16,13,26
FAN-FRICTION,3601970,55,-14,3771,19,9,4,25
FAN-FRICTION,3601975,-282,81,4243,16,11,13,26
FAN-FRICTION,3601980,-137,69,4128,3,27,-29,27
FAN-FRICTION,3601985,90,-30,4038,-4,7,22,25
FAN-FRICTION,3601990,-299,-123,4250,35,8,-7,26
FAN-FRICTION,3601995,133,13,3794,2,15,-36,25
FAN-FRICTION,3602000,-4,37,4143,32,22,7,26
FAN-FRICTION,3602005,-270,-151,4219,1,22,-25,26
FAN-FRICTION,3602010,-51,116,4044,-21,-6,22,26
FAN-FRICTION,3602015,-12,-42,4194,-5,18,-10,26
FAN-FRICTION,3602020,-144,-258,4010,11,-3,-2,26
FAN-FRICTION,3602025,42,127,4002,30,2,0,26
FAN-FRICTION,3602030,-81,85,4236,9,18,-40,25
FAN-FRICTION,3602035,-169,-223,3982,-13,15,7,25
FAN-FRICTION,3602040,-200,45,4381,11,1,9,25
FAN-FRICTION,3602045,143,-85,3962,4,19,-42,26
FAN-FRICTION,3602050,-43,-47,3852,25,13,18,26
FAN-FRICTION,3602055,-354,-118,4287,15,14,-46,26
FAN-FRICTION,3602060,130,110,4032,-11,7,-1,25
FAN-FRICTION,3602065,74,42,3985,13,29,-2,26
FAN-FRICTION,3602070,-531,-90,4373,-6,10,-4,25
FAN-FRICTION,3602075,372,-19,3777,9,8,30,26
FAN-FRICTION,3602080,-151,183,4030,26,23,-27,26
FAN-FRICTION,3602085,-392,-115,4372,2,26,-10,26
FAN-FRICTION,3602090,134,56,3974,-4,-2,23,26
FAN-FRICTION,3602095,102,6,4136,-16,10,-37,25
FAN-FRICTION,3602100,-531,-74,4194,16,6,23,26
FAN-FRICTION,3602105,268,-135,3855,26,21,-20,26
FAN-FRICTION,3602110,-134,198,4187,-15,6,-4,26
FAN-FRICTION,3602115,-214,-60,4193,17,14,-4,25
FAN-FRICTION,3602120,-53,17,4109,-12,2,-18,26
FAN-FRICTION,3602125,11,-172,4120,12,4,20,26
FAN-FRICTION,3602130,-30,78,3989,15,1,-7,25
FAN-FRICTION,3602135,-180,-30,4172,8,16,-20,26
FAN-FRICTION,3602140,-100,-108,4186,2,-6,21,26
FAN-FRICTION,3602145,-95,-19,4050,-2,22,-21,26
FAN-FRICTION,3602150,-139,33,4223,-1,2,33,26
FAN-FRICTION,3602155,39,-285,3935,38,14,7,26
FAN-FRICTION,3602160,57,121,3919,-14,20,-5,26
FAN-FRICTION,3602165,-411,33,4396,35,28,14,26
FAN-FRICTION,3602170,217,13,3900,7,27,-32,25
FAN-FRICTION,3602175,-156,-21,4186,-15,6,14,26
FAN-FRICTION,3602180,-63,50,4230,3,21,-4,26
FAN-FRICTION,3602185,159,-67,3731,14,12,-5,26
FAN-FRICTION,3602190,-175,-42,4116,13,10,3,25
FAN-FRICTION,3602195,-32,32,4148,3,18,-39,25
FAN-FRICTION,3602200,74,39,3985,-9,10,37,26
FAN-FRICTION,3602205,-393,-136,4315,25,2,7,26
FAN-FRICTION,3602210,145,47,3936,-10,23,-27,25
FAN-FRICTION,3602215,109,76,3942,23,12,-4,26
FAN-FRICTION,3602220,-504,-25,4310,10,15,-22,26
FAN-FRICTION,3602225,55,107,4071,-13,13,4,26
FAN-FRICTION,3602230,-38,-32,4040,14,4,4,26
FAN-FRICTION,3602235,-316,-146,4286,10,5,-10,26
