class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,281,-160,-138,4097,25,19,1,26
FAN-CLOG,286,-147,-18,4102,18,3,60,25
FAN-CLOG,291,-86,94,4101,-4,25,-20,25
FAN-CLOG,296,-16,122,4078,29,24,-33,26
FAN-CLOG,301,-1,-65,4082,10,20,42,25
FAN-CLOG,306,-52,-72,4107,-17,13,-6,26
FAN-CLOG,311,-127,-211,4119,-3,18,-10,25
FAN-CLOG,316,-114,6,4066,43,7,51,26
FAN-CLOG,321,-122,68,4083,-2,8,8,26
FAN-CLOG,326,-30,140,4073,14,24,-40,26
FAN-CLOG,331,-32,6,4132,19,7,46,25
FAN-CLOG,336,-28,-82,4128,-1,-7,18,26
FAN-CLOG,341,-106,-211,4084,11,19,-34,26
FAN-CLOG,346,-136,-63,4051,28,6,14,26
FAN-CLOG,351,-139,97,4058,10,5,9,26
FAN-CLOG,356,-40,142,4088,-2,14,-35,26
FAN-CLOG,360,-10,-5,4145,27,-7,20,26
FAN-CLOG,365,4,-82,4106,7,0,43,27
FAN-CLOG,370,-122,-248,4063,-10,26,-40,25
FAN-CLOG,375,-138,-49,4053,37,12,3,26
FAN-CLOG,380,-142,-7,4113,-9,-2,22,26
FAN-CLOG,385,-49,124,4134,1,-6,-32,26
FAN-CLOG,390,-5,43,4094,40,7,4,26
FAN-CLOG,395,-23,-16,4073,4,-3,33,26
FAN-CLOG,400,-96,-211,4059,-4,23,-13,26
FAN-CLOG,405,-126,-62,4095,10,16,5,25
FAN-CLOG,410,-169,-44,4118,1,2,64,25
FAN-CLOG,415,-71,126,4083,-7,11,-17,25
FAN-CLOG,420,-41,87,4063,38,7,-11,26
FAN-CLOG,425,25,13,4084,22,8,16,25
FAN-CLOG,430,-84,-193,4122,-8,17,-18,25
FAN-CLOG,435,-137,-58,4117,15,25,4,25
FAN-CLOG,440,-170,-105,4050,36,13,23,26
FAN-CLOG,445,-97,126,4054,-6,-14,6,26
FAN-CLOG,450,-35,81,4065,20,21,-48,26
FAN-CLOG,455,12,12,4128,1,-9,35,26
FAN-CLOG,460,-67,-182,4126,-12,6,-14,26
FAN-CLOG,465,-92,-81,4080,11,10,-44,26
FAN-CLOG,470,-159,-143,4062,22,12,14,26
FAN-CLOG,475,-123,65,4093,-6,19,22,26
FAN-CLOG,480,-59,84,4107,-9,24,-15,26
FAN-CLOG,485,-9,33,4138,15,21,36,26
FAN-CLOG,490,-36,-151,4089,-10,8,24,26
FAN-CLOG,495,-82,-98,4067,8,10,-33,26
FAN-CLOG,500,-176,-135,4076,24,19,21,26
FAN-CLOG,505,-125,77,4078,-5,-4,23,26
FAN-CLOG,510,-108,128,4101,1,-1,-3,26
FAN-CLOG,515,31,40,4094,25,6,11,26
FAN-CLOG,520,-23,-145,4105,19,4,53,26
FAN-CLOG,525,-72,-122,4068,-21,19,-58,25
FAN-CLOG,530,-174,-123,4071,20,15,-18,26
FAN-CLOG,535,-156,43,4083,15,5,38,25
FAN-CLOG,540,-84,99,4112,1,-1,-22,26
FAN-CLOG,545,4,47,4094,33,14,13,25
FAN-CLOG,550,-8,-128,4084,10,4,21,26
FAN-CLOG,555,-57,-110,4055,-23,15,-51,26
FAN-CLOG,560,-155,-152,4121,3,18,-30,26
FAN-CLOG,565,-140,13,4088,15,-6,18,25
FAN-CLOG,570,-91,82,4095,-4,3,-16,26
FAN-CLOG,575,-21,108,4069,49,25,-15,26
FAN-CLOG,580,-7,-46,4082,23,17,33,26
FAN-CLOG,585,-82,-83,4125,-18,19,-42,26
FAN-CLOG,590,-148,-181,4114,4,5,-11,25
FAN-CLOG,595,-128,-73,4054,36,17,31,26
FAN-CLOG,600,-129,148,4076,11,8,12,26
FAN-CLOG,605,-32,116,4060,27,20,-62,26
FAN-CLOG,610,-23,4,4151,21,21,35,26
FAN-CLOG,615,-49,-126,4134,-3,7,0,26
FAN-CLOG,620,-94,-139,4090,13,15,-43,26
FAN-CLOG,625,-157,-128,4045,43,10,30,25
FAN-CLOG,630,-122,93,4074,5,16,-16,26
FAN-CLOG,635,-38,83,4103,21,16,26,25
FAN-CLOG,640,3,13,4139,11,-1,19,26
FAN-CLOG,645,-36,-111,4088,12,14,-48,26
FAN-CLOG,650,-78,-81,4077,37,13,5,26
FAN-CLOG,655,-164,-144,4064,6,21,7,26
FAN-CLOG,660,-131,93,4093,-11,9,-24,25
FAN-CLOG,665,-101,138,4124,25,21,11,25
FAN-CLOG,670,8,62,4102,12,7,38,25
FAN-CLOG,675,-40,-161,4110,13,20,-58,26
FAN-CLOG,680,-64,-114,4063,45,26,-20,26
FAN-CLOG,685,-152,-89,4066,2,16,35,26
FAN-CLOG,690,-144,23,4084,5,29,-39,26
FAN-CLOG,695,-86,123,4119,41,14,5,26
FAN-CLOG,700,6,58,4121,16,0,34,26
FAN-CLOG,705,-16,-87,4080,-9,29,-42,26
FAN-CLOG,710,-76,-179,4060,25,20,-19,25
FAN-CLOG,715,-130,-79,4108,21,11,35,26
FAN-CLOG,720,-161,-90,4092,6,10,-7,25
FAN-CLOG,725,-83,116,4086,48,11,-13,26
FAN-CLOG,730,-51,103,4062,18,18,5,25
FAN-CLOG,735,38,-1,4086,-22,28,-40,26
FAN-CLOG,740,-68,-188,4126,7,14,-23,26
FAN-CLOG,745,-144,-75,4127,25,10,32,26
FAN-CLOG,750,-148,-25,4037,-8,8,-10,26
FAN-CLOG,755,-75,55,4080,23,7,-16,25
FAN-CLOG,760,-19,76,4078,18,17,39,25
FAN-CLOG,765,9,-14,4123,-12,21,29,26
FAN-CLOG,770,-69,-144,4107,32,9,-19,26
FAN-CLOG,775,-129,-175,4101,32,-12,35,26
FAN-CLOG,780,-123,-6,4089,-2,-2,8,27
FAN-CLOG,785,-120,56,4078,15,17,-21,27
FAN-CLOG,790,-43,128,4059,15,-11,28,25
FAN-CLOG,795,-54,22,4144,-11,12,23,25
FAN-CLOG,800,-17,-89,4116,21,2,-31,26
FAN-CLOG,805,-100,-242,4089,35,35,32,27
FAN-CLOG,810,-154,-70,4056,11,14,0,26
FAN-CLOG,815,-116,85,4047,8,20,-32,26
FAN-CLOG,820,-30,92,4125,43,5,14,26
FAN-CLOG,825,-21,8,4155,-9,17,18,25
FAN-CLOG,830,-9,-82,4097,15,12,-40,25
FAN-CLOG,835,-99,-120,4065,41,19,2,26
FAN-CLOG,840,-170,-163,4075,1,15,32,25
FAN-CLOG,845,-130,97,4088,-11,3,-9,25
FAN-CLOG,850,-110,134,4104,35,12,28,26
FAN-CLOG,855,21,46,4098,2,22,32,27
FAN-CLOG,860,-22,-161,4113,-6,18,-36,26
FAN-CLOG,865,-72,-116,4054,33,23,-3,26
FAN-CLOG,870,-156,-78,4041,5,6,51,26
FAN-CLOG,875,-146,-12,4101,15,14,-39,27
FAN-CLOG,880,-53,129,4143,27,15,0,25
FAN-CLOG,885,-1,64,4107,8,9,45,26
FAN-CLOG,890,-18,-43,4069,-11,26,-40,26
FAN-CLOG,895,-76,-210,4054,23,21,-24,25
FAN-CLOG,900,-125,-55,4105,9,6,38,26
FAN-CLOG,905,-182,-40,4114,4,21,-11,26
FAN-CLOG,910,-81,80,4086,51,14,0,25
FAN-CLOG,915,-52,88,4065,13,18,57,26
FAN-CLOG,920,46,-3,4092,-13,29,-21,26
FAN-CLOG,925,-56,-157,4090,4,28,-27,25
FAN-CLOG,930,-165,-144,4118,20,9,44,26
FAN-CLOG,935,-155,52,4079,2,15,-6,26
FAN-CLOG,940,-77,58,4099,30,20,-20,26
FAN-CLOG,945,-28,78,4091,18,22,26,25
FAN-CLOG,950,-7,-50,4074,-8,21,-3,26
FAN-CLOG,955,-68,-87,4109,4,22,-30,27
FAN-CLOG,960,-145,-207,4108,22,22,40,25
FAN-CLOG,965,-143,-44,4085,-2,21,-7,26
FAN-CLOG,970,-137,148,4042,30,22,-51,26
FAN-CLOG,975,-23,111,4071,10,-15,32,26
FAN-CLOG,980,-15,-10,4142,-16,10,9,26
FAN-CLOG,985,-49,-149,4119,12,17,-44,26
FAN-CLOG,990,-93,-85,4077,30,12,13,26
FAN-CLOG,995,-161,-115,4063,5,9,23,26
FAN-CLOG,1000,-106,47,4080,-1,32,-43,26
FAN-CLOG,1005,-41,110,4099,13,8,48,26
FAN-CLOG,1010,-18,43,4126,-15,24,37,26
FAN-CLOG,1015,-40,-157,4097,20,33,-29,26
FAN-CLOG,1020,-80,-209,4092,31,6,50,26
FAN-CLOG,1025,-152,-4,4046,-4,28,-6,26
FAN-CLOG,1030,-142,39,4073,-16,26,-32,26
FAN-CLOG,1035,-68,148,4112,39,6,45,26
FAN-CLOG,1040,1,20,4115,-10,4,32,26
FAN-CLOG,1045,3,-68,4105,-11,31,-45,27
FAN-CLOG,1050,-125,-238,4057,18,30,-13,26
FAN-CLOG,1055,-135,-69,4050,-8,20,41,25
FAN-CLOG,1060,-144,27,4128,-11,1,-12,25
FAN-CLOG,1065,-74,73,4130,29,9,25,26
FAN-CLOG,1070,-6,43,4079,14,4,32,26
FAN-CLOG,1075,-12,-54,4109,-2,20,-31,26
FAN-CLOG,1080,-87,-113,4082,28,11,-22,26
FAN-CLOG,1085,-152,-149,4090,4,9,17,26
FAN-CLOG,1090,-143,83,4081,4,1,-9,25
FAN-CLOG,1095,-88,140,4099,30,-9,23,26
FAN-CLOG,1100,2,60,4110,10,-1,42,25
FAN-CLOG,1105,-12,-61,4065,-7,27,-46,26
FAN-CLOG,1110,-70,-196,4062,24,32,-5,26
FAN-CLOG,1115,-133,-63,4105,7,6,63,26
FAN-CLOG,1120,-180,-48,4114,-23,2,-8,26
FAN-CLOG,1125,-54,107,4075,38,15,2,26
FAN-CLOG,1130,-48,83,4071,16,18,41,25
FAN-CLOG,1135,54,10,4083,-18,15,-5,26
FAN-CLOG,1140,-69,-200,4119,12,13,-3,26
FAN-CLOG,1145,-157,-117,4123,22,6,51,25
FAN-CLOG,1150,-142,27,4054,0,1,2,26
FAN-CLOG,1155,-87,39,4092,33,20,-27,25
FAN-CLOG,1160,-27,68,4081,19,22,44,26
FAN-CLOG,1165,-2,-29,4099,-19,24,-8,26
FAN-CLOG,1170,-57,-100,4101,-6,16,-36,26
FAN-CLOG,1175,-140,-229,4119,22,11,16,25
FAN-CLOG,1180,-124,-62,4069,13,11,-18,25
FAN-CLOG,1185,-118,155,4063,29,20,-34,26
FAN-CLOG,1190,-18,114,4062,34,-6,48,26
FAN-CLOG,1195,-8,-13,4140,-11,-1,25,25
FAN-CLOG,1200,-55,-158,4117,25,9,-33,25
FAN-CLOG,1205,-92,-81,4079,21,-2,41,26
FAN-CLOG,1210,-159,-117,4070,15,16,18,26
FAN-CLOG,1215,-108,22,4077,9,7,-34,25
FAN-CLOG,1220,-55,129,4090,21,10,31,26
FAN-CLOG,1225,-23,55,4134,-1,15,20,25
FAN-CLOG,1230,-21,-133,4107,18,4,-22,26
FAN-CLOG,1235,-92,-238,4097,44,4,10,26
FAN-CLOG,1240,-144,-11,4050,7,13,5,26
FAN-CLOG,1245,-151,67,4058,-9,17,-18,25
FAN-CLOG,1250,-50,108,4116,20,11,33,27
FAN-CLOG,1255,-2,17,4162,-1,6,46,26
FAN-CLOG,1260,-14,-60,4106,17,0,-37,26
FAN-CLOG,1265,-108,-143,4055,45,15,20,26
FAN-CLOG,1270,-139,-161,4080,-4,15,17,26
FAN-CLOG,1275,-136,103,4103,-12,16,-21,27
FAN-CLOG,1280,-106,126,4111,24,3,11,25
FAN-CLOG,1285,26,60,4090,20,10,53,26
FAN-CLOG,1290,-21,-170,4116,0,19,-58,26
FAN-CLOG,1295,-79,-147,4065,35,15,-7,26
FAN-CLOG,1300,-154,-56,4043,-13,-2,33,26
FAN-CLOG,1305,-146,-6,4126,-2,3,-18,25
FAN-CLOG,1310,-69,114,4141,51,10,11,26
FAN-CLOG,1315,-11,59,4114,15,13,34,26
FAN-CLOG,1320,-10,-8,4078,-3,23,-46,27
FAN-CLOG,1325,-88,-203,4063,26,28,1,25
FAN-CLOG,1330,-136,-99,4111,10,3,51,25
FAN-CLOG,1335,-178,72,4093,-2,-1,-21,26
FAN-CLOG,1340,-69,76,4105,23,8,-20,25
FAN-CLOG,1345,-16,42,4091,7,20,36,26
FAN-CLOG,1350,1,-104,4114,-9,26,-34,26
FAN-CLOG,1355,-41,-92,4059,2,18,-2,25
FAN-CLOG,1360,-156,-156,4112,9,13,58,26
FAN-CLOG,1365,-147,-56,4095,-7,19,-7,26
FAN-CLOG,1370,-65,148,4109,43,12,-20,26
FAN-CLOG,1375,-50,125,4055,26,23,19,26
FAN-CLOG,1380,21,-21,4082,-22,23,-27,26
FAN-CLOG,1385,-70,-213,4126,-3,8,-9,27
FAN-CLOG,1390,-142,-77,4109,34,-5,34,26
FAN-CLOG,1395,-149,-37,4036,2,9,-12,26
FAN-CLOG,1400,-85,43,4085,15,16,-22,26
FAN-CLOG,1405,-18,64,4094,6,7,42,26
FAN-CLOG,1410,-1,-26,4091,-25,3,4,26
FAN-CLOG,1415,-64,-114,4105,11,2,-33,26
FAN-CLOG,1420,-137,-233,4119,27,8,47,26
FAN-CLOG,1425,-127,-42,4067,-3,5,2,26
FAN-CLOG,1430,-135,141,4062,14,6,-59,26
FAN-CLOG,1435,-32,118,4045,26,5,43,26
FAN-CLOG,1440,-19,2,4152,-18,14,0,25
FAN-CLOG,1445,-55,-138,4126,5,18,-25,26
FAN-CLOG,1450,-114,-101,4081,30,11,14,26
FAN-CLOG,1455,-168,-129,4055,-9,24,3,26
FAN-CLOG,1460,-108,42,4092,2,41,-36,25
FAN-CLOG,1465,-65,129,4091,20,10,42,25
FAN-CLOG,1470,-37,41,4126,-14,-3,15,26
FAN-CLOG,1475,-19,-143,4103,6,18,-42,25
FAN-CLOG,1480,-85,-230,4091,34,15,22,26
FAN-CLOG,1485,-159,-13,4043,-6,33,10,26
FAN-CLOG,1490,-141,70,4058,-17,14,-24,26
FAN-CLOG,1495,-39,82,4113,10,8,30,25
FAN-CLOG,1500,10,9,4147,-2,17,53,26
FAN-CLOG,1505,-23,-67,4094,2,14,-44,26
FAN-CLOG,1510,-97,-129,4073,36,17,15,26
FAN-CLOG,1515,-157,-157,4084,1,25,6,26
FAN-CLOG,1520,-128,83,4092,-6,7,-23,26
FAN-CLOG,1525,-98,132,4128,20,-6,28,26
FAN-CLOG,1530,17,54,4107,0,12,40,26
FAN-CLOG,1535,-28,-157,4104,9,7,-53,26
FAN-CLOG,1540,-97,-166,4056,21,15,-11,26
FAN-CLOG,1545,-142,-35,4044,0,7,30,25
FAN-CLOG,1550,-145,-18,4089,10,22,-32,26
FAN-CLOG,1555,-75,97,4134,23,12,-6,26
FAN-CLOG,1560,5,70,4105,21,6,38,26
FAN-CLOG,1565,-20,-3,4080,-8,48,-43,26
FAN-CLOG,1570,-71,-163,4067,12,23,-5,25
FAN-CLOG,1575,-142,-146,4104,-17,-9,82,26
FAN-CLOG,1580,-182,87,4072,-1,-1,-8,27
FAN-CLOG,1585,-83,83,4099,35,-1,0,27
FAN-CLOG,1590,-16,31,4094,13,13,16,26
FAN-CLOG,1595,8,-124,4055,-12,30,-12,26
FAN-CLOG,1600,-39,-102,4120,14,30,0,26
FAN-CLOG,1605,-159,-90,4099,4,-11,38,26
FAN-CLOG,1610,-156,124,4094,10,10,-18,26
FAN-CLOG,1615,-50,115,4048,45,5,12,26
FAN-CLOG,1620,31,2,4072,35,3,36,26
FAN-CLOG,1625,-65,-200,4109,-21,19,-23,26
FAN-CLOG,1630,-150,-111,4124,-2,32,-13,26
FAN-CLOG,1635,-150,25,4044,25,4,48,27
FAN-CLOG,1640,-95,46,4118,1,16,-8,26
FAN-CLOG,1645,-16,61,4082,19,20,-25,26
FAN-CLOG,1650,5,-18,4103,4,12,57,25
FAN-CLOG,1655,-61,-83,4111,-18,31,4,26
FAN-CLOG,1660,-124,-203,4109,5,23,-38,26
FAN-CLOG,1665,-137,-89,4067,30,11,49,26
FAN-CLOG,1670,-106,165,4067,-2,14,-13,25
FAN-CLOG,1675,-17,95,4066,28,32,-59,25
FAN-CLOG,1680,-6,-27,4140,15,16,59,25
FAN-CLOG,1685,-58,-163,4128,-18,13,7,26
FAN-CLOG,1690,-95,-93,4077,21,11,-24,25
FAN-CLOG,1695,-159,-59,4060,37,-2,43,25
FAN-CLOG,1700,-117,36,4088,10,5,-14,26
FAN-CLOG,1705,-51,154,4068,7,25,-35,26
FAN-CLOG,1710,-50,37,4122,37,7,29,26
FAN-CLOG,1715,2,-99,4126,1,-2,10,26
FAN-CLOG,1720,-81,-242,4090,3,15,-47,26
FAN-CLOG,1725,-140,-11,4077,32,11,16,25
FAN-CLOG,1730,-147,69,4042,-10,7,25,26
FAN-CLOG,1735,-61,110,4118,-15,21,-20,27
FAN-CLOG,1740,-14,10,4160,29,-1,16,26
FAN-CLOG,1745,-4,-72,4093,-6,1,10,26
FAN-CLOG,1750,-91,-126,4071,13,26,-25,26
FAN-CLOG,1755,-163,-147,4074,27,26,23,26
FAN-CLOG,1760,-125,89,4088,13,33,0,26
FAN-CLOG,1765,-105,146,4107,6,12,-29,27
FAN-CLOG,1770,14,46,4115,23,13,19,26
FAN-CLOG,1775,-6,-176,4124,6,4,35,26
FAN-CLOG,1780,-84,-174,4075,-2,-2,-32,26
FAN-CLOG,1785,-145,-33,4054,29,19,-13,26
FAN-CLOG,1790,-142,-16,4102,-4,-1,32,25
FAN-CLOG,1795,-61,85,4147,9,14,-19,26
FAN-CLOG,1800,-9,77,4099,33,21,-3,25
FAN-CLOG,1805,-22,-3,4071,8,-7,41,25
FAN-CLOG,1810,-73,-167,4052,10,29,-52,26
FAN-CLOG,1815,-154,-152,4102,25,20,-20,25
FAN-CLOG,1820,-171,91,4082,-2,18,-26,26
FAN-CLOG,1825,-81,79,4111,35,17,15,26
FAN-CLOG,1830,-13,29,4108,8,-8,37,25
FAN-CLOG,1835,-23,-123,4086,-16,15,-42,25
FAN-CLOG,1840,-62,-127,4055,21,32,-11,27
FAN-CLOG,1845,-145,-87,4112,17,10,39,26
FAN-CLOG,1850,-161,-96,4097,-12,10,-35,26
FAN-CLOG,1855,-72,113,4104,23,8,-15,26
FAN-CLOG,1860,-47,106,4060,14,9,5,25
FAN-CLOG,1865,35,-4,4092,-29,29,-40,25
FAN-CLOG,1870,-59,-170,4093,-5,16,-13,26
FAN-CLOG,1875,-163,-153,4111,18,6,56,25
FAN-CLOG,1880,-140,41,4052,1,21,-13,26
FAN-CLOG,1885,-93,76,4108,23,7,-25,26
FAN-CLOG,1890,-36,97,4082,17,14,30,26
FAN-CLOG,1895,0,-33,4101,-27,20,-15,26
FAN-CLOG,1900,-71,-120,4107,1,12,-19,26
FAN-CLOG,1905,-142,-132,4137,21,6,32,26
FAN-CLOG,1910,-159,-116,4052,-12,11,-19,25
FAN-CLOG,1915,-104,92,4052,10,18,-43,25
FAN-CLOG,1920,-24,87,4082,2,16,33,26
FAN-CLOG,1925,21,-9,4135,-13,16,-26,26
FAN-CLOG,1930,-57,-158,4101,13,17,-50,26
FAN-CLOG,1935,-129,-195,4090,26,7,23,26
FAN-CLOG,1940,-120,8,4085,-2,4,7,26
FAN-CLOG,1945,-140,96,4056,-2,22,-37,25
FAN-CLOG,1950,-29,133,4062,1,-1,27,26
FAN-CLOG,1955,-23,-16,4131,-20,7,3,26
FAN-CLOG,1960,-18,-110,4128,20,27,-28,26
FAN-CLOG,1965,-89,-125,4084,25,10,42,26
FAN-CLOG,1970,-163,-155,4052,11,26,3,26
FAN-CLOG,1975,-114,47,4096,3,17,-59,26
FAN-CLOG,1980,-50,124,4122,12,3,23,25
FAN-CLOG,1985,-22,37,4117,-9,-8,35,25
FAN-CLOG,1990,-19,-161,4084,24,17,-36,25
FAN-CLOG,1995,-84,-225,4082,42,16,35,25
FAN-CLOG,2000,-145,-7,4044,10,9,5,26
FAN-CLOG,2005,-138,67,4046,0,21,-31,26
FAN-CLOG,2010,-54,76,4113,23,16,40,26
FAN-CLOG,2015,-10,-3,4156,-3,2,34,26
FAN-CLOG,2020,-9,-71,4108,2,17,-46,26
FAN-CLOG,2025,-90,-107,4066,37,13,18,25
FAN-CLOG,2030,-169,-154,4065,-3,17,6,26
FAN-CLOG,2035,-118,78,4086,-4,32,-3,26
FAN-CLOG,2040,-100,147,4092,22,5,33,25
FAN-CLOG,2045,22,40,4126,6,4,28,26
FAN-CLOG,2050,-6,-143,4113,10,14,-32,27
FAN-CLOG,2055,-109,-224,4054,29,8,2,27
FAN-CLOG,2060,-137,-39,4053,-14,14,29,27
FAN-CLOG,2065,-132,25,4107,-5,2,-15,25
FAN-CLOG,2070,-64,77,4141,13,6,8,26
FAN-CLOG,2075,4,51,4086,0,-5,23,25
FAN-CLOG,2080,-15,-71,4078,3,16,-42,26
FAN-CLOG,2085,-69,-102,4067,17,18,-17,25
FAN-CLOG,2090,-169,-135,4067,-5,2,50,26
FAN-CLOG,2095,-167,42,4099,-7,11,-27,26
FAN-CLOG,2100,-83,132,4127,31,7,-6,26
FAN-CLOG,2105,7,60,4109,15,0,9,26
FAN-CLOG,2110,-22,-57,4080,-2,37,-56,25
FAN-CLOG,2115,-89,-213,4069,13,17,-24,26
FAN-CLOG,2120,-112,-75,4113,5,8,37,26
FAN-CLOG,2125,-183,15,4097,0,12,-39,26
FAN-CLOG,2130,-84,69,4094,52,14,-15,25
FAN-CLOG,2135,-16,66,4082,37,4,27,26
FAN-CLOG,2140,27,-83,4083,-6,28,-55,26
FAN-CLOG,2145,-49,-102,4069,17,17,-13,26
FAN-CLOG,2150,-156,-173,4111,19,12,44,25
FAN-CLOG,2155,-147,-68,4108,-16,22,-20,26
FAN-CLOG,2160,-78,132,4113,28,14,-17,25
FAN-CLOG,2165,-45,128,4052,17,15,24,26
FAN-CLOG,2170,24,-6,4091,-6,35,16,26
FAN-CLOG,2175,-73,-200,4136,2,23,-5,25
FAN-CLOG,2180,-152,-100,4119,26,11,23,26
FAN-CLOG,2185,-145,29,4044,3,-2,-1,26
FAN-CLOG,2190,-72,55,4086,20,16,-12,26
FAN-CLOG,2195,-34,53,4090,10,8,38,26
FAN-CLOG,2200,-15,-26,4103,-12,34,-11,27
FAN-CLOG,2205,-55,-97,4099,6,19,-2,26
FAN-CLOG,2210,-127,-193,4109,32,21,40,25
FAN-CLOG,2215,-127,-87,4060,-13,17,-3,26
FAN-CLOG,2220,-109,134,4055,19,17,-30,26
FAN-CLOG,2225,-18,89,4071,34,-4,50,27
FAN-CLOG,2230,3,9,4139,-24,-5,15,26
FAN-CLOG,2235,-52,-178,4119,1,7,-29,26
FAN-CLOG,2240,-111,-148,4072,31,11,48,25
FAN-CLOG,2245,-135,-10,4076,-7,11,9,26
FAN-CLOG,2250,-145,77,4084,8,18,-33,26
FAN-CLOG,2255,-22,133,4058,2,22,65,26
FAN-CLOG,2260,-39,-6,4130,-27,-1,19,25
FAN-CLOG,2265,-13,-104,4128,6,20,-44,26
FAN-CLOG,2270,-97,-147,4072,37,10,13,25
FAN-CLOG,2275,-183,-99,4033,0,24,21,26
FAN-CLOG,2280,-116,25,4094,17,26,-27,26
FAN-CLOG,2285,-43,139,4077,15,12,25,26
FAN-CLOG,2290,-31,35,4129,-8,15,7,26
FAN-CLOG,2295,-30,-122,4121,8,10,-33,25
FAN-CLOG,2300,-78,-257,4086,43,5,27,26
FAN-CLOG,2305,-145,-41,4044,16,10,-11,26
FAN-CLOG,2310,-132,63,4071,-6,12,-36,26
FAN-CLOG,2315,-48,112,4090,30,8,20,26
FAN-CLOG,2320,10,12,4169,-8,-8,29,26
FAN-CLOG,2325,-17,-83,4089,6,9,-23,26
FAN-CLOG,2330,-111,-105,4052,30,29,0,26
FAN-CLOG,2335,-167,-165,4086,-15,25,-11,26
FAN-CLOG,2340,-123,97,4090,-16,17,-30,26
FAN-CLOG,2345,-94,103,4119,28,15,21,25
FAN-CLOG,2350,29,50,4105,9,8,26,26
FAN-CLOG,2355,-33,-127,4096,-10,22,-57,26
FAN-CLOG,2360,-55,-93,4061,33,6,-5,26
FAN-CLOG,2365,-156,-145,4076,-25,3,54,26
FAN-CLOG,2370,-136,88,4094,-7,15,-25,26
FAN-CLOG,2375,-86,74,4111,23,17,22,26
FAN-CLOG,2380,-5,58,4097,19,6,35,26
FAN-CLOG,2385,-5,-97,4088,-12,5,-38,26
FAN-CLOG,2390,-27,-112,4073,5,28,-21,26
FAN-CLOG,2395,-168,-173,4113,19,14,36,26
FAN-CLOG,2400,-132,20,4063,-1,11,-21,25
FAN-CLOG,2405,-75,100,4118,28,12,-45,26
FAN-CLOG,2410,-39,116,4067,18,2,39,26
