class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,815,-2,-103,4268,6,16,-14,26
FAN-FRICTION,820,-143,-206,3874,-22,4,21,27
FAN-FRICTION,825,-143,33,4282,4,-10,6,26
FAN-FRICTION,830,-201,27,4029,4,5,-8,27
FAN-FRICTION,835,-295,28,4265,7,20,2,27
FAN-FRICTION,840,168,-11,3977,6,14,5,26
FAN-FRICTION,845,-207,-28,4107,26,5,9,27
FAN-FRICTION,850,217,116,3934,1,26,-1,27
FAN-FRICTION,855,-18,6,4069,12,18,6,26
FAN-FRICTION,860,-257,-235,4067,13,2,0,27
FAN-FRICTION,865,-75,25,4125,3,28,-21,26
FAN-FRICTION,870,-364,-93,4218,28,21,38,27
FAN-FRICTION,875,43,104,4235,9,23,-12,27
FAN-FRICTION,880,70,-49,4006,43,25,-26,27
FAN-FRICTION,885,-14,33,4074,7,1,4,26
FAN-FRICTION,890,332,126,4109,-3,32,-40,27
FAN-FRICTION,895,-158,73,3839,22,20,10,27
FAN-FRICTION,900,-238,-277,4204,-5,17,25,27
FAN-FRICTION,905,-144,28,3923,11,16,-21,27
FAN-FRICTION,910,-472,-108,4299,28,5,16,28
FAN-FRICTION,915,-7,66,4015,-19,-1,16,27
FAN-FRICTION,920,-213,-59,4314,34,31,2,27
FAN-FRICTION,925,325,10,3883,20,3,3,27
FAN-FRICTION,930,119,12,4285,-8,22,-30,27
FAN-FRICTION,935,-13,45,3943,13,6,-6,27
FAN-FRICTION,940,137,-167,4162,4,7,15,27
FAN-FRICTION,945,-196,-79,4009,32,11,-4,27
FAN-FRICTION,950,-470,-28,4282,21,8,6,27
FAN-FRICTION,955,-11,100,3867,-7,25,-36,27
FAN-FRICTION,960,-431,-1,4368,9,38,-35,27
FAN-FRICTION,965,133,-31,3840,2,25,14,28
FAN-FRICTION,970,0,4,4217,4,31,6,27
FAN-FRICTION,975,61,47,3968,13,1,-34,27
FAN-FRICTION,980,110,-90,4231,-6,21,-2,26
FAN-FRICTION,985,-163,-185,3949,7,6,-3,26
FAN-FRICTION,990,-137,-15,4266,1,20,16,27
FAN-FRICTION,995,-238,-28,4063,6,19,15,27
FAN-FRICTION,1000,-203,73,4219,13,16,-8,27
FAN-FRICTION,1005,160,-17,4010,-1,14,-2,27
FAN-FRICTION,1010,-208,-14,4046,16,24,-5,27
FAN-FRICTION,1015,159,88,3994,-1,15,26,27
FAN-FRICTION,1020,1,3,4050,18,15,-5,26
FAN-FRICTION,1025,-261,-234,4098,16,5,4,27
FAN-FRICTION,1030,-87,19,4064,15,19,-3,26
FAN-FRICTION,1035,-355,-110,4247,18,16,5,27
FAN-FRICTION,1040,47,99,4248,1,19,24,26
FAN-FRICTION,1045,58,-69,4037,20,33,-27,27
FAN-FRICTION,1050,-10,27,4072,-4,7,7,27
FAN-FRICTION,1055,326,122,4096,12,9,-2,27
FAN-FRICTION,1060,-189,77,3826,26,33,19,27
FAN-FRICTION,1065,-234,-300,4158,5,-2,20,27
FAN-FRICTION,1070,-123,35,3921,4,32,-21,27
FAN-FRICTION,1075,-445,-89,4291,11,13,-3,28
FAN-FRICTION,1080,-14,36,4063,10,17,8,28
FAN-FRICTION,1085,-323,-17,4285,24,12,7,27
FAN-FRICTION,1090,313,12,3883,9,3,28,26
FAN-FRICTION,1095,148,28,4249,10,36,-10,27
FAN-FRICTION,1100,-13,76,3940,28,10,-3,27
FAN-FRICTION,1105,133,-205,4144,11,17,-8,27
FAN-FRICTION,1110,-198,-103,4000,31,22,9,27
FAN-FRICTION,1115,-504,-16,4285,19,15,-15,27
FAN-FRICTION,1120,7,95,3843,-3,25,-19,27
FAN-FRICTION,1125,-463,-6,4379,18,22,-50,27
FAN-FRICTION,1130,157,-29,3856,15,14,-3,27
FAN-FRICTION,1135,-19,-15,4263,18,18,-5,26
FAN-FRICTION,1140,157,113,3937,19,1,-10,27
FAN-FRICTION,1145,111,-128,4238,10,22,-3,27
FAN-FRICTION,1150,-128,-205,3871,2,5,34,27
FAN-FRICTION,1155,-137,33,4295,19,11,2,27
FAN-FRICTION,1160,-166,41,3993,17,20,17,27
FAN-FRICTION,1165,-389,-42,4276,15,6,-25,26
FAN-FRICTION,1170,136,14,3967,1,22,-29,27
FAN-FRICTION,1175,-208,-48,4148,3,14,1,27
FAN-FRICTION,1180,226,167,3922,-4,19,-4,28
FAN-FRICTION,1185,-22,20,4156,38,12,-8,27
FAN-FRICTION,1190,-182,-246,3968,10,9,-18,27
FAN-FRICTION,1195,8,-36,4206,0,19,-24,28
FAN-FRICTION,1200,-278,-45,4087,25,5,-2,26
FAN-FRICTION,1205,-46,-18,4305,18,15,-7,27
FAN-FRICTION,1210,2,27,3922,16,4,-45,27
FAN-FRICTION,1215,-126,18,4204,10,9,-7,27
FAN-FRICTION,1220,163,37,4006,13,13,-5,27
FAN-FRICTION,1225,-151,102,3997,42,4,12,27
FAN-FRICTION,1230,-198,-184,4033,6,6,20,27
FAN-FRICTION,1235,-28,-16,4092,1,20,-31,27
FAN-FRICTION,1240,-293,-79,4146,4,-3,3,26
FAN-FRICTION,1245,104,-84,4151,-11,7,9,27
FAN-FRICTION,1250,-318,-51,4191,33,22,6,26
FAN-FRICTION,1255,169,121,4118,8,9,-3,26
FAN-FRICTION,1260,28,-65,4060,-3,17,-30,27
FAN-FRICTION,1265,-83,44,4122,27,19,0,28
FAN-FRICTION,1270,110,41,3948,18,10,12,27
FAN-FRICTION,1275,-64,27,3983,21,19,15,27
FAN-FRICTION,1280,-484,-184,4187,11,28,-6,27
FAN-FRICTION,1285,116,-9,3972,-7,13,-14,27
FAN-FRICTION,1290,-484,-84,4246,17,10,-15,27
FAN-FRICTION,1295,99,89,4086,-12,9,7,27
FAN-FRICTION,1300,-158,-104,4216,16,13,-3,28
FAN-FRICTION,1305,192,-15,4025,21,7,-23,26
FAN-FRICTION,1310,159,89,4165,3,14,-32,27
FAN-FRICTION,1315,-151,74,3809,15,13,13,26
FAN-FRICTION,1320,-85,-153,4234,2,9,10,27
FAN-FRICTION,1325,-46,-35,3944,3,8,1,26
FAN-FRICTION,1330,-417,-110,4234,8,12,5,27
FAN-FRICTION,1335,-19,124,3938,13,15,-37,27
FAN-FRICTION,1340,-366,-109,4322,19,1,-3,25
FAN-FRICTION,1345,135,3,4100,33,9,-2,26
FAN-FRICTION,1350,-13,-43,4196,29,17,-29,27
FAN-FRICTION,1355,6,128,3892,11,-2,-4,28
FAN-FRICTION,1360,231,-111,4266,-1,22,-16,27
FAN-FRICTION,1365,-192,-53,3877,15,9,9,28
FAN-FRICTION,1370,-170,-71,4328,-5,4,-6,27
FAN-FRICTION,1375,-147,126,3799,17,25,-35,27
FAN-FRICTION,1380,-479,-109,4369,17,10,0,26
FAN-FRICTION,1385,-69,6,4037,0,6,0,27
FAN-FRICTION,1390,-137,-39,4246,23,11,7,27
FAN-FRICTION,1395,270,97,3852,12,-2,32,26
FAN-FRICTION,1400,152,-9,4238,-1,13,-33,26
FAN-FRICTION,1405,-59,-33,3941,10,5,9,27
FAN-FRICTION,1410,172,-143,4196,-5,17,0,27
FAN-FRICTION,1415,-237,-65,4052,20,42,-3,27
FAN-FRICTION,1420,-459,-48,4272,32,8,-6,27
FAN-FRICTION,1425,-36,102,3867,-16,35,-31,26
FAN-FRICTION,1430,-414,11,4349,13,19,-32,27
FAN-FRICTION,1435,143,-24,3839,-6,6,15,27
FAN-FRICTION,1440,-17,-1,4249,15,23,9,27
FAN-FRICTION,1445,150,114,3955,18,10,5,26
FAN-FRICTION,1450,107,-118,4256,8,21,-17,26
FAN-FRICTION,1455,-120,-183,4320,5,1,19,27
FAN-FRICTION,1460,-126,31,3972,15,13,-1,26
FAN-FRICTION,1465,-170,-114,4278,9,15,13,27
FAN-FRICTION,1470,-441,78,3951,18,8,20,28
FAN-FRICTION,1475,-246,-54,4213,10,15,-26,27
FAN-FRICTION,1480,207,99,3907,23,6,8,27
FAN-FRICTION,1485,-3,21,4214,-2,6,-11,27
FAN-FRICTION,1490,-96,-74,3927,29,20,-3,27
FAN-FRICTION,1495,130,-118,4264,19,2,-12,27
FAN-FRICTION,1500,-233,-85,3959,7,25,-29,27
FAN-FRICTION,1505,-146,-75,4349,16,14,20,26
FAN-FRICTION,1510,-149,116,3812,0,18,17,27
FAN-FRICTION,1515,-361,-15,4331,12,30,-25,26
FAN-FRICTION,1520,-39,-37,4023,0,16,6,28
FAN-FRICTION,1525,-137,-17,4161,-7,15,2,26
FAN-FRICTION,1530,187,108,3843,20,24,-15,27
FAN-FRICTION,1535,99,-59,4242,4,1,19,27
FAN-FRICTION,1540,-140,-158,3971,-7,8,-5,27
FAN-FRICTION,1545,211,-64,4206,5,13,18,27
FAN-FRICTION,1550,-240,-23,4064,3,11,15,27
FAN-FRICTION,1555,-362,-60,4273,34,25,-17,27
FAN-FRICTION,1560,-49,85,3909,15,12,0,27
FAN-FRICTION,1565,-357,16,4336,-9,14,-32,27
FAN-FRICTION,1570,132,-8,3845,25,20,-20,27
FAN-FRICTION,1575,-5,11,4232,6,5,-1,28
FAN-FRICTION,1580,146,115,3948,23,27,-11,28
FAN-FRICTION,1585,144,-139,4242,27,15,-9,27
FAN-FRICTION,1590,-152,-205,3894,13,2,-30,26
FAN-FRICTION,1595,-104,16,4291,-1,-10,6,27
FAN-FRICTION,1600,-143,31,4003,6,15,16,27
FAN-FRICTION,1605,-498,-173,4285,18,20,12,26
FAN-FRICTION,1610,64,134,3922,21,6,-13,27
FAN-FRICTION,1615,-284,-46,4265,15,5,-33,26
FAN-FRICTION,1620,155,8,3957,7,10,10,26
FAN-FRICTION,1625,62,17,4233,5,17,5,27
FAN-FRICTION,1630,-44,-16,3896,31,16,-30,27
FAN-FRICTION,1635,189,-120,4264,12,7,4,26
FAN-FRICTION,1640,-198,-74,3928,-5,26,-28,26
FAN-FRICTION,1645,-157,-66,4356,33,16,-1,26
FAN-FRICTION,1650,-139,143,3798,3,37,15,27
FAN-FRICTION,1655,-427,-84,4363,18,21,-41,27
FAN-FRICTION,1660,-73,5,4059,-16,-2,-2,27
FAN-FRICTION,1665,-138,-43,4257,24,14,3,27
FAN-FRICTION,1670,288,64,3844,17,0,3,26
FAN-FRICTION,1675,165,-3,4246,-1,21,-43,27
FAN-FRICTION,1680,-44,2,3960,8,8,2,27
FAN-FRICTION,1685,172,-185,4148,1,-2,5,27
FAN-FRICTION,1690,-189,-88,4018,25,20,-11,27
FAN-FRICTION,1695,-505,-2,4258,16,14,-15,27
FAN-FRICTION,1700,16,98,3843,0,12,-11,27
FAN-FRICTION,1705,-508,-55,4384,15,22,-25,27
FAN-FRICTION,1710,149,19,3911,7,2,6,27
FAN-FRICTION,1715,-45,-18,4263,9,25,4,27
FAN-FRICTION,1720,281,99,3935,30,22,1,27
FAN-FRICTION,1725,119,-17,4246,10,13,-23,27
FAN-FRICTION,1730,-123,-28,3792,-1,14,-2,26
FAN-FRICTION,1735,-152,-96,4261,2,6,12,27
FAN-FRICTION,1740,-116,-10,3970,12,16,23,27
FAN-FRICTION,1745,-454,-132,4254,11,-8,-5,27
FAN-FRICTION,1750,-5,132,3919,3,10,-17,26
FAN-FRICTION,1755,-374,-80,4331,12,9,-21,27
FAN-FRICTION,1760,95,17,4099,3,15,-11,28
FAN-FRICTION,1765,84,-70,4181,27,28,-28,26
FAN-FRICTION,1770,25,123,3964,2,6,12,27
FAN-FRICTION,1775,336,33,4160,2,14,-15,27
FAN-FRICTION,1780,-162,-8,3839,12,2,-25,28
FAN-FRICTION,1785,-253,-241,4244,-2,-5,35,26
FAN-FRICTION,1790,-184,58,3907,0,17,-13,26
FAN-FRICTION,1795,-459,-112,4304,5,20,2,27
FAN-FRICTION,1800,-8,-3,4082,-21,-1,3,27
FAN-FRICTION,1805,-240,-47,4251,14,12,19,28
FAN-FRICTION,1810,284,83,4044,30,8,17,28
FAN-FRICTION,1815,75,-29,4139,-3,10,-9,27
FAN-FRICTION,1820,-64,68,4050,29,14,-13,26
FAN-FRICTION,1825,125,24,3938,18,20,15,28
FAN-FRICTION,1830,-85,38,3988,18,29,1,26
FAN-FRICTION,1835,-425,-231,4150,7,26,-33,27
FAN-FRICTION,1840,165,-25,4030,-12,32,-30,28
FAN-FRICTION,1845,-420,-64,4208,1,13,-25,27
FAN-FRICTION,1850,-3,27,4164,11,9,19,27
FAN-FRICTION,1855,-191,-104,4137,24,15,13,26
FAN-FRICTION,1860,-70,62,4205,6,4,-18,27
FAN-FRICTION,1865,154,43,4052,9,24,-23,27
FAN-FRICTION,1870,-174,6,4010,5,3,17,26
FAN-FRICTION,1875,192,91,3974,0,17,12,27
FAN-FRICTION,1880,25,0,4062,13,17,0,27
FAN-FRICTION,1885,-241,-249,4048,8,13,-6,27
FAN-FRICTION,1890,-18,-14,4170,10,22,-4,28
FAN-FRICTION,1895,-302,-43,4126,23,18,2,27
FAN-FRICTION,1900,-56,-60,4308,-6,19,-5,26
FAN-FRICTION,1905,-72,89,3866,3,48,-32,27
FAN-FRICTION,1910,-231,43,4266,11,1,20,26
FAN-FRICTION,1915,20,-41,3989,-9,10,-12,26
FAN-FRICTION,1920,-137,17,4120,24,16,-5,26
FAN-FRICTION,1925,122,101,3867,-7,9,24,27
FAN-FRICTION,1930,162,-60,4238,-2,28,-46,26
FAN-FRICTION,1935,-119,-133,3951,11,16,6,27
FAN-FRICTION,1940,210,-86,4204,-8,17,10,27
FAN-FRICTION,1945,-275,-48,4050,17,9,16,27
FAN-FRICTION,1950,-438,-44,4261,11,13,-5,27
FAN-FRICTION,1955,-45,114,3850,2,30,-3,27
FAN-FRICTION,1960,-444,-23,4371,13,19,-36,26
FAN-FRICTION,1965,121,6,3901,-5,7,0,27
FAN-FRICTION,1970,-24,-53,4235,7,20,-20,27
FAN-FRICTION,1975,282,102,3951,12,14,-2,27
FAN-FRICTION,1980,162,17,4217,5,22,-9,27
FAN-FRICTION,1985,-125,11,3797,-8,17,2,27
FAN-FRICTION,1990,-108,-134,4254,-2,12,15,26
FAN-FRICTION,1995,-93,-23,3967,4,12,18,27
FAN-FRICTION,2000,-401,-118,4229,4,10,-18,27
FAN-FRICTION,2005,-76,101,3970,10,27,-51,27
FAN-FRICTION,2010,-409,-110,4314,-1,6,0,27
FAN-FRICTION,2015,76,57,4202,4,10,-22,26
FAN-FRICTION,2020,92,-52,4074,27,24,-23,27
FAN-FRICTION,2025,-3,26,4082,20,11,-12,27
FAN-FRICTION,2030,266,120,4078,-12,23,17,27
FAN-FRICTION,2035,-147,122,3879,19,19,1,26
FAN-FRICTION,2040,-212,-234,4039,6,-3,25,26
FAN-FRICTION,2045,36,-103,4138,10,12,-36,28
FAN-FRICTION,2050,-205,-155,4080,16,9,11,27
FAN-FRICTION,2055,189,-43,4221,-23,0,6,27
FAN-FRICTION,2060,-342,-17,4113,25,17,14,27
FAN-FRICTION,2065,-274,-58,4264,29,-3,-15,27
FAN-FRICTION,2070,-89,55,3930,3,19,-11,27
FAN-FRICTION,2075,-380,2,4340,27,34,-12,26
FAN-FRICTION,2080,109,-7,3839,3,22,31,27
FAN-FRICTION,2085,9,-7,4237,21,14,-14,26
FAN-FRICTION,2090,241,144,3924,29,11,-5,26
FAN-FRICTION,2095,164,-82,4246,10,29,-26,26
FAN-FRICTION,2100,-129,-112,3825,6,21,23,27
FAN-FRICTION,2105,-121,-85,4267,11,20,2,27
FAN-FRICTION,2110,-138,-14,4002,15,10,27,26
FAN-FRICTION,2115,-441,-130,4238,-7,-4,15,26
FAN-FRICTION,2120,-37,115,3950,-4,15,-22,27
FAN-FRICTION,2125,-421,-105,4302,4,17,5,27
FAN-FRICTION,2130,75,45,4265,7,24,6,27
FAN-FRICTION,2135,63,-23,4043,37,19,-1,27
FAN-FRICTION,2140,-3,7,4106,14,7,13,27
FAN-FRICTION,2145,229,107,4031,7,28,-15,27
FAN-FRICTION,2150,-145,123,3937,38,21,8,27
FAN-FRICTION,2155,-148,-99,3964,9,-5,17,27
FAN-FRICTION,2160,107,-66,4166,9,17,-23,27
FAN-FRICTION,2165,-218,-168,4054,17,17,6,27
FAN-FRICTION,2170,228,-43,4214,2,28,32,26
FAN-FRICTION,2175,-316,-14,4088,3,20,11,26
FAN-FRICTION,2180,-258,-35,4277,24,-2,3,27
FAN-FRICTION,2185,-70,37,3953,14,17,-33,26
FAN-FRICTION,2190,-329,21,4332,19,16,-41,27
FAN-FRICTION,2195,110,-1,3844,5,6,-4,27
FAN-FRICTION,2200,23,-21,4220,24,35,-5,27
FAN-FRICTION,2205,237,167,3924,13,8,2,27
FAN-FRICTION,2210,179,-68,4226,4,17,3,27
FAN-FRICTION,2215,-116,-82,3820,12,11,14,27
FAN-FRICTION,2220,-131,-97,4279,4,19,4,27
FAN-FRICTION,2225,-133,-14,3980,17,11,3,26
FAN-FRICTION,2230,-422,-128,4216,10,11,-11,27
FAN-FRICTION,2235,-82,71,3957,15,10,-37,26
FAN-FRICTION,2240,-431,-128,4308,17,13,20,27
FAN-FRICTION,2245,47,88,4202,10,20,2,27
FAN-FRICTION,2250,68,-10,4016,22,21,-19,26
FAN-FRICTION,2255,-56,5,4154,3,20,8,27
FAN-FRICTION,2260,142,60,4025,5,15,-4,27
FAN-FRICTION,2265,-151,92,3995,26,31,20,27
FAN-FRICTION,2270,-65,-6,3938,13,-2,29,27
FAN-FRICTION,2275,129,-72,4172,0,22,-34,26
FAN-FRICTION,2280,-185,-184,4020,4,15,14,27
FAN-FRICTION,2285,210,-60,4203,-4,4,10,26
FAN-FRICTION,2290,-298,-36,4070,23,18,-4,27
FAN-FRICTION,2295,-435,-66,4272,14,2,0,27
FAN-FRICTION,2300,-58,84,3852,-10,21,-20,27
FAN-FRICTION,2305,-457,-39,4371,19,26,-25,27
FAN-FRICTION,2310,86,38,3936,25,19,4,27
FAN-FRICTION,2315,-11,-51,4245,12,31,-18,28
FAN-FRICTION,2320,276,50,3987,11,11,1,27
FAN-FRICTION,2325,179,87,4194,2,17,-9,27
FAN-FRICTION,2330,-119,84,3830,-8,-5,32,26
FAN-FRICTION,2335,-57,-159,4150,-4,10,-16,27
FAN-FRICTION,2340,-28,-63,4001,13,21,-17,27
FAN-FRICTION,2345,-342,-154,4135,2,2,-13,27
FAN-FRICTION,2350,-93,45,4061,12,19,-24,27
FAN-FRICTION,2355,-414,-110,4227,14,13,-6,27
FAN-FRICTION,2360,-28,9,4291,9,4,6,27
