class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,515,-125,-160,4499,3,23,11,27
FAN-FRICTION,520,627,238,3487,32,14,42,27
FAN-FRICTION,525,-23,-151,4180,12,-6,6,27
FAN-FRICTION,530,290,195,3734,2,9,-8,27
FAN-FRICTION,535,144,-46,3831,13,-8,12,27
FAN-FRICTION,540,35,-42,4190,-5,26,-24,27
FAN-FRICTION,545,192,85,3485,7,3,19,26
FAN-FRICTION,550,-57,-189,4419,5,20,15,27
FAN-FRICTION,555,390,126,3458,10,16,2,27
FAN-FRICTION,560,-2,-215,4310,32,-3,-11,27
FAN-FRICTION,565,188,122,3593,1,-1,-18,27
FAN-FRICTION,570,30,-161,4072,19,0,-9,27
FAN-FRICTION,575,21,-71,4056,4,29,-20,28
FAN-FRICTION,580,201,75,3474,23,10,6,27
FAN-FRICTION,585,-92,-205,4432,7,3,7,27
FAN-FRICTION,590,362,109,3440,23,10,-15,27
FAN-FRICTION,595,-20,-217,4299,25,13,-11,28
FAN-FRICTION,600,178,132,3594,-1,20,-16,27
FAN-FRICTION,605,64,-114,3960,8,-8,-17,27
FAN-FRICTION,610,-7,-73,4061,19,24,-38,27
FAN-FRICTION,615,30,-33,3549,30,-9,-3,27
FAN-FRICTION,620,-41,-192,4416,1,1,2,26
FAN-FRICTION,625,188,46,3427,19,21,-10,27
FAN-FRICTION,630,40,-235,4370,6,13,-6,27
FAN-FRICTION,635,71,84,3564,1,3,-19,26
FAN-FRICTION,640,79,-129,3995,7,2,-7,26
FAN-FRICTION,645,23,-65,4008,-2,10,-15,26
FAN-FRICTION,650,-30,-49,3576,15,3,4,26
FAN-FRICTION,655,-17,-204,4390,-11,-7,17,27
FAN-FRICTION,660,162,5,3451,10,11,5,27
FAN-FRICTION,665,37,-229,4377,14,3,-8,28
FAN-FRICTION,670,73,111,3531,6,25,-30,27
FAN-FRICTION,675,-68,-223,4143,9,28,15,27
FAN-FRICTION,680,-14,-73,3909,26,2,15,27
FAN-FRICTION,685,-267,-158,3691,2,13,-2,27
FAN-FRICTION,690,21,-138,4339,13,19,-6,27
FAN-FRICTION,695,-145,-64,3489,14,18,-7,27
FAN-FRICTION,700,60,-227,4456,2,19,-16,26
FAN-FRICTION,705,-108,36,3485,20,-2,14,27
FAN-FRICTION,710,-175,-266,4280,15,15,-11,27
FAN-FRICTION,715,14,-58,3833,19,-11,24,27
FAN-FRICTION,720,-497,-198,3860,-11,-11,7,27
FAN-FRICTION,725,118,-114,4291,14,12,-25,27
FAN-FRICTION,730,-431,-117,3551,30,8,-20,27
FAN-FRICTION,735,83,-212,4471,10,19,-18,27
FAN-FRICTION,740,-200,16,3512,5,0,-11,27
FAN-FRICTION,745,-266,-312,4367,8,16,-28,28
FAN-FRICTION,750,-59,-69,3803,18,-2,5,28
FAN-FRICTION,755,-678,-256,3986,13,2,14,27
FAN-FRICTION,760,156,-68,4214,22,18,-13,27
FAN-FRICTION,765,-646,-174,3641,17,7,-19,27
FAN-FRICTION,770,111,-199,4456,14,12,-32,26
FAN-FRICTION,775,-409,-42,3603,28,-13,-14,27
FAN-FRICTION,780,-299,-341,4427,12,4,-46,27
FAN-FRICTION,785,-99,-101,3755,8,-5,-21,27
FAN-FRICTION,790,-776,-269,4116,-7,-2,6,26
FAN-FRICTION,795,146,-60,4143,15,5,12,27
FAN-FRICTION,800,-941,-262,3803,20,2,12,27
FAN-FRICTION,805,59,-177,4443,3,19,-30,26
FAN-FRICTION,810,-551,-142,3657,18,6,15,27
FAN-FRICTION,815,-337,-285,4504,5,13,-27,27
FAN-FRICTION,820,-173,-100,3725,19,7,1,27
FAN-FRICTION,825,-897,-318,4297,6,6,-12,26
FAN-FRICTION,830,368,0,3933,37,7,-37,27
FAN-FRICTION,835,-1402,-370,4118,23,14,-6,27
FAN-FRICTION,840,102,-68,4303,28,23,-13,27
FAN-FRICTION,845,-888,-299,3875,21,1,17,27
FAN-FRICTION,850,-245,-236,4586,15,5,-8,27
FAN-FRICTION,855,-335,-168,3706,5,13,17,27
FAN-FRICTION,860,-962,-376,4560,2,5,-1,26
FAN-FRICTION,865,186,-50,3892,22,8,13,27
FAN-FRICTION,870,-1453,-400,4229,18,-3,1,26
FAN-FRICTION,875,106,-39,4261,10,22,-22,26
FAN-FRICTION,880,-956,-332,3957,18,7,12,27
FAN-FRICTION,885,-269,-215,4567,3,22,-18,27
FAN-FRICTION,890,-419,-162,3743,21,4,7,26
FAN-FRICTION,895,-863,-356,4569,8,19,18,27
FAN-FRICTION,900,173,-50,3890,20,31,-3,27
FAN-FRICTION,905,-1470,-420,4284,22,5,-6,27
FAN-FRICTION,910,121,3,4213,12,18,-23,27
FAN-FRICTION,915,-1023,-328,4003,11,4,0,26
FAN-FRICTION,920,-205,-187,4550,16,11,-24,27
FAN-FRICTION,925,-462,-141,3743,15,12,-14,28
FAN-FRICTION,930,-869,-346,4573,13,17,-1,27
FAN-FRICTION,935,141,-46,3873,24,14,0,27
FAN-FRICTION,940,-1463,-391,4299,18,1,10,27
FAN-FRICTION,945,124,16,4206,6,18,-35,27
FAN-FRICTION,950,-1019,-329,4046,17,-6,19,28
FAN-FRICTION,955,-181,-188,4558,-3,12,-20,26
FAN-FRICTION,960,-483,-161,3768,12,3,-3,26
FAN-FRICTION,965,-842,-338,4580,5,1,3,26
FAN-FRICTION,970,113,-47,3850,9,-2,-10,27
FAN-FRICTION,975,-1464,-395,4327,14,2,-8,27
FAN-FRICTION,980,126,8,4191,11,16,-15,27
FAN-FRICTION,985,-1037,-362,4056,7,8,1,27
FAN-FRICTION,990,-177,-197,4531,12,14,-20,27
FAN-FRICTION,995,-471,-164,3760,9,11,-7,27
FAN-FRICTION,1000,-840,-336,4588,-7,-2,22,28
FAN-FRICTION,1005,142,-30,3893,17,16,-4,26
FAN-FRICTION,1010,-1486,-401,4299,11,-12,26,27
FAN-FRICTION,1015,159,4,4207,4,29,-15,27
FAN-FRICTION,1020,-1003,-341,3995,11,1,19,27
FAN-FRICTION,1025,-186,-181,4548,22,15,-5,27
FAN-FRICTION,1030,-428,-149,3753,20,20,23,28
FAN-FRICTION,1035,-905,-366,4552,17,15,4,28
FAN-FRICTION,1040,158,-29,3889,11,14,-8,26
FAN-FRICTION,1045,-1430,-389,4227,-8,-7,11,27
FAN-FRICTION,1050,141,-48,4276,-10,5,-25,27
FAN-FRICTION,1055,-872,-331,3929,-1,-16,-5,27
FAN-FRICTION,1060,-257,-237,4555,7,17,0,27
FAN-FRICTION,1065,-279,-103,3684,16,5,-8,27
FAN-FRICTION,1070,-916,-360,4434,-4,14,17,27
FAN-FRICTION,1075,178,-80,3991,21,4,23,26
FAN-FRICTION,1080,-1246,-352,3989,20,-9,35,27
FAN-FRICTION,1085,120,-141,4345,11,40,-37,28
FAN-FRICTION,1090,-687,-206,3733,22,6,-1,27
FAN-FRICTION,1095,-318,-286,4520,16,8,-6,27
FAN-FRICTION,1100,-251,-134,3723,11,6,2,28
FAN-FRICTION,1105,-900,-314,4257,-5,26,13,27
FAN-FRICTION,1110,185,-52,4059,5,10,17,27
FAN-FRICTION,1115,-1003,-264,3811,12,10,7,27
FAN-FRICTION,1120,113,-184,4402,-3,33,-39,27
FAN-FRICTION,1125,-516,-107,3650,-2,37,8,27
FAN-FRICTION,1130,-282,-317,4449,2,19,-34,27
FAN-FRICTION,1135,-136,-64,3795,-1,1,-15,26
FAN-FRICTION,1140,-661,-225,3931,2,-8,5,27
FAN-FRICTION,1145,143,-90,4282,19,14,-2,27
FAN-FRICTION,1150,-463,-124,3521,16,18,-8,26
FAN-FRICTION,1155,101,-215,4455,2,10,-12,28
FAN-FRICTION,1160,-126,65,3517,10,8,19,27
FAN-FRICTION,1165,-86,-230,4213,1,24,-6,27
FAN-FRICTION,1170,-110,-80,3894,7,6,14,27
FAN-FRICTION,1175,-50,-58,3596,-9,5,37,27
FAN-FRICTION,1180,-14,-189,4403,15,16,-11,27
FAN-FRICTION,1185,302,110,3468,25,4,22,27
FAN-FRICTION,1190,-43,-172,4274,14,19,-22,27
FAN-FRICTION,1195,252,161,3679,26,-5,11,27
FAN-FRICTION,1200,47,-71,3837,16,16,-21,28
FAN-FRICTION,1205,51,-30,4211,25,3,9,26
FAN-FRICTION,1210,280,124,3425,-5,12,3,28
FAN-FRICTION,1215,-136,-142,4465,24,10,5,26
FAN-FRICTION,1220,653,242,3556,18,2,-1,27
FAN-FRICTION,1225,-90,-80,4120,0,38,-18,28
FAN-FRICTION,1230,373,223,3943,14,5,-20,27
FAN-FRICTION,1235,194,130,3639,11,26,-30,27
FAN-FRICTION,1240,109,2,4445,28,12,5,27
FAN-FRICTION,1245,629,309,3500,17,16,18,26
FAN-FRICTION,1250,-122,-69,4347,27,23,3,27
FAN-FRICTION,1255,757,323,3831,27,11,8,26
FAN-FRICTION,1260,35,86,3976,17,12,-15,27
FAN-FRICTION,1265,248,165,4282,29,8,10,27
FAN-FRICTION,1270,460,241,3566,10,11,-15,27
FAN-FRICTION,1275,-79,-116,4594,38,9,-12,28
FAN-FRICTION,1280,730,341,3645,13,2,1,27
FAN-FRICTION,1285,-125,-72,4240,13,8,-13,27
FAN-FRICTION,1290,672,287,4037,15,2,-1,27
FAN-FRICTION,1295,128,104,3822,-10,28,-13,27
FAN-FRICTION,1300,57,89,4487,5,17,17,28
FAN-FRICTION,1305,639,277,3539,-19,12,17,26
FAN-FRICTION,1310,-71,-138,4482,16,1,-2,26
FAN-FRICTION,1315,801,297,3983,18,7,14,27
FAN-FRICTION,1320,-55,-103,3961,-1,19,4,27
FAN-FRICTION,1325,238,122,4471,6,3,7,26
FAN-FRICTION,1330,449,107,3574,-7,14,-22,27
FAN-FRICTION,1335,-463,-17,4689,15,15,0,27
FAN-FRICTION,1340,807,246,3702,-3,25,-16,27
FAN-FRICTION,1345,-290,-29,4363,18,0,9,27
FAN-FRICTION,1350,460,137,4320,6,1,-4,28
FAN-FRICTION,1355,148,149,3789,16,9,31,27
FAN-FRICTION,1360,-500,-31,4792,5,-14,3,27
FAN-FRICTION,1365,823,271,3654,-4,24,-15,27
FAN-FRICTION,1370,-1078,-77,4628,10,4,24,27
FAN-FRICTION,1375,763,236,4189,-20,17,9,27
FAN-FRICTION,1380,-568,58,4029,20,16,-5,27
FAN-FRICTION,1385,-99,6,4710,5,10,3,26
FAN-FRICTION,1390,242,194,3658,-1,9,7,27
FAN-FRICTION,1395,-1098,-176,4837,13,10,-15,27
FAN-FRICTION,1400,719,139,3965,-8,33,2,27
FAN-FRICTION,1405,-1231,-173,4333,21,13,10,27
FAN-FRICTION,1410,292,-108,4556,0,6,3,26
FAN-FRICTION,1415,-559,-43,3806,36,14,15,26
FAN-FRICTION,1420,-713,-366,4750,27,12,-6,27
FAN-FRICTION,1425,173,-50,3903,11,7,-18,27
FAN-FRICTION,1430,-1247,-409,4418,12,11,-10,26
FAN-FRICTION,1435,307,-116,4466,-2,16,-17,27
FAN-FRICTION,1440,-866,-296,3915,34,8,-9,27
FAN-FRICTION,1445,-267,-300,4740,2,12,5,27
FAN-FRICTION,1450,-404,-41,3649,25,19,-5,27
FAN-FRICTION,1455,-893,-419,4567,19,9,11,27
FAN-FRICTION,1460,75,-100,4139,34,1,-28,27
FAN-FRICTION,1465,-817,-240,3932,11,-7,-10,28
FAN-FRICTION,1470,-134,-245,4592,-6,2,-19,27
FAN-FRICTION,1475,-230,-53,3671,12,20,-14,28
FAN-FRICTION,1480,-599,-245,4440,2,4,5,27
FAN-FRICTION,1485,-148,46,3903,19,6,2,27
FAN-FRICTION,1490,-544,-227,3907,0,-2,-5,27
FAN-FRICTION,1495,12,-170,4481,39,18,-11,27
FAN-FRICTION,1500,-83,14,3500,22,-3,-9,27
FAN-FRICTION,1505,-251,-223,4514,-4,6,-16,27
FAN-FRICTION,1510,189,13,3630,33,17,-8,26
FAN-FRICTION,1515,-386,-151,4059,0,-8,10,27
FAN-FRICTION,1520,90,-62,4121,17,11,4,27
FAN-FRICTION,1525,126,74,3608,8,10,14,28
FAN-FRICTION,1530,78,-217,4382,14,16,-3,27
FAN-FRICTION,1535,441,172,3704,9,7,-3,26
FAN-FRICTION,1540,10,-33,4014,-1,24,-6,27
FAN-FRICTION,1545,300,110,4083,8,9,-13,27
FAN-FRICTION,1550,85,77,3719,6,10,6,27
FAN-FRICTION,1555,135,-17,4362,16,22,-2,26
FAN-FRICTION,1560,618,285,3546,-13,1,29,27
FAN-FRICTION,1565,187,66,4238,28,34,-21,26
FAN-FRICTION,1570,472,159,3774,23,3,22,27
FAN-FRICTION,1575,353,255,4341,16,7,-1,27
FAN-FRICTION,1580,-22,381,3664,26,10,16,28
FAN-FRICTION,1585,857,-110,4328,-16,1,-13,27
FAN-FRICTION,1590,770,298,4003,34,26,-20,26
FAN-FRICTION,1595,112,86,3827,-8,14,45,27
FAN-FRICTION,1600,-83,-25,4535,12,31,-20,26
FAN-FRICTION,1605,738,240,3683,12,8,-23,27
FAN-FRICTION,1610,-672,-116,4451,4,-4,-5,27
FAN-FRICTION,1615,752,256,4060,16,3,10,27
FAN-FRICTION,1620,-298,8,4083,-4,-2,-2,27
FAN-FRICTION,1625,-208,104,4455,21,14,5,28
FAN-FRICTION,1630,183,291,3679,15,-7,32,28
FAN-FRICTION,1635,-956,-116,4635,12,20,-31,27
FAN-FRICTION,1640,502,203,4114,10,-8,5,27
FAN-FRICTION,1645,-837,-79,4072,10,0,-17,27
FAN-FRICTION,1650,-207,-56,4458,7,1,16,28
FAN-FRICTION,1655,-85,-6,3889,5,3,16,27
FAN-FRICTION,1660,-1280,-318,4419,13,21,-9,27
FAN-FRICTION,1665,203,58,4121,4,-5,7,27
FAN-FRICTION,1670,-1083,-378,4016,23,13,-11,27
FAN-FRICTION,1675,-135,-229,4558,18,9,6,27
FAN-FRICTION,1680,-374,-168,3708,8,8,-30,27
FAN-FRICTION,1685,-898,-359,4398,8,12,19,27
FAN-FRICTION,1690,186,-54,4029,15,10,14,27
FAN-FRICTION,1695,-1064,-285,3799,17,4,6,27
FAN-FRICTION,1700,190,-211,4406,11,-3,9,27
FAN-FRICTION,1705,-398,-35,3579,6,11,-31,28
FAN-FRICTION,1710,-165,-262,4287,13,2,0,26
FAN-FRICTION,1715,9,-85,3842,10,18,-31,28
FAN-FRICTION,1720,-340,-133,3726,8,9,23,27
FAN-FRICTION,1725,46,-180,4352,1,3,21,27
FAN-FRICTION,1730,236,87,3464,10,5,11,28
FAN-FRICTION,1735,48,-240,4356,31,-2,0,26
FAN-FRICTION,1740,201,107,3666,19,14,-19,27
FAN-FRICTION,1745,-18,-74,3848,13,-6,-2,27
FAN-FRICTION,1750,116,0,4259,1,2,-22,27
FAN-FRICTION,1755,398,198,3460,12,18,2,27
FAN-FRICTION,1760,-88,-60,4406,10,-8,22,27
FAN-FRICTION,1765,768,306,3781,9,4,1,27
FAN-FRICTION,1770,-29,52,3967,9,22,-32,27
FAN-FRICTION,1775,271,156,4319,8,-7,14,26
FAN-FRICTION,1780,482,270,3555,-7,4,2,27
FAN-FRICTION,1785,-53,-116,4481,24,18,0,27
FAN-FRICTION,1790,787,294,4014,-2,-4,10,27
FAN-FRICTION,1795,-79,-72,3928,8,17,9,27
FAN-FRICTION,1800,121,104,4557,17,-5,-3,26
FAN-FRICTION,1805,655,208,3704,-15,14,-42,27
FAN-FRICTION,1810,-944,-52,4645,9,-1,-1,27
FAN-FRICTION,1815,801,244,4189,-1,3,2,27
FAN-FRICTION,1820,-581,80,4044,26,5,13,27
FAN-FRICTION,1825,-120,7,4722,16,7,-3,27
FAN-FRICTION,1830,198,104,3706,15,14,-11,28
FAN-FRICTION,1835,-1165,-256,4736,-1,14,-8,27
FAN-FRICTION,1840,570,-20,4202,-10,9,-25,26
FAN-FRICTION,1845,-1118,-260,4121,14,-1,-16,26
FAN-FRICTION,1850,24,-276,4668,-4,16,16,27
FAN-FRICTION,1855,-461,-50,3695,22,20,24,28
FAN-FRICTION,1860,-849,-440,4649,8,2,-6,28
FAN-FRICTION,1865,99,-90,4103,16,14,5,27
FAN-FRICTION,1870,-849,-233,3926,9,1,8,26
FAN-FRICTION,1875,-64,-218,4586,1,11,2,27
FAN-FRICTION,1880,-162,-41,3606,23,15,-34,27
FAN-FRICTION,1885,-621,-246,4394,13,11,-2,27
FAN-FRICTION,1890,-51,2,3974,13,23,-10,27
FAN-FRICTION,1895,-367,-118,3754,7,2,-2,27
FAN-FRICTION,1900,102,-227,4430,15,12,-16,28
FAN-FRICTION,1905,200,102,3581,17,13,3,27
FAN-FRICTION,1910,-163,-196,4144,17,13,-28,27
FAN-FRICTION,1915,290,75,3970,19,14,-20,27
FAN-FRICTION,1920,108,110,3685,8,3,-5,26
FAN-FRICTION,1925,123,32,4375,29,36,10,28
FAN-FRICTION,1930,650,322,3663,14,-9,40,28
FAN-FRICTION,1935,176,120,4100,36,24,-19,28
FAN-FRICTION,1940,379,101,4143,15,9,4,27
FAN-FRICTION,1945,526,276,3670,15,16,-11,28
FAN-FRICTION,1950,-292,-105,4510,16,9,5,27
FAN-FRICTION,1955,945,294,3778,0,-14,0,27
FAN-FRICTION,1960,-314,-106,4292,22,14,-8,27
FAN-FRICTION,1965,337,184,4240,4,-3,2,27
FAN-FRICTION,1970,108,195,3743,28,20,-23,27
FAN-FRICTION,1975,-651,-41,4629,19,7,-5,27
FAN-FRICTION,1980,646,312,3993,15,1,-10,27
FAN-FRICTION,1985,-892,-61,4180,22,-5,7,27
FAN-FRICTION,1990,77,72,4405,8,8,2,26
FAN-FRICTION,1995,-159,20,3907,29,8,0,26
FAN-FRICTION,2000,-1142,-296,4451,5,-17,25,27
FAN-FRICTION,2005,211,53,4074,4,15,-6,26
FAN-FRICTION,2010,-1090,-360,4042,20,13,-15,27
FAN-FRICTION,2015,-37,-228,4548,23,13,-25,28
FAN-FRICTION,2020,-385,-165,3730,10,2,-6,27
FAN-FRICTION,2025,-832,-318,4286,-13,13,-1,27
FAN-FRICTION,2030,180,-75,4124,17,21,17,27
FAN-FRICTION,2035,-809,-224,3619,20,6,-4,27
FAN-FRICTION,2040,192,-203,4421,8,30,-26,27
FAN-FRICTION,2045,-173,21,3502,1,-2,3,27
FAN-FRICTION,2050,-155,-223,4112,9,20,-32,26
FAN-FRICTION,2055,34,-69,3977,13,2,2,27
FAN-FRICTION,2060,51,54,3506,19,1,13,27
FAN-FRICTION,2065,-44,-131,4392,25,17,2,27
FAN-FRICTION,2070,635,256,3637,20,2,-21,27
FAN-FRICTION,2075,-122,4,4048,-6,12,-22,26
FAN-FRICTION,2080,371,204,4161,6,7,-15,27
FAN-FRICTION,2085,374,244,3613,-11,4,-17,27
FAN-FRICTION,2090,3,-87,4446,19,3,9,26
FAN-FRICTION,2095,771,290,4012,9,8,26,27
FAN-FRICTION,2100,-81,-71,3944,7,18,26,27
FAN-FRICTION,2105,88,93,4537,15,-1,24,27
FAN-FRICTION,2110,593,198,3647,2,19,-18,27
FAN-FRICTION,2115,-882,-40,4652,20,24,-24,27
FAN-FRICTION,2120,816,259,4200,-7,14,-2,27
FAN-FRICTION,2125,-673,52,4027,28,8,6,26
FAN-FRICTION,2130,-188,-57,4740,-4,14,-8,27
FAN-FRICTION,2135,156,45,3747,12,0,25,27
FAN-FRICTION,2140,-1252,-346,4609,13,2,-14,27
FAN-FRICTION,2145,439,-84,4400,-13,24,-18,27
FAN-FRICTION,2150,-949,-302,3910,17,14,-29,27
FAN-FRICTION,2155,-192,-287,4673,-9,1,10,27
FAN-FRICTION,2160,-437,-59,3796,9,11,15,27
FAN-FRICTION,2165,-789,-275,4143,10,8,29,27
FAN-FRICTION,2170,68,-135,4398,37,15,-12,27
FAN-FRICTION,2175,-205,-54,3524,0,20,-22,27
FAN-FRICTION,2180,-223,-248,4424,2,4,-8,27
FAN-FRICTION,2185,220,28,3710,23,16,-3,27
FAN-FRICTION,2190,-265,-82,3887,3,6,7,26
FAN-FRICTION,2195,197,-31,4266,38,10,0,26
FAN-FRICTION,2200,480,223,3591,1,-6,13,27
FAN-FRICTION,2205,158,62,4246,13,6,-15,27
FAN-FRICTION,2210,458,149,3998,1,5,-8,27
FAN-FRICTION,2215,360,253,3748,8,4,-12,27
FAN-FRICTION,2220,-171,-84,4434,21,-9,27,27
FAN-FRICTION,2225,925,336,3767,7,-3,21,28
FAN-FRICTION,2230,-290,-86,4273,5,5,1,27
FAN-FRICTION,2235,353,194,4249,6,-8,45,26
FAN-FRICTION,2240,120,221,3741,18,16,-19,27
FAN-FRICTION,2245,-747,-64,4571,34,8,-8,27
FAN-FRICTION,2250,479,135,4124,22,18,-18,27
FAN-FRICTION,2255,-811,-89,4044,13,-6,20,26
FAN-FRICTION,2260,-355,-202,4500,6,-9,-14,27
FAN-FRICTION,2265,59,-47,3915,11,2,-18,27
FAN-FRICTION,2270,-1319,-396,4189,19,-5,6,28
FAN-FRICTION,2275,261,-126,4251,10,9,-15,27
FAN-FRICTION,2280,-532,-74,3641,18,2,15,27
FAN-FRICTION,2285,-159,-245,4283,19,15,-20,28
FAN-FRICTION,2290,11,-85,3841,20,4,-16,28
FAN-FRICTION,2295,-297,-84,3648,12,-9,1,27
FAN-FRICTION,2300,42,-235,4433,11,16,-13,27
FAN-FRICTION,2305,196,62,3521,17,14,-5,26
FAN-FRICTION,2310,-95,-127,4146,2,27,-7,27
FAN-FRICTION,2315,402,215,3936,15,12,7,27
FAN-FRICTION,2320,81,149,3689,8,26,-15,27
FAN-FRICTION,2325,112,-37,4413,17,6,5,27
FAN-FRICTION,2330,743,331,3900,-6,-2,0,27
FAN-FRICTION,2335,-121,-81,4004,8,32,10,27
FAN-FRICTION,2340,282,143,4453,19,0,-4,26
FAN-FRICTION,2345,451,151,3647,9,24,-15,28
FAN-FRICTION,2350,-692,-42,4653,19,-3,4,27
