class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,186,-101,-4,4109,-16,10,22,27
FAN-CLOG,191,-149,-125,4106,26,11,30,27
FAN-CLOG,196,5,15,4061,14,10,16,27
FAN-CLOG,201,-38,76,4092,30,-3,20,27
FAN-CLOG,206,-124,-84,4111,8,11,-17,27
FAN-CLOG,211,-99,-81,4062,13,2,43,28
FAN-CLOG,216,25,47,4066,32,4,-9,27
FAN-CLOG,221,-101,5,4112,21,2,23,28
FAN-CLOG,226,-168,-130,4109,8,21,20,27
FAN-CLOG,231,-53,5,4110,20,4,-2,28
FAN-CLOG,236,-61,89,4046,7,-9,4,27
FAN-CLOG,241,-152,-85,4159,7,9,-12,27
FAN-CLOG,246,-96,-96,4092,34,-3,45,27
FAN-CLOG,251,-31,48,4038,8,11,-17,27
FAN-CLOG,256,-41,35,4120,11,-9,49,27
FAN-CLOG,261,-162,-108,4103,18,2,28,27
FAN-CLOG,266,-49,-28,4060,44,22,-11,28
FAN-CLOG,271,35,79,4082,9,-9,32,27
FAN-CLOG,276,-173,-43,4102,-1,13,-10,27
FAN-CLOG,281,-141,-96,4142,33,10,26,27
FAN-CLOG,286,-1,54,4054,-8,-6,22,27
FAN-CLOG,291,-131,31,4101,9,8,31,27
FAN-CLOG,296,-130,-95,4146,26,18,-19,26
FAN-CLOG,301,-55,-52,4052,-2,-3,27,27
FAN-CLOG,306,-7,83,4086,31,-5,23,27
FAN-CLOG,311,-109,-29,4100,3,2,19,27
FAN-CLOG,316,-139,-112,4092,37,3,16,27
FAN-CLOG,321,-7,56,4063,4,-1,14,28
FAN-CLOG,326,-9,34,4080,2,12,39,27
FAN-CLOG,331,-188,-126,4123,5,28,-8,28
FAN-CLOG,336,-92,-74,4101,-5,-11,46,27
FAN-CLOG,341,-5,91,4058,27,1,15,27
FAN-CLOG,346,-153,-25,4097,-2,10,13,27
FAN-CLOG,351,-153,-115,4115,16,9,-3,27
FAN-CLOG,356,-6,38,4079,1,11,-11,27
FAN-CLOG,361,-36,66,4071,21,34,45,27
FAN-CLOG,366,-119,-118,4113,-8,28,-12,27
FAN-CLOG,371,-94,-82,4046,11,2,24,26
FAN-CLOG,376,9,89,4058,21,14,-13,26
FAN-CLOG,381,-51,3,4097,-15,6,20,26
FAN-CLOG,385,-169,-133,4099,7,16,5,27
FAN-CLOG,390,-41,-8,4106,0,1,9,27
FAN-CLOG,395,-41,117,4054,4,-2,44,28
FAN-CLOG,400,-188,-121,4140,7,16,-4,27
FAN-CLOG,405,-96,-91,4109,20,16,40,27
FAN-CLOG,410,-11,77,4039,3,3,-14,28
FAN-CLOG,415,-84,23,4123,16,-14,52,26
FAN-CLOG,420,-140,-124,4105,15,3,8,27
FAN-CLOG,425,-49,-15,4046,-7,20,0,28
FAN-CLOG,430,16,117,4081,21,3,17,27
FAN-CLOG,435,-136,-84,4114,-2,11,-45,27
FAN-CLOG,440,-142,-115,4115,33,24,27,27
FAN-CLOG,445,7,48,4052,14,-3,12,28
FAN-CLOG,450,-90,67,4095,7,7,47,28
FAN-CLOG,455,-166,-143,4137,-1,2,-16,27
FAN-CLOG,460,-76,-41,4060,-11,13,42,27
FAN-CLOG,465,-25,114,4083,46,1,18,27
FAN-CLOG,470,-108,-51,4117,3,10,10,27
FAN-CLOG,475,-130,-151,4077,29,15,10,27
FAN-CLOG,480,5,45,4055,14,-1,26,27
FAN-CLOG,485,12,89,4092,31,6,34,27
FAN-CLOG,490,-182,-145,4129,20,21,-38,27
FAN-CLOG,495,-93,-82,4090,7,17,19,27
FAN-CLOG,500,29,91,4078,17,3,-18,25
FAN-CLOG,505,-153,0,4082,-14,9,7,27
FAN-CLOG,510,-175,-159,4134,-3,19,41,27
FAN-CLOG,515,-13,20,4066,17,5,12,27
FAN-CLOG,520,-43,83,4071,8,19,26,28
FAN-CLOG,525,-134,-109,4131,5,24,-8,27
FAN-CLOG,530,-84,-109,4073,41,26,26,28
FAN-CLOG,535,-18,104,4044,16,21,-16,27
FAN-CLOG,540,-36,51,4101,6,0,22,27
FAN-CLOG,545,-178,-151,4096,11,1,29,26
FAN-CLOG,550,-41,-58,4082,37,8,28,27
FAN-CLOG,555,2,113,4061,15,8,37,27
FAN-CLOG,560,-192,-83,4103,7,16,-40,26
FAN-CLOG,565,-113,-135,4149,31,17,35,27
FAN-CLOG,570,3,91,4013,9,7,-11,28
FAN-CLOG,575,-97,69,4126,-3,3,13,27
FAN-CLOG,580,-116,-124,4132,20,15,-40,28
FAN-CLOG,585,-74,-70,4050,-7,13,2,27
FAN-CLOG,590,5,92,4096,12,4,29,27
FAN-CLOG,595,-93,-4,4096,-6,7,4,27
FAN-CLOG,600,-123,-128,4100,18,17,23,27
FAN-CLOG,605,-14,17,4050,-11,14,14,28
FAN-CLOG,610,-51,91,4088,14,9,19,27
FAN-CLOG,615,-181,-97,4142,11,0,-14,27
FAN-CLOG,620,-74,-83,4071,-3,1,45,27
FAN-CLOG,625,-20,107,4064,31,6,15,28
FAN-CLOG,630,-94,-28,4117,2,10,-6,27
FAN-CLOG,635,-156,-159,4111,31,13,20,27
FAN-CLOG,640,-9,4,4056,8,1,19,28
FAN-CLOG,645,-21,108,4077,-5,9,-10,27
FAN-CLOG,650,-139,-79,4132,9,10,30,27
FAN-CLOG,655,-108,-69,4046,18,-1,-25,27
FAN-CLOG,660,24,61,4080,0,9,19,28
FAN-CLOG,665,-122,19,4073,27,7,15,27
FAN-CLOG,670,-164,-159,4128,27,8,-13,28
FAN-CLOG,675,-48,-13,4073,3,-6,28,27
FAN-CLOG,680,-40,106,4058,7,8,-16,28
FAN-CLOG,685,-136,-62,4151,27,-4,58,28
FAN-CLOG,690,-85,-120,4090,19,12,4,27
FAN-CLOG,695,-37,72,4042,-3,-10,29,27
FAN-CLOG,700,-32,56,4103,9,9,15,27
FAN-CLOG,705,-156,-131,4113,9,22,13,27
FAN-CLOG,710,-32,-46,4085,-10,8,32,27
FAN-CLOG,715,14,77,4062,-8,21,-26,27
FAN-CLOG,720,-177,-35,4112,27,15,23,27
FAN-CLOG,725,-130,-101,4114,6,6,-1,27
FAN-CLOG,730,-7,60,4042,18,-2,37,27
FAN-CLOG,735,-121,50,4094,20,6,-18,27
FAN-CLOG,740,-123,-101,4126,-4,9,14,28
FAN-CLOG,745,-79,-74,4042,16,-11,24,28
FAN-CLOG,750,-14,81,4088,-3,18,5,26
FAN-CLOG,755,-102,-10,4109,33,15,41,27
FAN-CLOG,760,-129,-114,4094,2,2,22,28
FAN-CLOG,765,-11,41,4053,21,-17,45,26
FAN-CLOG,770,-15,44,4088,9,19,-28,28
FAN-CLOG,775,-183,-107,4130,10,3,46,26
FAN-CLOG,780,-94,-86,4094,42,-7,7,28
FAN-CLOG,785,-7,80,4051,-8,-3,24,28
FAN-CLOG,790,-129,-18,4085,22,14,39,26
FAN-CLOG,795,-145,-115,4133,11,2,-12,27
FAN-CLOG,800,-15,32,4061,2,-3,15,27
FAN-CLOG,805,-48,52,4075,-14,-3,-28,26
FAN-CLOG,810,-120,-86,4124,20,6,28,27
FAN-CLOG,815,-90,-74,4067,29,14,-11,27
FAN-CLOG,820,-1,76,4050,4,8,43,27
FAN-CLOG,825,-70,-7,4098,16,8,29,27
FAN-CLOG,830,-168,-116,4097,12,0,4,27
FAN-CLOG,835,-55,2,4108,13,-6,29,27
FAN-CLOG,840,-35,119,4046,0,6,-15,27
FAN-CLOG,845,-183,-110,4132,37,0,40,27
FAN-CLOG,850,-102,-91,4109,22,5,-10,27
FAN-CLOG,855,2,81,4047,-5,-7,44,27
FAN-CLOG,860,-77,11,4128,24,10,-16,27
FAN-CLOG,865,-136,-128,4107,20,14,4,27
FAN-CLOG,870,-52,-31,4046,16,1,39,27
FAN-CLOG,875,39,107,4090,1,11,-12,27
FAN-CLOG,880,-147,-72,4103,26,3,5,27
FAN-CLOG,885,-122,-126,4112,1,8,12,28
FAN-CLOG,890,-10,64,4045,14,1,44,27
FAN-CLOG,895,-112,43,4077,22,7,-8,27
FAN-CLOG,900,-153,-125,4148,-3,-1,26,27
FAN-CLOG,905,-55,-25,4052,34,6,14,27
FAN-CLOG,910,-10,118,4086,1,6,16,27
FAN-CLOG,915,-107,-43,4093,27,-7,30,27
FAN-CLOG,920,-145,-143,4096,-5,6,22,27
FAN-CLOG,925,-4,64,4055,10,2,34,27
FAN-CLOG,930,-5,72,4095,2,11,-32,27
FAN-CLOG,935,-173,-141,4137,8,8,34,27
FAN-CLOG,940,-101,-75,4099,27,11,-6,27
FAN-CLOG,945,38,109,4080,-12,15,7,27
FAN-CLOG,950,-151,6,4097,17,12,20,28
FAN-CLOG,955,-173,-153,4131,4,3,-14,27
FAN-CLOG,960,-33,11,4074,-11,6,29,28
FAN-CLOG,965,-37,109,4071,14,18,5,26
FAN-CLOG,970,-126,-107,4144,32,1,44,27
FAN-CLOG,975,-97,-107,4088,14,27,0,27
FAN-CLOG,980,-22,85,4042,-2,-22,54,27
FAN-CLOG,985,-29,60,4122,19,15,18,27
FAN-CLOG,990,-162,-157,4095,2,16,5,27
FAN-CLOG,995,-53,-73,4085,2,4,53,28
FAN-CLOG,1000,19,100,4069,-1,32,-34,28
FAN-CLOG,1005,-188,-39,4099,31,2,30,27
FAN-CLOG,1010,-138,-118,4140,4,7,-4,26
FAN-CLOG,1015,14,68,4025,24,5,60,27
FAN-CLOG,1020,-123,43,4122,14,26,-27,27
FAN-CLOG,1025,-114,-105,4122,-5,-4,27,27
FAN-CLOG,1030,-44,-55,4050,37,2,40,27
FAN-CLOG,1035,-26,83,4094,-8,15,-17,26
FAN-CLOG,1040,-86,-14,4111,19,8,-14,26
FAN-CLOG,1045,-126,-114,4090,-5,-2,22,27
FAN-CLOG,1050,-20,61,4065,24,5,14,27
FAN-CLOG,1055,-6,50,4084,13,22,-35,26
FAN-CLOG,1060,-175,-120,4113,11,17,55,27
FAN-CLOG,1065,-75,-59,4092,37,2,-7,27
FAN-CLOG,1070,12,99,4079,-15,3,18,27
FAN-CLOG,1075,-154,-24,4086,38,2,27,28
FAN-CLOG,1080,-152,-133,4129,1,2,23,28
FAN-CLOG,1085,-12,54,4066,13,24,28,28
FAN-CLOG,1090,-33,73,4071,-11,15,1,27
FAN-CLOG,1095,-122,-149,4133,7,-4,35,28
FAN-CLOG,1100,-92,-104,4080,7,20,-10,27
FAN-CLOG,1105,-27,103,4035,-7,2,22,27
FAN-CLOG,1110,-24,68,4115,12,8,15,27
FAN-CLOG,1115,-154,-129,4103,23,18,5,28
FAN-CLOG,1120,-37,-53,4087,21,0,57,26
FAN-CLOG,1125,17,86,4071,5,10,-7,27
FAN-CLOG,1130,-171,-29,4099,40,23,29,27
FAN-CLOG,1135,-125,-114,4131,13,4,-5,27
FAN-CLOG,1140,-8,62,4034,20,-3,13,27
FAN-CLOG,1145,-123,31,4097,17,20,-32,27
FAN-CLOG,1150,-118,-93,4137,-4,4,19,27
FAN-CLOG,1155,-59,-36,4054,24,-13,12,27
FAN-CLOG,1160,-17,85,4080,-12,10,-20,28
FAN-CLOG,1165,-98,-45,4111,22,2,18,28
FAN-CLOG,1170,-140,-143,4099,-18,-10,11,27
FAN-CLOG,1175,-7,64,4056,17,7,17,27
FAN-CLOG,1180,0,45,4088,-2,27,-35,27
FAN-CLOG,1185,-191,-157,4110,2,6,56,28
FAN-CLOG,1190,-99,-80,4096,17,-1,-16,27
FAN-CLOG,1195,28,117,4080,-1,-11,14,27
FAN-CLOG,1200,-162,2,4093,21,6,24,27
FAN-CLOG,1205,-167,-158,4129,20,11,4,28
FAN-CLOG,1210,-23,9,4073,2,-4,33,27
FAN-CLOG,1215,-46,106,4055,-12,6,-15,27
FAN-CLOG,1220,-129,-81,4121,22,16,41,27
FAN-CLOG,1225,-94,-109,4072,2,3,-21,28
FAN-CLOG,1230,-18,58,4038,-12,2,29,28
FAN-CLOG,1235,-28,46,4111,16,6,2,27
FAN-CLOG,1240,-160,-111,4105,21,16,-5,26
FAN-CLOG,1245,-51,-43,4052,15,3,22,27
FAN-CLOG,1250,24,81,4072,-3,11,-45,27
FAN-CLOG,1255,-179,-60,4114,37,2,5,27
FAN-CLOG,1260,-128,-105,4142,-7,10,-17,27
FAN-CLOG,1265,16,72,4053,10,-5,26,27
FAN-CLOG,1270,-126,10,4097,22,6,-17,27
FAN-CLOG,1275,-153,-121,4166,-1,9,26,27
FAN-CLOG,1280,-67,-36,4060,22,9,0,27
FAN-CLOG,1285,-10,136,4072,-13,21,2,27
FAN-CLOG,1290,-97,-39,4122,30,16,14,27
FAN-CLOG,1295,-138,-158,4097,10,-10,15,27
FAN-CLOG,1300,-14,20,4046,26,8,22,27
FAN-CLOG,1305,-4,108,4091,1,3,-25,28
FAN-CLOG,1310,-166,-105,4126,10,6,31,26
FAN-CLOG,1315,-115,-100,4063,19,14,-10,27
FAN-CLOG,1320,23,57,4088,-9,3,16,27
FAN-CLOG,1325,-113,29,4082,10,8,25,27
FAN-CLOG,1330,-172,-150,4111,21,12,15,28
FAN-CLOG,1335,-63,10,4087,-7,1,28,27
FAN-CLOG,1340,-47,97,4061,6,4,-4,28
FAN-CLOG,1345,-155,-79,4152,39,10,28,27
FAN-CLOG,1350,-88,-89,4112,5,5,-15,26
FAN-CLOG,1355,-7,67,4031,-7,10,31,28
FAN-CLOG,1360,-46,24,4128,27,-3,9,27
FAN-CLOG,1365,-143,-117,4108,19,8,-8,26
FAN-CLOG,1370,-45,-12,4050,12,5,21,26
FAN-CLOG,1375,24,121,4077,-2,25,-21,27
FAN-CLOG,1380,-150,-109,4109,41,13,26,27
FAN-CLOG,1385,-136,-141,4120,-3,15,25,28
FAN-CLOG,1390,5,50,4059,1,2,39,28
FAN-CLOG,1395,-75,91,4099,16,14,-8,27
FAN-CLOG,1400,-184,-113,4155,-2,5,37,27
FAN-CLOG,1405,-80,-86,4080,33,1,-7,27
FAN-CLOG,1410,-32,95,4067,1,9,-3,27
FAN-CLOG,1415,-98,4,4112,20,19,25,28
FAN-CLOG,1420,-134,-122,4097,6,6,-8,27
FAN-CLOG,1425,-5,21,4067,10,9,23,26
FAN-CLOG,1430,-44,60,4085,-5,4,-22,27
FAN-CLOG,1435,-110,-101,4128,22,2,32,27
FAN-CLOG,1440,-89,-66,4069,23,18,-28,27
FAN-CLOG,1445,-3,108,4052,18,-4,35,26
FAN-CLOG,1450,-60,18,4125,15,6,23,28
FAN-CLOG,1455,-197,-157,4107,10,17,-9,27
FAN-CLOG,1460,-44,-38,4093,19,-2,16,28
FAN-CLOG,1465,-13,120,4052,7,-3,-47,27
FAN-CLOG,1470,-182,-64,4110,35,7,18,27
FAN-CLOG,1475,-151,-127,4128,2,-2,7,27
FAN-CLOG,1480,1,60,4024,15,2,37,27
FAN-CLOG,1485,-125,52,4103,17,8,-35,28
FAN-CLOG,1490,-109,-101,4144,8,0,18,26
FAN-CLOG,1495,-62,-50,4052,35,-6,26,26
FAN-CLOG,1500,-21,85,4080,-9,13,0,27
FAN-CLOG,1505,-101,-43,4116,24,8,15,27
FAN-CLOG,1510,-145,-143,4093,15,4,14,27
FAN-CLOG,1515,-4,54,4044,5,11,40,28
FAN-CLOG,1520,-13,88,4082,5,11,-32,27
FAN-CLOG,1525,-168,-126,4123,20,9,42,26
FAN-CLOG,1530,-109,-98,4069,28,10,0,27
FAN-CLOG,1535,23,59,4088,13,14,9,26
FAN-CLOG,1540,-115,31,4120,17,0,19,27
FAN-CLOG,1545,-147,-126,4088,40,3,0,28
FAN-CLOG,1550,-42,87,4039,-5,-6,41,27
FAN-CLOG,1555,-57,-113,4154,10,6,-49,27
FAN-CLOG,1560,-105,-101,4100,23,1,52,27
FAN-CLOG,1565,-3,104,4027,5,22,-1,27
FAN-CLOG,1570,-68,46,4116,26,21,12,27
FAN-CLOG,1575,-128,-124,4109,30,9,-13,27
FAN-CLOG,1580,-46,-89,4033,-1,2,7,27
FAN-CLOG,1585,2,108,4086,26,3,39,27
FAN-CLOG,1590,-104,2,4109,-13,25,4,27
FAN-CLOG,1595,-140,-107,4110,28,3,20,27
FAN-CLOG,1600,-25,43,4050,-4,7,2,27
FAN-CLOG,1605,-23,37,4088,18,4,20,28
FAN-CLOG,1610,-198,-141,4150,19,32,-15,27
FAN-CLOG,1615,-102,-65,4073,19,11,24,27
FAN-CLOG,1620,29,127,4067,29,15,8,27
FAN-CLOG,1625,-146,19,4090,-7,-1,14,27
FAN-CLOG,1630,-169,-165,4124,21,11,6,27
FAN-CLOG,1635,-39,-11,4088,30,7,0,27
FAN-CLOG,1640,-46,111,4041,13,-12,40,27
FAN-CLOG,1645,-142,-60,4130,11,4,-8,28
FAN-CLOG,1650,-88,-83,4090,36,3,26,28
FAN-CLOG,1655,-18,62,4037,19,10,-6,27
FAN-CLOG,1660,-79,11,4124,8,0,26,27
FAN-CLOG,1665,-118,-157,4128,30,5,-3,27
FAN-CLOG,1670,-59,-87,4032,6,12,-21,27
FAN-CLOG,1675,0,94,4094,34,-1,21,27
FAN-CLOG,1680,-96,-18,4107,-5,0,-15,26
FAN-CLOG,1685,-130,-117,4111,43,6,17,27
FAN-CLOG,1690,-4,55,4042,-7,-1,-6,27
FAN-CLOG,1695,-6,62,4085,19,5,17,27
FAN-CLOG,1700,-175,-150,4133,21,23,-24,27
FAN-CLOG,1705,-110,-112,4072,12,1,39,27
FAN-CLOG,1710,30,57,4082,25,1,1,27
FAN-CLOG,1715,-130,26,4086,19,-6,11,27
FAN-CLOG,1720,-160,-115,4126,18,0,19,28
FAN-CLOG,1725,-41,16,4094,26,0,2,27
FAN-CLOG,1730,-55,101,4048,1,7,47,27
FAN-CLOG,1735,-175,-111,4145,4,20,-15,27
FAN-CLOG,1740,-94,-96,4094,40,6,34,28
FAN-CLOG,1745,-9,96,4025,13,16,-11,27
FAN-CLOG,1750,-67,54,4136,21,2,25,28
FAN-CLOG,1755,-122,-146,4135,4,11,12,27
FAN-CLOG,1760,-83,-93,4039,27,-1,32,27
FAN-CLOG,1765,-1,82,4070,4,8,-8,27
FAN-CLOG,1770,-95,-21,4096,36,7,27,28
FAN-CLOG,1775,-140,-125,4103,-5,-15,6,27
FAN-CLOG,1780,-16,76,4058,-2,5,37,26
FAN-CLOG,1785,-10,62,4092,19,21,-38,28
FAN-CLOG,1790,-175,-131,4138,10,11,58,27
FAN-CLOG,1795,-109,-108,4063,27,12,-16,28
FAN-CLOG,1800,23,60,4092,14,16,19,27
FAN-CLOG,1805,-114,22,4085,16,19,10,27
FAN-CLOG,1810,-165,-109,4113,11,-1,-2,27
FAN-CLOG,1815,-42,25,4086,7,-1,46,26
FAN-CLOG,1820,-50,129,4049,14,11,-23,26
FAN-CLOG,1825,-182,-111,4122,48,1,30,27
FAN-CLOG,1830,-126,-143,4112,4,21,-20,26
FAN-CLOG,1835,-3,94,4035,-1,-3,32,27
FAN-CLOG,1840,-105,58,4134,26,17,-6,27
FAN-CLOG,1845,-115,-103,4121,-3,-1,21,27
FAN-CLOG,1850,-69,-47,4052,31,-1,3,26
FAN-CLOG,1855,-5,124,4092,-7,20,6,26
FAN-CLOG,1860,-83,-48,4116,30,13,31,27
FAN-CLOG,1865,-146,-178,4094,18,12,10,28
FAN-CLOG,1870,-10,34,4051,17,10,32,28
FAN-CLOG,1875,-21,117,4094,4,17,-22,28
FAN-CLOG,1880,-136,-78,4140,29,1,41,27
FAN-CLOG,1885,-106,-67,4067,29,26,-26,28
FAN-CLOG,1890,9,74,4055,9,0,6,27
FAN-CLOG,1895,-63,10,4109,11,16,-2,27
FAN-CLOG,1900,-188,-178,4128,17,3,-18,27
FAN-CLOG,1905,-51,-68,4076,13,-3,42,28
FAN-CLOG,1910,11,124,4063,-10,6,-31,27
FAN-CLOG,1915,-178,-50,4111,41,20,23,28
FAN-CLOG,1920,-138,-100,4131,9,7,-5,27
FAN-CLOG,1925,11,83,4057,15,10,37,26
FAN-CLOG,1930,-118,51,4105,16,31,-42,26
FAN-CLOG,1935,-156,-139,4147,-14,1,42,27
FAN-CLOG,1940,-69,-79,4070,34,1,6,28
FAN-CLOG,1945,-18,111,4071,-5,7,-10,27
FAN-CLOG,1950,-89,6,4105,14,12,5,27
FAN-CLOG,1955,-129,-120,4095,16,11,13,26
FAN-CLOG,1960,-13,54,4065,15,2,34,26
FAN-CLOG,1965,-50,86,4073,-14,20,-30,27
FAN-CLOG,1970,-111,-132,4130,26,18,25,27
FAN-CLOG,1975,-100,-126,4082,19,29,-19,28
FAN-CLOG,1980,-18,60,4022,8,-2,31,28
FAN-CLOG,1985,-22,33,4129,16,5,2,28
FAN-CLOG,1990,-161,-144,4117,12,7,0,27
FAN-CLOG,1995,-43,-2,4045,18,-14,29,28
FAN-CLOG,2000,28,117,4080,-3,20,-14,27
FAN-CLOG,2005,-139,-82,4114,42,19,-17,26
FAN-CLOG,2010,-129,-165,4119,17,18,8,27
FAN-CLOG,2015,-6,12,4051,25,0,18,27
FAN-CLOG,2020,-38,54,4093,13,23,-8,27
FAN-CLOG,2025,-194,-122,4134,2,12,22,27
FAN-CLOG,2030,-75,-45,4090,30,16,-11,27
FAN-CLOG,2035,11,143,4079,-5,14,13,28
FAN-CLOG,2040,-140,-6,4096,6,18,7,27
FAN-CLOG,2045,-154,-167,4120,23,-1,-9,27
FAN-CLOG,2050,-42,-3,4097,1,-4,25,27
FAN-CLOG,2055,-35,88,4054,2,9,-23,27
FAN-CLOG,2060,-146,-98,4128,29,4,41,27
FAN-CLOG,2065,-106,-102,4114,-1,7,-7,28
FAN-CLOG,2070,-13,107,4039,17,2,56,27
FAN-CLOG,2075,-83,81,4125,37,9,-10,27
FAN-CLOG,2080,-99,-116,4130,9,30,29,27
FAN-CLOG,2085,-73,-53,4048,24,0,31,27
FAN-CLOG,2090,-25,100,4092,9,4,-15,27
FAN-CLOG,2095,-87,-62,4111,8,20,17,27
FAN-CLOG,2100,-135,-195,4099,7,-2,7,27
FAN-CLOG,2105,-15,32,4061,12,22,11,27
FAN-CLOG,2110,-32,107,4084,12,12,-42,27
FAN-CLOG,2115,-120,-78,4136,21,1,35,26
FAN-CLOG,2120,-100,-74,4067,25,10,-16,27
FAN-CLOG,2125,3,114,4037,4,0,21,27
FAN-CLOG,2130,-32,39,4115,10,9,18,27
FAN-CLOG,2135,-183,-163,4093,11,16,4,27
FAN-CLOG,2140,-42,-46,4057,28,6,28,26
FAN-CLOG,2145,22,90,4098,-2,22,-28,26
FAN-CLOG,2150,-170,-89,4118,48,11,22,27
FAN-CLOG,2155,-138,-169,4112,4,17,0,27
FAN-CLOG,2160,1,26,4057,24,22,22,27
FAN-CLOG,2165,-53,99,4097,13,17,-10,27
FAN-CLOG,2170,-189,-104,4134,-14,7,55,28
FAN-CLOG,2175,-81,-66,4090,29,3,4,28
FAN-CLOG,2180,-12,126,4086,-6,5,21,27
FAN-CLOG,2185,-155,-3,4099,7,7,17,27
FAN-CLOG,2190,-148,-183,4090,12,19,22,27
FAN-CLOG,2195,-57,-7,4083,6,1,39,28
FAN-CLOG,2200,-49,94,4067,-16,7,-23,27
FAN-CLOG,2205,-165,-107,4139,31,-5,18,28
FAN-CLOG,2210,-111,-117,4125,-4,0,-34,27
FAN-CLOG,2215,-1,94,4025,16,5,29,27
FAN-CLOG,2220,-85,69,4121,15,13,-23,27
FAN-CLOG,2225,-101,-91,4145,4,-6,32,27
FAN-CLOG,2230,-63,-33,4056,29,-5,25,28
FAN-CLOG,2235,-20,128,4079,-7,-2,8,27
FAN-CLOG,2240,-77,-5,4103,34,17,7,28
FAN-CLOG,2245,-132,-128,4097,34,-2,10,27
FAN-CLOG,2250,-8,42,4061,15,9,32,27
FAN-CLOG,2255,-39,81,4083,3,13,-16,27
FAN-CLOG,2260,-120,-126,4118,31,-2,13,27
FAN-CLOG,2265,-75,-138,4082,14,11,-29,27
FAN-CLOG,2270,-25,43,4030,12,-5,32,27
FAN-CLOG,2275,-14,15,4107,8,1,-7,27
FAN-CLOG,2280,-153,-111,4109,11,17,-10,28
FAN-CLOG,2285,-61,-8,4040,19,-8,25,27
FAN-CLOG,2290,32,136,4078,4,2,-28,26
FAN-CLOG,2295,-105,-30,4103,33,-13,23,26
FAN-CLOG,2300,-135,-118,4107,3,-6,14,27
FAN-CLOG,2305,-15,60,4048,28,-2,20,27
FAN-CLOG,2310,-20,58,4090,11,6,-26,27
FAN-CLOG,2315,-203,-156,4141,6,4,40,27
FAN-CLOG,2320,-111,-112,4076,32,11,-17,27
FAN-CLOG,2325,30,44,4063,3,-7,15,27
FAN-CLOG,2330,-97,-11,4102,16,15,11,27
FAN-CLOG,2335,-198,-148,4120,24,-7,16,27
FAN-CLOG,2340,-48,-52,4101,14,-12,18,27
FAN-CLOG,2345,6,130,4063,5,12,-6,28
FAN-CLOG,2350,-186,-49,4114,39,18,26,28
FAN-CLOG,2355,-137,-103,4120,20,12,25,28
FAN-CLOG,2360,14,84,4059,26,24,38,28
FAN-CLOG,2365,-90,103,4110,26,28,-20,27
FAN-CLOG,2370,-179,-113,4139,3,8,57,27
FAN-CLOG,2375,-58,-66,4088,34,-4,-12,27
FAN-CLOG,2380,-20,102,4076,-7,17,4,27
FAN-CLOG,2385,-136,-19,4079,23,15,17,27
FAN-CLOG,2390,-158,-180,4121,30,7,14,28
FAN-CLOG,2395,-32,-5,4080,19,-10,51,27
FAN-CLOG,2400,-41,113,4059,10,9,-15,27
FAN-CLOG,2405,-153,-129,4119,39,17,39,27
FAN-CLOG,2410,-102,-129,4122,11,-2,9,26
FAN-CLOG,2415,0,101,4042,19,11,36,27
FAN-CLOG,2420,-100,66,4138,26,21,-14,26
FAN-CLOG,2425,-112,-114,4144,-2,18,20,27
