class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,510,114,35,4059,20,-1,20,27
FAN-ON,515,-216,-6,4088,-5,4,6,26
FAN-ON,520,-83,-17,4123,32,5,-2,27
FAN-ON,525,33,27,4050,10,0,17,26
FAN-ON,530,-240,-67,4109,0,30,-21,27
FAN-ON,535,97,-32,4084,7,17,7,26
FAN-ON,540,-243,-45,4112,-7,0,-8,26
FAN-ON,545,-47,-24,4098,32,9,8,27
FAN-ON,550,44,18,4052,20,-1,8,27
FAN-ON,555,-239,-85,4099,-3,17,-17,26
FAN-ON,560,90,21,4102,-6,28,11,26
FAN-ON,565,-216,-19,4101,1,6,9,27
FAN-ON,570,-19,-1,4091,21,14,-5,26
FAN-ON,575,47,8,4063,-8,12,18,27
FAN-ON,580,-256,-34,4110,12,24,2,26
FAN-ON,585,97,25,4071,9,25,13,26
FAN-ON,590,-221,-36,4101,5,17,-13,26
FAN-ON,595,-17,-31,4079,11,10,14,26
FAN-ON,600,-35,2,4047,-15,17,14,27
FAN-ON,605,-271,-42,4127,15,25,-26,26
FAN-ON,610,155,14,4088,5,9,10,27
FAN-ON,615,-232,-4,4076,-5,18,-16,27
FAN-ON,620,-14,-15,4103,20,19,13,26
FAN-ON,625,-74,8,4058,-2,11,3,26
FAN-ON,630,-224,-39,4135,28,24,-34,27
FAN-ON,635,152,30,4058,11,15,-3,26
FAN-ON,640,-256,-68,4074,-5,24,-8,27
FAN-ON,645,-9,-11,4121,0,17,9,26
FAN-ON,650,-55,-10,4080,15,23,-24,26
FAN-ON,655,-190,-11,4103,22,-10,6,27
FAN-ON,660,136,13,4067,25,21,-18,26
FAN-ON,665,-250,-30,4105,9,12,10,26
FAN-ON,670,14,-6,4128,-6,4,-13,27
FAN-ON,675,-38,10,4020,-6,-12,10,26
FAN-ON,680,-187,-74,4079,6,1,-1,27
FAN-ON,685,67,10,4075,9,13,-3,27
FAN-ON,690,-280,-62,4109,6,20,23,26
FAN-ON,695,63,28,4114,3,7,17,27
FAN-ON,700,-43,-4,4036,4,18,6,27
FAN-ON,705,-210,-28,4112,16,13,28,26
FAN-ON,710,69,35,4065,5,20,7,26
FAN-ON,715,-290,-33,4119,-3,5,14,27
FAN-ON,720,71,-10,4118,-1,2,29,27
FAN-ON,725,-106,-29,4057,4,2,9,26
FAN-ON,730,-205,-76,4135,20,4,-3,27
FAN-ON,735,93,8,4078,6,8,17,26
FAN-ON,740,-277,-58,4103,-12,10,41,26
FAN-ON,745,84,19,4094,11,1,32,26
FAN-ON,750,-138,-6,4064,2,6,12,27
FAN-ON,755,-167,-7,4151,17,11,3,27
FAN-ON,760,151,17,4053,6,12,-5,27
FAN-ON,765,-267,-12,4069,-10,18,15,27
FAN-ON,770,64,-32,4110,-1,3,20,26
FAN-ON,775,-172,-21,4084,19,9,0,26
FAN-ON,780,-133,-44,4139,21,33,-4,26
FAN-ON,785,118,31,4049,17,30,-6,27
FAN-ON,790,-263,-81,4094,24,15,0,27
FAN-ON,795,48,12,4114,19,7,10,25
FAN-ON,800,-166,-11,4081,30,22,4,27
FAN-ON,805,-121,-17,4123,31,4,-13,27
FAN-ON,810,102,22,4046,15,9,-21,27
FAN-ON,815,-280,-33,4106,22,26,-8,26
FAN-ON,820,64,15,4099,-3,0,17,26
FAN-ON,825,-142,4,4073,18,30,11,26
FAN-ON,830,-91,-33,4127,17,3,10,27
FAN-ON,835,52,-14,4062,7,20,-20,27
FAN-ON,840,-295,-80,4108,32,24,-12,26
FAN-ON,845,89,13,4097,14,9,8,27
FAN-ON,850,-137,-43,4072,27,20,-1,27
FAN-ON,855,-106,-21,4120,20,9,-20,27
FAN-ON,860,18,47,4069,-4,12,-17,26
FAN-ON,865,-281,-27,4135,11,-3,-2,27
FAN-ON,870,148,24,4090,-5,0,-3,27
FAN-ON,875,-132,-20,4046,16,13,24,26
FAN-ON,880,-106,-36,4131,14,-11,-6,26
FAN-ON,885,35,16,4060,-3,19,-26,26
FAN-ON,890,-272,-61,4130,3,11,6,27
FAN-ON,895,127,13,4061,-2,2,-8,26
FAN-ON,900,-190,-39,4061,27,19,6,27
FAN-ON,905,-86,-48,4129,11,5,13,26
FAN-ON,910,26,4,4078,-6,23,-11,27
FAN-ON,915,-264,-56,4120,23,11,18,27
FAN-ON,920,120,23,4063,-21,-4,15,26
FAN-ON,925,-216,-29,4066,20,12,-15,27
FAN-ON,930,-90,2,4135,15,7,16,27
FAN-ON,935,38,29,4077,-6,21,-41,26
FAN-ON,940,-246,-29,4111,3,15,-6,27
FAN-ON,945,107,14,4072,-6,10,15,26
FAN-ON,950,-244,-10,4107,13,7,2,27
FAN-ON,955,-80,-7,4137,0,14,24,27
FAN-ON,960,49,42,4050,-5,27,-2,27
FAN-ON,965,-237,-33,4115,10,-1,5,26
FAN-ON,970,98,-12,4090,0,-8,12,27
FAN-ON,975,-243,-41,4092,35,19,-6,26
FAN-ON,980,-62,-29,4116,4,5,24,27
FAN-ON,985,42,6,4055,-10,25,-1,26
FAN-ON,990,-235,-96,4109,10,12,-1,26
FAN-ON,995,80,18,4084,-24,17,5,27
FAN-ON,1000,-232,-39,4092,29,1,31,26
FAN-ON,1005,-37,-8,4099,-15,8,14,26
FAN-ON,1010,50,12,4060,3,35,-15,26
FAN-ON,1015,-241,-50,4119,-4,0,-6,27
FAN-ON,1020,85,27,4094,-4,24,-5,26
FAN-ON,1025,-219,-11,4105,8,26,5,27
FAN-ON,1030,-15,-14,4107,-5,23,47,26
FAN-ON,1035,47,27,4053,20,31,-6,26
FAN-ON,1040,-255,-29,4106,12,-10,22,26
FAN-ON,1045,88,13,4086,-6,38,-17,27
FAN-ON,1050,-208,10,4093,11,28,-10,26
FAN-ON,1055,-22,-19,4088,14,6,49,27
FAN-ON,1060,37,22,4060,24,19,-9,26
FAN-ON,1065,-254,-50,4109,9,4,-12,26
FAN-ON,1070,104,14,4060,-5,14,-42,27
FAN-ON,1075,-206,-9,4098,16,12,-24,26
FAN-ON,1080,-29,-29,4098,9,7,0,27
FAN-ON,1085,-20,-20,4061,19,23,-28,26
FAN-ON,1090,-278,-66,4122,12,7,26,27
FAN-ON,1095,114,18,4073,5,20,-21,27
FAN-ON,1100,-224,-45,4107,10,7,6,26
FAN-ON,1105,-20,-11,4089,-15,3,-8,27
FAN-ON,1110,-5,-6,4058,19,17,-32,26
FAN-ON,1115,-267,-64,4134,5,7,17,27
FAN-ON,1120,121,18,4075,2,29,17,27
FAN-ON,1125,-209,-56,4080,18,31,21,26
FAN-ON,1130,-19,-21,4090,-2,16,27,26
FAN-ON,1135,-19,-27,4065,19,29,-6,26
FAN-ON,1140,-262,-77,4124,10,5,1,27
FAN-ON,1145,118,6,4079,-4,11,-29,27
FAN-ON,1150,-207,-49,4089,19,15,17,26
FAN-ON,1155,-24,-33,4089,-5,19,15,27
FAN-ON,1160,-32,2,4048,22,32,3,27
FAN-ON,1165,-258,-34,4142,-6,18,25,26
FAN-ON,1170,149,25,4098,7,28,-13,26
FAN-ON,1175,-222,-39,4088,8,19,25,27
FAN-ON,1180,-27,-10,4077,5,19,12,26
FAN-ON,1185,-55,0,4054,16,24,-17,26
FAN-ON,1190,-267,-38,4136,4,10,13,27
FAN-ON,1195,151,25,4077,5,26,-24,26
FAN-ON,1200,-212,-27,4073,18,13,0,27
FAN-ON,1205,-18,-6,4091,-3,18,0,26
FAN-ON,1210,-44,6,4047,8,42,-23,25
FAN-ON,1215,-251,-38,4143,8,13,4,27
FAN-ON,1220,150,10,4089,-3,24,-13,27
FAN-ON,1225,-217,-33,4081,20,20,3,26
FAN-ON,1230,-33,-6,4091,7,30,14,27
FAN-ON,1235,-54,8,4054,30,25,-27,27
FAN-ON,1240,-261,-46,4149,3,8,10,26
FAN-ON,1245,145,28,4090,-1,31,-31,27
FAN-ON,1250,-226,-50,4072,22,3,5,26
FAN-ON,1255,-26,-16,4089,5,20,8,26
FAN-ON,1260,-43,-2,4056,20,24,-26,26
FAN-ON,1265,-266,-44,4132,0,15,-14,26
FAN-ON,1270,153,30,4079,1,32,-31,27
FAN-ON,1275,-217,-43,4097,22,20,-3,27
FAN-ON,1280,-20,-11,4083,-3,10,-4,27
FAN-ON,1285,-40,-4,4080,31,18,-45,27
FAN-ON,1290,-249,-62,4147,12,10,-3,27
FAN-ON,1295,134,31,4071,-5,16,-23,26
FAN-ON,1300,-216,-42,4082,17,15,-2,27
FAN-ON,1305,-20,-19,4097,-6,30,-4,26
FAN-ON,1310,-33,-12,4056,13,27,-58,27
FAN-ON,1315,-260,-48,4129,13,22,-2,27
FAN-ON,1320,132,17,4067,-8,19,-13,26
FAN-ON,1325,-204,-54,4091,13,10,1,26
FAN-ON,1330,-25,-27,4090,-3,19,8,26
FAN-ON,1335,-22,-21,4063,21,27,-18,26
FAN-ON,1340,-259,-74,4142,11,22,24,27
FAN-ON,1345,121,-2,4063,4,21,-23,27
FAN-ON,1350,-211,-53,4084,13,17,7,26
FAN-ON,1355,-28,-27,4086,-3,15,22,26
FAN-ON,1360,-3,-10,4059,10,26,-22,27
FAN-ON,1365,-250,-70,4139,10,3,-5,26
FAN-ON,1370,103,6,4090,3,29,-6,27
FAN-ON,1375,-199,-13,4101,18,14,11,27
FAN-ON,1380,-26,-15,4110,-19,5,12,27
FAN-ON,1385,26,10,4062,3,31,-21,26
FAN-ON,1390,-260,-38,4120,3,5,3,26
FAN-ON,1395,93,31,4076,1,32,-23,26
FAN-ON,1400,-203,-4,4101,19,29,0,26
FAN-ON,1405,-18,-2,4103,0,-1,34,26
FAN-ON,1410,33,24,4062,17,15,-36,27
FAN-ON,1415,-255,-52,4114,11,-7,-2,26
FAN-ON,1420,75,21,4070,6,2,-2,26
FAN-ON,1425,-218,-21,4109,22,16,7,26
FAN-ON,1430,-22,-12,4105,-12,4,22,26
FAN-ON,1435,44,20,4053,17,30,-11,26
FAN-ON,1440,-254,-87,4113,9,20,-3,27
FAN-ON,1445,75,2,4070,-10,22,14,27
FAN-ON,1450,-235,-39,4095,14,14,3,26
FAN-ON,1455,-38,-26,4118,-2,-9,27,26
FAN-ON,1460,26,0,4056,9,21,-27,26
FAN-ON,1465,-219,-64,4105,5,-16,12,25
FAN-ON,1470,79,-18,4090,-6,-1,-11,27
FAN-ON,1475,-236,-25,4097,32,13,0,26
FAN-ON,1480,-61,-13,4122,-5,-5,39,26
FAN-ON,1485,35,46,4063,10,23,-6,26
FAN-ON,1490,-235,-28,4105,18,2,3,27
FAN-ON,1495,99,-2,4072,-12,14,25,26
FAN-ON,1500,-227,-8,4086,27,12,-11,27
FAN-ON,1505,-78,1,4132,9,-10,19,26
FAN-ON,1510,45,14,4061,-6,12,13,27
FAN-ON,1515,-253,-52,4107,7,15,12,27
FAN-ON,1520,116,33,4080,-26,-6,11,26
FAN-ON,1525,-196,-57,4062,16,14,2,26
FAN-ON,1530,-88,-48,4115,20,-6,25,26
FAN-ON,1535,5,2,4066,-13,25,-19,26
FAN-ON,1540,-260,-41,4132,16,23,12,26
FAN-ON,1545,133,16,4063,-5,11,22,27
FAN-ON,1550,-134,-10,4065,23,5,23,26
FAN-ON,1555,-101,-42,4078,35,15,-20,27
FAN-ON,1560,14,39,4135,-6,10,-27,27
FAN-ON,1565,-283,23,4079,11,6,10,27
FAN-ON,1570,132,-17,4071,2,28,23,27
FAN-ON,1575,-127,-37,4116,19,12,9,27
FAN-ON,1580,26,-6,4061,23,6,9,27
FAN-ON,1585,-281,-68,4113,-3,13,-12,26
FAN-ON,1590,79,-3,4094,31,0,-31,27
FAN-ON,1595,-139,-15,4065,3,25,12,26
FAN-ON,1600,-98,-35,4120,26,32,8,25
FAN-ON,1605,60,29,4061,36,19,-14,27
FAN-ON,1610,-269,-37,4094,12,8,-16,27
FAN-ON,1615,51,26,4078,23,17,-15,27
FAN-ON,1620,-152,3,4078,4,10,29,26
FAN-ON,1625,-106,-23,4111,18,14,-8,27
FAN-ON,1630,119,19,4040,18,-4,-8,26
FAN-ON,1635,-262,-88,4080,6,20,-17,26
FAN-ON,1640,47,-31,4082,8,10,3,26
FAN-ON,1645,-160,-31,4086,4,-11,9,27
FAN-ON,1650,-128,-17,4145,20,-3,-3,27
FAN-ON,1655,128,30,4053,6,8,-23,26
FAN-ON,1660,-258,-27,4069,11,17,-22,27
FAN-ON,1665,71,14,4080,10,9,7,26
FAN-ON,1670,-142,-15,4068,20,1,12,26
FAN-ON,1675,-164,-48,4124,19,-5,-2,27
FAN-ON,1680,70,-4,4071,10,3,4,27
FAN-ON,1685,-253,-33,4114,2,3,-16,27
FAN-ON,1690,87,22,4113,23,7,11,27
FAN-ON,1695,-45,21,4046,24,11,25,27
FAN-ON,1700,-213,-57,4091,5,-4,11,26
FAN-ON,1705,30,23,4073,21,12,-2,27
FAN-ON,1710,-261,-68,4115,9,18,-12,26
FAN-ON,1715,42,-16,4124,3,3,5,27
FAN-ON,1720,-43,-8,4046,3,-3,6,27
FAN-ON,1725,-188,-32,4092,11,10,10,27
FAN-ON,1730,105,17,4097,15,0,-4,26
FAN-ON,1735,-260,-17,4108,15,-2,-22,27
FAN-ON,1740,-11,20,4103,11,1,15,27
FAN-ON,1745,-67,-22,4059,10,8,-4,26
FAN-ON,1750,-202,-55,4113,26,11,-23,26
FAN-ON,1755,146,8,4061,14,-12,-5,27
FAN-ON,1760,-235,-41,4065,8,21,1,27
FAN-ON,1765,-19,-37,4090,16,9,6,27
FAN-ON,1770,-64,48,4060,8,11,-9,27
FAN-ON,1775,-242,-20,4148,35,21,-32,27
FAN-ON,1780,164,31,4073,0,17,-23,27
FAN-ON,1785,-194,-64,4084,26,22,0,27
FAN-ON,1790,-39,-25,4079,-7,7,37,26
FAN-ON,1795,4,-2,4066,20,20,-18,27
FAN-ON,1800,-248,-44,4122,13,-2,1,27
FAN-ON,1805,80,6,4078,-4,18,-23,27
FAN-ON,1810,-219,-19,4114,29,12,-4,27
FAN-ON,1815,-25,-24,4107,6,5,17,27
FAN-ON,1820,30,-4,4046,7,12,-12,27
FAN-ON,1825,-235,-75,4117,7,4,13,26
FAN-ON,1830,78,-6,4069,-19,13,-8,25
FAN-ON,1835,-237,-10,4080,12,10,5,27
FAN-ON,1840,-75,-13,4134,19,-2,11,27
FAN-ON,1845,34,28,4072,-2,16,-35,27
FAN-ON,1850,-253,-64,4109,17,-8,-2,27
FAN-ON,1855,118,21,4080,-4,12,0,26
FAN-ON,1860,-150,-35,4071,31,16,-12,27
FAN-ON,1865,-106,-66,4100,34,-8,-8,26
FAN-ON,1870,12,45,4058,0,19,-32,26
FAN-ON,1875,-267,-62,4126,28,8,-18,27
FAN-ON,1880,118,13,4085,14,-9,1,26
FAN-ON,1885,-141,-34,4077,29,10,-5,27
FAN-ON,1890,-104,-51,4128,19,5,13,26
FAN-ON,1895,53,32,4042,0,18,-18,26
FAN-ON,1900,-256,-70,4120,12,31,-17,27
FAN-ON,1905,36,-2,4099,8,6,18,27
FAN-ON,1910,-172,-49,4076,22,20,-13,26
FAN-ON,1915,-120,-27,4152,8,8,-16,26
FAN-ON,1920,128,30,4070,0,18,-20,26
FAN-ON,1925,-258,-21,4076,-3,11,8,26
FAN-ON,1930,67,6,4105,1,-5,10,26
FAN-ON,1935,-120,-30,4054,4,15,7,26
FAN-ON,1940,-178,-68,4122,17,7,-12,27
FAN-ON,1945,62,28,4065,0,17,-12,27
FAN-ON,1950,-249,-15,4115,3,4,13,28
FAN-ON,1955,81,36,4127,12,-15,20,26
FAN-ON,1960,-43,-15,4044,16,19,-12,27
FAN-ON,1965,-194,-48,4094,3,-5,14,27
FAN-ON,1970,90,-14,4080,6,26,-17,26
FAN-ON,1975,-257,-29,4107,25,9,-5,27
FAN-ON,1980,9,-18,4113,9,22,-5,27
FAN-ON,1985,-65,-19,4059,34,18,-42,26
FAN-ON,1990,-196,-45,4130,25,13,-9,26
FAN-ON,1995,133,19,4078,4,9,-21,26
FAN-ON,2000,-210,-4,4074,22,10,5,26
FAN-ON,2005,-38,-35,4078,0,8,14,26
FAN-ON,2010,-33,-25,4073,-4,19,-35,26
FAN-ON,2015,-252,-56,4144,10,-7,-11,26
FAN-ON,2020,89,15,4078,-15,5,-17,27
FAN-ON,2025,-216,-15,4111,21,18,-10,26
FAN-ON,2030,-34,-2,4098,-9,15,28,27
FAN-ON,2035,38,10,4055,8,24,-27,27
FAN-ON,2040,-227,-52,4117,0,9,-22,27
FAN-ON,2045,69,-16,4063,-13,2,6,26
FAN-ON,2050,-224,-1,4080,16,2,10,27
FAN-ON,2055,-80,-33,4121,19,-4,19,28
FAN-ON,2060,35,-16,4056,-1,28,-27,26
FAN-ON,2065,-278,-30,4121,12,5,-7,26
FAN-ON,2070,138,35,4085,-5,6,8,27
FAN-ON,2075,-113,-15,4061,22,19,-9,27
FAN-ON,2080,-116,-46,4128,19,20,-5,27
FAN-ON,2085,29,-10,4061,0,12,-23,27
FAN-ON,2090,-261,-43,4098,17,18,-45,26
FAN-ON,2095,43,24,4086,10,21,29,27
FAN-ON,2100,-155,-33,4068,18,34,5,27
FAN-ON,2105,-109,-31,4124,9,26,-12,26
FAN-ON,2110,110,4,4042,-16,27,-17,26
FAN-ON,2115,-248,-21,4059,2,10,-6,26
FAN-ON,2120,53,-4,4084,6,11,20,26
FAN-ON,2125,-126,-33,4063,25,5,-12,27
FAN-ON,2130,-183,-67,4118,13,4,7,26
FAN-ON,2135,38,31,4064,4,23,-5,26
FAN-ON,2140,-253,-32,4128,0,12,10,26
FAN-ON,2145,53,19,4122,0,20,6,28
FAN-ON,2150,-42,-23,4059,7,10,24,27
FAN-ON,2155,-187,-35,4090,2,-3,-10,27
FAN-ON,2160,110,39,4077,12,10,-25,26
FAN-ON,2165,-263,-52,4095,17,21,15,27
FAN-ON,2170,-18,-29,4103,7,22,-6,26
FAN-ON,2175,-93,0,4049,25,29,-33,26
FAN-ON,2180,-214,-30,4141,10,-8,-16,26
FAN-ON,2185,134,43,4069,-5,4,-29,27
FAN-ON,2190,-197,-47,4089,11,5,-18,26
FAN-ON,2195,-51,-25,4096,-13,7,42,26
FAN-ON,2200,21,39,4058,12,15,-44,26
FAN-ON,2205,-256,-63,4106,5,-2,-14,27
FAN-ON,2210,76,-12,4074,-16,-10,10,28
FAN-ON,2215,-239,-44,4094,23,18,5,26
FAN-ON,2220,-63,1,4130,13,-10,31,26
FAN-ON,2225,46,35,4061,-2,9,-6,26
FAN-ON,2230,-241,-57,4103,18,2,-29,27
FAN-ON,2235,102,10,4090,5,-2,12,26
FAN-ON,2240,-123,-11,4067,20,21,13,26
FAN-ON,2245,-116,-45,4111,30,12,-19,26
FAN-ON,2250,12,10,4069,-7,8,-32,27
FAN-ON,2255,-276,-58,4126,15,12,-25,27
FAN-ON,2260,45,19,4096,12,-9,42,27
FAN-ON,2265,-160,-13,4097,21,10,3,26
FAN-ON,2270,-129,-21,4156,20,11,5,27
FAN-ON,2275,122,19,4049,6,20,-7,26
FAN-ON,2280,-245,-41,4072,-3,-1,19,26
FAN-ON,2285,67,3,4096,2,13,8,27
FAN-ON,2290,-95,-20,4071,9,3,7,27
FAN-ON,2295,-187,-68,4116,15,11,-14,26
FAN-ON,2300,27,45,4067,2,-9,-13,27
FAN-ON,2305,-249,-62,4121,13,13,8,26
FAN-ON,2310,32,-14,4130,-2,9,5,26
FAN-ON,2315,-41,35,4051,26,7,-21,27
FAN-ON,2320,-183,-37,4117,24,11,-3,27
FAN-ON,2325,135,24,4084,6,37,-9,26
FAN-ON,2330,-241,-55,4086,10,12,26,26
FAN-ON,2335,-19,-43,4089,14,11,0,27
FAN-ON,2340,-65,27,4067,19,20,-26,26
FAN-ON,2345,-237,-44,4148,9,-6,10,27
FAN-ON,2350,88,-15,4060,2,10,-43,27
FAN-ON,2355,-217,-12,4116,24,7,-3,27
FAN-ON,2360,-38,-24,4108,-1,-13,27,27
FAN-ON,2365,28,0,4048,13,19,-32,26
FAN-ON,2370,-223,-53,4112,19,0,0,27
FAN-ON,2375,90,25,4071,-4,2,19,27
FAN-ON,2380,-181,-41,4082,36,13,-4,27
FAN-ON,2385,-94,-52,4098,19,-4,5,26
FAN-ON,2390,28,45,4059,-5,15,-14,26
FAN-ON,2395,-272,-38,4149,21,9,-22,27
FAN-ON,2400,82,0,4103,0,0,19,26
FAN-ON,2405,-136,-2,4072,20,21,9,27
FAN-ON,2410,-104,-17,4118,13,28,-7,26
FAN-ON,2415,83,10,4061,-4,20,-32,27
FAN-ON,2420,-235,-33,4060,10,0,10,26
FAN-ON,2425,56,4,4094,2,-8,28,26
FAN-ON,2430,-139,-4,4061,11,10,1,27
FAN-ON,2435,-177,-66,4138,6,2,-15,27
FAN-ON,2440,42,34,4071,13,22,-27,27
FAN-ON,2445,-254,-58,4121,-2,6,12,26
FAN-ON,2450,41,6,4122,12,13,11,27
FAN-ON,2455,-38,28,4041,30,17,-8,26
FAN-ON,2460,-191,-33,4115,11,14,6,26
FAN-ON,2465,132,26,4088,3,27,-26,27
FAN-ON,2470,-218,-36,4086,18,8,4,27
FAN-ON,2475,-20,-60,4065,8,17,31,26
FAN-ON,2480,-24,-15,4065,15,26,-27,27
FAN-ON,2485,-232,-48,4140,7,15,-13,26
FAN-ON,2490,80,23,4061,-18,12,-1,27
FAN-ON,2495,-243,-42,4101,23,27,4,27
FAN-ON,2500,-51,-14,4122,14,10,34,26
FAN-ON,2505,33,43,4071,12,40,-5,26
FAN-ON,2510,-227,-56,4109,17,12,0,27
FAN-ON,2515,104,32,4084,-7,0,4,27
FAN-ON,2520,-116,-15,4067,28,16,-2,27
FAN-ON,2525,-119,-42,4111,29,19,0,27
FAN-ON,2530,9,-28,4061,3,23,-25,26
FAN-ON,2535,-258,-39,4111,24,23,-23,27
FAN-ON,2540,34,26,4087,20,1,19,26
FAN-ON,2545,-175,-33,4063,28,32,-22,26
FAN-ON,2550,-127,-27,4155,23,24,-5,26
FAN-ON,2555,125,43,4061,5,25,-10,26
FAN-ON,2560,-257,-83,4078,22,0,20,26
FAN-ON,2565,72,-12,4124,13,3,14,27
FAN-ON,2570,-39,26,4052,10,4,12,27
FAN-ON,2575,-182,-64,4095,13,0,3,27
FAN-ON,2580,76,-2,4065,11,7,-27,27
FAN-ON,2585,-269,-19,4100,12,13,5,27
FAN-ON,2590,-15,-13,4098,10,35,-5,27
FAN-ON,2595,-81,8,4056,20,13,-23,26
FAN-ON,2600,-212,-21,4137,6,7,8,26
FAN-ON,2605,134,52,4091,1,36,-6,26
