class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,251,-204,-167,4088,32,11,33,26
FAN-FRICTION,256,-30,-72,3966,1,13,-34,26
FAN-FRICTION,261,-281,161,4168,11,1,46,25
FAN-FRICTION,266,-224,-172,4294,16,-12,-15,26
FAN-FRICTION,271,-130,-63,4238,9,16,3,27
FAN-FRICTION,276,8,147,3964,23,11,11,26
FAN-FRICTION,281,3,-34,4062,-25,10,-12,26
FAN-FRICTION,286,-68,-14,4155,20,7,35,26
FAN-FRICTION,291,110,119,4015,-17,-7,-5,26
FAN-FRICTION,296,81,87,4110,-4,17,27,26
FAN-FRICTION,301,2,-48,3996,-5,13,-43,26
FAN-FRICTION,305,39,-172,3934,4,5,47,26
FAN-FRICTION,310,30,123,4208,24,10,-26,26
FAN-FRICTION,315,-108,-15,4115,-4,-4,-11,26
FAN-FRICTION,320,-187,-277,3985,15,11,-19,26
FAN-FRICTION,325,-82,-36,4042,19,6,-24,26
FAN-FRICTION,330,-77,20,4066,-3,-12,39,26
FAN-FRICTION,335,-372,-68,4286,-8,15,-29,26
FAN-FRICTION,340,-209,-157,4136,18,20,37,26
FAN-FRICTION,345,-154,0,3987,-12,15,-18,25
FAN-FRICTION,350,-157,164,4105,7,-1,58,26
FAN-FRICTION,355,-168,-168,4279,14,19,-4,27
FAN-FRICTION,360,-156,-47,4278,-3,7,12,26
FAN-FRICTION,365,11,172,3961,2,2,21,26
FAN-FRICTION,370,12,-28,4065,-28,12,-5,26
FAN-FRICTION,375,-63,-26,4148,24,3,29,27
FAN-FRICTION,380,132,98,4002,-10,13,23,27
FAN-FRICTION,385,72,72,4128,11,17,-15,26
FAN-FRICTION,390,-9,-69,3959,4,23,-45,26
FAN-FRICTION,395,30,-146,3947,12,8,24,26
FAN-FRICTION,400,40,133,4196,22,8,-17,26
FAN-FRICTION,405,-115,-31,4101,-8,7,21,26
FAN-FRICTION,410,-200,-284,3998,-2,8,2,26
FAN-FRICTION,415,-99,-45,4052,15,11,-8,26
FAN-FRICTION,420,-77,23,4061,1,0,34,27
FAN-FRICTION,425,-378,-54,4297,-1,15,-32,26
FAN-FRICTION,430,-221,-140,4206,20,6,33,26
FAN-FRICTION,435,-155,14,4006,1,22,-5,25
FAN-FRICTION,440,-95,85,4092,0,-8,13,26
FAN-FRICTION,445,-120,-118,4242,21,5,-22,25
FAN-FRICTION,450,-119,12,4234,12,15,3,26
FAN-FRICTION,455,95,145,3962,24,6,14,26
FAN-FRICTION,460,8,-57,4033,-12,19,-59,26
FAN-FRICTION,465,-14,3,4110,42,27,-2,26
FAN-FRICTION,470,179,51,3979,2,9,-18,26
FAN-FRICTION,475,26,99,4149,18,9,8,26
FAN-FRICTION,480,-70,-138,3985,11,-3,-26,25
FAN-FRICTION,485,3,-204,3947,-7,1,8,26
FAN-FRICTION,490,-10,138,4174,35,2,-29,26
FAN-FRICTION,495,-111,-27,4099,-18,4,-8,26
FAN-FRICTION,500,-187,-250,3989,5,16,-15,26
FAN-FRICTION,505,-85,-19,4068,17,11,-19,26
FAN-FRICTION,510,-38,-5,4057,13,-2,41,26
FAN-FRICTION,515,-358,-125,4232,-8,13,-37,26
FAN-FRICTION,520,-220,-179,4078,23,12,22,27
FAN-FRICTION,525,-112,-55,3995,-6,13,-5,26
FAN-FRICTION,530,-239,163,4156,9,3,24,26
FAN-FRICTION,535,-232,-153,4301,20,20,-27,26
FAN-FRICTION,540,-147,-76,4233,-4,33,-26,26
FAN-FRICTION,545,-12,150,3932,37,-1,13,26
FAN-FRICTION,550,-32,-50,4134,-2,21,-27,26
FAN-FRICTION,555,-93,-25,4197,28,3,3,27
FAN-FRICTION,560,103,109,4009,-1,-5,6,27
FAN-FRICTION,565,82,54,4118,19,-4,20,25
FAN-FRICTION,570,3,-56,3945,2,12,-38,25
FAN-FRICTION,575,46,-140,3951,8,11,16,25
FAN-FRICTION,580,-5,128,4176,18,15,-37,27
FAN-FRICTION,585,-142,-35,4113,-7,1,10,26
FAN-FRICTION,590,-251,-274,4061,9,17,-11,26
FAN-FRICTION,595,-119,1,4046,12,7,-12,26
FAN-FRICTION,600,-107,19,4069,-15,1,25,26
FAN-FRICTION,605,-381,-64,4273,-1,12,-10,25
FAN-FRICTION,610,-161,-103,4218,23,-2,26,25
FAN-FRICTION,615,-118,64,4065,-5,9,-18,26
FAN-FRICTION,620,72,57,4053,18,9,-23,26
FAN-FRICTION,625,-65,-96,4131,5,5,-28,26
FAN-FRICTION,630,21,88,4168,2,-12,30,26
FAN-FRICTION,635,129,141,4039,-10,7,-26,26
FAN-FRICTION,640,1,-68,3967,27,11,11,26
FAN-FRICTION,645,-51,-137,4010,-4,7,-11,26
FAN-FRICTION,650,152,-15,3984,16,4,25,27
FAN-FRICTION,655,-173,104,4164,17,10,-32,26
FAN-FRICTION,660,-255,-221,4206,-5,9,17,26
FAN-FRICTION,665,-173,-167,3991,26,13,8,25
FAN-FRICTION,670,-136,85,4080,-16,16,-3,26
FAN-FRICTION,675,-206,-12,4188,17,12,5,26
FAN-FRICTION,680,-276,-136,4297,3,-7,-4,26
FAN-FRICTION,685,-62,52,4025,3,11,10,26
FAN-FRICTION,690,-52,53,4077,-17,27,-9,26
FAN-FRICTION,695,-12,11,4098,10,4,24,26
FAN-FRICTION,700,61,-36,4046,11,15,-26,27
FAN-FRICTION,705,78,186,4183,-9,4,-1,26
FAN-FRICTION,710,67,-16,3983,-4,6,11,26
FAN-FRICTION,715,-99,-163,3928,1,-6,-30,26
FAN-FRICTION,720,-12,45,4119,-3,9,18,26
FAN-FRICTION,725,18,25,4066,-1,15,-24,26
FAN-FRICTION,730,-344,-113,4210,5,14,33,26
FAN-FRICTION,735,-206,-156,4116,2,14,-37,26
FAN-FRICTION,740,-125,-45,3976,-3,0,7,26
FAN-FRICTION,745,-180,178,4131,19,15,-27,26
FAN-FRICTION,750,-175,-148,4284,-15,25,-10,27
FAN-FRICTION,755,-139,-30,4245,16,-4,24,26
FAN-FRICTION,760,84,150,3962,-5,1,-32,25
FAN-FRICTION,765,-21,-45,4065,27,10,1,26
FAN-FRICTION,770,-6,-2,4088,-9,-7,-12,26
FAN-FRICTION,775,162,22,3998,-6,1,5,26
FAN-FRICTION,780,-11,113,4169,14,11,-26,26
FAN-FRICTION,785,-121,-185,4067,-11,7,27,26
FAN-FRICTION,790,-136,-223,3977,35,1,-6,26
FAN-FRICTION,795,-102,148,4124,5,17,-5,26
FAN-FRICTION,800,-219,-50,4201,8,15,7,26
FAN-FRICTION,805,-326,-148,4269,14,-14,-15,26
FAN-FRICTION,810,-80,50,4032,15,9,8,26
FAN-FRICTION,815,-111,15,4103,4,26,-28,26
FAN-FRICTION,820,-78,55,4169,9,2,26,26
FAN-FRICTION,825,2,-65,4114,10,6,-14,25
FAN-FRICTION,830,56,169,4169,-2,0,5,26
FAN-FRICTION,835,121,20,3957,8,-8,-11,27
FAN-FRICTION,840,-79,-166,3924,19,7,-21,26
FAN-FRICTION,845,15,49,4139,-8,-3,32,26
FAN-FRICTION,850,49,25,4070,-8,5,-25,26
FAN-FRICTION,855,-255,-136,4149,34,-3,17,26
FAN-FRICTION,860,-202,-159,4107,1,14,-27,26
FAN-FRICTION,865,-120,-49,4009,12,-7,9,26
FAN-FRICTION,870,-212,168,4145,21,19,-25,26
FAN-FRICTION,875,-188,-144,4308,-3,11,-10,25
FAN-FRICTION,880,-135,-29,4225,10,-7,25,26
FAN-FRICTION,885,58,124,3966,-12,19,-15,25
FAN-FRICTION,890,-22,-35,4070,12,11,-1,27
FAN-FRICTION,895,-29,14,4107,-14,5,1,26
FAN-FRICTION,900,168,21,3974,7,11,15,27
FAN-FRICTION,905,-8,115,4162,12,12,-42,26
FAN-FRICTION,910,-87,-178,4027,0,3,15,26
FAN-FRICTION,915,-83,-241,3951,14,9,-7,26
FAN-FRICTION,920,-104,143,4117,-9,4,0,26
FAN-FRICTION,925,-215,-56,4202,20,27,-2,26
FAN-FRICTION,930,-316,-155,4263,24,-9,-22,26
FAN-FRICTION,935,-104,45,4042,9,-1,-19,26
FAN-FRICTION,940,-113,21,4092,4,0,-30,26
FAN-FRICTION,945,-108,10,4200,16,12,0,26
FAN-FRICTION,950,-15,-75,4111,15,17,-25,26
FAN-FRICTION,955,78,145,4151,0,0,28,26
FAN-FRICTION,960,116,27,3979,11,15,-8,26
FAN-FRICTION,965,-69,-165,3934,14,26,-20,26
FAN-FRICTION,970,20,50,4122,-1,1,16,26
FAN-FRICTION,975,55,27,4046,-2,27,-17,26
FAN-FRICTION,980,-261,-130,4151,35,3,15,25
FAN-FRICTION,985,-198,-146,4096,11,-2,-31,27
FAN-FRICTION,990,-108,-52,3983,7,10,18,26
FAN-FRICTION,995,-237,170,4164,20,-1,-19,26
FAN-FRICTION,1000,-191,-160,4275,-13,9,7,26
FAN-FRICTION,1005,-131,-25,4230,21,-6,3,26
FAN-FRICTION,1010,47,123,3954,0,5,-48,26
FAN-FRICTION,1015,-14,-39,4073,20,14,9,26
FAN-FRICTION,1020,-24,4,4107,-4,4,-18,26
FAN-FRICTION,1025,135,27,3991,16,2,3,26
FAN-FRICTION,1030,25,80,4126,-3,11,-72,25
FAN-FRICTION,1035,-44,-80,3942,8,2,29,26
FAN-FRICTION,1040,30,-171,3927,36,8,-18,26
FAN-FRICTION,1045,-15,130,4194,-3,5,15,26
FAN-FRICTION,1050,-128,-33,4108,15,24,-19,26
FAN-FRICTION,1055,-218,-262,4027,5,16,-20,26
FAN-FRICTION,1060,-71,-10,4040,1,1,55,26
FAN-FRICTION,1065,-117,14,4065,2,-3,-27,27
FAN-FRICTION,1070,-371,-39,4273,13,13,34,26
FAN-FRICTION,1075,-150,-103,4196,6,19,-24,26
FAN-FRICTION,1080,-136,62,4084,6,-14,30,26
FAN-FRICTION,1085,60,79,4054,4,3,-22,26
FAN-FRICTION,1090,-43,-112,4120,16,25,6,25
FAN-FRICTION,1095,35,85,4172,19,14,33,25
FAN-FRICTION,1100,162,113,4033,-9,31,-37,26
FAN-FRICTION,1105,-60,-57,3992,25,11,19,26
FAN-FRICTION,1110,-83,-138,4036,-5,15,-54,26
FAN-FRICTION,1115,87,-55,3994,6,9,11,26
FAN-FRICTION,1120,-263,34,4188,22,-1,-46,27
FAN-FRICTION,1125,-267,-135,4256,-7,11,14,26
FAN-FRICTION,1130,-186,-141,4063,25,-6,-2,25
FAN-FRICTION,1135,-75,170,4001,-2,6,-24,26
FAN-FRICTION,1140,-143,-71,4210,27,9,-9,26
FAN-FRICTION,1145,-179,-64,4324,12,5,-7,26
FAN-FRICTION,1150,-9,95,4065,4,10,5,26
FAN-FRICTION,1155,42,91,4068,1,30,-32,26
FAN-FRICTION,1160,24,-40,4051,5,-1,31,25
FAN-FRICTION,1165,45,-35,4031,21,12,-48,26
FAN-FRICTION,1170,79,150,4159,-5,1,-9,26
FAN-FRICTION,1175,17,-33,3997,8,3,15,27
FAN-FRICTION,1180,-111,-193,3957,-4,9,-4,26
FAN-FRICTION,1185,-47,-5,4113,-4,-4,28,26
FAN-FRICTION,1190,-30,10,4061,-4,16,7,26
FAN-FRICTION,1195,-350,-77,4273,35,15,4,25
FAN-FRICTION,1200,-231,-161,4171,6,14,-22,26
FAN-FRICTION,1205,-151,0,4012,-6,-6,18,26
FAN-FRICTION,1210,-123,90,4103,23,18,-37,26
FAN-FRICTION,1215,-111,-82,4245,11,9,-34,26
FAN-FRICTION,1220,-103,28,4168,12,-18,12,25
FAN-FRICTION,1225,113,143,4008,-15,26,-26,26
FAN-FRICTION,1230,-14,-74,4001,33,14,-1,25
FAN-FRICTION,1235,-23,-70,4036,-1,12,-23,26
FAN-FRICTION,1240,155,-24,3974,10,6,20,25
FAN-FRICTION,1245,-139,114,4168,12,28,-55,25
FAN-FRICTION,1250,-238,-231,4133,-21,9,20,26
FAN-FRICTION,1255,-167,-163,4006,24,7,8,26
FAN-FRICTION,1260,-103,104,4081,-16,7,-7,25
FAN-FRICTION,1265,-207,-16,4208,22,0,-8,26
FAN-FRICTION,1270,-245,-131,4291,2,-1,-14,25
FAN-FRICTION,1275,-44,55,4023,15,17,4,25
FAN-FRICTION,1280,36,111,4052,-10,23,-39,26
FAN-FRICTION,1285,11,-30,4071,5,-14,40,26
FAN-FRICTION,1290,38,-55,3968,21,17,-28,26
FAN-FRICTION,1295,104,119,4172,2,26,13,25
FAN-FRICTION,1300,-30,-10,4035,11,22,-11,26
FAN-FRICTION,1305,-148,-238,3963,10,16,-16,27
FAN-FRICTION,1310,-84,-16,4083,-2,-1,28,25
FAN-FRICTION,1315,-86,27,4069,1,8,-12,26
FAN-FRICTION,1320,-363,-50,4284,24,-6,4,26
FAN-FRICTION,1325,-206,-112,4197,1,14,-45,26
FAN-FRICTION,1330,-143,54,4065,1,-9,14,27
FAN-FRICTION,1335,32,62,4054,19,0,-12,26
FAN-FRICTION,1340,-79,-90,4131,-1,17,-10,26
FAN-FRICTION,1345,18,70,4182,11,-3,29,26
FAN-FRICTION,1350,157,120,4031,6,18,-16,27
FAN-FRICTION,1355,-48,-44,3985,31,-1,-5,26
FAN-FRICTION,1360,-52,-131,4031,-8,5,-16,26
FAN-FRICTION,1365,66,-41,3979,7,12,8,25
FAN-FRICTION,1370,-246,66,4183,14,20,-39,26
FAN-FRICTION,1375,-263,-134,4238,-17,0,16,25
FAN-FRICTION,1380,-182,-122,4050,34,-3,2,26
FAN-FRICTION,1385,-70,156,3989,-8,5,-12,26
FAN-FRICTION,1390,-143,-64,4211,15,5,-2,26
FAN-FRICTION,1395,-169,-54,4302,4,9,-3,26
FAN-FRICTION,1400,68,104,3991,20,-2,-6,26
FAN-FRICTION,1405,62,80,4105,-1,15,-41,26
FAN-FRICTION,1410,23,-35,3995,-3,5,13,26
FAN-FRICTION,1415,33,-149,3973,14,11,-28,27
FAN-FRICTION,1420,21,125,4153,-4,14,7,26
FAN-FRICTION,1425,-123,-50,4101,25,-1,-14,26
FAN-FRICTION,1430,-267,-234,4126,7,11,-19,26
FAN-FRICTION,1435,-136,0,4061,-9,-4,23,26
FAN-FRICTION,1440,-102,32,4082,-12,13,-24,25
FAN-FRICTION,1445,-326,-32,4262,18,-9,32,26
FAN-FRICTION,1450,-121,-67,4188,12,15,-31,26
FAN-FRICTION,1455,-87,78,4056,-2,-17,33,27
FAN-FRICTION,1460,83,138,4024,19,13,5,27
FAN-FRICTION,1465,-28,-166,4034,9,21,-7,26
FAN-FRICTION,1470,10,50,4143,11,-13,10,26
FAN-FRICTION,1475,142,92,4032,7,9,-38,26
FAN-FRICTION,1480,-106,-74,4034,31,10,-7,25
FAN-FRICTION,1485,-164,-151,4035,-11,1,-44,26
FAN-FRICTION,1490,24,-75,4013,0,-4,19,26
FAN-FRICTION,1495,-302,101,4189,15,14,-35,25
FAN-FRICTION,1500,-273,-144,4285,-20,-11,-3,25
FAN-FRICTION,1505,-162,-139,4167,28,-18,-11,26
FAN-FRICTION,1510,-69,170,3970,-6,12,-28,26
FAN-FRICTION,1515,-53,-42,4134,33,4,-6,26
FAN-FRICTION,1520,-75,-10,4169,-2,2,-6,26
FAN-FRICTION,1525,120,89,3983,13,-9,13,25
FAN-FRICTION,1530,89,49,4118,-1,5,-42,25
FAN-FRICTION,1535,-44,-83,3980,3,-1,40,25
FAN-FRICTION,1540,-12,-219,3947,29,-11,-17,26
FAN-FRICTION,1545,-53,153,4135,-5,3,15,27
FAN-FRICTION,1550,-203,-91,4135,14,25,2,27
FAN-FRICTION,1555,-306,-176,4240,16,0,-13,26
FAN-FRICTION,1560,-130,26,4046,2,4,7,26
FAN-FRICTION,1565,-117,19,4098,-11,10,-49,26
FAN-FRICTION,1570,-146,14,4221,11,-9,17,25
FAN-FRICTION,1575,-42,-74,4096,5,9,-22,25
FAN-FRICTION,1580,81,167,4139,-13,-5,34,25
FAN-FRICTION,1585,110,14,3981,3,-4,3,27
FAN-FRICTION,1590,-78,-167,3917,4,3,-4,26
FAN-FRICTION,1595,16,49,4152,-11,-19,30,25
FAN-FRICTION,1600,46,21,4056,-15,6,-14,26
FAN-FRICTION,1605,-296,-128,4171,28,0,8,26
FAN-FRICTION,1610,-194,-146,4090,-16,11,-19,27
FAN-FRICTION,1615,-125,-38,3994,-19,12,40,26
FAN-FRICTION,1620,-203,148,4142,7,14,-19,26
FAN-FRICTION,1625,-156,-151,4289,-4,14,-29,26
FAN-FRICTION,1630,-155,-7,4200,11,10,19,26
FAN-FRICTION,1635,112,140,3983,-12,27,-15,25
FAN-FRICTION,1640,-9,-54,4074,33,19,2,25
FAN-FRICTION,1645,-17,-43,3980,-20,-1,-12,25
FAN-FRICTION,1650,196,137,4145,4,2,19,26
FAN-FRICTION,1655,-106,-225,4117,9,7,-37,26
FAN-FRICTION,1660,-138,-174,3988,-9,-1,2,26
FAN-FRICTION,1665,-113,91,4105,30,1,-11,27
FAN-FRICTION,1670,-213,-15,4196,-23,12,8,26
FAN-FRICTION,1675,-278,-149,4301,11,9,-3,27
FAN-FRICTION,1680,-60,44,4016,5,-5,13,26
FAN-FRICTION,1685,2,91,4056,10,14,16,26
FAN-FRICTION,1690,-7,-33,4089,-12,18,-16,26
FAN-FRICTION,1695,37,-57,3966,10,1,39,25
FAN-FRICTION,1700,97,122,4166,16,15,-2,26
FAN-FRICTION,1705,-33,-24,4023,0,14,3,26
FAN-FRICTION,1710,-143,-238,3976,-10,16,-2,27
FAN-FRICTION,1715,-87,-13,4088,4,6,-20,26
FAN-FRICTION,1720,-80,15,4074,0,3,42,27
FAN-FRICTION,1725,-362,-52,4271,-23,8,-11,26
FAN-FRICTION,1730,-178,-120,4207,7,-3,33,26
FAN-FRICTION,1735,-119,40,4059,13,16,-13,27
FAN-FRICTION,1740,61,72,4043,-1,-7,70,26
FAN-FRICTION,1745,-62,-114,4121,12,6,8,26
FAN-FRICTION,1750,11,63,4166,8,20,-30,25
FAN-FRICTION,1755,158,98,4018,11,-8,-5,26
FAN-FRICTION,1760,-65,-54,4000,-15,8,-15,26
FAN-FRICTION,1765,-83,-139,4046,25,6,-7,26
FAN-FRICTION,1770,72,-47,4016,-12,-1,-14,26
FAN-FRICTION,1775,-191,54,4167,-1,-1,40,26
FAN-FRICTION,1780,-252,-207,4172,9,14,-39,26
FAN-FRICTION,1785,-163,-149,4034,-29,-6,35,27
FAN-FRICTION,1790,-116,113,4097,13,-5,18,26
FAN-FRICTION,1795,-197,-19,4198,-22,5,-2,27
FAN-FRICTION,1800,-308,-155,4248,17,11,3,25
FAN-FRICTION,1805,-76,48,4038,7,-6,-17,25
FAN-FRICTION,1810,-80,53,4088,3,7,-5,26
FAN-FRICTION,1815,-44,7,4128,5,19,-43,26
FAN-FRICTION,1820,38,-56,4035,2,-3,43,26
FAN-FRICTION,1825,65,153,4158,29,16,-15,27
FAN-FRICTION,1830,75,-11,3991,18,11,-2,26
FAN-FRICTION,1835,-109,-143,3945,24,3,3,26
FAN-FRICTION,1840,16,49,4130,20,13,-21,27
FAN-FRICTION,1845,76,44,4038,2,10,34,27
FAN-FRICTION,1850,-175,-138,4105,6,9,-28,26
FAN-FRICTION,1855,-212,-162,4082,44,2,-5,26
FAN-FRICTION,1860,-25,-52,4017,8,8,-26,26
FAN-FRICTION,1865,-270,118,4175,12,7,8,26
FAN-FRICTION,1870,-258,-170,4278,13,21,-27,25
FAN-FRICTION,1875,-144,-112,4195,11,17,10,26
FAN-FRICTION,1880,-51,153,3947,13,3,18,26
FAN-FRICTION,1885,-20,-43,4104,-13,15,-3,26
FAN-FRICTION,1890,-52,-15,4153,25,16,23,26
FAN-FRICTION,1895,129,64,3976,-7,-6,-13,26
FAN-FRICTION,1900,42,56,4160,16,6,24,26
FAN-FRICTION,1905,-83,-116,3998,5,11,-54,25
FAN-FRICTION,1910,-60,-231,3951,-6,-5,28,26
FAN-FRICTION,1915,-61,149,4116,29,2,-19,26
FAN-FRICTION,1920,-217,-73,4177,-14,15,-7,26
FAN-FRICTION,1925,-318,-163,4257,12,20,5,26
FAN-FRICTION,1930,-95,46,4025,15,15,5,26
FAN-FRICTION,1935,-113,18,4095,-11,27,-45,26
FAN-FRICTION,1940,-100,43,4206,26,17,22,26
FAN-FRICTION,1945,39,-72,4070,11,11,-39,25
FAN-FRICTION,1950,61,176,4161,4,-2,16,26
FAN-FRICTION,1955,83,-10,3983,14,29,-2,26
FAN-FRICTION,1960,-75,-148,3936,7,14,-37,26
FAN-FRICTION,1965,-10,40,4125,-1,1,22,25
FAN-FRICTION,1970,32,25,4032,-1,11,-44,26
FAN-FRICTION,1975,-328,-126,4219,30,11,5,26
FAN-FRICTION,1980,-214,-161,4143,6,22,-42,25
FAN-FRICTION,1985,-142,5,4015,5,-4,-8,26
FAN-FRICTION,1990,-132,109,4112,22,0,-31,26
FAN-FRICTION,1995,-113,-85,4236,1,2,-23,26
FAN-FRICTION,2000,-86,38,4182,16,-10,17,26
FAN-FRICTION,2005,112,143,3987,8,14,-22,26
FAN-FRICTION,2010,11,-43,4006,40,5,10,25
FAN-FRICTION,2015,-26,-64,4015,-9,5,-15,26
FAN-FRICTION,2020,162,-24,3997,11,-14,27,27
FAN-FRICTION,2025,-160,114,4163,21,20,-35,26
FAN-FRICTION,2030,-249,-221,4169,-9,14,19,26
FAN-FRICTION,2035,-189,-126,4089,41,2,-8,26
FAN-FRICTION,2040,-106,119,4032,-1,-1,-17,26
FAN-FRICTION,2045,-169,-57,4210,10,10,2,26
FAN-FRICTION,2050,-190,-84,4284,2,4,3,26
FAN-FRICTION,2055,3,83,4036,9,14,36,26
FAN-FRICTION,2060,90,95,4091,1,17,-48,26
FAN-FRICTION,2065,23,-54,4009,18,3,16,26
FAN-FRICTION,2070,13,-125,3976,34,17,-28,26
FAN-FRICTION,2075,35,108,4164,0,16,-5,26
FAN-FRICTION,2080,-95,-22,4086,23,22,8,26
FAN-FRICTION,2085,-239,-258,4065,29,4,-9,26
FAN-FRICTION,2090,-129,4,4069,12,2,20,25
FAN-FRICTION,2095,-102,17,4073,3,9,-37,26
FAN-FRICTION,2100,-355,-56,4244,31,8,21,26
FAN-FRICTION,2105,-107,-58,4173,14,18,-28,26
FAN-FRICTION,2110,-56,85,4078,10,-13,8,27
FAN-FRICTION,2115,81,123,4005,15,10,3,26
FAN-FRICTION,2120,-25,-161,4012,13,16,-40,26
FAN-FRICTION,2125,32,44,4130,8,14,21,26
FAN-FRICTION,2130,119,71,4024,8,29,-51,26
FAN-FRICTION,2135,-124,-75,4060,35,9,19,26
FAN-FRICTION,2140,-199,-154,4061,-8,0,-15,26
FAN-FRICTION,2145,-1,-52,3993,14,7,41,27
FAN-FRICTION,2150,-272,139,4176,26,16,-25,26
FAN-FRICTION,2155,-268,-178,4274,-5,10,6,26
FAN-FRICTION,2160,-179,-131,4185,28,-2,3,26
FAN-FRICTION,2165,-62,155,3954,-11,3,-16,25
FAN-FRICTION,2170,-27,-26,4128,30,-2,17,25
FAN-FRICTION,2175,-72,-8,4175,-3,-3,10,26
FAN-FRICTION,2180,128,89,3978,-2,0,10,25
FAN-FRICTION,2185,53,70,4148,14,8,-39,26
FAN-FRICTION,2190,-54,-111,3967,-5,6,32,27
FAN-FRICTION,2195,-42,-231,3958,25,-4,2,26
FAN-FRICTION,2200,-70,142,4119,-8,-1,4,26
FAN-FRICTION,2205,-228,-85,4185,22,1,-14,26
FAN-FRICTION,2210,-300,-147,4251,9,1,-18,26
FAN-FRICTION,2215,-97,27,4021,11,4,10,26
FAN-FRICTION,2220,-109,19,4098,-16,10,-25,26
FAN-FRICTION,2225,-119,36,4160,19,2,28,26
FAN-FRICTION,2230,-12,-79,4089,25,12,-49,26
FAN-FRICTION,2235,62,172,4151,15,-2,2,26
FAN-FRICTION,2240,90,-7,3987,12,12,2,26
FAN-FRICTION,2245,-87,-164,3942,23,12,-16,27
FAN-FRICTION,2250,-25,39,4118,18,-1,48,26
FAN-FRICTION,2255,17,28,4073,-1,7,-16,25
FAN-FRICTION,2260,-335,-101,4214,41,17,-1,26
FAN-FRICTION,2265,-222,-160,4181,14,13,-23,26
FAN-FRICTION,2270,-147,-2,4014,1,5,43,25
FAN-FRICTION,2275,-128,95,4110,12,18,-33,27
FAN-FRICTION,2280,-114,-98,4231,2,32,-2,25
FAN-FRICTION,2285,-94,33,4179,19,0,3,26
FAN-FRICTION,2290,108,134,4000,3,13,-36,26
FAN-FRICTION,2295,-10,-72,3999,33,25,-21,26
FAN-FRICTION,2300,-37,-88,4033,-37,2,-3,26
FAN-FRICTION,2305,149,-26,3989,0,13,40,26
FAN-FRICTION,2310,-170,91,4148,10,22,-22,26
FAN-FRICTION,2315,-260,-201,4190,-15,3,13,26
FAN-FRICTION,2320,-182,-145,4057,27,14,15,26
FAN-FRICTION,2325,-113,118,4053,-15,18,-21,26
FAN-FRICTION,2330,-190,-34,4204,24,27,20,25
