class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,296,-113,-108,4145,-2,25,-33,26
FAN-ON,301,-141,-138,4103,37,19,27,26
FAN-ON,306,-31,114,4091,14,4,-21,27
FAN-ON,311,-13,168,4057,1,16,41,26
FAN-ON,316,-107,-108,4132,-5,30,-37,26
FAN-ON,321,-131,-148,4103,22,24,8,27
FAN-ON,326,-48,106,4084,8,9,-8,26
FAN-ON,331,-8,150,4067,5,8,37,26
FAN-ON,336,-114,-105,4124,4,12,-24,27
FAN-ON,341,-118,-163,4086,21,7,9,26
FAN-ON,346,-37,81,4069,-1,-3,-18,26
FAN-ON,351,-29,130,4067,-14,12,37,25
FAN-ON,356,-90,-137,4131,-10,19,-51,26
FAN-ON,361,-118,-194,4094,34,26,23,25
FAN-ON,366,-43,72,4064,9,3,2,26
FAN-ON,371,-43,96,4085,14,8,37,26
FAN-ON,376,-117,-179,4112,-19,14,-35,26
FAN-ON,381,-115,-211,4119,37,15,-10,26
FAN-ON,386,-36,83,4046,2,19,-15,27
FAN-ON,391,-54,99,4086,13,13,18,27
FAN-ON,396,-118,-193,4107,-21,38,-49,25
FAN-ON,401,-99,-190,4108,36,8,-11,27
FAN-ON,405,-35,120,4042,0,7,-5,26
FAN-ON,410,-62,115,4107,4,18,35,26
FAN-ON,415,-127,-161,4115,-10,-2,-5,25
FAN-ON,420,-112,-130,4103,42,10,3,26
FAN-ON,425,-31,148,4048,-10,0,-37,25
FAN-ON,430,-51,147,4119,-2,-1,7,25
FAN-ON,435,-139,-150,4126,6,11,-49,26
FAN-ON,440,-106,-106,4109,19,-4,23,26
FAN-ON,445,-16,143,4026,-6,-4,1,26
FAN-ON,450,-53,112,4120,12,15,13,26
FAN-ON,455,-143,-163,4113,15,34,-33,25
FAN-ON,460,-110,-158,4090,39,23,18,26
FAN-ON,465,-6,66,4006,-18,23,-28,26
FAN-ON,470,-53,63,4126,8,15,29,25
FAN-ON,475,-152,-219,4143,-7,24,-31,27
FAN-ON,480,-128,-161,4092,28,10,35,27
FAN-ON,485,-13,88,4021,-9,3,-37,27
FAN-ON,490,-25,64,4115,7,3,10,25
FAN-ON,495,-154,-165,4133,15,23,-19,26
FAN-ON,500,-145,-112,4090,19,1,31,26
FAN-ON,505,-11,151,4020,-8,21,-5,26
FAN-ON,510,0,122,4133,30,20,1,26
FAN-ON,515,-132,-128,4113,9,23,-42,26
FAN-ON,520,-138,-103,4103,43,20,20,27
FAN-ON,525,-7,143,4003,13,13,-29,25
FAN-ON,530,-5,84,4119,15,11,33,26
FAN-ON,535,-148,-209,4135,5,36,-14,27
FAN-ON,540,-146,-145,4094,13,15,46,26
FAN-ON,545,-39,122,4015,-9,16,-22,26
FAN-ON,550,-25,33,4109,13,3,29,25
FAN-ON,555,-141,-227,4150,-8,15,-12,26
FAN-ON,560,-121,-113,4078,22,3,29,25
FAN-ON,565,-21,161,4017,-3,11,-25,26
FAN-ON,570,-48,52,4113,8,11,33,26
FAN-ON,575,-129,-168,4128,-3,23,-24,27
FAN-ON,580,-98,-27,4062,9,-6,38,27
FAN-ON,585,-17,172,4051,2,15,-18,26
FAN-ON,590,-73,51,4111,10,10,13,26
FAN-ON,595,-129,-171,4136,11,9,-13,27
FAN-ON,600,-82,-80,4054,-4,13,28,26
FAN-ON,605,-24,135,4056,15,24,-55,26
FAN-ON,610,-89,21,4143,-2,5,39,25
FAN-ON,615,-136,-222,4121,11,24,-24,25
FAN-ON,620,-69,-121,4050,1,2,35,25
FAN-ON,625,-19,103,4080,33,7,-32,26
FAN-ON,630,-103,1,4118,-8,-13,28,27
FAN-ON,635,-136,-190,4142,25,21,-31,26
FAN-ON,640,-62,-66,4035,-6,7,25,25
FAN-ON,645,14,184,4086,31,19,-34,26
FAN-ON,650,-57,54,4121,-7,-10,26,26
FAN-ON,655,-152,-208,4141,11,3,-28,26
FAN-ON,660,-92,-72,4016,-11,-9,8,26
FAN-ON,665,40,112,4071,-8,22,3,25
FAN-ON,670,-67,-47,4100,-6,7,1,26
FAN-ON,675,-186,-230,4130,-2,-1,-2,26
FAN-ON,680,-102,-54,4031,28,9,-12,25
FAN-ON,685,4,163,4092,0,-1,25,26
FAN-ON,690,-67,12,4097,7,19,-6,26
FAN-ON,695,-180,-143,4137,1,20,-12,26
FAN-ON,700,-96,6,4034,20,11,13,26
FAN-ON,705,-19,192,4094,-13,-2,8,25
FAN-ON,710,-76,-10,4090,10,11,-10,26
FAN-ON,715,-162,-216,4114,-9,23,-13,26
FAN-ON,720,-84,-58,4056,23,-6,-3,26
FAN-ON,725,-30,149,4083,-17,1,-21,25
FAN-ON,730,-100,-75,4080,7,16,-7,26
FAN-ON,735,-134,-234,4106,6,5,-12,26
FAN-ON,740,-41,7,4066,20,-3,26,25
FAN-ON,745,-17,186,4081,-3,14,18,26
FAN-ON,750,-101,-39,4092,25,20,-1,28
FAN-ON,755,-108,-172,4092,6,6,-10,26
FAN-ON,760,-15,37,4076,31,8,11,27
FAN-ON,765,4,155,4082,-6,8,-26,25
FAN-ON,770,-129,-100,4120,7,17,25,26
FAN-ON,775,-129,-235,4080,-5,-5,-9,27
FAN-ON,780,-30,-4,4101,7,-4,1,25
FAN-ON,785,-16,128,4069,-18,24,-2,26
FAN-ON,790,-138,-74,4137,16,29,10,25
FAN-ON,795,-145,-182,4070,17,18,-17,26
FAN-ON,800,-54,74,4073,9,10,2,26
FAN-ON,805,10,204,4044,-10,23,-20,26
FAN-ON,810,-125,-79,4137,14,15,13,26
FAN-ON,815,-169,-216,4101,13,25,-14,25
FAN-ON,820,-51,29,4081,16,9,20,26
FAN-ON,825,3,109,4035,-2,20,-29,26
FAN-ON,830,-136,-172,4136,15,14,17,26
FAN-ON,835,-163,-188,4110,5,6,-22,26
FAN-ON,840,-45,81,4063,-4,-8,21,26
FAN-ON,845,-14,147,4050,-16,16,-46,26
FAN-ON,850,-104,-87,4128,34,24,9,26
FAN-ON,855,-117,-181,4109,-2,-3,-2,25
FAN-ON,860,-48,72,4070,1,29,33,26
FAN-ON,865,-58,99,4069,-3,15,-33,27
FAN-ON,870,-123,-178,4120,30,13,16,26
FAN-ON,875,-91,-172,4090,12,5,-16,26
FAN-ON,880,-26,118,4046,30,22,5,26
FAN-ON,885,-57,143,4107,4,12,-37,26
FAN-ON,890,-136,-132,4133,44,-5,23,26
FAN-ON,895,-96,-118,4101,1,8,-3,25
FAN-ON,900,-12,115,4029,-4,24,5,26
FAN-ON,905,-52,83,4120,-2,21,-60,26
FAN-ON,910,-152,-189,4132,29,9,13,26
FAN-ON,915,-116,-171,4072,-5,6,-17,26
FAN-ON,920,-6,97,4019,10,4,15,26
FAN-ON,925,-14,93,4126,6,22,-54,26
FAN-ON,930,-136,-124,4132,13,9,23,26
FAN-ON,935,-151,-92,4080,-2,9,-56,26
FAN-ON,940,-7,145,4012,23,6,10,27
FAN-ON,945,-7,70,4129,5,30,-49,25
FAN-ON,950,-146,-223,4124,-2,23,46,26
FAN-ON,955,-152,-165,4085,-10,18,-11,26
FAN-ON,960,-26,119,4012,3,5,32,26
FAN-ON,965,-38,35,4122,5,12,-45,26
FAN-ON,970,-127,-190,4150,9,12,31,26
FAN-ON,975,-95,-59,4070,5,13,-28,26
FAN-ON,980,-15,168,4042,3,0,35,25
FAN-ON,985,-61,73,4127,16,22,-35,26
FAN-ON,990,-146,-159,4126,-17,-5,18,25
FAN-ON,995,-79,-77,4046,5,26,11,26
FAN-ON,1000,-16,105,4062,13,2,8,26
FAN-ON,1005,-79,-5,4126,25,9,-30,26
FAN-ON,1010,-143,-221,4140,-7,18,5,26
FAN-ON,1015,-75,-109,4060,26,18,-33,26
FAN-ON,1020,-16,141,4071,-4,7,4,26
FAN-ON,1025,-87,29,4103,13,5,-15,26
FAN-ON,1030,-146,-174,4147,-27,16,30,26
FAN-ON,1035,-73,-31,4037,33,18,-39,25
FAN-ON,1040,12,201,4086,-4,15,10,26
FAN-ON,1045,-46,13,4111,27,23,-5,26
FAN-ON,1050,-169,-207,4141,1,7,-9,25
FAN-ON,1055,-80,-64,4008,27,4,-4,26
FAN-ON,1060,26,120,4099,0,16,21,26
FAN-ON,1065,-74,-47,4090,-6,14,-7,26
FAN-ON,1070,-173,-222,4132,-22,32,13,26
FAN-ON,1075,-98,-60,4028,19,19,0,25
FAN-ON,1080,16,167,4090,1,18,43,25
FAN-ON,1085,-56,8,4109,2,16,-5,26
FAN-ON,1090,-186,-145,4129,-10,19,-1,26
FAN-ON,1095,-88,-12,4053,27,-5,-11,26
FAN-ON,1100,-38,193,4077,6,-12,12,26
FAN-ON,1105,-101,-55,4083,-1,7,7,25
FAN-ON,1110,-168,-258,4140,6,19,-10,25
FAN-ON,1115,-65,-39,4053,26,13,-1,26
FAN-ON,1120,-32,151,4088,-9,10,8,26
FAN-ON,1125,-100,-77,4080,14,2,-2,27
FAN-ON,1130,-131,-214,4130,11,11,-14,26
FAN-ON,1135,-45,2,4069,19,6,15,26
FAN-ON,1140,-23,168,4071,-14,19,7,25
FAN-ON,1145,-115,-43,4094,25,24,-12,27
FAN-ON,1150,-110,-165,4105,17,22,-7,26
FAN-ON,1155,-41,52,4068,20,17,19,27
FAN-ON,1160,-16,169,4092,-20,24,-23,26
FAN-ON,1165,-104,-49,4108,10,12,-38,26
FAN-ON,1170,-112,-193,4095,6,22,-13,26
FAN-ON,1175,-47,2,4078,19,6,25,26
FAN-ON,1180,-17,112,4079,-12,17,-21,26
FAN-ON,1185,-120,-104,4130,19,-8,0,26
FAN-ON,1190,-138,-217,4085,5,12,-9,26
FAN-ON,1195,-41,18,4081,14,3,22,26
FAN-ON,1200,7,174,4063,-11,24,-23,27
FAN-ON,1205,-126,-31,4131,33,27,-3,27
FAN-ON,1210,-152,-173,4095,4,7,0,26
FAN-ON,1215,-51,68,4084,11,7,30,27
FAN-ON,1220,-2,173,4051,-11,28,-24,26
FAN-ON,1225,-119,-115,4140,16,28,9,26
FAN-ON,1230,-174,-215,4098,1,12,-17,26
FAN-ON,1235,-64,29,4088,7,0,35,26
FAN-ON,1240,8,97,4052,-1,19,-31,25
FAN-ON,1245,-132,-167,4129,33,26,20,26
FAN-ON,1250,-163,-192,4090,19,-1,-22,26
FAN-ON,1255,-45,93,4077,0,8,20,26
FAN-ON,1260,-2,159,4054,7,30,-47,27
FAN-ON,1265,-100,-96,4147,30,20,32,26
FAN-ON,1270,-132,-146,4092,9,3,-31,26
FAN-ON,1275,-45,85,4070,7,12,22,27
FAN-ON,1280,-34,134,4086,-2,10,-45,26
FAN-ON,1285,-113,-143,4137,31,4,6,26
FAN-ON,1290,-97,-215,4096,-20,8,12,26
FAN-ON,1295,-48,64,4062,7,31,24,26
FAN-ON,1300,-41,107,4070,10,25,-32,26
FAN-ON,1305,-126,-173,4098,34,19,22,27
FAN-ON,1310,-101,-154,4126,-8,8,-3,26
FAN-ON,1315,-8,149,4035,13,4,23,26
FAN-ON,1320,-52,145,4105,-8,30,-29,26
FAN-ON,1325,-124,-134,4128,25,19,31,25
FAN-ON,1330,-110,-120,4106,-12,-8,-15,26
FAN-ON,1335,-8,111,4044,6,6,27,26
FAN-ON,1340,-42,89,4131,-3,20,-36,26
FAN-ON,1345,-147,-200,4115,36,12,34,26
FAN-ON,1350,-122,-166,4082,5,21,-4,26
FAN-ON,1355,-3,81,4018,35,23,15,25
FAN-ON,1360,-30,62,4127,20,29,-34,26
FAN-ON,1365,-144,-180,4123,25,26,43,25
FAN-ON,1370,-138,-120,4093,-5,5,-20,27
FAN-ON,1375,10,135,4001,10,13,37,26
FAN-ON,1380,-1,119,4122,-5,24,-22,26
FAN-ON,1385,-155,-136,4134,24,16,25,26
FAN-ON,1390,-143,-110,4094,8,17,-39,26
FAN-ON,1395,-12,141,4005,23,29,34,25
FAN-ON,1400,-10,88,4128,0,29,-40,26
FAN-ON,1405,-150,-213,4128,22,-1,34,26
FAN-ON,1410,-148,-161,4090,7,26,-21,27
FAN-ON,1415,-33,108,4010,7,26,24,26
FAN-ON,1420,-39,39,4133,11,16,-39,26
FAN-ON,1425,-140,-207,4134,11,18,41,27
FAN-ON,1430,-115,-76,4077,10,15,-24,26
FAN-ON,1435,-36,177,4033,9,6,14,26
FAN-ON,1440,-83,65,4124,14,17,-26,26
FAN-ON,1445,-145,-175,4132,-6,17,18,26
FAN-ON,1450,-72,-114,4048,17,21,-49,26
FAN-ON,1455,-15,110,4065,5,-4,28,26
FAN-ON,1460,-100,-8,4120,20,26,-32,26
FAN-ON,1465,-132,-246,4126,6,5,20,26
FAN-ON,1470,-71,-113,4043,31,32,-47,25
FAN-ON,1475,-8,136,4072,3,3,4,26
FAN-ON,1480,-81,35,4132,22,15,-17,26
FAN-ON,1485,-136,-180,4134,-8,-2,31,26
FAN-ON,1490,-73,-25,4035,34,14,-35,26
FAN-ON,1495,21,185,4074,1,17,21,26
FAN-ON,1500,-59,44,4119,19,22,-15,26
FAN-ON,1505,-164,-192,4135,-19,13,-1,26
FAN-ON,1510,-85,-52,4029,31,19,-8,26
FAN-ON,1515,24,117,4057,-2,15,23,27
FAN-ON,1520,-68,-39,4118,6,17,-34,25
FAN-ON,1525,-198,-244,4142,-5,23,-10,25
FAN-ON,1530,-91,-70,3999,22,9,-5,26
FAN-ON,1535,12,165,4100,5,11,8,26
FAN-ON,1540,-60,14,4109,11,4,-5,27
FAN-ON,1545,-174,-139,4135,-11,25,-25,26
FAN-ON,1550,-80,-5,4050,31,4,13,26
FAN-ON,1555,-14,188,4105,5,28,-6,26
FAN-ON,1560,-73,-8,4090,7,19,3,25
FAN-ON,1565,-168,-205,4124,8,28,-12,25
FAN-ON,1570,-89,-60,4081,21,5,28,25
FAN-ON,1575,-32,129,4094,5,19,-1,27
FAN-ON,1580,-102,-218,4129,23,10,-8,27
FAN-ON,1585,-124,28,4065,3,21,9,26
FAN-ON,1590,-42,186,4086,29,3,21,26
FAN-ON,1595,-106,-37,4100,-14,14,-10,25
FAN-ON,1600,-108,-173,4103,6,25,-11,26
FAN-ON,1605,-37,52,4082,5,13,1,26
FAN-ON,1610,-26,161,4065,16,12,38,26
FAN-ON,1615,-116,-96,4122,-7,9,-17,27
FAN-ON,1620,-125,-219,4075,20,22,-25,26
FAN-ON,1625,-40,-8,4082,21,4,-17,26
FAN-ON,1630,1,134,4075,20,-11,30,26
FAN-ON,1635,-127,-91,4145,-4,11,-7,26
FAN-ON,1640,-145,-188,4083,10,11,16,26
FAN-ON,1645,-48,54,4077,12,5,-18,26
FAN-ON,1650,10,204,4048,14,3,13,26
FAN-ON,1655,-127,-55,4143,-7,12,-13,26
FAN-ON,1660,-161,-186,4100,25,19,2,26
FAN-ON,1665,-61,45,4082,5,8,-27,27
FAN-ON,1670,14,131,4044,13,-5,19,25
FAN-ON,1675,-121,-159,4130,-18,21,-31,26
FAN-ON,1680,-162,-236,4092,26,23,22,26
FAN-ON,1685,-47,59,4074,7,3,-8,27
FAN-ON,1690,-8,107,4056,21,-2,46,26
FAN-ON,1695,-126,-157,4139,1,13,-29,25
FAN-ON,1700,-152,-167,4098,21,9,14,26
FAN-ON,1705,-18,105,4065,4,-2,-29,26
FAN-ON,1710,-6,175,4055,-3,23,35,26
FAN-ON,1715,-101,-94,4129,-9,11,-44,26
FAN-ON,1720,-119,-142,4090,34,15,0,26
FAN-ON,1725,-21,102,4052,8,7,-20,26
FAN-ON,1730,-29,159,4051,-4,-2,31,26
FAN-ON,1735,-108,-112,4130,-8,2,-49,26
FAN-ON,1740,-123,-188,4097,30,24,4,26
FAN-ON,1745,-37,62,4055,-8,4,-14,26
FAN-ON,1750,-56,102,4061,12,8,37,26
FAN-ON,1755,-104,-188,4128,-2,16,-18,26
FAN-ON,1760,-98,-206,4087,25,8,16,26
FAN-ON,1765,-43,100,4052,-3,2,-8,26
FAN-ON,1770,-51,117,4105,19,12,12,26
FAN-ON,1775,-129,-136,4130,2,20,-34,27
FAN-ON,1780,-94,-110,4103,29,-12,24,27
FAN-ON,1785,4,167,4029,-6,12,-8,27
FAN-ON,1790,-50,151,4120,10,20,11,27
FAN-ON,1795,-140,-147,4128,-12,6,-25,26
FAN-ON,1800,-107,-150,4099,-13,16,3,26
FAN-ON,1805,-15,82,4033,39,22,4,27
FAN-ON,1810,-44,60,4118,12,17,-32,26
FAN-ON,1815,-147,-225,4144,36,14,7,26
FAN-ON,1820,-140,-161,4086,-6,10,-17,26
FAN-ON,1825,-5,111,4022,16,13,11,27
FAN-ON,1830,9,106,4126,2,8,-23,26
FAN-ON,1835,-134,-132,4128,7,3,25,27
FAN-ON,1840,-154,-86,4081,5,7,-27,25
FAN-ON,1845,-15,167,4003,11,-3,33,26
FAN-ON,1850,2,116,4122,14,24,-39,26
FAN-ON,1855,-139,-176,4126,16,0,28,26
FAN-ON,1860,-155,-150,4098,13,25,-30,26
FAN-ON,1865,-5,101,4008,14,6,15,26
FAN-ON,1870,-25,43,4129,5,32,-40,26
FAN-ON,1875,-146,-227,4135,17,19,26,26
FAN-ON,1880,-121,-108,4098,11,16,-22,26
FAN-ON,1885,-27,165,4029,6,-2,22,26
FAN-ON,1890,-50,77,4115,16,25,-36,26
FAN-ON,1895,-129,-147,4135,6,2,28,26
FAN-ON,1900,-76,-48,4073,8,21,-30,27
FAN-ON,1905,-19,152,4028,5,11,24,27
FAN-ON,1910,-76,45,4124,20,19,-41,26
FAN-ON,1915,-132,-195,4125,6,13,30,27
FAN-ON,1920,-79,-108,4070,16,17,-27,26
FAN-ON,1925,-21,108,4067,9,17,28,27
FAN-ON,1930,-85,0,4122,15,17,-4,26
FAN-ON,1935,-152,-219,4131,-11,3,28,27
FAN-ON,1940,-79,-84,4040,33,29,-40,26
FAN-ON,1945,12,188,4071,-5,-5,28,25
FAN-ON,1950,-75,58,4131,16,5,-40,26
FAN-ON,1955,-151,-166,4134,-6,4,18,26
FAN-ON,1960,-74,-31,4041,26,19,-18,25
FAN-ON,1965,34,155,4084,-12,19,21,26
FAN-ON,1970,-56,-13,4116,12,12,-29,26
FAN-ON,1975,-169,-229,4154,1,2,31,26
FAN-ON,1980,-96,-79,4022,35,26,-20,26
FAN-ON,1985,14,114,4097,10,8,13,26
FAN-ON,1990,-68,-51,4096,16,14,9,27
FAN-ON,1995,-189,-193,4147,-9,25,-3,26
FAN-ON,2000,-94,-48,4036,35,0,-24,25
FAN-ON,2005,-9,175,4084,-6,7,1,26
FAN-ON,2010,-65,31,4098,6,13,-11,26
FAN-ON,2015,-165,-141,4126,6,22,-13,26
FAN-ON,2020,-97,-12,4052,33,4,0,26
FAN-ON,2025,-20,177,4099,-5,20,-5,27
FAN-ON,2030,-84,-39,4078,-4,11,-5,26
FAN-ON,2035,-156,-236,4144,12,19,5,25
FAN-ON,2040,-64,-54,4067,43,-3,-12,26
FAN-ON,2045,-25,124,4087,-10,17,-18,26
FAN-ON,2050,-106,-89,4084,-7,10,-16,26
FAN-ON,2055,-130,-236,4113,-2,19,-24,25
FAN-ON,2060,-41,27,4058,27,0,2,26
FAN-ON,2065,-6,198,4094,-26,17,-8,26
FAN-ON,2070,-113,-49,4112,15,18,11,26
FAN-ON,2075,-116,-166,4091,14,17,-19,27
FAN-ON,2080,-27,7,4086,10,-1,11,27
FAN-ON,2085,-13,130,4080,-9,13,-19,26
FAN-ON,2090,-126,-121,4125,15,16,2,26
FAN-ON,2095,-144,-225,4079,3,4,-19,27
FAN-ON,2100,-46,8,4085,7,9,19,26
FAN-ON,2105,-16,146,4069,-3,21,-5,27
FAN-ON,2110,-127,-65,4135,32,33,3,26
FAN-ON,2115,-146,-184,4084,10,19,-23,26
FAN-ON,2120,-50,64,4088,7,11,41,25
FAN-ON,2125,9,202,4050,-24,20,-14,26
FAN-ON,2130,-125,-47,4138,26,19,25,26
FAN-ON,2135,-165,-202,4090,12,4,33,27
FAN-ON,2140,-54,43,4091,9,4,45,26
FAN-ON,2145,3,130,4055,-3,26,-43,26
FAN-ON,2150,-123,-151,4140,28,31,5,26
FAN-ON,2155,-173,-249,4107,17,5,-18,26
FAN-ON,2160,-51,47,4091,6,4,5,27
FAN-ON,2165,7,116,4062,3,21,-35,26
FAN-ON,2170,-108,-125,4151,27,34,10,26
FAN-ON,2175,-139,-166,4098,21,-8,-25,26
FAN-ON,2180,-32,107,4071,10,18,30,26
FAN-ON,2185,-18,167,4060,5,24,-37,26
FAN-ON,2190,-79,-78,4135,35,29,-2,26
FAN-ON,2195,-115,-149,4101,6,-13,-17,27
FAN-ON,2200,-27,76,4072,-1,8,10,26
FAN-ON,2205,-42,136,4057,-9,9,-25,26
FAN-ON,2210,-115,-155,4120,33,13,-5,26
FAN-ON,2215,-106,-204,4094,-6,21,-8,26
FAN-ON,2220,-32,70,4045,0,25,42,26
FAN-ON,2225,-58,103,4095,-4,26,-15,26
FAN-ON,2230,-134,-166,4113,33,20,19,26
FAN-ON,2235,-105,-155,4094,-12,3,-12,26
FAN-ON,2240,-9,140,4058,9,22,21,25
FAN-ON,2245,-46,137,4122,10,30,-12,27
FAN-ON,2250,-147,-145,4140,41,22,32,27
FAN-ON,2255,-106,-128,4082,1,15,-39,26
FAN-ON,2260,-1,84,4023,1,3,0,26
FAN-ON,2265,-50,72,4122,-6,9,-22,26
FAN-ON,2270,-159,-200,4124,22,18,22,26
FAN-ON,2275,-131,-179,4092,0,11,-25,26
FAN-ON,2280,-16,76,4024,13,-2,-18,26
FAN-ON,2285,-23,72,4119,0,13,-45,26
FAN-ON,2290,-148,-188,4135,24,18,-2,26
FAN-ON,2295,-139,-118,4090,-9,19,-32,26
FAN-ON,2300,1,145,4016,17,0,1,26
FAN-ON,2305,-6,85,4123,-14,13,-49,26
FAN-ON,2310,-149,-149,4126,24,8,10,26
FAN-ON,2315,-150,-86,4087,-6,26,-50,25
FAN-ON,2320,-1,143,3999,18,4,7,26
FAN-ON,2325,18,137,4131,5,5,-45,27
FAN-ON,2330,-140,-134,4139,11,8,47,26
FAN-ON,2335,-140,-131,4102,-22,6,-21,26
FAN-ON,2340,-18,116,4016,6,-5,13,26
FAN-ON,2345,-15,51,4118,0,13,-29,26
FAN-ON,2350,-143,-235,4170,12,-6,10,25
FAN-ON,2355,-145,-137,4061,21,29,-65,26
FAN-ON,2360,-28,168,4019,0,10,36,26
FAN-ON,2365,-48,62,4120,8,13,-14,26
FAN-ON,2370,-123,-143,4120,-1,7,40,26
FAN-ON,2375,-92,-42,4082,14,17,-35,25
FAN-ON,2380,-22,146,4050,9,19,35,26
FAN-ON,2385,-88,31,4128,20,32,-42,26
FAN-ON,2390,-140,-195,4146,-2,13,29,27
FAN-ON,2395,-80,-125,4051,8,29,-47,25
FAN-ON,2400,-26,104,4071,0,14,27,26
FAN-ON,2405,-98,-2,4136,14,17,-40,26
FAN-ON,2410,-134,-222,4145,-4,11,8,26
FAN-ON,2415,-53,-77,4046,30,40,-22,26
FAN-ON,2420,9,186,4088,-3,2,20,25
FAN-ON,2425,-57,56,4128,26,-5,-39,26
FAN-ON,2430,-154,-170,4120,-7,15,1,26
FAN-ON,2435,-67,-35,4033,34,19,-34,26
FAN-ON,2440,33,159,4067,-5,23,-6,25
FAN-ON,2445,-59,-15,4108,1,4,-45,26
FAN-ON,2450,-187,-238,4132,-2,3,2,26
FAN-ON,2455,-99,-84,4010,25,-1,-40,26
FAN-ON,2460,20,144,4073,-2,12,9,26
FAN-ON,2465,-56,-31,4101,25,12,4,27
FAN-ON,2470,-182,-174,4133,-4,17,-9,26
FAN-ON,2475,-89,-22,4039,19,2,-6,26
FAN-ON,2480,-10,193,4097,6,-6,22,26
FAN-ON,2485,-54,13,4097,2,14,-15,26
FAN-ON,2490,-167,-170,4140,3,39,-27,27
FAN-ON,2495,-94,-30,4080,31,-4,15,25
FAN-ON,2500,-17,143,4077,-5,15,-5,26
FAN-ON,2505,-87,-79,4082,8,28,7,26
FAN-ON,2510,-142,-261,4114,2,23,-29,26
FAN-ON,2515,-64,-38,4068,32,8,-3,26
FAN-ON,2520,-33,168,4086,-11,17,-19,26
FAN-ON,2525,-110,-39,4090,10,11,-25,26
FAN-ON,2530,-111,-173,4098,1,9,-6,26
FAN-ON,2535,-14,46,4063,21,-3,10,26
FAN-ON,2540,-11,182,4080,-18,16,-14,26
FAN-ON,2545,-112,-60,4126,10,17,-1,26
FAN-ON,2550,-110,-203,4087,7,9,-22,26
FAN-ON,2555,-30,-19,4083,4,2,17,26
FAN-ON,2560,-9,108,4084,-19,5,-13,27
FAN-ON,2565,-134,-104,4143,21,16,-20,26
FAN-ON,2570,-134,-201,4071,6,14,-17,25
FAN-ON,2575,-43,53,4086,2,2,40,26
FAN-ON,2580,25,201,4054,-17,11,-26,26
