class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3600735,-107,-236,4095,-5,20,-48,24
FAN-ON,3600740,-140,-250,4110,-15,8,24,24
FAN-ON,3600745,-82,-26,4104,-16,11,-44,24
FAN-ON,3600750,-37,118,4082,-3,-4,18,24
FAN-ON,3600755,-20,50,4149,-28,14,-53,24
FAN-ON,3600760,-120,-134,4068,5,18,-44,24
FAN-ON,3600765,-143,-96,4044,-9,3,-9,24
FAN-ON,3600770,-103,106,4049,-4,12,-50,25
FAN-ON,3600775,-52,233,4013,17,14,7,25
FAN-ON,3600780,-65,50,4085,-18,19,-57,25
FAN-ON,3600785,-94,-170,4064,42,18,-14,24
FAN-ON,3600790,-85,-139,4037,0,13,-17,25
FAN-ON,3600795,-65,41,4059,2,25,-70,24
FAN-ON,3600800,-6,138,4041,14,26,4,25
FAN-ON,3600805,-15,-39,4128,-10,37,-62,25
FAN-ON,3600810,-3,-286,4112,12,22,-29,25
FAN-ON,3600815,-65,-199,4030,-3,21,-34,24
FAN-ON,3600820,-54,37,4086,18,28,-72,25
FAN-ON,3600825,-16,103,4079,-4,21,3,25
FAN-ON,3600830,-18,-33,4117,-6,17,-79,25
FAN-ON,3600835,-40,-218,4101,34,3,-8,24
FAN-ON,3600840,-135,-129,4037,-8,19,-19,25
FAN-ON,3600845,-122,121,4061,26,14,-61,25
FAN-ON,3600850,-72,156,4050,8,3,0,24
FAN-ON,3600855,-63,12,4097,5,30,-53,25
FAN-ON,3600860,-144,-159,4085,18,7,-4,26
FAN-ON,3600865,-193,-91,4035,-3,18,-20,25
FAN-ON,3600870,-139,148,4059,12,6,-18,24
FAN-ON,3600875,-75,151,4102,-8,4,8,24
FAN-ON,3600880,-25,-75,4122,2,7,-68,24
FAN-ON,3600885,-133,-234,4104,39,8,23,25
FAN-ON,3600890,-130,-161,4058,-15,15,2,25
FAN-ON,3600895,-72,45,4105,23,5,-14,25
FAN-ON,3600900,-6,68,4127,-6,9,4,25
FAN-ON,3600905,-18,-133,4154,-6,15,-57,24
FAN-ON,3600910,-141,-250,4133,25,11,17,24
FAN-ON,3600915,-110,-100,4087,-2,12,-17,25
FAN-ON,3600920,-72,142,4109,25,11,-25,24
FAN-ON,3600925,-37,162,4098,-11,18,7,26
FAN-ON,3600930,-92,-61,4123,-9,22,-57,25
FAN-ON,3600935,-149,-142,4099,26,2,7,25
FAN-ON,3600940,-114,-3,4060,-15,6,-3,24
FAN-ON,3600945,-71,211,4083,32,2,6,24
FAN-ON,3600950,-68,175,4109,0,7,18,24
FAN-ON,3600955,-107,-72,4105,9,11,-32,25
FAN-ON,3600960,-120,-153,4124,16,18,6,25
FAN-ON,3600965,-130,-17,4072,-2,3,-7,25
FAN-ON,3600970,-72,190,4103,26,7,-3,25
FAN-ON,3600975,-65,167,4094,-14,9,-4,24
FAN-ON,3600980,-91,-71,4096,-2,19,-65,24
FAN-ON,3600985,-127,-150,4110,13,3,18,25
FAN-ON,3600990,-128,0,4067,-9,4,-31,25
FAN-ON,3600995,-74,202,4093,13,3,-23,24
FAN-ON,3601000,-58,182,4114,-12,2,-15,26
FAN-ON,3601005,-93,-75,4118,5,13,-37,25
FAN-ON,3601010,-118,-134,4108,20,-11,13,24
FAN-ON,3601015,-125,-3,4054,-7,19,-48,24
FAN-ON,3601020,-67,188,4101,15,9,-21,25
FAN-ON,3601025,-69,184,4094,-16,2,-35,24
FAN-ON,3601030,-106,-81,4107,-6,26,-46,25
FAN-ON,3601035,-89,-178,4122,14,21,13,24
FAN-ON,3601040,-97,-70,4048,6,15,-34,25
FAN-ON,3601045,-10,115,4111,21,22,-10,24
FAN-ON,3601050,-9,65,4124,-6,15,7,25
FAN-ON,3601055,-16,-176,4132,16,23,-66,24
FAN-ON,3601060,-19,-238,4141,12,4,23,25
FAN-ON,3601065,-78,-77,4074,-2,7,-19,24
FAN-ON,3601070,-9,132,4094,14,4,22,25
FAN-ON,3601075,-29,75,4166,-41,13,-7,24
FAN-ON,3601080,-44,-132,4091,-8,16,-14,25
FAN-ON,3601085,-104,-157,4126,-3,5,26,25
FAN-ON,3601090,-184,27,4027,-31,15,-34,24
FAN-ON,3601095,-117,199,4064,-4,5,0,24
FAN-ON,3601100,-74,140,4120,-13,10,-37,25
FAN-ON,3601105,-107,-101,4078,10,24,-32,24
FAN-ON,3601110,-170,-146,4084,0,-3,39,24
FAN-ON,3601115,-162,15,4043,-33,-10,-47,25
FAN-ON,3601120,-107,158,4078,1,-2,13,23
FAN-ON,3601125,-58,46,4131,-19,23,-20,25
FAN-ON,3601130,-118,-136,4056,-2,8,-18,25
FAN-ON,3601135,-178,-174,4094,-27,-6,34,24
FAN-ON,3601140,-143,-3,4055,-26,3,-24,23
FAN-ON,3601145,-113,170,4057,-3,-5,26,25
FAN-ON,3601150,-51,51,4129,-19,15,-44,26
FAN-ON,3601155,-111,-130,4067,5,19,-39,24
FAN-ON,3601160,-193,-171,4105,-8,2,26,25
FAN-ON,3601165,-147,8,4030,-28,11,-10,25
FAN-ON,3601170,-110,169,4067,8,0,20,25
FAN-ON,3601175,-49,61,4134,-30,9,-32,24
FAN-ON,3601180,-115,-132,4069,5,24,-28,25
FAN-ON,3601185,-187,-154,4094,3,6,19,25
FAN-ON,3601190,-144,14,4040,-26,16,-53,24
FAN-ON,3601195,-119,165,4065,1,-4,21,24
FAN-ON,3601200,-48,70,4130,-26,0,-30,24
FAN-ON,3601205,-102,-120,4058,3,14,-24,25
FAN-ON,3601210,-178,-158,4101,-20,0,27,24
FAN-ON,3601215,-152,9,4035,-17,10,-37,25
FAN-ON,3601220,-117,159,4067,-4,-2,34,25
FAN-ON,3601225,-66,70,4132,-19,14,-49,24
FAN-ON,3601230,-104,-138,4076,5,-4,-20,25
FAN-ON,3601235,-190,-165,4079,1,1,25,24
FAN-ON,3601240,-154,14,4042,-17,15,-70,24
FAN-ON,3601245,-122,178,4061,-1,-3,15,24
FAN-ON,3601250,-53,82,4117,-36,13,-32,25
FAN-ON,3601255,-119,-111,4057,-5,29,-17,25
FAN-ON,3601260,-184,-140,4080,0,10,28,25
FAN-ON,3601265,-173,13,4051,-21,9,-58,26
FAN-ON,3601270,-114,197,4051,-6,2,9,24
FAN-ON,3601275,-64,97,4127,-32,11,-30,24
FAN-ON,3601280,-112,-117,4053,-4,14,-27,24
FAN-ON,3601285,-191,-146,4088,-15,7,8,25
FAN-ON,3601290,-167,15,4042,-6,13,-34,25
FAN-ON,3601295,-126,205,4063,12,-4,29,25
FAN-ON,3601300,-72,104,4122,-20,1,3,24
FAN-ON,3601305,-97,-114,4045,-17,7,-22,24
FAN-ON,3601310,-185,-143,4080,0,-6,15,25
FAN-ON,3601315,-182,11,4025,-21,7,-29,25
FAN-ON,3601320,-128,207,4072,2,1,27,25
FAN-ON,3601325,-82,122,4124,-18,3,-26,25
FAN-ON,3601330,-115,-86,4075,-17,4,-26,24
FAN-ON,3601335,-177,-132,4081,-1,-7,10,25
FAN-ON,3601340,-181,38,4035,-12,13,-52,24
FAN-ON,3601345,-97,211,4066,-15,2,11,25
FAN-ON,3601350,-80,135,4114,-29,6,-2,25
FAN-ON,3601355,-108,-99,4055,5,1,-29,25
FAN-ON,3601360,-181,-131,4083,16,-5,21,24
FAN-ON,3601365,-174,39,4029,-12,1,-76,25
FAN-ON,3601370,-112,221,4048,17,3,24,24
FAN-ON,3601375,-76,153,4109,-28,9,-6,24
FAN-ON,3601380,-108,-89,4065,3,13,-17,25
FAN-ON,3601385,-172,-120,4086,7,12,34,24
FAN-ON,3601390,-191,35,4018,-18,17,-24,24
FAN-ON,3601395,-96,205,4065,-4,1,25,24
FAN-ON,3601400,-64,139,4120,-23,-3,-6,24
FAN-ON,3601405,-106,-92,4076,-2,-1,-13,24
FAN-ON,3601410,-157,-133,4100,-7,16,23,25
FAN-ON,3601415,-167,31,4032,-15,15,-47,25
FAN-ON,3601420,-90,221,4081,9,7,-8,24
FAN-ON,3601425,-85,140,4130,-22,9,-11,25
FAN-ON,3601430,-86,-112,4084,0,7,-27,25
FAN-ON,3601435,-135,-155,4094,5,-10,16,25
FAN-ON,3601440,-161,29,4047,-20,14,-30,25
FAN-ON,3601445,-82,200,4084,9,0,3,25
FAN-ON,3601450,-66,96,4124,-28,4,-21,24
FAN-ON,3601455,-65,-112,4089,6,14,-33,25
FAN-ON,3601460,-118,-157,4115,17,5,43,24
FAN-ON,3601465,-151,13,4055,-8,-16,-35,25
FAN-ON,3601470,-67,186,4097,1,13,29,25
FAN-ON,3601475,-39,90,4141,4,17,-9,25
FAN-ON,3601480,-44,-134,4092,10,11,-31,25
FAN-ON,3601485,-103,-171,4122,11,11,16,25
FAN-ON,3601490,-166,17,4031,-9,4,-19,23
FAN-ON,3601495,-101,190,4077,9,-16,2,25
FAN-ON,3601500,-72,143,4115,-32,12,-29,25
FAN-ON,3601505,-120,-81,4065,-7,21,-21,24
FAN-ON,3601510,-184,-129,4090,8,4,39,25
FAN-ON,3601515,-183,35,4022,-16,2,-30,24
FAN-ON,3601520,-124,203,4065,18,1,3,24
FAN-ON,3601525,-77,147,4109,-28,-4,-17,25
FAN-ON,3601530,-104,-79,4063,-16,6,-52,25
FAN-ON,3601535,-165,-131,4083,-5,-5,20,24
FAN-ON,3601540,-177,43,4025,-11,7,-27,25
FAN-ON,3601545,-106,231,4078,9,-2,16,26
FAN-ON,3601550,-73,139,4121,-25,-1,-18,24
FAN-ON,3601555,-101,-95,4061,0,13,-24,24
FAN-ON,3601560,-153,-129,4089,2,3,19,25
FAN-ON,3601565,-172,23,4045,-6,10,-37,25
FAN-ON,3601570,-94,202,4071,-2,6,-5,24
FAN-ON,3601575,-57,134,4117,-24,7,8,24
FAN-ON,3601580,-102,-83,4056,5,23,-19,25
FAN-ON,3601585,-166,-130,4093,-4,2,17,25
FAN-ON,3601590,-198,44,4021,-2,23,-41,24
FAN-ON,3601595,-130,210,4050,15,7,24,24
FAN-ON,3601600,-63,101,4123,-21,20,-19,26
FAN-ON,3601605,-103,-129,4054,5,11,-29,24
FAN-ON,3601610,-185,-191,4100,-1,18,41,25
FAN-ON,3601615,-127,-15,4061,-11,9,-38,24
FAN-ON,3601620,-79,135,4063,-5,3,15,24
FAN-ON,3601625,6,-4,4157,-24,20,-22,25
FAN-ON,3601630,-100,-240,4108,-1,17,-28,26
FAN-ON,3601635,-140,-258,4095,-23,11,24,25
FAN-ON,3601640,-82,-45,4093,-10,16,-54,25
FAN-ON,3601645,-35,103,4068,-1,-6,17,25
FAN-ON,3601650,8,-4,4161,-27,2,-45,25
FAN-ON,3601655,-104,-191,4105,10,0,-17,24
FAN-ON,3601660,-137,-174,4084,-21,3,9,25
FAN-ON,3601665,-77,52,4091,-7,15,-53,24
FAN-ON,3601670,-51,209,4025,1,6,-1,25
FAN-ON,3601675,-55,58,4124,-30,17,-43,24
FAN-ON,3601680,-131,-120,4042,12,11,-16,24
FAN-ON,3601685,-128,-97,4037,-9,18,-18,24
FAN-ON,3601690,-100,91,4055,7,8,-81,25
FAN-ON,3601695,-33,176,4014,5,14,-7,25
FAN-ON,3601700,-50,7,4110,-12,23,-49,25
FAN-ON,3601705,-53,-232,4091,18,11,-24,24
FAN-ON,3601710,-64,-200,4035,-15,14,-21,25
FAN-ON,3601715,-49,37,4084,6,17,-61,25
FAN-ON,3601720,14,94,4056,8,-5,6,24
FAN-ON,3601725,-18,-62,4120,-12,22,-68,25
FAN-ON,3601730,-16,-258,4105,22,-5,-21,24
FAN-ON,3601735,-67,-188,4032,-9,18,-37,24
FAN-ON,3601740,-59,60,4076,21,6,-60,25
FAN-ON,3601745,-11,125,4080,-1,2,4,24
FAN-ON,3601750,-35,-44,4130,-7,6,-82,24
FAN-ON,3601755,-60,-196,4088,38,1,-11,24
FAN-ON,3601760,-154,-112,3995,-7,1,-20,25
FAN-ON,3601765,-124,140,4070,26,-5,-58,25
FAN-ON,3601770,-88,169,4057,8,4,4,25
FAN-ON,3601775,-53,14,4096,-2,15,-58,25
FAN-ON,3601780,-141,-159,4072,32,4,-16,24
FAN-ON,3601785,-191,-93,4037,11,7,-20,24
FAN-ON,3601790,-154,140,4081,15,3,-46,25
FAN-ON,3601795,-64,144,4073,5,5,-2,25
FAN-ON,3601800,-29,-79,4136,5,17,-54,25
FAN-ON,3601805,-124,-254,4117,20,-1,-1,24
FAN-ON,3601810,-123,-157,4101,2,-4,-41,24
FAN-ON,3601815,-66,59,4115,28,-3,-32,24
FAN-ON,3601820,-9,60,4139,11,-10,36,24
FAN-ON,3601825,-22,-151,4164,8,19,-42,24
FAN-ON,3601830,-139,-255,4133,33,8,19,24
FAN-ON,3601835,-92,-134,4109,-2,6,-34,25
FAN-ON,3601840,-61,105,4122,25,1,-17,24
FAN-ON,3601845,-18,142,4119,-16,4,16,25
FAN-ON,3601850,-88,-64,4122,2,10,-49,25
FAN-ON,3601855,-162,-137,4122,28,19,15,25
FAN-ON,3601860,-132,-1,4072,2,9,-34,25
FAN-ON,3601865,-76,214,4095,10,15,1,24
FAN-ON,3601870,-66,194,4092,-1,-2,3,24
FAN-ON,3601875,-93,-89,4109,1,-2,-65,24
FAN-ON,3601880,-105,-174,4124,15,0,12,25
FAN-ON,3601885,-106,-62,4050,-12,-10,-47,25
FAN-ON,3601890,-23,136,4109,11,-4,-12,25
FAN-ON,3601895,1,72,4126,-20,-5,-13,24
FAN-ON,3601900,-15,-184,4128,-3,11,-50,24
FAN-ON,3601905,-22,-251,4145,14,-2,31,24
FAN-ON,3601910,-97,-48,4038,-10,0,-34,24
FAN-ON,3601915,-46,154,4104,0,-14,20,24
FAN-ON,3601920,-30,110,4131,-24,-7,10,24
FAN-ON,3601925,-62,-122,4073,-3,5,-35,25
FAN-ON,3601930,-138,-149,4097,1,-11,29,25
FAN-ON,3601935,-180,41,4015,-21,-2,-19,25
FAN-ON,3601940,-140,202,4066,9,-12,-3,24
FAN-ON,3601945,-71,133,4107,-18,2,-27,24
FAN-ON,3601950,-113,-105,4050,-6,19,-36,25
FAN-ON,3601955,-186,-174,4090,-7,-4,17,25
FAN-ON,3601960,-140,13,4039,-17,-2,-51,25
FAN-ON,3601965,-90,139,4065,-11,1,18,24
FAN-ON,3601970,-9,9,4151,-34,13,-22,25
FAN-ON,3601975,-92,-239,4097,-10,9,-23,24
FAN-ON,3601980,-140,-240,4105,-22,-7,23,25
FAN-ON,3601985,-78,-24,4109,-19,18,-60,25
FAN-ON,3601990,-38,108,4077,-6,-6,27,25
FAN-ON,3601995,8,35,4166,-26,3,-21,24
FAN-ON,3602000,-125,-186,4083,18,18,-16,25
FAN-ON,3602005,-131,-149,4056,-11,20,15,25
FAN-ON,3602010,-102,79,4059,5,25,-42,25
FAN-ON,3602015,-55,234,4027,7,18,26,25
FAN-ON,3602020,-67,75,4093,-4,36,-49,24
FAN-ON,3602025,-115,-140,4042,18,21,-26,25
FAN-ON,3602030,-112,-126,4072,-9,39,-18,25
FAN-ON,3602035,-79,130,4033,-3,27,-62,24
FAN-ON,3602040,-6,-21,4115,13,22,-16,25
FAN-ON,3602045,-27,-263,4090,-11,19,-78,25
FAN-ON,3602050,-58,-213,4038,26,16,-9,25
FAN-ON,3602055,-60,29,4093,-1,16,-6,24
FAN-ON,3602060,5,105,4054,3,29,-51,25
FAN-ON,3602065,-18,-58,4139,15,14,16,25
FAN-ON,3602070,-58,-224,4105,-13,7,-60,24
FAN-ON,3602075,-153,-109,4014,24,23,11,25
FAN-ON,3602080,-122,132,4046,7,0,-2,25
FAN-ON,3602085,-92,177,4058,29,22,-39,25
FAN-ON,3602090,-67,12,4079,4,16,17,24
FAN-ON,3602095,-138,-155,4087,-8,28,-62,25
FAN-ON,3602100,-161,-112,4045,10,9,-7,25
FAN-ON,3602105,-110,127,4086,8,6,4,25
FAN-ON,3602110,-28,121,4104,18,19,-16,24
FAN-ON,3602115,-7,-102,4134,-6,1,27,24
FAN-ON,3602120,-118,-281,4127,-11,14,-38,24
FAN-ON,3602125,-100,-163,4112,10,2,25,24
FAN-ON,3602130,-46,54,4131,-4,-10,-9,24
FAN-ON,3602135,10,93,4142,17,7,-2,24
FAN-ON,3602140,-43,-108,4153,2,9,20,24
FAN-ON,3602145,-140,-194,4132,15,15,-40,25
FAN-ON,3602150,-126,-31,4087,40,3,14,25
FAN-ON,3602155,-67,194,4109,0,20,-18,23
FAN-ON,3602160,-53,201,4110,12,13,-32,25
FAN-ON,3602165,-97,-43,4122,-2,14,3,25
FAN-ON,3602170,-152,-151,4105,18,6,-45,25
FAN-ON,3602175,-118,-15,4082,24,18,11,24
FAN-ON,3602180,-74,193,4107,3,7,-35,23
FAN-ON,3602185,-62,187,4101,20,5,-10,25
FAN-ON,3602190,-106,-54,4120,0,-2,27,25
FAN-ON,3602195,-164,-145,4114,-3,28,-49,24
FAN-ON,3602200,-139,-13,4072,33,14,3,25
FAN-ON,3602205,-76,211,4104,-7,5,-22,25
FAN-ON,3602210,-60,190,4095,13,6,-18,25
FAN-ON,3602215,-97,-56,4124,4,-7,-5,25
FAN-ON,3602220,-157,-143,4124,2,13,-82,25
FAN-ON,3602225,-123,-4,4065,33,0,16,24
FAN-ON,3602230,-75,218,4095,3,11,-38,24
FAN-ON,3602235,-70,186,4090,25,-2,13,24
FAN-ON,3602240,-90,-82,4118,-3,17,-5,25
FAN-ON,3602245,-90,-188,4128,4,17,-49,25
FAN-ON,3602250,-86,-61,4058,14,1,40,24
FAN-ON,3602255,-49,130,4097,5,10,-19,24
FAN-ON,3602260,-53,149,4105,23,9,-9,25
FAN-ON,3602265,-69,-111,4111,-8,1,5,25
FAN-ON,3602270,-98,-185,4126,-5,7,-52,24
FAN-ON,3602275,-99,-52,4067,8,2,34,25
FAN-ON,3602280,-52,149,4095,-3,14,-29,25
FAN-ON,3602285,-28,103,4119,8,7,5,25
FAN-ON,3602290,-43,-153,4114,-22,7,10,25
FAN-ON,3602295,-35,-247,4149,17,5,-62,25
FAN-ON,3602300,-73,-106,4061,5,-12,6,24
FAN-ON,3602305,3,107,4124,-3,7,-35,25
FAN-ON,3602310,10,53,4151,15,10,7,23
FAN-ON,3602315,3,-180,4118,-15,5,-4,25
FAN-ON,3602320,-52,-211,4150,8,1,-41,26
FAN-ON,3602325,-131,-7,4056,27,-6,31,25
FAN-ON,3602330,-77,168,4101,-15,3,-32,24
FAN-ON,3602335,-69,126,4120,10,-3,9,24
FAN-ON,3602340,-102,-87,4041,-16,-8,-21,24
FAN-ON,3602345,-179,-130,4088,-7,14,-32,24
FAN-ON,3602350,-173,32,4033,-8,10,-25,25
FAN-ON,3602355,-106,180,4058,3,2,18,25
FAN-ON,3602360,-35,65,4126,-14,-5,-27,25
FAN-ON,3602365,-93,-190,4092,-1,11,-1,24
FAN-ON,3602370,-155,-223,4100,-3,7,16,25
FAN-ON,3602375,-98,-51,4084,-13,6,-52,25
FAN-ON,3602380,-39,89,4062,8,6,8,24
FAN-ON,3602385,16,-8,4157,-46,17,-42,24
FAN-ON,3602390,-94,-217,4090,10,25,-25,25
FAN-ON,3602395,-142,-201,4084,-15,17,9,24
FAN-ON,3602400,-76,28,4080,-18,17,-63,24
FAN-ON,3602405,-39,200,4044,19,12,18,25
FAN-ON,3602410,-36,56,4130,-17,12,-45,25
FAN-ON,3602415,-128,-115,4056,27,8,-41,25
FAN-ON,3602420,-130,-98,4032,-29,4,-7,24
