class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,187,-198,-145,4204,37,4,17,25
FAN-FRICTION,192,-160,136,4257,14,14,-11,26
FAN-FRICTION,197,70,349,4176,32,17,1,26
FAN-FRICTION,202,27,-46,4124,11,9,15,27
FAN-FRICTION,207,50,-391,3993,14,12,-35,26
FAN-FRICTION,212,-6,56,3890,27,0,32,26
FAN-FRICTION,217,-170,44,3955,3,16,-5,26
FAN-FRICTION,222,-234,0,4132,15,-1,26,27
FAN-FRICTION,227,-179,-183,4149,-4,6,4,25
FAN-FRICTION,232,-155,-270,4206,12,24,0,26
FAN-FRICTION,237,-79,262,4075,4,21,-17,26
FAN-FRICTION,242,213,117,3987,24,17,-36,26
FAN-FRICTION,247,21,-54,4090,20,20,34,26
FAN-FRICTION,252,-183,-185,4007,10,19,-50,25
FAN-FRICTION,256,-286,-222,4101,41,8,2,27
FAN-FRICTION,261,-250,83,4228,3,10,-7,26
FAN-FRICTION,266,-9,152,4273,48,8,-5,26
FAN-FRICTION,271,-47,100,4184,20,-6,28,26
FAN-FRICTION,276,35,-131,4148,43,14,-44,26
FAN-FRICTION,281,18,-157,3883,31,-2,36,26
FAN-FRICTION,286,51,158,3989,-2,4,-23,26
FAN-FRICTION,291,-207,29,4040,11,-3,16,26
FAN-FRICTION,296,-238,-247,4062,-22,20,7,26
FAN-FRICTION,301,-193,-216,4208,22,15,-2,26
FAN-FRICTION,306,-139,88,4119,-6,15,5,26
FAN-FRICTION,311,154,356,4070,15,30,-60,26
FAN-FRICTION,316,71,-69,4067,28,15,16,26
FAN-FRICTION,321,-13,-144,4012,13,12,-51,26
FAN-FRICTION,326,-291,-248,4011,35,7,-3,26
FAN-FRICTION,331,-258,129,4184,7,7,-35,26
FAN-FRICTION,336,-76,126,4224,43,-9,-3,27
FAN-FRICTION,341,-73,-39,4227,22,11,37,27
FAN-FRICTION,346,13,70,4144,23,14,-18,27
FAN-FRICTION,351,-6,-246,3963,29,5,46,26
FAN-FRICTION,356,130,179,3989,4,15,-20,26
FAN-FRICTION,361,-168,41,4054,17,9,19,26
FAN-FRICTION,366,-252,-278,4050,-5,-3,-17,26
FAN-FRICTION,371,-190,-197,4186,11,11,-4,26
FAN-FRICTION,376,-150,-8,4134,-18,14,8,26
FAN-FRICTION,381,121,343,4052,13,22,-44,26
FAN-FRICTION,386,59,-37,4077,46,16,12,26
FAN-FRICTION,391,37,-280,4048,-12,18,-50,26
FAN-FRICTION,396,-235,-187,3974,55,15,18,26
FAN-FRICTION,401,-248,112,4175,23,16,-7,26
FAN-FRICTION,406,-140,87,4179,35,18,13,26
FAN-FRICTION,411,-86,-83,4278,20,7,22,27
FAN-FRICTION,416,-14,71,4147,11,20,-39,26
FAN-FRICTION,421,-15,-234,4000,19,-4,36,26
FAN-FRICTION,426,124,167,3985,8,-15,-28,26
FAN-FRICTION,431,-160,58,4058,24,-10,27,25
FAN-FRICTION,436,-254,-240,4076,-8,14,-19,26
FAN-FRICTION,441,-144,-284,4179,11,7,-2,26
FAN-FRICTION,446,-65,250,4064,16,5,14,26
FAN-FRICTION,451,172,201,4047,27,19,-28,26
FAN-FRICTION,456,48,-135,4059,35,-1,32,26
FAN-FRICTION,461,-132,-117,4006,8,17,-38,27
FAN-FRICTION,465,-303,-258,4082,30,18,35,26
FAN-FRICTION,470,-236,78,4197,-2,3,3,26
FAN-FRICTION,475,16,190,4249,27,7,-3,27
FAN-FRICTION,480,-18,109,4176,12,-1,10,26
FAN-FRICTION,485,55,-242,4099,24,10,-23,26
FAN-FRICTION,490,18,-43,3922,32,-3,28,25
FAN-FRICTION,495,-94,64,3981,5,-4,7,26
FAN-FRICTION,500,-236,27,4107,6,14,40,26
FAN-FRICTION,505,-212,-202,4160,-14,20,-14,26
FAN-FRICTION,510,-124,-254,4145,28,19,-2,26
FAN-FRICTION,515,-22,250,4058,-4,21,20,27
FAN-FRICTION,520,179,99,3985,13,39,-17,26
FAN-FRICTION,525,20,-87,4075,25,3,34,26
FAN-FRICTION,530,-222,-199,4006,4,-4,-50,26
FAN-FRICTION,535,-291,-144,4169,27,-1,21,27
FAN-FRICTION,540,-191,24,4211,19,14,-7,26
FAN-FRICTION,545,31,259,4232,35,9,-4,26
FAN-FRICTION,550,7,114,4151,-17,-4,3,27
FAN-FRICTION,555,68,-410,4023,17,4,-15,26
FAN-FRICTION,560,-30,16,3905,12,12,42,27
FAN-FRICTION,565,-232,101,4008,-8,6,-41,26
FAN-FRICTION,570,-159,-15,4154,4,3,40,26
FAN-FRICTION,575,-131,-204,4193,-17,12,-25,26
FAN-FRICTION,580,-32,37,4058,23,27,-18,25
FAN-FRICTION,585,49,-2,4053,11,21,-7,27
FAN-FRICTION,590,138,111,3991,23,21,-22,27
FAN-FRICTION,595,-101,36,4048,21,1,24,26
FAN-FRICTION,600,-320,-316,4124,14,20,-50,26
FAN-FRICTION,605,-198,-143,4202,50,12,44,26
FAN-FRICTION,610,-90,214,4210,24,12,-17,27
FAN-FRICTION,615,99,301,4158,43,4,-2,26
FAN-FRICTION,620,26,-229,4028,2,4,22,26
FAN-FRICTION,625,-25,-137,3996,21,5,-52,27
FAN-FRICTION,630,-208,-186,3966,7,-1,21,26
FAN-FRICTION,635,-281,143,4070,4,5,-19,26
FAN-FRICTION,640,-46,23,4236,4,13,22,26
FAN-FRICTION,645,-118,-178,4147,-22,16,-24,26
FAN-FRICTION,650,0,74,4070,16,13,-9,25
FAN-FRICTION,655,74,-45,4022,27,15,-1,26
FAN-FRICTION,660,118,104,3974,34,14,-37,27
FAN-FRICTION,665,-39,-13,4063,27,1,23,26
FAN-FRICTION,670,-308,-291,4090,20,18,-54,26
FAN-FRICTION,675,-222,-94,4195,41,-13,17,26
FAN-FRICTION,680,-124,122,4235,13,10,-20,26
FAN-FRICTION,685,89,320,4163,43,9,-15,26
FAN-FRICTION,690,19,-77,4093,5,2,5,26
FAN-FRICTION,695,41,-334,4010,16,7,-34,26
FAN-FRICTION,700,-82,-8,3934,15,0,30,26
FAN-FRICTION,705,-212,64,4003,0,0,-16,26
FAN-FRICTION,710,-194,-10,4147,25,14,29,26
FAN-FRICTION,715,-126,-202,4178,-10,1,-35,26
FAN-FRICTION,720,-19,7,4054,20,10,-17,25
FAN-FRICTION,725,54,-2,4044,6,27,-20,27
FAN-FRICTION,730,112,107,3979,20,25,-32,26
FAN-FRICTION,735,-117,46,4052,21,10,7,26
FAN-FRICTION,740,-335,-310,4148,8,10,-44,26
FAN-FRICTION,745,-181,-143,4217,48,9,36,26
FAN-FRICTION,750,-90,225,4199,13,9,-5,26
FAN-FRICTION,755,102,312,4162,29,-1,-2,26
FAN-FRICTION,760,48,-249,4038,-5,-6,23,26
FAN-FRICTION,765,-41,-133,3980,35,5,-31,26
FAN-FRICTION,770,-196,-176,3989,18,-7,50,26
FAN-FRICTION,775,-262,151,4084,2,-4,24,26
FAN-FRICTION,780,28,58,4238,-12,11,-38,27
FAN-FRICTION,785,-34,-40,4084,28,16,-4,26
FAN-FRICTION,790,3,-229,4040,3,19,-30,26
FAN-FRICTION,795,72,56,3959,31,0,-42,26
FAN-FRICTION,800,-144,137,4006,18,-19,33,25
FAN-FRICTION,805,-187,-104,4164,19,11,-43,26
FAN-FRICTION,810,-230,-220,4252,36,12,27,26
FAN-FRICTION,815,-105,-12,4156,8,12,-4,26
FAN-FRICTION,820,74,248,4121,35,1,10,26
FAN-FRICTION,825,106,74,4019,1,-4,2,25
FAN-FRICTION,830,12,-110,3989,18,7,-21,26
FAN-FRICTION,835,-327,-385,4036,1,5,28,26
FAN-FRICTION,840,-248,26,4139,8,9,-19,26
FAN-FRICTION,845,-54,137,4124,18,-10,26,26
FAN-FRICTION,850,70,206,4135,6,13,-45,26
FAN-FRICTION,855,55,-282,4073,24,15,-10,25
FAN-FRICTION,860,-56,-130,3934,11,7,-12,26
FAN-FRICTION,865,-154,28,4037,44,4,-19,27
FAN-FRICTION,870,-246,101,4198,10,-11,37,26
FAN-FRICTION,875,-71,-42,4283,18,4,-44,27
FAN-FRICTION,880,-96,-86,4210,30,6,14,26
FAN-FRICTION,885,6,-64,4024,8,-5,-9,26
FAN-FRICTION,890,146,169,3979,25,0,29,27
FAN-FRICTION,895,-95,45,4044,-11,10,-22,26
FAN-FRICTION,900,-267,-284,4055,9,16,-16,25
FAN-FRICTION,905,-210,-193,4187,2,4,24,26
FAN-FRICTION,910,-107,76,4090,12,21,-38,26
FAN-FRICTION,915,162,280,4055,21,14,12,25
FAN-FRICTION,920,59,-112,4071,7,13,-36,26
FAN-FRICTION,925,-49,-146,3995,51,16,19,26
FAN-FRICTION,930,-314,-259,4037,20,3,-9,27
FAN-FRICTION,935,-242,82,4189,31,5,5,27
FAN-FRICTION,940,9,196,4234,9,-4,32,26
FAN-FRICTION,945,-26,102,4170,24,8,-33,26
FAN-FRICTION,950,70,-360,4071,24,6,41,26
FAN-FRICTION,955,-11,33,3919,-9,3,-27,26
FAN-FRICTION,960,-181,74,3985,16,0,27,26
FAN-FRICTION,965,-194,-25,4134,-10,6,-17,26
FAN-FRICTION,970,-158,-207,4200,25,21,-5,26
FAN-FRICTION,975,-14,19,4067,2,16,0,26
FAN-FRICTION,980,71,-29,4052,32,22,-50,27
FAN-FRICTION,985,58,100,3991,11,1,34,27
FAN-FRICTION,990,-168,2,4077,13,10,-45,25
FAN-FRICTION,995,-306,-237,4218,44,14,9,27
FAN-FRICTION,1000,-169,-206,4212,21,0,-21,26
FAN-FRICTION,1005,-13,342,4172,40,-5,9,26
FAN-FRICTION,1010,108,182,4072,-3,12,7,26
FAN-FRICTION,1015,97,-230,4000,17,7,-23,26
FAN-FRICTION,1020,-279,-282,4003,4,-6,45,26
FAN-FRICTION,1025,-242,30,4130,-5,8,-35,26
FAN-FRICTION,1030,-101,75,4126,9,5,25,26
FAN-FRICTION,1035,55,177,4139,4,25,-33,26
FAN-FRICTION,1040,79,-185,4071,33,17,-4,27
FAN-FRICTION,1045,-31,-172,3927,4,18,-12,26
FAN-FRICTION,1050,-168,39,4037,38,4,-29,26
FAN-FRICTION,1055,-240,115,4180,16,-9,35,26
FAN-FRICTION,1060,-68,-44,4259,24,16,-50,27
FAN-FRICTION,1065,-87,-52,4175,42,15,36,26
FAN-FRICTION,1070,-33,-110,4036,20,2,-33,26
FAN-FRICTION,1075,155,194,3958,17,5,-2,26
FAN-FRICTION,1080,-148,75,4033,-9,22,8,26
FAN-FRICTION,1085,-279,-262,4074,17,20,-10,27
FAN-FRICTION,1090,-179,-244,4213,-5,4,3,26
FAN-FRICTION,1095,-92,182,4076,21,20,-37,26
FAN-FRICTION,1100,203,207,4036,29,12,-2,26
FAN-FRICTION,1105,47,-140,4065,6,12,-45,26
FAN-FRICTION,1110,-173,-151,4004,50,24,16,27
FAN-FRICTION,1115,-295,-148,4164,7,9,-3,26
FAN-FRICTION,1120,-176,16,4208,14,5,4,26
FAN-FRICTION,1125,55,265,4194,4,-2,47,26
FAN-FRICTION,1130,10,19,4105,18,21,-36,25
FAN-FRICTION,1135,46,-301,3982,9,1,32,26
FAN-FRICTION,1140,-166,-146,3966,-5,11,-18,26
FAN-FRICTION,1145,-276,168,4071,3,-3,57,26
FAN-FRICTION,1150,-31,34,4218,-18,18,-17,26
FAN-FRICTION,1155,-107,-94,4117,18,13,-29,25
FAN-FRICTION,1160,29,-169,4030,8,14,-16,27
FAN-FRICTION,1165,64,75,3957,20,9,-22,25
FAN-FRICTION,1170,-154,160,4038,8,6,37,26
FAN-FRICTION,1175,-174,-92,4203,25,15,-56,26
FAN-FRICTION,1180,-235,-228,4255,41,16,23,25
FAN-FRICTION,1185,-119,20,4128,1,-4,-14,25
FAN-FRICTION,1190,76,187,4105,32,3,17,26
FAN-FRICTION,1195,102,46,4017,-6,10,26,27
FAN-FRICTION,1200,-79,-114,3980,23,-5,-22,27
FAN-FRICTION,1205,-342,-322,4089,-1,2,46,27
FAN-FRICTION,1210,-187,-56,4143,-8,21,-45,25
FAN-FRICTION,1215,12,296,4065,18,7,10,26
FAN-FRICTION,1220,104,176,4094,-4,35,-39,26
FAN-FRICTION,1225,58,-389,4021,31,4,2,26
FAN-FRICTION,1230,-211,-124,3976,14,2,-10,26
FAN-FRICTION,1235,-249,144,4165,35,11,-30,27
FAN-FRICTION,1240,-90,92,4190,3,1,34,26
FAN-FRICTION,1245,-99,-44,4262,13,3,-29,26
FAN-FRICTION,1250,35,-1,4145,13,-10,10,26
FAN-FRICTION,1255,-20,-169,3921,-23,-4,-23,25
FAN-FRICTION,1260,-28,65,3993,23,3,10,26
FAN-FRICTION,1265,-232,61,4083,-8,12,-20,25
FAN-FRICTION,1270,-264,-206,4115,13,20,-12,27
FAN-FRICTION,1275,-140,-283,4208,-8,-1,4,26
FAN-FRICTION,1280,-69,226,4059,11,28,-74,25
FAN-FRICTION,1285,182,198,4019,19,8,12,27
FAN-FRICTION,1290,47,-128,4073,-7,2,-51,26
FAN-FRICTION,1295,-198,-171,4024,35,12,2,26
FAN-FRICTION,1300,-296,-164,4156,19,-4,-13,26
FAN-FRICTION,1305,-157,31,4192,29,4,-8,27
FAN-FRICTION,1310,34,209,4229,-3,0,-2,26
FAN-FRICTION,1315,-35,150,4170,20,15,-52,27
FAN-FRICTION,1320,74,-286,4071,16,-5,28,25
FAN-FRICTION,1325,16,-41,3919,-8,9,-36,25
FAN-FRICTION,1330,-142,48,3988,9,-16,20,26
FAN-FRICTION,1335,-220,6,4132,-21,1,-40,26
FAN-FRICTION,1340,-141,-197,4179,19,14,-10,26
FAN-FRICTION,1345,-53,-42,4069,-3,11,12,26
FAN-FRICTION,1350,38,11,4048,35,16,-56,26
FAN-FRICTION,1355,111,126,3988,29,10,48,26
FAN-FRICTION,1360,-149,57,4048,28,6,-65,26
FAN-FRICTION,1365,-341,-286,4192,40,3,14,25
FAN-FRICTION,1370,-151,-182,4200,14,11,-15,25
FAN-FRICTION,1375,-42,341,4173,22,9,14,26
FAN-FRICTION,1380,114,240,4111,4,-2,-3,26
FAN-FRICTION,1385,92,-307,4014,24,10,-35,26
FAN-FRICTION,1390,-205,-188,3972,28,-5,38,26
FAN-FRICTION,1395,-242,-54,4099,2,22,-31,26
FAN-FRICTION,1400,-156,57,4091,2,5,14,27
FAN-FRICTION,1405,35,112,4163,-3,23,-39,25
FAN-FRICTION,1410,36,-4,4094,23,23,-41,26
FAN-FRICTION,1415,-12,-316,3958,17,10,-27,26
FAN-FRICTION,1420,-55,56,3983,26,-3,-36,27
FAN-FRICTION,1425,-250,183,4128,6,-16,36,27
FAN-FRICTION,1430,-88,-56,4241,15,9,-57,26
FAN-FRICTION,1435,-151,-256,4248,27,15,31,26
FAN-FRICTION,1440,-51,138,4082,-8,7,-20,26
FAN-FRICTION,1445,134,105,3985,19,-2,18,26
FAN-FRICTION,1450,7,4,4056,-10,22,9,26
FAN-FRICTION,1455,-238,-232,4003,11,15,-10,26
FAN-FRICTION,1460,-290,-175,4168,-3,2,22,26
FAN-FRICTION,1465,-139,-52,4139,14,15,-51,26
FAN-FRICTION,1470,112,325,4053,30,15,5,26
FAN-FRICTION,1475,90,-28,4065,9,11,-46,26
FAN-FRICTION,1480,5,-183,4030,45,16,4,26
FAN-FRICTION,1485,-309,-271,4029,7,7,-14,26
FAN-FRICTION,1490,-214,126,4187,35,-7,-28,26
FAN-FRICTION,1495,1,192,4233,16,-1,19,26
FAN-FRICTION,1500,-35,58,4160,23,19,-44,26
FAN-FRICTION,1505,62,-275,4083,24,9,30,27
FAN-FRICTION,1510,-12,-6,3922,5,11,-20,26
FAN-FRICTION,1515,-159,54,3970,10,-7,21,26
FAN-FRICTION,1520,-218,20,4124,-17,9,-13,27
FAN-FRICTION,1525,-139,-187,4160,22,24,-12,27
FAN-FRICTION,1530,-33,-60,4087,17,21,6,26
FAN-FRICTION,1535,48,35,4078,35,19,-54,26
FAN-FRICTION,1540,113,101,3971,34,19,9,26
FAN-FRICTION,1545,-106,21,4043,11,17,-33,26
FAN-FRICTION,1550,-315,-321,4124,38,1,23,26
FAN-FRICTION,1555,-180,-165,4198,-2,9,7,26
FAN-FRICTION,1560,-94,235,4193,33,0,8,26
FAN-FRICTION,1565,96,283,4151,-13,-3,7,26
FAN-FRICTION,1570,65,-278,4011,35,11,-40,26
FAN-FRICTION,1575,-89,-137,3978,6,-1,31,27
FAN-FRICTION,1580,-225,-163,4020,-3,20,-29,26
FAN-FRICTION,1585,-259,107,4102,19,16,11,25
FAN-FRICTION,1590,13,76,4216,5,21,-41,25
FAN-FRICTION,1595,-22,2,4093,34,15,-16,26
FAN-FRICTION,1600,33,-331,4000,11,12,-23,26
FAN-FRICTION,1605,46,103,3977,39,11,-43,26
FAN-FRICTION,1610,-208,180,4063,19,5,37,26
FAN-FRICTION,1615,-164,-110,4186,11,16,-29,26
FAN-FRICTION,1620,-177,-269,4252,45,8,13,25
FAN-FRICTION,1625,-84,155,4103,7,6,-19,26
FAN-FRICTION,1630,109,138,4080,23,11,17,25
FAN-FRICTION,1635,103,25,4037,12,15,3,26
FAN-FRICTION,1640,-99,-108,3970,22,6,10,25
FAN-FRICTION,1645,-347,-323,4107,5,7,56,26
FAN-FRICTION,1650,-171,-60,4131,10,12,-38,27
FAN-FRICTION,1655,18,273,4096,19,11,-1,26
FAN-FRICTION,1660,122,204,4121,4,20,-39,25
FAN-FRICTION,1665,76,-398,4046,42,2,-3,26
FAN-FRICTION,1670,-152,-102,3952,14,8,-16,26
FAN-FRICTION,1675,-246,106,4154,31,2,-24,26
FAN-FRICTION,1680,-136,69,4189,5,7,15,25
FAN-FRICTION,1685,-58,-67,4253,19,21,-50,26
FAN-FRICTION,1690,-5,91,4143,36,2,31,26
FAN-FRICTION,1695,-18,-250,3966,-4,1,-25,26
FAN-FRICTION,1700,101,157,3995,-3,-12,13,26
FAN-FRICTION,1705,-194,87,4046,-27,7,-10,26
FAN-FRICTION,1710,-236,-240,4084,8,23,-8,26
FAN-FRICTION,1715,-134,-303,4190,1,18,23,25
FAN-FRICTION,1720,-64,248,4054,16,25,-50,27
FAN-FRICTION,1725,193,184,4014,14,11,29,28
FAN-FRICTION,1730,27,-128,4087,5,8,-39,26
FAN-FRICTION,1735,-185,-159,4019,31,19,2,26
FAN-FRICTION,1740,-293,-166,4166,-2,8,9,26
FAN-FRICTION,1745,-168,19,4196,37,-1,5,26
FAN-FRICTION,1750,29,259,4199,1,10,5,26
FAN-FRICTION,1755,11,81,3998,16,23,-51,26
FAN-FRICTION,1760,72,-393,3932,17,0,20,26
FAN-FRICTION,1765,-89,161,4027,10,7,-25,26
FAN-FRICTION,1770,-257,-41,4175,16,1,40,25
FAN-FRICTION,1775,-145,-212,4154,1,26,-36,26
FAN-FRICTION,1780,26,64,4069,10,18,-4,26
FAN-FRICTION,1785,71,-69,3966,-8,24,-23,26
FAN-FRICTION,1790,-14,114,4023,31,2,-33,25
FAN-FRICTION,1795,-206,-21,4107,13,-6,47,26
FAN-FRICTION,1800,-289,-217,4226,9,8,-41,26
FAN-FRICTION,1805,-134,-207,4190,57,7,2,25
FAN-FRICTION,1810,-13,343,4149,-4,11,-18,27
FAN-FRICTION,1815,107,174,4035,34,10,6,26
FAN-FRICTION,1820,78,-219,3997,4,0,-7,26
FAN-FRICTION,1825,-293,-312,4002,20,20,-25,26
FAN-FRICTION,1830,-239,48,4122,8,-1,38,26
FAN-FRICTION,1835,-127,81,4130,-14,16,-47,26
FAN-FRICTION,1840,57,150,4137,6,19,20,26
FAN-FRICTION,1845,76,-175,4087,1,16,-76,26
FAN-FRICTION,1850,-49,-201,3925,26,-12,2,26
FAN-FRICTION,1855,-145,32,4031,6,0,-21,26
FAN-FRICTION,1860,-281,106,4164,35,-5,-8,26
FAN-FRICTION,1865,-64,-48,4278,5,-16,31,26
FAN-FRICTION,1870,-94,-103,4192,10,8,-44,26
FAN-FRICTION,1875,-30,-58,4047,29,0,17,26
FAN-FRICTION,1880,156,143,3947,0,1,-13,26
FAN-FRICTION,1885,15,16,4067,29,3,20,27
FAN-FRICTION,1890,-204,-140,3966,-14,6,23,25
FAN-FRICTION,1895,-331,-252,4141,32,10,-2,25
FAN-FRICTION,1900,-183,-76,4137,-16,-10,20,26
FAN-FRICTION,1905,-5,292,4068,11,20,-50,26
FAN-FRICTION,1910,106,178,4132,19,7,8,26
FAN-FRICTION,1915,85,-401,4040,-11,14,-54,26
FAN-FRICTION,1920,-191,-114,3964,27,6,-17,25
FAN-FRICTION,1925,-253,103,4124,4,2,-24,27
FAN-FRICTION,1930,-124,64,4189,31,4,-14,26
FAN-FRICTION,1935,-70,-64,4245,14,-3,32,27
FAN-FRICTION,1940,31,66,4151,21,20,-28,26
FAN-FRICTION,1945,-13,-190,3942,14,-18,14,26
FAN-FRICTION,1950,26,91,4007,6,3,-39,26
FAN-FRICTION,1955,-230,86,4087,15,0,26,26
FAN-FRICTION,1960,-210,-193,4122,-8,5,-11,26
FAN-FRICTION,1965,-103,-276,4175,31,14,-24,25
FAN-FRICTION,1970,-5,219,4045,3,23,12,27
FAN-FRICTION,1975,177,101,3977,26,6,-47,26
FAN-FRICTION,1980,-25,-48,4092,29,5,-7,26
FAN-FRICTION,1985,-289,-289,4070,-10,8,-56,26
FAN-FRICTION,1990,-231,-104,4182,45,2,13,26
FAN-FRICTION,1995,-106,147,4202,40,7,11,27
FAN-FRICTION,2000,91,295,4172,8,-2,24,26
FAN-FRICTION,2005,58,-186,4048,20,9,-52,26
FAN-FRICTION,2010,-41,-145,3998,12,4,26,26
FAN-FRICTION,2015,-225,-184,3985,-4,14,-40,26
FAN-FRICTION,2020,-258,109,4099,1,0,42,26
FAN-FRICTION,2025,22,83,4211,-16,18,-31,25
FAN-FRICTION,2030,-30,-8,4116,34,11,-11,26
FAN-FRICTION,2035,-3,-321,3999,8,14,-16,25
FAN-FRICTION,2040,17,110,3991,53,15,-34,26
FAN-FRICTION,2045,-228,195,4058,25,9,27,26
FAN-FRICTION,2050,-145,-103,4200,5,21,-37,26
FAN-FRICTION,2055,-199,-300,4274,30,-1,11,26
FAN-FRICTION,2060,-55,186,4067,27,-6,-23,26
FAN-FRICTION,2065,125,100,4038,30,-13,5,26
FAN-FRICTION,2070,89,14,4060,-1,17,10,26
FAN-FRICTION,2075,-185,-130,3972,9,9,-18,26
FAN-FRICTION,2080,-325,-222,4158,5,2,7,26
FAN-FRICTION,2085,-146,-109,4137,14,13,-46,27
FAN-FRICTION,2090,49,339,4061,24,18,8,25
FAN-FRICTION,2095,88,85,4088,4,13,-69,26
FAN-FRICTION,2100,67,-308,4024,32,5,24,27
FAN-FRICTION,2105,-260,-169,3985,15,9,5,26
FAN-FRICTION,2110,-255,160,4169,48,4,-6,26
FAN-FRICTION,2115,-24,124,4194,6,6,18,26
FAN-FRICTION,2120,-101,1,4209,16,25,-36,26
FAN-FRICTION,2125,47,-109,4122,20,1,30,26
FAN-FRICTION,2130,8,-85,3902,-3,-2,-18,26
FAN-FRICTION,2135,-86,39,3970,15,-4,34,26
FAN-FRICTION,2140,-245,27,4130,-22,15,-8,26
FAN-FRICTION,2145,-188,-178,4164,22,16,-13,26
FAN-FRICTION,2150,-52,-118,4114,3,22,-2,27
FAN-FRICTION,2155,46,74,4056,25,20,-49,25
FAN-FRICTION,2160,122,109,3971,16,9,18,26
FAN-FRICTION,2165,-110,17,4057,7,11,-24,27
FAN-FRICTION,2170,-333,-314,4154,35,3,6,26
FAN-FRICTION,2175,-172,-159,4196,9,8,-26,26
FAN-FRICTION,2180,-75,269,4179,28,11,3,27
FAN-FRICTION,2185,97,263,4126,-1,-4,-6,26
FAN-FRICTION,2190,88,-293,4008,13,-5,-45,26
FAN-FRICTION,2195,-145,-114,3989,5,-16,30,25
FAN-FRICTION,2200,-249,-110,4058,3,10,-25,25
FAN-FRICTION,2205,-188,52,4095,3,20,13,26
FAN-FRICTION,2210,-1,89,4183,3,30,-44,26
FAN-FRICTION,2215,33,8,4086,30,16,-6,26
FAN-FRICTION,2220,5,-359,3949,7,-3,-16,26
FAN-FRICTION,2225,-35,61,4025,39,4,-22,26
FAN-FRICTION,2230,-263,167,4131,13,-16,39,26
FAN-FRICTION,2235,-125,-93,4212,7,16,-49,25
FAN-FRICTION,2240,-187,-286,4256,30,-5,34,26
FAN-FRICTION,2245,-40,150,4082,7,-3,-24,27
FAN-FRICTION,2250,137,108,3972,18,17,24,27
FAN-FRICTION,2255,3,4,4067,-11,5,-13,26
FAN-FRICTION,2260,-247,-216,3992,22,10,-13,26
FAN-FRICTION,2265,-256,-175,4178,5,-3,16,26
FAN-FRICTION,2270,-143,-40,4111,12,18,-53,26
FAN-FRICTION,2275,127,300,4059,13,7,-9,25
FAN-FRICTION,2280,72,-51,4063,3,19,-52,26
FAN-FRICTION,2285,8,-138,3985,39,22,4,26
FAN-FRICTION,2290,-314,-281,4048,7,12,-24,26
FAN-FRICTION,2295,-244,64,4201,35,10,0,26
FAN-FRICTION,2300,-16,218,4259,-6,2,13,26
FAN-FRICTION,2305,-5,109,4147,23,5,-39,27
FAN-FRICTION,2310,79,-395,4029,24,-1,22,26
FAN-FRICTION,2315,-71,-26,3942,-7,9,-20,26
FAN-FRICTION,2320,-237,126,4038,8,17,30,26
FAN-FRICTION,2325,-145,-47,4157,0,19,-35,26
FAN-FRICTION,2330,-164,-208,4185,28,7,-22,27
FAN-FRICTION,2335,31,58,4063,4,6,-6,25
FAN-FRICTION,2340,99,-55,3972,39,11,-60,26
FAN-FRICTION,2345,-34,120,4030,35,9,10,26
FAN-FRICTION,2350,-196,-36,4156,26,17,-34,26
