class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,311,-152,-157,4132,19,18,-52,26
FAN-CLOG,316,-50,-47,4072,4,10,16,26
FAN-CLOG,321,43,91,4087,33,24,-45,25
FAN-CLOG,326,-100,16,4104,-18,17,6,25
FAN-CLOG,331,-193,-156,4135,5,11,-24,27
FAN-CLOG,336,-82,-42,4043,21,13,-26,25
FAN-CLOG,341,-9,102,4067,26,-4,-3,26
FAN-CLOG,346,-102,-29,4142,-12,24,-14,25
FAN-CLOG,351,-154,-184,4094,16,25,-16,26
FAN-CLOG,356,-39,20,4043,8,-13,-41,25
FAN-CLOG,361,-21,140,4064,26,11,26,25
FAN-CLOG,366,-152,-124,4117,8,22,-49,25
FAN-CLOG,371,-83,-125,4100,33,0,-24,26
FAN-CLOG,375,0,57,4060,-2,7,-28,25
FAN-CLOG,380,0,121,4100,19,14,-14,26
FAN-CLOG,385,-186,-165,4139,10,39,-62,27
FAN-CLOG,390,-107,-76,4070,13,23,15,26
FAN-CLOG,395,-8,76,4063,4,19,-15,27
FAN-CLOG,400,-52,72,4131,2,4,8,27
FAN-CLOG,405,-163,-204,4143,24,7,-39,26
FAN-CLOG,410,-80,-35,4058,5,20,-26,26
FAN-CLOG,415,-4,101,4069,27,7,-27,26
FAN-CLOG,420,-105,6,4097,-20,11,-35,25
FAN-CLOG,425,-136,-169,4102,9,10,-37,27
FAN-CLOG,430,-16,-9,4099,0,7,-34,25
FAN-CLOG,435,11,133,4069,12,-9,13,26
FAN-CLOG,440,-146,-70,4127,-8,24,-59,26
FAN-CLOG,445,-152,-182,4112,40,20,-41,26
FAN-CLOG,450,-31,63,4015,-2,25,-26,26
FAN-CLOG,455,-35,120,4091,9,9,5,26
FAN-CLOG,460,-139,-152,4139,5,15,-39,26
FAN-CLOG,465,-125,-124,4088,22,1,35,25
FAN-CLOG,470,-23,87,4029,-3,15,-46,25
FAN-CLOG,475,-74,82,4099,9,-8,5,25
FAN-CLOG,480,-144,-167,4124,15,11,-30,26
FAN-CLOG,485,-44,-58,4078,-15,16,15,26
FAN-CLOG,490,10,92,4079,23,9,-23,27
FAN-CLOG,495,-79,76,4111,-3,5,18,26
FAN-CLOG,500,-192,-200,4136,12,29,6,26
FAN-CLOG,505,-33,-19,4054,16,31,-42,26
FAN-CLOG,510,-18,102,4083,17,0,16,25
FAN-CLOG,515,-99,-3,4135,-17,17,-30,25
FAN-CLOG,520,-161,-213,4101,24,14,-12,25
FAN-CLOG,525,-30,18,4048,22,6,-14,26
FAN-CLOG,530,-32,131,4088,12,14,2,27
FAN-CLOG,535,-141,-75,4122,-5,10,-32,25
FAN-CLOG,540,-96,-157,4117,25,4,1,26
FAN-CLOG,545,17,74,4033,-10,9,-32,25
FAN-CLOG,550,-22,100,4120,31,0,7,26
FAN-CLOG,555,-189,-130,4140,-1,27,-56,25
FAN-CLOG,560,-85,-96,4081,3,13,12,26
FAN-CLOG,565,-5,85,4066,2,17,-36,26
FAN-CLOG,570,-38,45,4110,-7,0,29,26
FAN-CLOG,575,-178,-165,4129,11,11,-20,25
FAN-CLOG,580,-85,-43,4058,-8,18,-34,25
FAN-CLOG,585,-11,96,4060,21,1,5,27
FAN-CLOG,590,-114,14,4108,-17,11,-7,26
FAN-CLOG,595,-131,-195,4102,2,23,-13,25
FAN-CLOG,600,-21,7,4077,12,8,-43,26
FAN-CLOG,605,10,138,4074,3,-5,4,26
FAN-CLOG,610,-147,-54,4139,-13,17,-60,26
FAN-CLOG,615,-152,-176,4109,24,13,11,26
FAN-CLOG,620,-14,66,4048,-14,9,-21,26
FAN-CLOG,625,-32,116,4103,5,14,-2,26
FAN-CLOG,630,-132,-114,4150,-15,21,-61,25
FAN-CLOG,635,-143,-150,4093,30,14,32,26
FAN-CLOG,640,-11,98,4027,-1,11,-41,26
FAN-CLOG,645,-79,53,4102,10,2,-52,25
FAN-CLOG,650,-113,-108,4137,-11,4,8,26
FAN-CLOG,655,-55,-97,4071,35,-7,-35,25
FAN-CLOG,660,0,111,4082,-10,7,8,25
FAN-CLOG,665,-96,25,4109,8,22,-32,25
FAN-CLOG,670,-147,-143,4107,17,21,-16,27
FAN-CLOG,675,-25,-39,4061,19,1,14,26
FAN-CLOG,680,0,85,4073,-4,13,-20,26
FAN-CLOG,685,-119,-10,4128,33,12,-2,26
FAN-CLOG,690,-188,-155,4115,6,-2,-18,25
FAN-CLOG,695,-17,34,4029,7,13,24,26
FAN-CLOG,700,-37,87,4074,-19,7,-27,27
FAN-CLOG,705,-115,-70,4130,19,4,13,26
FAN-CLOG,710,-115,-161,4095,-9,11,-32,26
FAN-CLOG,715,16,78,4041,10,4,4,25
FAN-CLOG,720,-67,56,4098,10,40,-57,26
FAN-CLOG,725,-172,-91,4135,-5,3,19,26
FAN-CLOG,730,-82,-105,4076,27,22,-41,26
FAN-CLOG,735,30,101,4081,-14,8,-6,25
FAN-CLOG,740,-72,-16,4137,7,16,-7,25
FAN-CLOG,745,-194,-89,4129,0,27,-10,27
FAN-CLOG,750,-85,-68,4065,21,8,-15,26
FAN-CLOG,755,-7,130,4084,-21,-3,-16,26
FAN-CLOG,760,-99,-56,4115,14,16,1,25
FAN-CLOG,765,-131,-130,4097,16,23,-30,27
FAN-CLOG,770,-33,-20,4059,0,9,25,26
FAN-CLOG,775,-20,100,4056,-3,12,-34,26
FAN-CLOG,780,-149,-66,4134,31,21,-10,26
FAN-CLOG,785,-119,-125,4108,-11,-4,-32,26
FAN-CLOG,790,4,63,4058,16,10,8,26
FAN-CLOG,795,-7,62,4099,-2,34,-38,26
FAN-CLOG,800,-170,-89,4153,5,-1,6,26
FAN-CLOG,805,-144,-111,4088,15,14,-70,27
FAN-CLOG,810,-9,95,4033,6,11,11,25
FAN-CLOG,815,-82,2,4109,12,25,-35,26
FAN-CLOG,820,-111,-123,4132,-16,5,15,25
FAN-CLOG,825,-79,-83,4067,18,1,-11,25
FAN-CLOG,830,17,145,4074,-2,15,-33,26
FAN-CLOG,835,-131,-53,4109,21,13,-28,26
FAN-CLOG,840,-132,-97,4112,20,17,-25,26
FAN-CLOG,845,-32,-44,4076,20,0,10,26
FAN-CLOG,850,7,132,4077,-1,34,-35,26
FAN-CLOG,855,-130,-73,4122,26,12,-4,26
FAN-CLOG,860,-162,-133,4124,6,-4,-16,26
FAN-CLOG,865,-17,32,4038,7,17,13,26
FAN-CLOG,870,-50,95,4084,1,17,-30,25
FAN-CLOG,875,-134,-105,4158,22,2,10,26
FAN-CLOG,880,-116,-119,4079,-7,8,-35,26
FAN-CLOG,885,28,82,4025,12,2,12,26
FAN-CLOG,890,-77,46,4092,2,16,-49,27
FAN-CLOG,895,-150,-100,4123,-10,1,39,26
FAN-CLOG,900,-65,-81,4078,10,22,-53,26
FAN-CLOG,905,35,99,4072,-5,-3,5,26
FAN-CLOG,910,-69,-12,4116,14,20,-28,25
FAN-CLOG,915,-195,-110,4130,0,22,-35,26
FAN-CLOG,920,-88,-76,4070,24,1,-12,26
FAN-CLOG,925,-5,130,4057,-12,12,-18,26
FAN-CLOG,930,-118,-54,4124,21,19,5,26
FAN-CLOG,935,-137,-118,4096,15,7,-22,26
FAN-CLOG,940,-39,-4,4059,13,0,13,26
FAN-CLOG,945,2,122,4073,2,16,-60,26
FAN-CLOG,950,-147,-87,4113,31,11,-30,26
FAN-CLOG,955,-120,-121,4104,-9,25,-29,25
FAN-CLOG,960,-15,58,4050,7,18,-9,25
FAN-CLOG,965,-9,54,4099,4,33,-59,26
FAN-CLOG,970,-158,-97,4141,15,6,11,25
FAN-CLOG,975,-130,-118,4081,4,14,-67,26
FAN-CLOG,980,-11,106,4036,7,3,19,26
FAN-CLOG,985,-74,10,4105,18,27,-24,26
FAN-CLOG,990,-119,-114,4134,-2,19,30,26
FAN-CLOG,995,-81,-88,4060,20,14,-24,25
FAN-CLOG,1000,0,141,4069,-9,8,-5,26
FAN-CLOG,1005,-122,-33,4092,12,36,-3,26
FAN-CLOG,1010,-149,-103,4106,5,19,-37,26
FAN-CLOG,1015,-35,-31,4073,25,8,7,26
FAN-CLOG,1020,4,95,4082,8,21,-39,25
FAN-CLOG,1025,-139,-36,4140,22,26,-23,26
FAN-CLOG,1030,-159,-153,4120,6,8,-22,26
FAN-CLOG,1035,-12,31,4033,17,17,1,25
FAN-CLOG,1040,-55,74,4080,8,30,-69,25
FAN-CLOG,1045,-126,-64,4154,25,13,27,25
FAN-CLOG,1050,-121,-161,4099,-8,19,-50,25
FAN-CLOG,1055,21,108,4024,2,14,13,25
FAN-CLOG,1060,-48,92,4103,-3,27,-30,26
FAN-CLOG,1065,-192,-104,4136,-4,2,11,26
FAN-CLOG,1070,-89,-105,4080,26,26,-57,26
FAN-CLOG,1075,2,83,4067,4,6,27,26
FAN-CLOG,1080,-51,37,4109,19,18,6,25
FAN-CLOG,1085,-173,-151,4128,10,22,-19,25
FAN-CLOG,1090,-95,-41,4069,37,3,-1,26
FAN-CLOG,1095,-21,77,4061,-10,27,-7,26
FAN-CLOG,1100,-105,34,4087,6,33,11,26
FAN-CLOG,1105,-122,-190,4103,27,15,-29,26
FAN-CLOG,1110,-30,-5,4060,7,19,23,25
FAN-CLOG,1115,-4,111,4077,1,37,-59,25
FAN-CLOG,1120,-138,-36,4143,41,19,-15,26
FAN-CLOG,1125,-145,-186,4107,-3,-2,-41,26
FAN-CLOG,1130,-16,80,4040,14,1,4,25
FAN-CLOG,1135,-50,91,4102,10,20,-58,26
FAN-CLOG,1140,-148,-134,4139,37,24,34,25
FAN-CLOG,1145,-110,-101,4070,13,9,-14,26
FAN-CLOG,1150,-6,74,4031,10,0,-1,26
FAN-CLOG,1155,-80,69,4106,9,4,-53,26
FAN-CLOG,1160,-165,-139,4131,9,-5,18,26
FAN-CLOG,1165,-72,-62,4096,38,14,-32,26
FAN-CLOG,1170,47,107,4077,17,17,3,26
FAN-CLOG,1175,-92,-12,4109,18,4,-12,26
FAN-CLOG,1180,-185,-99,4139,-3,5,-15,26
FAN-CLOG,1185,-76,-85,4064,30,13,10,26
FAN-CLOG,1190,-5,117,4065,-7,2,-23,26
FAN-CLOG,1195,-103,-41,4113,9,7,0,25
FAN-CLOG,1200,-131,-137,4106,16,9,-5,25
FAN-CLOG,1205,-21,5,4063,13,9,-3,26
FAN-CLOG,1210,-5,94,4057,-1,17,-34,26
FAN-CLOG,1215,-138,-34,4128,58,22,-8,26
FAN-CLOG,1220,-153,-186,4106,-2,12,-28,25
FAN-CLOG,1225,-11,87,4052,23,24,14,26
FAN-CLOG,1230,-39,79,4109,5,16,-52,26
FAN-CLOG,1235,-131,-107,4166,29,13,12,26
FAN-CLOG,1240,-135,-143,4086,9,28,-59,26
FAN-CLOG,1245,-21,79,4018,7,12,17,26
FAN-CLOG,1250,-75,93,4086,29,16,-50,26
FAN-CLOG,1255,-141,-167,4122,5,8,0,25
FAN-CLOG,1260,-44,-49,4072,46,2,-45,26
FAN-CLOG,1265,32,76,4069,7,11,-8,26
FAN-CLOG,1270,-91,53,4104,10,9,-16,26
FAN-CLOG,1275,-189,-182,4135,20,22,-16,26
FAN-CLOG,1280,-55,-26,4041,28,3,7,26
FAN-CLOG,1285,7,147,4077,1,21,-30,26
FAN-CLOG,1290,-117,-74,4130,26,21,-7,26
FAN-CLOG,1295,-142,-146,4100,18,22,-23,25
FAN-CLOG,1300,-58,-17,4064,-4,13,22,26
FAN-CLOG,1305,3,138,4067,-8,18,-59,26
FAN-CLOG,1310,-177,-72,4126,41,15,-12,25
FAN-CLOG,1315,-98,-118,4086,-1,6,-27,26
FAN-CLOG,1320,-10,58,4051,11,6,16,26
FAN-CLOG,1325,-2,83,4119,-3,30,-43,26
FAN-CLOG,1330,-164,-114,4135,17,6,18,26
FAN-CLOG,1335,-137,-102,4093,6,35,-50,25
FAN-CLOG,1340,-2,112,4033,-8,10,9,26
FAN-CLOG,1345,-76,10,4129,26,14,-40,25
FAN-CLOG,1350,-119,-114,4111,-13,15,16,26
FAN-CLOG,1355,-67,-102,4054,34,-6,-34,27
FAN-CLOG,1360,-3,109,4071,-2,22,2,25
FAN-CLOG,1365,-104,17,4115,12,20,-15,25
FAN-CLOG,1370,-182,-161,4125,18,7,-17,26
FAN-CLOG,1375,-31,-10,4068,21,18,20,26
FAN-CLOG,1380,-11,85,4097,-4,20,-21,26
FAN-CLOG,1385,-113,-10,4140,24,13,-13,26
FAN-CLOG,1390,-173,-218,4097,22,10,-35,26
FAN-CLOG,1395,-41,22,4045,9,2,39,26
FAN-CLOG,1400,-18,151,4060,-10,10,-36,25
FAN-CLOG,1405,-166,-105,4115,47,17,-27,27
FAN-CLOG,1410,-101,-126,4101,-8,8,-36,25
FAN-CLOG,1415,-16,48,4048,21,16,12,26
FAN-CLOG,1420,2,99,4105,4,28,-32,26
FAN-CLOG,1425,-187,-159,4147,13,20,21,26
FAN-CLOG,1430,-120,-90,4073,13,24,-28,26
FAN-CLOG,1435,-21,95,4048,8,9,20,26
FAN-CLOG,1440,-87,13,4129,26,17,-45,26
FAN-CLOG,1445,-109,-96,4125,-13,11,8,26
FAN-CLOG,1450,-78,-106,4047,31,17,-35,26
FAN-CLOG,1455,5,106,4075,2,4,-2,26
FAN-CLOG,1460,-118,12,4110,32,19,-25,27
FAN-CLOG,1465,-171,-169,4124,12,18,-27,26
FAN-CLOG,1470,-37,-21,4070,32,-9,0,26
FAN-CLOG,1475,-7,93,4085,-4,15,-9,25
FAN-CLOG,1480,-107,5,4126,24,15,-5,26
FAN-CLOG,1485,-170,-208,4094,10,12,-14,26
FAN-CLOG,1490,-44,26,4054,7,2,-10,26
FAN-CLOG,1495,2,149,4072,5,14,-64,25
FAN-CLOG,1500,-154,-112,4119,33,7,0,26
FAN-CLOG,1505,-80,-122,4103,-5,15,-30,26
FAN-CLOG,1510,-3,48,4055,0,17,8,25
FAN-CLOG,1515,-1,87,4121,7,21,-45,26
FAN-CLOG,1520,-179,-146,4141,21,12,30,26
FAN-CLOG,1525,-138,-120,4073,11,21,-39,25
FAN-CLOG,1530,-8,107,4042,7,0,8,26
FAN-CLOG,1535,-85,10,4118,24,30,-49,25
FAN-CLOG,1540,-112,-104,4127,-8,13,10,25
FAN-CLOG,1545,-60,-89,4061,22,12,-35,26
FAN-CLOG,1550,7,111,4071,8,6,-22,27
FAN-CLOG,1555,-90,24,4106,11,16,-41,26
FAN-CLOG,1560,-191,-175,4126,8,13,-25,26
FAN-CLOG,1565,-28,-6,4057,22,16,1,26
FAN-CLOG,1570,-9,101,4099,0,12,-28,26
FAN-CLOG,1575,-109,-23,4148,21,11,1,26
FAN-CLOG,1580,-150,-169,4076,13,3,-23,26
FAN-CLOG,1585,-34,10,4048,11,-6,22,25
FAN-CLOG,1590,3,155,4063,-6,40,-30,25
FAN-CLOG,1595,-156,-117,4129,30,23,-20,26
FAN-CLOG,1600,-120,-118,4065,-14,-6,-23,26
FAN-CLOG,1605,-11,62,4131,3,13,2,26
FAN-CLOG,1610,-11,54,4158,-6,15,-55,26
FAN-CLOG,1615,-152,-157,4069,7,19,11,26
FAN-CLOG,1620,-132,106,4022,-1,22,-40,25
FAN-CLOG,1625,-83,61,4092,-12,7,31,26
FAN-CLOG,1630,-127,-153,4125,9,17,-39,26
FAN-CLOG,1635,-37,-55,4058,9,8,-6,25
FAN-CLOG,1640,2,68,4075,41,0,-26,26
FAN-CLOG,1645,-76,59,4118,0,-4,-15,26
FAN-CLOG,1650,-192,-176,4120,27,15,-1,26
FAN-CLOG,1655,-55,-48,4064,9,16,-22,25
FAN-CLOG,1660,7,138,4062,25,2,-13,26
FAN-CLOG,1665,-115,-76,4124,4,32,-24,26
FAN-CLOG,1670,-136,-123,4109,20,21,-26,26
FAN-CLOG,1675,-30,-8,4057,1,9,-20,26
FAN-CLOG,1680,-8,114,4075,-6,1,31,26
FAN-CLOG,1685,-132,-19,4144,-24,10,-60,25
FAN-CLOG,1690,-114,-166,4105,41,13,22,25
FAN-CLOG,1695,-8,83,4059,-5,11,-8,26
FAN-CLOG,1700,-37,80,4113,23,18,-1,26
FAN-CLOG,1705,-130,-97,4157,12,27,-40,26
FAN-CLOG,1710,-119,-141,4088,20,7,9,26
FAN-CLOG,1715,-13,79,4035,14,11,-40,25
FAN-CLOG,1720,-78,89,4111,-6,11,23,25
FAN-CLOG,1725,-166,-132,4121,15,11,-46,26
FAN-CLOG,1730,-63,-79,4078,-7,4,18,26
FAN-CLOG,1735,34,123,4079,17,25,-50,25
FAN-CLOG,1740,-78,6,4107,-6,16,6,26
FAN-CLOG,1745,-184,-115,4132,12,16,-29,26
FAN-CLOG,1750,-81,-64,4058,-13,22,-21,26
FAN-CLOG,1755,-20,76,4064,25,7,-3,25
FAN-CLOG,1760,-90,27,4086,-14,22,-25,26
FAN-CLOG,1765,-134,-199,4107,22,14,-29,25
FAN-CLOG,1770,-20,-3,4075,25,2,-24,27
FAN-CLOG,1775,1,156,4084,25,-1,13,25
FAN-CLOG,1780,-137,-108,4131,-2,27,-44,26
FAN-CLOG,1785,-155,-122,4102,38,6,-7,26
FAN-CLOG,1790,-25,21,4052,-3,-5,-20,26
FAN-CLOG,1795,-49,100,4076,14,19,8,25
FAN-CLOG,1800,-129,-73,4160,-5,19,-50,26
FAN-CLOG,1805,-122,-166,4083,34,11,22,25
FAN-CLOG,1810,25,91,4022,-4,9,-15,26
FAN-CLOG,1815,-47,76,4118,20,8,27,26
FAN-CLOG,1820,-173,-159,4147,10,5,10,26
FAN-CLOG,1825,-98,-77,4080,2,38,-34,26
FAN-CLOG,1830,-19,79,4072,5,-3,38,26
FAN-CLOG,1835,-58,60,4109,25,1,-35,25
FAN-CLOG,1840,-133,-163,4139,-15,7,-8,26
FAN-CLOG,1845,-88,-73,4057,36,9,-11,26
FAN-CLOG,1850,2,161,4070,-3,13,-40,26
FAN-CLOG,1855,-123,-50,4133,19,27,-1,25
FAN-CLOG,1860,-155,-122,4113,15,22,-24,25
FAN-CLOG,1865,-30,-1,4060,23,16,25,25
FAN-CLOG,1870,-18,91,4110,-11,26,-29,26
FAN-CLOG,1875,-113,6,4138,30,15,-9,26
FAN-CLOG,1880,-179,-191,4105,14,3,-24,25
FAN-CLOG,1885,-42,0,4065,12,6,18,26
FAN-CLOG,1890,-5,151,4075,1,12,-23,26
FAN-CLOG,1895,-168,-121,4130,27,13,10,26
FAN-CLOG,1900,-117,-97,4107,-7,16,-17,26
FAN-CLOG,1905,-5,66,4050,1,21,2,26
FAN-CLOG,1910,-26,62,4118,4,29,-52,26
FAN-CLOG,1915,-138,-77,4150,6,4,4,25
FAN-CLOG,1920,-147,-158,4077,-7,27,-34,26
FAN-CLOG,1925,-25,82,4023,8,14,20,26
FAN-CLOG,1930,-75,96,4108,12,33,-35,26
FAN-CLOG,1935,-155,-176,4119,-4,1,1,26
FAN-CLOG,1940,-51,-38,4084,15,5,-36,26
FAN-CLOG,1945,32,103,4086,8,3,1,26
FAN-CLOG,1950,-87,6,4096,14,30,-30,26
FAN-CLOG,1955,-189,-97,4126,14,16,-30,26
FAN-CLOG,1960,-87,-95,4063,29,11,7,26
FAN-CLOG,1965,-21,120,4067,6,6,-7,26
FAN-CLOG,1970,-98,15,4109,6,31,-13,25
FAN-CLOG,1975,-137,-200,4102,8,9,-17,26
FAN-CLOG,1980,-16,2,4060,7,2,6,26
FAN-CLOG,1985,3,110,4073,-10,15,-58,25
FAN-CLOG,1990,-147,-64,4145,33,33,-10,27
FAN-CLOG,1995,-138,-139,4122,-2,16,-17,26
FAN-CLOG,2000,-32,9,4054,14,18,22,26
FAN-CLOG,2005,-42,122,4079,9,9,-49,26
FAN-CLOG,2010,-133,-110,4158,22,19,22,26
FAN-CLOG,2015,-107,-148,4070,-1,11,-25,26
FAN-CLOG,2020,19,98,4018,24,9,19,26
FAN-CLOG,2025,-54,74,4118,6,21,-44,26
FAN-CLOG,2030,-181,-145,4136,22,20,12,26
FAN-CLOG,2035,-102,-64,4067,14,34,-31,25
FAN-CLOG,2040,-27,82,4046,10,3,12,26
FAN-CLOG,2045,-61,57,4123,25,12,-38,26
FAN-CLOG,2050,-132,-156,4154,-3,21,1,26
FAN-CLOG,2055,-102,-114,4050,20,10,-22,25
FAN-CLOG,2060,14,155,4070,-11,28,-5,26
FAN-CLOG,2065,-100,2,4108,24,21,-16,25
FAN-CLOG,2070,-166,-181,4117,6,16,-37,26
FAN-CLOG,2075,-35,6,4052,13,18,-7,26
FAN-CLOG,2080,-13,118,4094,-11,30,-24,26
FAN-CLOG,2085,-114,-49,4137,33,25,0,26
FAN-CLOG,2090,-139,-141,4092,22,10,-24,26
FAN-CLOG,2095,-48,-27,4048,15,-10,-5,26
FAN-CLOG,2100,-2,136,4069,-10,-5,-50,25
FAN-CLOG,2105,-139,-58,4137,31,17,-1,26
FAN-CLOG,2110,-123,-182,4097,-8,2,-24,26
FAN-CLOG,2115,-20,91,4026,11,17,3,25
FAN-CLOG,2120,-43,110,4090,-11,24,-33,26
FAN-CLOG,2125,-124,-156,4136,29,5,14,26
FAN-CLOG,2130,-112,-112,4071,1,30,-41,26
FAN-CLOG,2135,1,83,4010,-3,-1,27,26
FAN-CLOG,2140,-65,48,4094,17,29,-41,26
FAN-CLOG,2145,-168,-97,4120,-2,19,13,26
FAN-CLOG,2150,-87,-127,4067,25,28,-33,26
FAN-CLOG,2155,12,106,4063,-6,-12,-3,26
FAN-CLOG,2160,-45,74,4147,14,13,-17,26
FAN-CLOG,2165,-173,-186,4148,1,36,-17,25
FAN-CLOG,2170,-92,-31,4060,23,14,-3,25
FAN-CLOG,2175,-7,96,4082,-12,10,-31,26
FAN-CLOG,2180,-115,-38,4111,11,33,-7,26
FAN-CLOG,2185,-136,-114,4101,35,27,-35,25
FAN-CLOG,2190,-32,-41,4058,20,12,4,25
FAN-CLOG,2195,-2,115,4088,-5,31,-45,26
FAN-CLOG,2200,-114,1,4149,17,39,11,26
FAN-CLOG,2205,-161,-232,4102,8,19,-4,25
FAN-CLOG,2210,-36,2,4048,-6,26,36,25
FAN-CLOG,2215,-16,143,4084,-1,11,-49,26
FAN-CLOG,2220,-133,-89,4132,31,8,-5,25
FAN-CLOG,2225,-132,-156,4107,-6,2,-17,26
FAN-CLOG,2230,-16,77,4049,16,19,-14,26
FAN-CLOG,2235,-45,64,4101,8,18,-45,26
FAN-CLOG,2240,-133,-126,4162,15,17,4,26
FAN-CLOG,2245,-121,-107,4078,7,5,-44,26
FAN-CLOG,2250,-22,70,4035,17,14,19,26
FAN-CLOG,2255,-68,63,4118,6,27,-39,25
FAN-CLOG,2260,-156,-120,4135,4,14,50,26
FAN-CLOG,2265,-72,-129,4071,25,33,-3,25
FAN-CLOG,2270,24,106,4075,6,6,32,26
FAN-CLOG,2275,-41,47,4124,31,10,-29,26
FAN-CLOG,2280,-166,-196,4140,-1,20,-14,26
FAN-CLOG,2285,-90,-36,4033,32,10,-4,26
FAN-CLOG,2290,1,147,4074,2,19,15,26
FAN-CLOG,2295,-114,-57,4118,9,18,-25,25
FAN-CLOG,2300,-139,-155,4105,-7,13,-36,25
FAN-CLOG,2305,-14,-13,4063,19,-3,-3,26
FAN-CLOG,2310,-8,89,4090,-5,27,-13,26
FAN-CLOG,2315,-125,-23,4152,18,19,-4,26
FAN-CLOG,2320,-153,-142,4107,7,9,-12,26
FAN-CLOG,2325,-46,-30,4063,1,4,22,27
FAN-CLOG,2330,7,92,4081,-11,21,-50,26
FAN-CLOG,2335,-147,-19,4157,28,4,16,26
FAN-CLOG,2340,-150,-193,4107,-14,11,-4,25
FAN-CLOG,2345,-30,37,4049,5,14,-7,26
FAN-CLOG,2350,-48,136,4081,0,8,-54,25
FAN-CLOG,2355,-129,-118,4159,33,11,11,26
FAN-CLOG,2360,-124,-160,4078,-2,4,-36,26
FAN-CLOG,2365,30,112,4007,18,1,3,26
FAN-CLOG,2370,-23,92,4114,2,24,-56,26
FAN-CLOG,2375,-191,-173,4155,5,12,8,26
FAN-CLOG,2380,-103,-68,4060,4,10,-52,26
FAN-CLOG,2385,-15,67,4042,1,12,-11,26
FAN-CLOG,2390,-61,49,4114,20,21,-31,26
FAN-CLOG,2395,-119,-132,4131,-6,11,13,26
FAN-CLOG,2400,-83,-109,4040,39,7,-18,26
