class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,3600655,-176,-133,4063,-11,10,19,28
FAN-CLOG,3600660,-91,89,4093,2,18,-25,27
FAN-CLOG,3600665,-95,137,4091,28,9,29,28
FAN-CLOG,3600670,19,71,4096,28,-4,43,27
FAN-CLOG,3600675,-33,-155,4109,13,13,-27,28
FAN-CLOG,3600680,-90,-116,4068,30,7,9,28
FAN-CLOG,3600685,-160,-121,4042,0,9,65,28
FAN-CLOG,3600690,-116,58,4069,-2,9,-16,28
FAN-CLOG,3600695,-74,95,4088,32,-3,26,28
FAN-CLOG,3600700,-4,49,4120,7,-6,31,26
FAN-CLOG,3600705,-37,-124,4090,-13,18,-28,27
FAN-CLOG,3600710,-50,-103,4065,12,11,-14,28
FAN-CLOG,3600715,-178,-187,4080,29,-9,60,27
FAN-CLOG,3600720,-127,13,4075,-4,0,0,28
FAN-CLOG,3600725,-83,105,4097,30,7,12,28
FAN-CLOG,3600730,-40,90,4102,26,15,40,27
FAN-CLOG,3600735,-13,-52,4092,-11,31,16,28
FAN-CLOG,3600740,-70,-81,4098,12,20,1,27
FAN-CLOG,3600745,-139,-223,4072,30,1,48,28
FAN-CLOG,3600750,-129,57,4082,4,-17,4,28
FAN-CLOG,3600755,-133,140,4065,17,9,-39,28
FAN-CLOG,3600760,-27,17,4135,38,-1,45,27
FAN-CLOG,3600765,-25,-91,4102,-13,10,31,27
FAN-CLOG,3600770,-80,-236,4084,9,14,-14,27
FAN-CLOG,3600775,-166,-1,4067,28,-4,12,28
FAN-CLOG,3600780,-118,63,4078,14,25,8,27
FAN-CLOG,3600785,-64,150,4060,-1,5,-4,28
FAN-CLOG,3600790,5,29,4120,28,19,46,27
FAN-CLOG,3600795,-8,-134,4092,15,6,37,28
FAN-CLOG,3600800,-115,-204,4078,31,23,-40,28
FAN-CLOG,3600805,-147,-49,4034,24,16,5,29
FAN-CLOG,3600810,-121,-9,4089,-3,-5,78,27
FAN-CLOG,3600815,-68,132,4121,15,4,-30,27
FAN-CLOG,3600820,-3,68,4111,49,10,4,27
FAN-CLOG,3600825,-28,-118,4095,13,1,36,28
FAN-CLOG,3600830,-55,-139,4052,-6,23,-43,28
FAN-CLOG,3600835,-159,-122,4097,23,22,-21,28
FAN-CLOG,3600840,-114,-28,4086,23,0,42,29
FAN-CLOG,3600845,-84,129,4109,7,-6,-30,28
FAN-CLOG,3600850,-57,99,4098,62,2,-15,27
FAN-CLOG,3600855,15,-54,4074,40,10,34,27
FAN-CLOG,3600860,-75,-89,4079,-3,23,-9,28
FAN-CLOG,3600865,-128,-221,4097,20,6,-6,27
FAN-CLOG,3600870,-114,-1,4073,31,2,89,27
FAN-CLOG,3600875,-136,82,4096,2,5,27,28
FAN-CLOG,3600880,-16,132,4049,25,9,-55,26
FAN-CLOG,3600885,-43,20,4119,18,14,47,27
FAN-CLOG,3600890,-39,-93,4084,-4,-3,29,27
FAN-CLOG,3600895,-80,-235,4082,14,10,-31,28
FAN-CLOG,3600900,-157,-11,4072,47,6,32,28
FAN-CLOG,3600905,-129,39,4075,21,24,11,28
FAN-CLOG,3600910,-59,169,4084,1,8,-6,28
FAN-CLOG,3600915,1,41,4144,30,1,22,28
FAN-CLOG,3600920,-31,-124,4099,30,2,31,28
FAN-CLOG,3600925,-129,-223,4093,12,3,-29,27
FAN-CLOG,3600930,-148,-60,4031,21,7,-2,27
FAN-CLOG,3600935,-125,8,4092,-4,4,35,27
FAN-CLOG,3600940,-78,128,4122,1,9,-29,27
FAN-CLOG,3600945,17,74,4114,10,-2,52,27
FAN-CLOG,3600950,-39,-108,4077,-3,19,-23,27
FAN-CLOG,3600955,-56,-121,4060,27,23,2,28
FAN-CLOG,3600960,-141,-124,4097,30,-6,47,28
FAN-CLOG,3600965,-136,-13,4095,17,14,-8,27
FAN-CLOG,3600970,-85,122,4126,38,5,-17,27
FAN-CLOG,3600975,-53,98,4068,25,1,9,29
FAN-CLOG,3600980,-5,-66,4085,-9,4,-19,28
FAN-CLOG,3600985,-57,-97,4083,9,-3,-28,28
FAN-CLOG,3600990,-131,-205,4099,32,-14,63,28
FAN-CLOG,3600995,-128,-7,4077,7,10,0,27
FAN-CLOG,3601000,-124,83,4102,33,12,-42,27
FAN-CLOG,3601005,-9,134,4047,23,-1,46,28
FAN-CLOG,3601010,-38,17,4128,-9,8,27,28
FAN-CLOG,3601015,-44,-72,4105,13,4,-28,28
FAN-CLOG,3601020,-104,-254,4079,60,0,36,28
FAN-CLOG,3601025,-143,-3,4057,3,2,12,28
FAN-CLOG,3601030,-108,49,4074,-3,7,-15,28
FAN-CLOG,3601035,-49,152,4067,32,-5,44,28
FAN-CLOG,3601040,-18,45,4131,9,-6,16,28
FAN-CLOG,3601045,-13,-105,4092,1,4,-62,27
FAN-CLOG,3601050,-129,-222,4103,29,18,7,28
FAN-CLOG,3601055,-116,-40,4037,-7,-10,50,27
FAN-CLOG,3601060,-112,8,4102,7,0,-27,27
FAN-CLOG,3601065,-76,132,4124,33,2,2,28
FAN-CLOG,3601070,9,50,4125,34,-4,55,28
FAN-CLOG,3601075,-34,-118,4101,-11,12,-27,27
FAN-CLOG,3601080,-50,-107,4054,9,12,-6,27
FAN-CLOG,3601085,-158,-156,4097,33,6,59,28
FAN-CLOG,3601090,-141,0,4082,0,-8,-7,27
FAN-CLOG,3601095,-87,108,4132,32,7,2,27
FAN-CLOG,3601100,-44,94,4096,13,3,19,28
FAN-CLOG,3601105,-11,-81,4085,-3,13,-10,27
FAN-CLOG,3601110,-68,-81,4090,23,7,-11,27
FAN-CLOG,3601115,-136,-225,4099,48,-1,51,28
FAN-CLOG,3601120,-124,7,4067,6,-14,-11,27
FAN-CLOG,3601125,-140,59,4096,33,16,-35,27
FAN-CLOG,3601130,-20,134,4055,21,-7,39,27
FAN-CLOG,3601135,-41,13,4139,-2,-11,36,27
FAN-CLOG,3601140,-20,-95,4093,12,15,-13,27
FAN-CLOG,3601145,-92,-223,4103,40,4,35,27
FAN-CLOG,3601150,-167,-11,4070,12,-12,13,27
FAN-CLOG,3601155,-128,41,4076,-6,-7,-30,27
FAN-CLOG,3601160,-59,169,4077,33,-16,33,28
FAN-CLOG,3601165,15,43,4160,18,-15,49,28
FAN-CLOG,3601170,-7,-121,4093,4,5,-58,28
FAN-CLOG,3601175,-117,-217,4065,45,1,6,28
FAN-CLOG,3601180,-144,-54,4047,-4,-8,63,27
FAN-CLOG,3601185,-121,6,4108,7,-4,-20,27
FAN-CLOG,3601190,-79,124,4118,44,-6,25,29
FAN-CLOG,3601195,-3,62,4112,19,-15,36,27
FAN-CLOG,3601200,-38,-122,4101,-7,15,-33,28
FAN-CLOG,3601205,-71,-151,4058,38,12,-7,27
FAN-CLOG,3601210,-130,-89,4093,12,8,59,29
FAN-CLOG,3601215,-139,-72,4107,-5,6,-3,28
FAN-CLOG,3601220,-75,144,4097,36,13,-15,27
FAN-CLOG,3601225,-60,101,4086,49,10,40,27
FAN-CLOG,3601230,29,-52,4084,-8,2,-19,29
FAN-CLOG,3601235,-51,-114,4077,13,5,-26,27
FAN-CLOG,3601240,-138,-166,4099,41,3,50,27
FAN-CLOG,3601245,-140,-55,4052,3,24,5,27
FAN-CLOG,3601250,-117,120,4096,12,24,-18,28
FAN-CLOG,3601255,-7,139,4064,20,-5,33,27
FAN-CLOG,3601260,-26,-6,4135,-21,15,60,27
FAN-CLOG,3601265,-37,-78,4114,4,6,-13,27
FAN-CLOG,3601270,-92,-234,4065,44,19,44,29
FAN-CLOG,3601275,-146,-35,4061,2,3,37,28
FAN-CLOG,3601280,-108,52,4066,0,14,-9,28
FAN-CLOG,3601285,-48,132,4068,28,4,41,27
FAN-CLOG,3601290,-29,21,4153,-1,3,49,27
FAN-CLOG,3601295,-2,-85,4084,-5,10,-47,28
FAN-CLOG,3601300,-147,-246,4094,29,14,-5,27
FAN-CLOG,3601305,-129,-32,4035,-2,-5,57,27
FAN-CLOG,3601310,-118,-18,4101,15,2,-19,27
FAN-CLOG,3601315,-67,133,4100,31,5,21,28
FAN-CLOG,3601320,1,58,4098,13,-6,37,28
FAN-CLOG,3601325,-21,-66,4096,-5,5,-6,27
FAN-CLOG,3601330,-52,-156,4018,21,16,-3,28
FAN-CLOG,3601335,-154,-120,4087,12,-13,73,27
FAN-CLOG,3601340,-130,-19,4094,3,-1,-12,28
FAN-CLOG,3601345,-65,128,4109,34,8,-20,28
FAN-CLOG,3601350,-49,100,4092,12,2,50,27
FAN-CLOG,3601355,-18,-54,4089,-19,13,-11,28
FAN-CLOG,3601360,-73,-81,4097,11,17,-2,28
FAN-CLOG,3601365,-140,-203,4107,26,-3,37,27
FAN-CLOG,3601370,-125,-18,4080,-1,-7,34,27
FAN-CLOG,3601375,-121,91,4088,23,25,-16,27
FAN-CLOG,3601380,-12,138,4031,21,-2,45,29
FAN-CLOG,3601385,-32,8,4148,-23,-10,41,28
FAN-CLOG,3601390,-22,-79,4075,22,-13,-25,28
FAN-CLOG,3601395,-86,-253,4092,35,1,2,28
FAN-CLOG,3601400,-161,-7,4052,2,-6,7,28
FAN-CLOG,3601405,-127,41,4067,3,15,-21,28
FAN-CLOG,3601410,-54,163,4071,28,5,43,27
FAN-CLOG,3601415,5,35,4131,11,-3,32,27
FAN-CLOG,3601420,-32,-142,4107,4,9,-45,27
FAN-CLOG,3601425,-115,-174,4094,48,0,7,27
FAN-CLOG,3601430,-123,-84,4052,0,0,39,27
FAN-CLOG,3601435,-124,37,4105,-1,1,-6,27
FAN-CLOG,3601440,-76,121,4115,37,-6,6,28
FAN-CLOG,3601445,15,67,4101,10,1,49,28
FAN-CLOG,3601450,-14,-149,4104,-1,9,-24,28
FAN-CLOG,3601455,-42,-108,4053,25,6,-11,27
FAN-CLOG,3601460,-156,-182,4110,20,-6,53,28
FAN-CLOG,3601465,-122,27,4058,9,10,-2,28
FAN-CLOG,3601470,-87,80,4122,35,6,-15,27
FAN-CLOG,3601475,-40,97,4117,19,-5,55,27
FAN-CLOG,3601480,-7,-58,4099,4,3,-22,28
FAN-CLOG,3601485,-70,-96,4088,22,9,-22,28
FAN-CLOG,3601490,-137,-225,4112,36,-7,40,27
FAN-CLOG,3601495,-141,19,4069,6,3,-3,28
FAN-CLOG,3601500,-130,34,4099,1,15,-44,27
FAN-CLOG,3601505,-26,130,4066,25,-8,28,28
FAN-CLOG,3601510,-34,27,4154,-10,13,30,27
FAN-CLOG,3601515,-39,-143,4091,5,2,-5,28
FAN-CLOG,3601520,-80,-145,4069,51,4,23,28
FAN-CLOG,3601525,-156,-61,4060,11,7,11,28
FAN-CLOG,3601530,-123,60,4086,-8,-2,-45,27
FAN-CLOG,3601535,-97,150,4074,20,-3,14,28
FAN-CLOG,3601540,36,69,4100,10,0,29,27
FAN-CLOG,3601545,-30,-174,4105,3,10,-50,28
FAN-CLOG,3601550,-86,-100,4069,34,9,12,27
FAN-CLOG,3601555,-171,-147,4063,-4,-2,30,27
FAN-CLOG,3601560,-137,99,4105,16,6,-22,28
FAN-CLOG,3601565,-61,92,4101,27,10,10,28
FAN-CLOG,3601570,3,57,4094,18,-7,40,28
FAN-CLOG,3601575,-11,-104,4090,-15,17,-38,27
FAN-CLOG,3601580,-35,-96,4067,30,10,-7,28
FAN-CLOG,3601585,-176,-172,4132,49,-9,47,27
FAN-CLOG,3601590,-125,46,4058,13,-4,-7,28
FAN-CLOG,3601595,-81,41,4081,35,-2,-22,27
FAN-CLOG,3601600,-31,62,4098,21,-3,55,27
FAN-CLOG,3601605,7,-19,4116,-9,12,-11,28
FAN-CLOG,3601610,-71,-136,4093,25,-2,-18,28
FAN-CLOG,3601615,-107,-157,4093,35,-5,56,27
FAN-CLOG,3601620,-150,-36,4074,1,9,23,27
FAN-CLOG,3601625,-105,13,4109,7,26,-38,29
FAN-CLOG,3601630,-57,116,4071,12,-5,42,28
FAN-CLOG,3601635,-34,53,4132,-22,3,55,27
FAN-CLOG,3601640,-47,-167,4092,14,-16,-32,28
FAN-CLOG,3601645,-74,-113,4082,55,-11,34,27
FAN-CLOG,3601650,-168,-123,4064,12,13,29,28
FAN-CLOG,3601655,-104,83,4096,-7,4,-4,28
FAN-CLOG,3601660,-111,110,4100,40,-7,33,28
FAN-CLOG,3601665,15,58,4093,24,-4,32,29
FAN-CLOG,3601670,-15,-141,4098,9,3,-16,29
FAN-CLOG,3601675,-71,-89,4081,36,18,-11,27
FAN-CLOG,3601680,-141,-165,4061,-2,-8,45,27
FAN-CLOG,3601685,-124,111,4086,10,-17,-12,28
FAN-CLOG,3601690,-69,77,4114,31,-14,8,28
FAN-CLOG,3601695,-11,40,4085,25,2,52,27
FAN-CLOG,3601700,5,-67,4107,-5,13,-26,28
FAN-CLOG,3601705,-49,-130,4078,25,15,-17,28
FAN-CLOG,3601710,-167,-152,4124,24,-7,50,28
FAN-CLOG,3601715,-142,8,4058,3,-13,13,27
FAN-CLOG,3601720,-97,31,4105,53,-3,-16,28
FAN-CLOG,3601725,-25,56,4102,24,12,54,27
FAN-CLOG,3601730,7,-13,4107,-6,3,2,28
FAN-CLOG,3601735,-76,-142,4090,23,-5,-18,27
FAN-CLOG,3601740,-109,-162,4086,42,7,70,28
FAN-CLOG,3601745,-141,-20,4086,6,2,15,27
FAN-CLOG,3601750,-107,28,4110,19,14,-42,27
FAN-CLOG,3601755,-39,126,4060,46,-16,57,27
FAN-CLOG,3601760,-31,41,4128,6,-6,37,27
FAN-CLOG,3601765,-49,-157,4076,10,19,-43,27
FAN-CLOG,3601770,-61,-120,4085,50,13,22,28
FAN-CLOG,3601775,-165,-116,4072,15,12,27,27
FAN-CLOG,3601780,-103,70,4090,-11,16,-16,28
FAN-CLOG,3601785,-96,124,4099,16,-2,34,28
FAN-CLOG,3601790,36,72,4088,9,6,38,27
FAN-CLOG,3601795,-21,-149,4096,-10,6,-26,28
FAN-CLOG,3601800,-93,-92,4080,28,18,17,28
FAN-CLOG,3601805,-159,-151,4070,2,3,73,27
FAN-CLOG,3601810,-160,101,4119,19,20,3,28
FAN-CLOG,3601815,-81,102,4105,45,3,1,27
FAN-CLOG,3601820,2,54,4094,18,4,51,27
FAN-CLOG,3601825,-7,-95,4094,-23,2,-20,27
FAN-CLOG,3601830,-40,-110,4145,14,6,3,29
FAN-CLOG,3601835,-170,-159,4069,14,-14,71,27
FAN-CLOG,3601840,-131,47,4094,9,8,-7,28
FAN-CLOG,3601845,-74,67,4109,41,7,-3,28
FAN-CLOG,3601850,20,-16,4115,51,-1,53,28
FAN-CLOG,3601855,-99,-152,4093,-21,0,14,27
FAN-CLOG,3601860,-96,-125,4121,19,-9,-23,28
FAN-CLOG,3601865,-154,-45,4054,48,-9,65,27
FAN-CLOG,3601870,-109,48,4110,-6,16,38,27
FAN-CLOG,3601875,-37,115,4083,2,11,-37,27
FAN-CLOG,3601880,-25,47,4128,32,3,53,28
FAN-CLOG,3601885,-58,-168,4074,11,9,28,27
FAN-CLOG,3601890,-70,-87,4085,15,17,-33,28
FAN-CLOG,3601895,-168,-127,4071,57,6,34,28
FAN-CLOG,3601900,-105,91,4099,2,25,-8,28
FAN-CLOG,3601905,-105,114,4095,-14,24,-19,27
FAN-CLOG,3601910,16,50,4103,34,-7,26,28
FAN-CLOG,3601915,-27,-154,4094,23,2,49,28
FAN-CLOG,3601920,-81,-104,4090,13,17,-35,29
FAN-CLOG,3601925,-154,-133,4055,38,15,19,27
FAN-CLOG,3601930,-132,81,4100,-1,3,69,27
FAN-CLOG,3601935,-84,87,4107,4,-1,-5,28
FAN-CLOG,3601940,-13,83,4097,33,9,13,28
FAN-CLOG,3601945,-14,-79,4101,26,11,63,27
FAN-CLOG,3601950,-40,-116,4074,-17,20,-36,27
FAN-CLOG,3601955,-165,-162,4124,24,13,4,27
FAN-CLOG,3601960,-139,36,4061,33,0,53,28
FAN-CLOG,3601965,-93,63,4084,-7,17,-1,27
FAN-CLOG,3601970,-44,59,4112,31,9,-51,27
FAN-CLOG,3601975,36,-9,4104,16,-6,24,28
FAN-CLOG,3601980,-110,-178,4107,-16,-11,12,27
FAN-CLOG,3601985,-90,-105,4085,26,12,3,28
FAN-CLOG,3601990,-162,-92,4064,41,-1,34,28
FAN-CLOG,3601995,-96,64,4094,6,-13,8,28
FAN-CLOG,3602000,-34,83,4080,9,20,-50,28
FAN-CLOG,3602005,-16,35,4129,14,14,37,27
FAN-CLOG,3602010,-62,-167,4079,-3,-8,27,28
FAN-CLOG,3602015,-81,-80,4071,24,16,-21,27
FAN-CLOG,3602020,-161,-157,4069,46,0,16,27
FAN-CLOG,3602025,-112,99,4101,7,19,18,28
FAN-CLOG,3602030,-86,118,4106,16,-6,33,27
FAN-CLOG,3602035,15,58,4083,29,-4,49,27
FAN-CLOG,3602040,-16,-66,4083,-6,24,-45,27
FAN-CLOG,3602045,-86,-135,4080,23,22,-12,28
FAN-CLOG,3602050,-133,-145,4081,-2,1,45,27
FAN-CLOG,3602055,-166,77,4096,1,4,-9,27
FAN-CLOG,3602060,-66,76,4092,38,4,-3,27
FAN-CLOG,3602065,-36,52,4079,30,4,15,28
FAN-CLOG,3602070,7,2,4120,-17,9,-43,27
FAN-CLOG,3602075,-63,-179,4079,9,6,-16,28
FAN-CLOG,3602080,-170,-93,4114,32,9,40,28
FAN-CLOG,3602085,-147,-11,4040,9,4,17,28
FAN-CLOG,3602090,-72,78,4071,28,14,-28,27
FAN-CLOG,3602095,-43,66,4099,30,9,56,28
FAN-CLOG,3602100,27,17,4114,-8,-2,4,28
FAN-CLOG,3602105,-85,-169,4098,14,-18,-45,29
FAN-CLOG,3602110,-90,-68,4090,35,5,47,29
FAN-CLOG,3602115,-176,-131,4068,5,0,12,28
FAN-CLOG,3602120,-104,82,4082,8,24,-26,28
FAN-CLOG,3602125,-54,79,4086,29,0,41,27
FAN-CLOG,3602130,-26,23,4147,8,10,41,28
FAN-CLOG,3602135,-43,-145,4090,27,15,-37,27
FAN-CLOG,3602140,-101,-105,4082,40,9,26,28
FAN-CLOG,3602145,-158,-167,4056,6,17,9,27
FAN-CLOG,3602150,-120,89,4106,-11,-8,-19,27
FAN-CLOG,3602155,-80,97,4095,23,-7,40,27
FAN-CLOG,3602160,12,58,4077,14,6,42,27
FAN-CLOG,3602165,-43,-56,4083,4,11,-30,28
FAN-CLOG,3602170,-86,-151,4061,37,6,9,27
FAN-CLOG,3602175,-130,-112,4075,23,-2,64,28
FAN-CLOG,3602180,-155,62,4092,-17,18,-18,27
FAN-CLOG,3602185,-69,72,4080,30,8,-13,27
FAN-CLOG,3602190,-22,72,4079,17,-3,47,27
FAN-CLOG,3602195,19,-5,4085,-7,4,-22,27
FAN-CLOG,3602200,-62,-189,4068,19,8,-9,28
FAN-CLOG,3602205,-149,-103,4130,36,2,41,28
FAN-CLOG,3602210,-170,-39,4051,5,-6,-20,27
FAN-CLOG,3602215,-59,80,4071,40,16,-55,28
FAN-CLOG,3602220,-36,66,4108,16,11,47,27
FAN-CLOG,3602225,37,9,4111,-2,7,17,27
FAN-CLOG,3602230,-90,-191,4116,33,1,-14,27
FAN-CLOG,3602235,-97,-68,4088,34,1,42,28
FAN-CLOG,3602240,-177,-133,4082,0,12,9,27
FAN-CLOG,3602245,-85,74,4095,3,28,-12,27
FAN-CLOG,3602250,-28,91,4084,28,2,35,28
FAN-CLOG,3602255,-27,29,4149,-4,-9,28,27
FAN-CLOG,3602260,-45,-126,4067,22,5,-36,28
FAN-CLOG,3602265,-89,-119,4092,44,5,4,27
FAN-CLOG,3602270,-147,-177,4059,7,13,28,27
FAN-CLOG,3602275,-108,97,4093,-1,14,-12,28
FAN-CLOG,3602280,-106,97,4122,29,10,19,27
FAN-CLOG,3602285,12,58,4083,24,-4,34,28
FAN-CLOG,3602290,-46,-63,4103,-1,13,-47,27
FAN-CLOG,3602295,-95,-147,4076,17,7,-1,27
