class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3600255,-36,122,4113,-10,18,-51,25
FAN-ON,3600260,-89,-132,4044,20,-11,-35,25
FAN-ON,3600265,-113,-182,4053,-4,-4,0,26
FAN-ON,3600270,-104,19,4069,1,3,-60,25
FAN-ON,3600275,-91,211,4097,7,-13,32,26
FAN-ON,3600280,-2,118,4160,-14,10,-47,25
FAN-ON,3600285,-76,-194,4086,19,12,-33,24
FAN-ON,3600290,-107,-275,4086,-25,-13,6,25
FAN-ON,3600295,-89,-32,4091,-16,7,-55,24
FAN-ON,3600300,-67,194,4101,-14,-9,23,25
FAN-ON,3600305,4,99,4174,-29,-2,-40,25
FAN-ON,3600310,-64,-188,4065,-3,3,-46,25
FAN-ON,3600315,-127,-204,4069,-32,-20,-3,25
FAN-ON,3600320,-90,10,4078,3,-11,-52,24
FAN-ON,3600325,-83,213,4103,0,-13,29,25
FAN-ON,3600330,-5,110,4145,-43,-8,-22,25
FAN-ON,3600335,-78,-186,4078,-12,-1,-24,25
FAN-ON,3600340,-116,-202,4059,-19,-9,-17,26
FAN-ON,3600345,-98,47,4064,-20,-10,-42,25
FAN-ON,3600350,-90,258,4097,0,-8,21,24
FAN-ON,3600355,-27,116,4130,-25,1,-58,25
FAN-ON,3600360,-92,-152,4054,9,6,-20,26
FAN-ON,3600365,-117,-160,4036,-20,4,13,25
FAN-ON,3600370,-120,91,4054,-12,-5,-48,25
FAN-ON,3600375,-90,262,4063,19,-17,12,26
FAN-ON,3600380,-51,120,4105,-24,17,-53,24
FAN-ON,3600385,-81,-163,4045,12,6,-27,25
FAN-ON,3600390,-108,-183,4029,-8,-4,-25,25
FAN-ON,3600395,-126,81,4043,3,-5,-53,25
FAN-ON,3600400,-69,249,4054,10,-11,8,24
FAN-ON,3600405,-60,70,4119,-18,3,-49,25
FAN-ON,3600410,-63,-219,4064,23,-6,-19,24
FAN-ON,3600415,-80,-234,4024,-18,1,-40,25
FAN-ON,3600420,-121,31,4056,10,3,-56,26
FAN-ON,3600425,-51,194,4065,7,-3,-7,25
FAN-ON,3600430,-44,28,4078,-18,4,-66,26
FAN-ON,3600435,-29,-263,4067,13,0,-21,24
FAN-ON,3600440,-66,-239,4034,0,-7,-19,25
FAN-ON,3600445,-109,2,4067,6,14,-53,24
FAN-ON,3600450,-41,167,4090,2,10,3,25
FAN-ON,3600455,-25,0,4118,-7,13,-44,26
FAN-ON,3600460,-3,-279,4086,33,1,-10,26
FAN-ON,3600465,-65,-266,4019,0,-8,-17,25
FAN-ON,3600470,-97,5,4075,15,-7,-58,25
FAN-ON,3600475,-31,170,4104,22,-13,4,25
FAN-ON,3600480,-30,-12,4137,-2,-16,-58,25
FAN-ON,3600485,6,-286,4099,20,-12,14,25
FAN-ON,3600490,-84,-242,4037,-1,-7,-25,26
FAN-ON,3600495,-117,39,4073,34,-12,-59,25
FAN-ON,3600500,-48,181,4117,22,-3,16,25
FAN-ON,3600505,-31,13,4136,-7,-3,-57,25
FAN-ON,3600510,-28,-243,4104,36,-3,-4,25
FAN-ON,3600515,-127,-194,4014,-10,-7,-17,25
FAN-ON,3600520,-132,79,4067,16,2,-45,25
FAN-ON,3600525,-72,206,4086,2,-6,-8,24
FAN-ON,3600530,-43,29,4115,-2,-7,-65,25
FAN-ON,3600535,-67,-217,4071,25,-5,-17,25
FAN-ON,3600540,-151,-160,4018,-2,-3,-13,24
FAN-ON,3600545,-162,120,4051,17,-5,-69,24
FAN-ON,3600550,-107,223,4092,8,-26,3,25
FAN-ON,3600555,-63,41,4103,-1,-7,-58,25
FAN-ON,3600560,-82,-201,4056,28,-21,-19,24
FAN-ON,3600565,-180,-143,4023,-6,-2,-30,25
FAN-ON,3600570,-177,139,4056,37,-10,-49,26
FAN-ON,3600575,-106,242,4091,3,-12,20,25
FAN-ON,3600580,-44,40,4104,-13,-10,-42,25
FAN-ON,3600585,-102,-201,4046,25,-7,10,25
FAN-ON,3600590,-174,-176,4023,7,-7,-13,25
FAN-ON,3600595,-147,138,4072,37,-23,-20,25
FAN-ON,3600600,-81,198,4100,4,-20,10,25
FAN-ON,3600605,-24,-6,4133,1,0,-32,25
FAN-ON,3600610,-99,-244,4063,27,-13,15,25
FAN-ON,3600615,-141,-193,4054,-5,-10,-10,25
FAN-ON,3600620,-124,97,4083,38,-1,-19,25
FAN-ON,3600625,-56,169,4138,0,-18,26,26
FAN-ON,3600630,4,-99,4139,-3,-5,-45,25
FAN-ON,3600635,-92,-312,4087,18,-16,28,26
FAN-ON,3600640,-115,-244,4050,-4,-2,-17,26
FAN-ON,3600645,-93,55,4107,26,-4,-8,25
FAN-ON,3600650,-40,130,4152,0,-28,19,25
FAN-ON,3600655,14,-118,4156,8,-6,-47,25
FAN-ON,3600660,-68,-327,4090,38,-8,10,25
FAN-ON,3600665,-81,-250,4073,17,-26,-12,26
FAN-ON,3600670,-76,41,4122,35,-14,-10,24
FAN-ON,3600675,-28,118,4151,12,-6,7,25
FAN-ON,3600680,-6,-110,4177,-4,-2,-52,25
FAN-ON,3600685,-84,-325,4116,38,-22,12,25
FAN-ON,3600690,-67,-217,4072,-6,-12,-22,25
FAN-ON,3600695,-86,97,4135,12,-17,-3,25
FAN-ON,3600700,-38,159,4135,14,-7,5,25
FAN-ON,3600705,-8,-71,4160,2,-6,-50,25
FAN-ON,3600710,-101,-259,4101,22,-16,17,26
FAN-ON,3600715,-89,-140,4088,12,-15,-22,25
FAN-ON,3600720,-95,162,4112,26,-18,-14,26
FAN-ON,3600725,-62,207,4111,5,-3,8,25
FAN-ON,3600730,-34,-27,4133,21,-3,-31,25
FAN-ON,3600735,-112,-207,4076,41,-11,-5,25
FAN-ON,3600740,-115,-95,4056,7,-19,-9,25
FAN-ON,3600745,-114,188,4116,21,-4,-12,25
FAN-ON,3600750,-76,238,4116,-7,-31,8,25
FAN-ON,3600755,-58,-37,4118,0,1,-67,25
FAN-ON,3600760,-108,-200,4044,23,-19,26,26
FAN-ON,3600765,-121,-54,4032,-8,-16,-20,25
FAN-ON,3600770,-101,193,4099,22,11,17,25
FAN-ON,3600775,-89,231,4120,9,-6,-2,25
FAN-ON,3600780,-69,-74,4110,17,-8,-45,25
FAN-ON,3600785,-72,-239,4032,17,-19,22,25
FAN-ON,3600790,-114,-80,4120,-8,5,-37,25
FAN-ON,3600795,-79,171,4111,16,-16,-12,25
FAN-ON,3600800,-60,-101,4125,-14,-7,-3,25
FAN-ON,3600805,-43,-283,4095,12,1,-57,25
FAN-ON,3600810,-108,-132,4038,24,-2,15,25
FAN-ON,3600815,-83,131,4116,11,-8,-21,25
FAN-ON,3600820,-47,125,4132,9,-26,5,25
FAN-ON,3600825,-33,-144,4135,10,-14,12,25
FAN-ON,3600830,-17,-317,4097,17,0,-45,25
FAN-ON,3600835,-97,-144,4063,19,-15,15,24
FAN-ON,3600840,-63,120,4110,8,-17,-32,25
FAN-ON,3600845,-32,111,4145,20,-19,19,24
FAN-ON,3600850,-29,-172,4136,-12,-14,2,25
FAN-ON,3600855,-18,-318,4123,16,-10,-61,25
FAN-ON,3600860,-118,-145,4071,17,-26,25,25
FAN-ON,3600865,-41,128,4124,-5,-18,-33,25
FAN-ON,3600870,-18,110,4162,8,-23,-12,25
FAN-ON,3600875,-9,-180,4136,-24,-9,-2,25
FAN-ON,3600880,-51,-285,4134,-5,-14,-47,25
FAN-ON,3600885,-143,-67,4060,16,-17,29,26
FAN-ON,3600890,-65,182,4136,-13,7,-34,26
FAN-ON,3600895,-46,141,4162,15,-15,26,25
FAN-ON,3600900,-33,-128,4129,-10,-18,-3,25
FAN-ON,3600905,-72,-254,4118,3,-2,-35,25
FAN-ON,3600910,-175,-41,4054,12,-14,3,25
FAN-ON,3600915,-97,174,4132,-14,-12,-38,25
FAN-ON,3600920,-37,131,4154,9,-9,26,25
FAN-ON,3600925,-20,-166,4134,-19,-9,-16,25
FAN-ON,3600930,-8,-296,4122,10,-6,-34,24
FAN-ON,3600935,-107,-143,4083,14,-18,37,25
FAN-ON,3600940,-70,114,4138,5,-14,-22,25
FAN-ON,3600945,-32,85,4149,31,-21,10,25
FAN-ON,3600950,-23,-155,4135,-8,-10,11,26
FAN-ON,3600955,-21,-312,4124,24,-13,-30,25
FAN-ON,3600960,-93,-144,4046,28,-14,31,25
FAN-ON,3600965,-80,140,4114,1,-22,-29,25
FAN-ON,3600970,-80,186,4116,27,-28,-1,25
FAN-ON,3600975,-59,-101,4122,-3,-20,2,25
FAN-ON,3600980,-48,-276,4102,11,-3,-55,26
FAN-ON,3600985,-108,-128,4038,30,-9,31,26
FAN-ON,3600990,-85,131,4105,20,3,-41,25
FAN-ON,3600995,-39,143,4110,22,-14,-7,25
FAN-ON,3601000,-45,-109,4116,1,-12,26,26
FAN-ON,3601005,-64,-266,4087,15,-8,-35,24
FAN-ON,3601010,-117,-98,4035,22,-18,21,25
FAN-ON,3601015,-120,182,4122,2,-7,-31,26
FAN-ON,3601020,-70,209,4102,20,-13,13,26
FAN-ON,3601025,-58,-90,4115,-7,-7,12,25
FAN-ON,3601030,-74,-242,4088,9,-6,-63,24
FAN-ON,3601035,-124,-108,4048,28,-15,27,24
FAN-ON,3601040,-76,158,4110,13,-7,-34,25
FAN-ON,3601045,-53,181,4122,19,-13,-2,25
FAN-ON,3601050,-41,-121,4116,-5,-16,12,25
FAN-ON,3601055,-46,-281,4103,11,-11,-46,25
FAN-ON,3601060,-109,-122,4040,23,1,21,25
FAN-ON,3601065,-75,116,4131,-4,-14,-12,25
FAN-ON,3601070,-37,141,4113,19,-21,7,25
FAN-ON,3601075,-34,-148,4129,-10,-23,-2,24
FAN-ON,3601080,-25,-314,4114,5,-4,-60,25
FAN-ON,3601085,-111,-158,4051,18,-4,15,25
FAN-ON,3601090,-66,102,4143,26,-26,-20,26
FAN-ON,3601095,-25,122,4157,-1,-18,12,25
FAN-ON,3601100,-6,-164,4153,25,-10,-58,25
FAN-ON,3601105,-20,-324,4142,24,-25,22,25
FAN-ON,3601110,-92,-151,4060,7,-22,-37,25
FAN-ON,3601115,-32,104,4132,17,-16,18,25
FAN-ON,3601120,-19,97,4158,-35,-9,2,25
FAN-ON,3601125,0,-159,4130,7,-16,-28,25
FAN-ON,3601130,-20,-316,4130,15,-31,23,25
FAN-ON,3601135,-132,-121,4074,-6,-15,-26,25
FAN-ON,3601140,-63,163,4122,9,-16,24,25
FAN-ON,3601145,-41,128,4179,-27,-7,3,25
FAN-ON,3601150,-11,-155,4169,0,-8,-18,25
FAN-ON,3601155,-53,-258,4109,8,-3,19,25
FAN-ON,3601160,-157,-55,4051,1,-10,-48,25
FAN-ON,3601165,-106,186,4139,12,-12,-6,25
FAN-ON,3601170,-53,166,4168,-5,-7,-18,25
FAN-ON,3601175,-46,-107,4111,-3,-8,-32,25
FAN-ON,3601180,-94,-211,4103,11,-10,37,25
FAN-ON,3601185,-185,-9,4023,-19,-16,-12,25
FAN-ON,3601190,-135,227,4098,6,-21,40,25
FAN-ON,3601195,-79,188,4150,-8,-9,12,25
FAN-ON,3601200,-69,-87,4087,8,-11,-20,25
FAN-ON,3601205,-154,-221,4063,6,-16,22,25
FAN-ON,3601210,-192,-15,4017,-20,-1,-29,24
FAN-ON,3601215,-156,227,4090,5,-18,14,24
FAN-ON,3601220,-65,168,4147,-4,-13,-12,25
FAN-ON,3601225,-75,-120,4084,6,-11,-24,24
FAN-ON,3601230,-155,-230,4097,-8,-23,10,26
FAN-ON,3601235,-150,-30,4052,-24,-10,-28,25
FAN-ON,3601240,-124,202,4084,-1,-5,20,25
FAN-ON,3601245,-37,91,4156,-29,-6,-42,24
FAN-ON,3601250,-44,-180,4079,4,-6,-33,25
FAN-ON,3601255,-129,-295,4093,-20,-2,24,25
FAN-ON,3601260,-110,-64,4074,-14,-6,-42,25
FAN-ON,3601265,-98,155,4096,2,-24,24,25
FAN-ON,3601270,-14,43,4185,-14,-17,-26,25
FAN-ON,3601275,-57,-231,4102,3,-6,-45,25
FAN-ON,3601280,-117,-319,4098,-26,-21,15,24
FAN-ON,3601285,-81,-68,4086,-22,-6,-40,24
FAN-ON,3601290,-67,188,4117,-8,-14,35,26
FAN-ON,3601295,7,94,4179,-23,-5,-50,25
FAN-ON,3601300,-77,-180,4065,8,-3,-24,25
FAN-ON,3601305,-114,-231,4047,-22,-8,27,25
FAN-ON,3601310,-110,29,4056,-11,-9,-52,25
FAN-ON,3601315,-88,258,4079,-3,-11,18,25
FAN-ON,3601320,-39,136,4121,-23,-7,-60,25
FAN-ON,3601325,-101,-153,4048,22,-22,-38,25
FAN-ON,3601330,-110,-142,4033,-14,-10,-20,25
FAN-ON,3601335,-134,68,4048,-9,-10,-60,24
FAN-ON,3601340,-89,271,4070,11,-8,-8,25
FAN-ON,3601345,-59,126,4103,-15,1,-63,25
FAN-ON,3601350,-85,-161,4042,11,7,-41,25
FAN-ON,3601355,-97,-191,4019,-8,1,-34,26
FAN-ON,3601360,-128,55,4048,-1,0,-62,25
FAN-ON,3601365,-61,235,4042,4,-10,-4,25
FAN-ON,3601370,-60,64,4096,-23,-3,-50,25
FAN-ON,3601375,-50,-232,4061,14,7,-43,25
FAN-ON,3601380,-80,-233,4015,-12,-1,-17,24
FAN-ON,3601385,-115,8,4057,11,3,-52,25
FAN-ON,3601390,-33,162,4061,6,-10,-10,25
FAN-ON,3601395,-35,-6,4120,-11,0,-80,25
FAN-ON,3601400,-10,-286,4070,44,-2,-10,24
FAN-ON,3601405,-48,-265,4025,0,-2,-5,25
FAN-ON,3601410,-97,-7,4080,14,8,-51,25
FAN-ON,3601415,-35,174,4116,13,-6,14,25
FAN-ON,3601420,-19,-22,4129,-2,-5,-60,25
FAN-ON,3601425,5,-279,4091,32,-6,-18,25
FAN-ON,3601430,-72,-242,4027,-1,1,-36,24
FAN-ON,3601435,-109,28,4062,0,-9,-72,25
FAN-ON,3601440,-46,183,4101,3,-6,-2,25
FAN-ON,3601445,-44,-7,4127,-11,6,-90,24
FAN-ON,3601450,-33,-243,4090,26,-6,-16,26
FAN-ON,3601455,-114,-192,4018,14,-14,-33,26
FAN-ON,3601460,-139,83,4048,34,-15,-48,26
FAN-ON,3601465,-76,215,4102,4,-27,8,25
FAN-ON,3601470,-57,19,4115,-9,0,-26,26
FAN-ON,3601475,-62,-217,4059,16,-6,18,25
FAN-ON,3601480,-165,-160,4020,4,6,-11,26
FAN-ON,3601485,-167,132,4044,26,0,-38,25
FAN-ON,3601490,-99,244,4116,-2,-3,20,25
FAN-ON,3601495,-61,50,4128,3,17,-46,25
FAN-ON,3601500,-87,-205,4063,14,-5,11,25
FAN-ON,3601505,-168,-140,4019,-9,-23,-36,25
FAN-ON,3601510,-158,151,4061,18,0,-32,25
FAN-ON,3601515,-101,217,4090,-2,-15,23,26
FAN-ON,3601520,-48,8,4126,-2,2,-28,25
FAN-ON,3601525,-102,-203,4058,17,-1,-9,24
FAN-ON,3601530,-202,-141,4017,-3,5,-19,25
FAN-ON,3601535,-150,123,4067,28,-6,-47,26
FAN-ON,3601540,-101,239,4092,10,-17,18,25
FAN-ON,3601545,-62,39,4087,2,5,-63,24
FAN-ON,3601550,-94,-197,4055,26,8,-1,25
FAN-ON,3601555,-161,-147,4014,-3,5,15,26
FAN-ON,3601560,-133,107,4057,31,0,-57,25
FAN-ON,3601565,-71,217,4115,11,-2,31,25
FAN-ON,3601570,-44,29,4109,9,-5,-59,25
FAN-ON,3601575,-41,-240,4086,13,-17,14,25
FAN-ON,3601580,-101,-197,4012,-2,-3,-26,25
FAN-ON,3601585,-108,40,4080,23,-5,-54,25
FAN-ON,3601590,-36,174,4111,15,10,18,25
FAN-ON,3601595,-27,-20,4135,-8,12,-47,25
FAN-ON,3601600,-6,-280,4091,18,-11,-4,24
FAN-ON,3601605,-62,-251,4029,-14,-6,-17,26
FAN-ON,3601610,-94,2,4089,6,1,-53,25
FAN-ON,3601615,-17,137,4094,14,-15,9,24
FAN-ON,3601620,-13,-11,4122,-22,15,-66,25
FAN-ON,3601625,-16,-275,4099,21,1,-27,25
FAN-ON,3601630,-78,-236,4019,-15,2,-11,24
FAN-ON,3601635,-102,6,4055,7,11,-58,25
FAN-ON,3601640,-51,180,4067,11,-16,17,25
FAN-ON,3601645,-42,43,4102,-19,2,-41,25
FAN-ON,3601650,-35,-267,4059,13,-17,-7,24
FAN-ON,3601655,-66,-258,4025,5,3,-23,26
FAN-ON,3601660,-102,-6,4051,11,0,-57,25
FAN-ON,3601665,-39,179,4079,14,-9,31,25
FAN-ON,3601670,-14,-10,4128,-11,6,-70,25
FAN-ON,3601675,-7,-288,4076,19,10,-21,25
FAN-ON,3601680,-58,-252,4023,7,22,-22,25
FAN-ON,3601685,-97,7,4062,5,-3,-59,24
FAN-ON,3601690,-53,172,4114,15,-16,2,25
FAN-ON,3601695,-21,-19,4118,-10,18,-88,25
FAN-ON,3601700,2,-293,4105,16,2,2,25
FAN-ON,3601705,-64,-244,4021,-9,-3,9,25
FAN-ON,3601710,-108,18,4084,19,-3,-47,24
FAN-ON,3601715,-40,175,4101,11,-9,0,25
FAN-ON,3601720,-27,-17,4134,-7,3,-66,24
FAN-ON,3601725,-8,-273,4092,33,3,-3,26
FAN-ON,3601730,-98,-206,4033,7,-2,-42,26
FAN-ON,3601735,-124,48,4062,22,6,-62,25
FAN-ON,3601740,-53,167,4102,-3,-7,4,25
FAN-ON,3601745,-35,-19,4134,-13,13,-48,25
FAN-ON,3601750,-14,-265,4094,23,13,-11,25
FAN-ON,3601755,-73,-248,4027,-4,-4,-50,25
FAN-ON,3601760,-102,-2,4072,17,-2,-74,25
FAN-ON,3601765,-30,158,4111,13,-10,21,25
FAN-ON,3601770,-33,8,4112,-5,11,-71,25
FAN-ON,3601775,-22,-267,4086,36,0,-19,24
FAN-ON,3601780,-61,-231,4043,-7,-13,-34,25
FAN-ON,3601785,-129,30,4036,2,-8,-58,25
FAN-ON,3601790,-63,219,4065,17,-5,0,25
FAN-ON,3601795,-47,80,4103,-15,13,-73,25
FAN-ON,3601800,-65,-200,4039,23,1,-13,25
FAN-ON,3601805,-96,-196,4016,-6,10,-8,25
FAN-ON,3601810,-118,56,4044,3,5,-54,25
FAN-ON,3601815,-56,219,4059,11,8,15,25
FAN-ON,3601820,-48,62,4088,-16,6,-48,26
FAN-ON,3601825,-50,-221,4050,16,2,-40,25
FAN-ON,3601830,-101,-196,4012,-21,3,-24,25
FAN-ON,3601835,-131,62,4054,4,5,-65,25
FAN-ON,3601840,-86,241,4045,12,8,12,25
FAN-ON,3601845,-37,106,4108,-9,16,-59,25
FAN-ON,3601850,-98,-147,4050,25,5,-28,24
FAN-ON,3601855,-115,-157,4039,-13,15,-7,25
FAN-ON,3601860,-102,73,4046,-1,9,-52,25
FAN-ON,3601865,-101,278,4065,13,5,12,25
FAN-ON,3601870,-39,114,4103,-24,-8,-27,25
FAN-ON,3601875,-102,-169,4037,27,-4,-27,25
FAN-ON,3601880,-104,-156,4025,-8,-3,-15,26
FAN-ON,3601885,-115,69,4040,9,1,-55,25
FAN-ON,3601890,-86,257,4047,10,10,12,25
FAN-ON,3601895,-50,108,4102,-5,1,-43,25
FAN-ON,3601900,-86,-167,4041,29,21,-35,25
FAN-ON,3601905,-99,-165,4040,-13,12,-11,24
FAN-ON,3601910,-123,81,4039,1,11,-53,25
FAN-ON,3601915,-74,257,4067,10,-6,-13,25
FAN-ON,3601920,-42,96,4106,-14,14,-59,24
FAN-ON,3601925,-77,-206,4052,31,3,-34,26
FAN-ON,3601930,-91,-194,4031,-6,-1,-27,25
FAN-ON,3601935,-117,44,4056,18,-5,-48,25
FAN-ON,3601940,-74,213,4066,13,7,-11,26
FAN-ON,3601945,-50,64,4092,-22,2,-57,24
FAN-ON,3601950,-58,-227,4060,30,10,-20,25
FAN-ON,3601955,-82,-219,4008,-10,6,-40,25
FAN-ON,3601960,-113,39,4054,25,7,-68,25
FAN-ON,3601965,-47,197,4056,16,-11,-7,25
FAN-ON,3601970,-46,19,4104,-13,4,-60,25
FAN-ON,3601975,-29,-244,4065,21,11,-37,26
FAN-ON,3601980,-74,-235,4014,-19,2,-17,25
FAN-ON,3601985,-111,16,4064,14,3,-37,25
FAN-ON,3601990,-48,186,4073,7,-1,-15,25
FAN-ON,3601995,-25,29,4105,-26,8,-77,25
FAN-ON,3602000,-18,-277,4069,34,12,-18,26
FAN-ON,3602005,-71,-245,4031,1,0,-1,26
FAN-ON,3602010,-101,12,4075,34,8,-57,25
FAN-ON,3602015,-28,168,4067,26,-9,6,26
FAN-ON,3602020,-33,4,4122,-11,12,-73,25
FAN-ON,3602025,-19,-297,4069,28,1,-26,25
FAN-ON,3602030,-55,-269,4031,-6,16,-11,25
FAN-ON,3602035,-110,7,4074,14,-5,-68,25
FAN-ON,3602040,-39,154,4077,15,-19,6,25
FAN-ON,3602045,-30,-17,4105,-13,4,-67,25
FAN-ON,3602050,9,-285,4078,37,-1,-27,25
FAN-ON,3602055,-59,-264,4028,6,7,-18,25
FAN-ON,3602060,-99,9,4077,26,8,-68,25
FAN-ON,3602065,-32,164,4094,21,7,-11,25
FAN-ON,3602070,-23,-23,4132,-6,13,-68,25
FAN-ON,3602075,-6,-287,4083,37,6,-10,26
FAN-ON,3602080,-73,-246,4025,-7,8,-13,25
FAN-ON,3602085,-111,18,4076,9,3,-62,25
FAN-ON,3602090,-37,162,4094,4,1,17,26
FAN-ON,3602095,-23,-9,4132,3,5,-58,25
FAN-ON,3602100,0,-286,4101,15,5,-9,25
FAN-ON,3602105,-76,-230,4029,-6,6,-17,25
FAN-ON,3602110,-103,28,4088,19,0,-57,25
FAN-ON,3602115,-44,170,4083,10,6,2,26
FAN-ON,3602120,-26,-29,4138,0,-8,-55,25
FAN-ON,3602125,-3,-272,4095,31,-9,-11,25
FAN-ON,3602130,-96,-229,4036,0,-6,-52,25
FAN-ON,3602135,-104,31,4077,15,1,-63,25
FAN-ON,3602140,-46,174,4097,9,-5,5,25
FAN-ON,3602145,-22,-11,4133,-12,4,-65,25
FAN-ON,3602150,-16,-267,4087,32,-13,-19,26
FAN-ON,3602155,-103,-214,4024,-12,1,-25,25
FAN-ON,3602160,-117,33,4065,25,8,-25,25
FAN-ON,3602165,-50,174,4100,25,-10,23,24
FAN-ON,3602170,-41,-4,4113,8,6,-62,25
FAN-ON,3602175,-18,-258,4090,29,-3,-14,25
FAN-ON,3602180,-117,-204,4015,-14,0,-25,25
FAN-ON,3602185,-122,58,4078,29,10,-64,26
FAN-ON,3602190,-66,202,4092,9,7,32,25
FAN-ON,3602195,-49,4,4145,-11,8,-76,25
FAN-ON,3602200,-39,-252,4076,34,0,1,25
FAN-ON,3602205,-119,-188,4016,-8,-4,-19,24
FAN-ON,3602210,-126,76,4059,31,-7,-62,25
FAN-ON,3602215,-74,200,4099,17,-6,5,26
FAN-ON,3602220,-62,8,4132,9,1,-68,24
FAN-ON,3602225,-41,-242,4072,32,3,-4,25
FAN-ON,3602230,-131,-160,4016,6,-16,-17,25
FAN-ON,3602235,-128,92,4064,17,-11,-44,25
FAN-ON,3602240,-79,208,4111,9,-12,33,24
FAN-ON,3602245,-37,8,4123,2,13,-52,25
FAN-ON,3602250,-54,-220,4073,29,2,9,25
FAN-ON,3602255,-144,-172,4026,-5,-9,-13,25
FAN-ON,3602260,-145,94,4064,24,7,-42,25
FAN-ON,3602265,-91,221,4098,12,-22,11,25
FAN-ON,3602270,-46,37,4114,3,0,-58,26
FAN-ON,3602275,-60,-212,4069,33,11,5,25
FAN-ON,3602280,-160,-152,4026,0,8,-18,24
FAN-ON,3602285,-141,106,4067,27,-2,-55,24
FAN-ON,3602290,-88,223,4109,22,-5,11,26
FAN-ON,3602295,-69,33,4109,-5,-4,-48,26
FAN-ON,3602300,-69,-202,4076,31,-4,-22,25
FAN-ON,3602305,-163,-153,4010,3,4,-9,25
FAN-ON,3602310,-159,122,4046,29,-3,-31,25
FAN-ON,3602315,-83,222,4090,15,-3,-4,25
FAN-ON,3602320,-60,50,4073,3,25,-73,25
FAN-ON,3602325,-83,-194,4007,33,2,-11,25
FAN-ON,3602330,-173,139,4049,14,-12,-31,26
FAN-ON,3602335,-170,242,4062,29,-13,-46,26
FAN-ON,3602340,-60,28,4105,13,-12,28,25
FAN-ON,3602345,-102,-200,4068,-3,-10,-78,25
FAN-ON,3602350,-186,-156,4014,38,-13,-12,26
FAN-ON,3602355,-174,144,4057,13,-1,-14,25
FAN-ON,3602360,-105,239,4089,16,-9,-27,25
FAN-ON,3602365,-66,46,4110,-2,-5,37,26
FAN-ON,3602370,-98,-192,4062,-8,8,-40,25
FAN-ON,3602375,-190,-133,4036,28,-11,18,25
FAN-ON,3602380,-171,153,4058,-11,-20,-30,25
FAN-ON,3602385,-94,233,4100,28,-6,-27,25
