class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,196,54,16,4083,-2,24,13,27
FAN-ON,201,-15,-5,4075,5,15,14,27
FAN-ON,206,-255,-24,4100,12,12,14,27
FAN-ON,211,101,13,4073,13,10,-6,29
FAN-ON,216,-272,-42,4111,15,22,-12,28
FAN-ON,221,54,15,4091,0,15,31,28
FAN-ON,226,-75,-49,4056,11,8,-13,28
FAN-ON,231,-228,-36,4114,0,15,26,27
FAN-ON,236,160,-13,4080,6,21,7,28
FAN-ON,241,-274,9,4088,9,29,2,28
FAN-ON,246,60,-9,4088,-7,16,2,28
FAN-ON,251,-106,-14,4088,-9,18,26,28
FAN-ON,256,-195,-20,4122,25,28,20,28
FAN-ON,261,146,-5,4057,19,27,19,28
FAN-ON,266,-273,-66,4111,14,24,-1,29
FAN-ON,271,48,14,4098,12,41,8,28
FAN-ON,276,-112,19,4099,-14,10,20,27
FAN-ON,281,-152,-7,4105,17,29,-2,28
FAN-ON,286,121,-5,4088,21,38,0,28
FAN-ON,291,-304,-54,4109,-3,26,9,28
FAN-ON,296,86,0,4082,30,22,-13,27
FAN-ON,301,-120,-63,4067,10,36,38,27
FAN-ON,306,-152,-10,4080,17,13,29,28
FAN-ON,311,86,9,4062,17,11,-19,27
FAN-ON,316,-311,4,4113,0,29,-27,28
FAN-ON,321,135,16,4106,38,13,10,28
FAN-ON,325,-156,-15,4061,-3,33,29,27
FAN-ON,330,-143,-40,4084,30,44,9,28
FAN-ON,335,72,-39,4088,28,9,12,28
FAN-ON,340,-295,-29,4113,8,34,3,28
FAN-ON,345,122,17,4076,-7,9,27,28
FAN-ON,350,-193,-5,4106,-3,24,38,27
FAN-ON,355,-106,-3,4102,30,23,12,27
FAN-ON,360,79,4,4070,10,12,35,28
FAN-ON,365,-283,-66,4097,14,24,-16,28
FAN-ON,370,102,-20,4067,8,23,24,28
FAN-ON,375,-211,-34,4100,-5,19,18,28
FAN-ON,380,-64,3,4072,23,12,25,29
FAN-ON,385,81,-6,4063,18,11,14,27
FAN-ON,390,-297,-10,4097,13,33,-26,28
FAN-ON,395,143,24,4080,2,10,12,27
FAN-ON,400,-198,-43,4101,4,19,6,27
FAN-ON,405,-68,-28,4093,12,28,20,28
FAN-ON,410,11,-28,4062,8,33,18,28
FAN-ON,415,-282,-2,4116,8,31,9,27
FAN-ON,420,167,-3,4087,2,25,21,27
FAN-ON,425,-229,21,4095,13,31,11,28
FAN-ON,430,-33,-29,4092,8,14,19,28
FAN-ON,435,-30,-1,4089,-8,23,-2,27
FAN-ON,440,-260,-51,4115,41,10,-21,28
FAN-ON,445,152,27,4052,1,15,40,28
FAN-ON,450,-258,-66,4092,-1,27,-11,27
FAN-ON,455,-3,2,4103,36,17,24,28
FAN-ON,460,-7,21,4078,7,32,9,27
FAN-ON,465,-226,10,4094,19,22,4,28
FAN-ON,470,144,-25,4082,7,16,6,28
FAN-ON,475,-258,-42,4116,13,29,-12,28
FAN-ON,480,7,13,4092,14,24,8,28
FAN-ON,485,-11,-28,4052,10,19,22,28
FAN-ON,490,-236,-43,4101,-2,7,13,28
FAN-ON,495,94,12,4073,10,23,21,27
FAN-ON,500,-274,5,4105,1,29,10,27
FAN-ON,505,64,6,4081,15,29,14,28
FAN-ON,510,-19,23,4067,-1,19,10,27
FAN-ON,515,-249,-12,4113,12,17,12,27
FAN-ON,520,123,2,4068,20,6,-7,27
FAN-ON,525,-278,-50,4109,12,27,-11,27
FAN-ON,530,43,21,4073,0,18,7,27
FAN-ON,535,-82,-39,4069,16,17,-1,27
FAN-ON,540,-207,-7,4118,-3,29,7,27
FAN-ON,545,170,5,4083,5,8,-3,28
FAN-ON,550,-280,15,4077,-3,4,-11,28
FAN-ON,555,72,-18,4066,-6,-1,24,27
FAN-ON,560,-111,-31,4101,-9,8,24,27
FAN-ON,565,-189,-25,4116,18,17,-1,28
FAN-ON,570,147,3,4063,11,10,24,28
FAN-ON,575,-279,-64,4081,-9,19,2,29
FAN-ON,580,48,16,4094,2,10,24,28
FAN-ON,585,-128,-14,4102,25,17,6,27
FAN-ON,590,-154,17,4099,33,22,-6,27
FAN-ON,595,130,12,4065,7,10,-3,27
FAN-ON,600,-308,-15,4092,27,30,-6,28
FAN-ON,605,52,6,4075,17,-2,-3,27
FAN-ON,610,-109,-45,4068,24,22,25,28
FAN-ON,615,-155,-28,4105,16,14,7,28
FAN-ON,620,70,-10,4094,-2,16,-8,28
FAN-ON,625,-325,-36,4110,21,4,-18,27
FAN-ON,630,130,9,4087,16,4,10,27
FAN-ON,635,-111,5,4077,27,15,7,27
FAN-ON,640,-141,-22,4083,29,23,0,28
FAN-ON,645,74,9,4101,10,26,-6,28
FAN-ON,650,-301,-23,4124,18,2,-1,28
FAN-ON,655,125,1,4090,-10,-2,3,27
FAN-ON,660,-162,-50,4078,28,23,7,27
FAN-ON,665,-127,-26,4107,12,10,19,27
FAN-ON,670,84,-23,4075,-3,19,-8,28
FAN-ON,675,-295,-24,4107,6,11,6,28
FAN-ON,680,106,5,4071,-2,25,18,26
FAN-ON,685,-187,-2,4092,33,33,12,27
FAN-ON,690,-114,-5,4098,22,-3,29,27
FAN-ON,695,65,21,4072,6,15,-28,27
FAN-ON,700,-269,-56,4090,12,17,8,27
FAN-ON,705,105,-24,4094,-10,25,-3,28
FAN-ON,710,-219,-58,4115,17,27,1,27
FAN-ON,715,-75,-14,4072,0,12,13,29
FAN-ON,720,85,-8,4076,14,21,-3,27
FAN-ON,725,-276,-33,4093,7,2,11,28
FAN-ON,730,105,31,4072,-6,22,8,28
FAN-ON,735,-200,0,4105,27,30,4,28
FAN-ON,740,-62,-34,4090,-3,-5,18,27
FAN-ON,745,53,-15,4075,16,14,-7,27
FAN-ON,750,-302,-40,4100,15,6,11,27
FAN-ON,755,147,-6,4073,8,16,-27,27
FAN-ON,760,-226,-62,4100,29,13,3,28
FAN-ON,765,-53,-12,4087,8,5,18,28
FAN-ON,770,-9,0,4079,22,27,-15,27
FAN-ON,775,-280,26,4118,-5,7,2,27
FAN-ON,780,176,19,4074,2,24,-12,28
FAN-ON,785,-227,5,4085,22,6,-1,28
FAN-ON,790,-47,-23,4083,7,9,-3,28
FAN-ON,795,-23,-3,4101,30,18,-7,28
FAN-ON,800,-252,-33,4117,10,3,-1,28
FAN-ON,805,147,8,4061,14,47,-13,27
FAN-ON,810,-248,-76,4090,14,11,3,28
FAN-ON,815,-21,-28,4099,7,-1,-12,27
FAN-ON,820,-32,-39,4101,27,29,-7,28
FAN-ON,825,-237,-39,4105,7,16,19,27
FAN-ON,830,150,9,4059,-3,30,-4,27
FAN-ON,835,-255,-33,4105,11,18,15,27
FAN-ON,840,-16,14,4110,3,19,7,28
FAN-ON,845,-14,23,4092,18,29,6,28
FAN-ON,850,-249,8,4102,6,12,-1,28
FAN-ON,855,147,-9,4063,21,22,-29,28
FAN-ON,860,-252,-7,4118,4,-9,22,27
FAN-ON,865,-3,2,4096,3,27,27,27
FAN-ON,870,-5,22,4071,12,33,16,28
FAN-ON,875,-216,-36,4098,10,14,19,28
FAN-ON,880,109,-42,4082,6,24,-14,28
FAN-ON,885,-272,-68,4106,7,11,38,27
FAN-ON,890,35,12,4083,12,24,17,27
FAN-ON,895,-9,-24,4063,-8,24,14,27
FAN-ON,900,-251,-25,4096,18,17,11,28
FAN-ON,905,86,10,4084,5,25,3,28
FAN-ON,910,-263,4,4115,5,20,12,29
FAN-ON,915,42,11,4101,0,3,18,28
FAN-ON,920,-13,7,4071,4,13,32,28
FAN-ON,925,-254,-18,4114,1,1,-1,28
FAN-ON,930,101,26,4074,4,7,-11,27
FAN-ON,935,-276,5,4114,4,16,37,28
FAN-ON,940,53,-5,4101,-9,12,16,27
FAN-ON,945,-27,-7,4073,18,26,4,27
FAN-ON,950,-233,-33,4115,15,14,9,27
FAN-ON,955,111,9,4080,17,26,4,27
FAN-ON,960,-272,-22,4096,-7,14,7,27
FAN-ON,965,35,-2,4101,0,4,5,28
FAN-ON,970,-50,-34,4064,7,12,26,28
FAN-ON,975,-231,-56,4104,7,22,17,28
FAN-ON,980,115,-18,4080,-10,18,-23,27
FAN-ON,985,-286,-68,4094,3,17,26,27
FAN-ON,990,45,1,4077,5,13,26,28
FAN-ON,995,-87,-48,4075,9,19,37,28
FAN-ON,1000,-217,-44,4132,18,23,39,28
FAN-ON,1005,148,-16,4087,13,20,17,28
FAN-ON,1010,-279,-50,4095,3,26,27,27
FAN-ON,1015,53,4,4072,2,15,14,27
FAN-ON,1020,-101,-16,4076,10,23,8,28
FAN-ON,1025,-193,-17,4128,16,12,8,27
FAN-ON,1030,168,7,4080,9,28,-1,27
FAN-ON,1035,-273,-12,4067,4,16,18,26
FAN-ON,1040,62,20,4088,9,19,28,27
FAN-ON,1045,-108,0,4084,0,24,14,28
FAN-ON,1050,-182,13,4114,8,16,7,28
FAN-ON,1055,165,10,4088,3,24,-21,27
FAN-ON,1060,-273,13,4083,0,4,33,28
FAN-ON,1065,50,-5,4089,7,8,27,27
FAN-ON,1070,-109,4,4086,13,25,27,27
FAN-ON,1075,-187,4,4120,11,23,-14,27
FAN-ON,1080,150,3,4083,6,41,-6,28
FAN-ON,1085,-270,-5,4077,12,22,1,28
FAN-ON,1090,53,-44,4078,-2,11,11,28
FAN-ON,1095,-126,-13,4096,15,22,11,28
FAN-ON,1100,-179,-19,4133,9,26,2,28
FAN-ON,1105,144,-8,4071,2,40,-19,28
FAN-ON,1110,-261,-44,4075,7,26,20,27
FAN-ON,1115,51,-44,4092,3,25,28,27
FAN-ON,1120,-136,-38,4103,13,27,-4,27
FAN-ON,1125,-177,-9,4116,17,17,4,28
FAN-ON,1130,138,4,4050,-6,17,-18,28
FAN-ON,1135,-270,-54,4077,9,18,-2,28
FAN-ON,1140,41,-50,4086,-1,12,11,26
FAN-ON,1145,-123,-38,4101,11,27,-3,28
FAN-ON,1150,-155,-27,4108,11,2,4,27
FAN-ON,1155,138,-10,4052,-24,24,-13,28
FAN-ON,1160,-278,-72,4069,4,22,2,27
FAN-ON,1165,39,-15,4095,0,1,14,28
FAN-ON,1170,-141,-36,4095,16,17,7,28
FAN-ON,1175,-165,-18,4113,3,22,1,27
FAN-ON,1180,132,-6,4065,-9,34,-19,27
FAN-ON,1185,-281,-72,4086,11,21,4,27
FAN-ON,1190,42,-33,4111,-2,14,31,27
FAN-ON,1195,-134,-50,4097,6,20,14,28
FAN-ON,1200,-160,-16,4107,4,12,4,27
FAN-ON,1205,136,2,4056,-9,29,-21,27
FAN-ON,1210,-282,-78,4079,6,32,8,27
FAN-ON,1215,27,-7,4101,1,22,28,28
FAN-ON,1220,-126,-42,4105,18,13,-7,27
FAN-ON,1225,-152,0,4098,15,1,-6,27
FAN-ON,1230,129,1,4077,-1,16,-12,28
FAN-ON,1235,-282,-62,4086,11,19,-16,27
FAN-ON,1240,33,-6,4081,4,18,24,27
FAN-ON,1245,-127,-22,4088,23,25,-1,28
FAN-ON,1250,-148,-15,4109,12,15,-14,27
FAN-ON,1255,130,18,4063,0,22,-3,28
FAN-ON,1260,-283,-64,4094,21,39,-4,27
FAN-ON,1265,28,11,4101,3,21,8,28
FAN-ON,1270,-131,-10,4090,14,32,1,27
FAN-ON,1275,-139,0,4097,21,4,-3,28
FAN-ON,1280,121,21,4068,-8,30,-1,27
FAN-ON,1285,-277,-52,4097,19,26,-24,27
FAN-ON,1290,30,25,4094,-1,7,24,27
FAN-ON,1295,-124,-10,4094,12,19,-2,27
FAN-ON,1300,-144,2,4105,13,11,1,27
FAN-ON,1305,135,29,4065,-4,25,-5,28
FAN-ON,1310,-270,-38,4081,1,31,1,27
FAN-ON,1315,28,18,4094,14,8,6,28
FAN-ON,1320,-123,-15,4092,21,22,-15,28
FAN-ON,1325,-143,-10,4104,10,18,3,28
FAN-ON,1330,128,23,4067,-6,15,-25,28
FAN-ON,1335,-299,-56,4077,31,25,-19,28
FAN-ON,1340,33,14,4079,7,7,41,28
FAN-ON,1345,-126,-14,4108,5,13,4,27
FAN-ON,1350,-154,-16,4111,9,18,-7,27
FAN-ON,1355,125,17,4067,20,23,-11,27
FAN-ON,1360,-288,-46,4083,18,24,-1,28
FAN-ON,1365,26,32,4083,13,16,13,28
FAN-ON,1370,-128,-14,4098,20,18,-1,28
FAN-ON,1375,-147,-18,4106,12,14,7,28
FAN-ON,1380,125,11,4057,-4,25,6,28
FAN-ON,1385,-284,-58,4085,19,30,2,28
FAN-ON,1390,32,6,4088,0,15,20,26
FAN-ON,1395,-136,-17,4100,19,2,14,28
FAN-ON,1400,-143,-22,4103,15,10,-6,28
FAN-ON,1405,120,5,4051,-8,18,-6,27
FAN-ON,1410,-282,-74,4082,10,23,-18,27
FAN-ON,1415,37,-6,4085,-2,6,26,28
FAN-ON,1420,-127,-31,4103,15,26,3,29
FAN-ON,1425,-152,-15,4100,2,11,-2,27
FAN-ON,1430,130,-6,4065,-10,19,0,27
FAN-ON,1435,-275,-81,4076,8,27,-5,28
FAN-ON,1440,32,-27,4085,-5,12,24,27
FAN-ON,1445,-135,-42,4077,7,36,9,28
FAN-ON,1450,-148,-21,4121,7,34,-1,28
FAN-ON,1455,134,-4,4059,12,23,3,27
FAN-ON,1460,-279,-66,4096,21,20,13,28
FAN-ON,1465,21,-37,4111,11,19,14,28
FAN-ON,1470,-138,-28,4128,0,12,16,27
FAN-ON,1475,-157,-17,4075,15,15,-20,27
FAN-ON,1480,-271,-46,4076,2,31,4,27
FAN-ON,1485,38,-37,4093,3,16,8,27
FAN-ON,1490,-118,-6,4096,2,15,4,27
FAN-ON,1495,-175,-9,4115,18,35,27,28
FAN-ON,1500,154,20,4067,9,17,26,28
FAN-ON,1505,-265,3,4067,-5,15,13,28
FAN-ON,1510,39,-25,4093,1,12,-3,27
FAN-ON,1515,-122,9,4086,3,2,-2,27
FAN-ON,1520,-180,13,4129,17,33,14,28
FAN-ON,1525,161,31,4071,5,20,3,28
FAN-ON,1530,-273,3,4085,15,17,-9,28
FAN-ON,1535,59,2,4081,-8,18,-11,27
FAN-ON,1540,-118,20,4074,5,12,44,27
FAN-ON,1545,-178,2,4128,9,29,19,27
FAN-ON,1550,165,4,4077,20,21,23,28
FAN-ON,1555,-283,-7,4087,16,20,9,28
FAN-ON,1560,52,12,4073,3,30,14,28
FAN-ON,1565,-101,-16,4080,0,9,16,28
FAN-ON,1570,-207,-39,4120,5,21,7,27
FAN-ON,1575,126,-22,4085,11,7,22,27
FAN-ON,1580,-270,-60,4097,14,15,8,28
FAN-ON,1585,31,-16,4084,-17,0,28,28
FAN-ON,1590,-72,-54,4063,1,7,25,27
FAN-ON,1595,-238,-54,4105,6,17,27,28
FAN-ON,1600,93,2,4071,2,7,14,27
FAN-ON,1605,-256,-17,4115,13,11,-4,27
FAN-ON,1610,43,4,4088,-1,-4,30,28
FAN-ON,1615,-25,21,4077,-1,5,34,28
FAN-ON,1620,-247,-14,4102,5,9,25,28
FAN-ON,1625,88,22,4067,13,4,-6,28
FAN-ON,1630,-259,21,4144,13,6,-24,27
FAN-ON,1635,50,33,4092,16,10,17,27
FAN-ON,1640,-13,-10,4061,14,0,-6,27
FAN-ON,1645,-237,-31,4096,0,12,5,27
FAN-ON,1650,77,-7,4072,9,10,5,27
FAN-ON,1655,-259,-50,4115,-4,25,-10,28
FAN-ON,1660,38,6,4086,11,-6,14,27
FAN-ON,1665,-9,-37,4059,10,20,11,27
FAN-ON,1670,-230,-70,4089,2,2,7,27
FAN-ON,1675,97,-44,4071,20,7,1,27
FAN-ON,1680,-258,-36,4126,10,17,10,28
FAN-ON,1685,0,-5,4103,4,31,19,28
FAN-ON,1690,-13,16,4080,9,27,2,28
FAN-ON,1695,-233,-8,4090,13,13,29,27
FAN-ON,1700,116,-4,4066,9,15,3,29
FAN-ON,1705,-245,6,4110,20,22,9,27
FAN-ON,1710,-7,4,4090,28,20,-8,28
FAN-ON,1715,-14,18,4065,31,22,-15,28
FAN-ON,1720,-222,-9,4092,19,11,19,28
FAN-ON,1725,134,4,4056,6,33,-26,28
FAN-ON,1730,-251,-81,4103,15,31,16,27
FAN-ON,1735,-31,-37,4090,0,22,9,27
FAN-ON,1740,-35,-43,4081,41,31,-29,27
FAN-ON,1745,-228,-49,4122,10,4,3,27
FAN-ON,1750,162,-9,4060,5,40,-19,27
FAN-ON,1755,-240,-30,4096,24,20,12,27
FAN-ON,1760,-56,-31,4071,-4,29,16,28
FAN-ON,1765,-41,36,4092,23,23,-16,28
FAN-ON,1770,-261,20,4125,15,13,29,28
FAN-ON,1775,169,31,4086,4,20,0,29
FAN-ON,1780,-216,-17,4099,17,8,16,28
FAN-ON,1785,-67,-12,4060,-10,19,39,28
FAN-ON,1790,-2,-25,4081,20,32,-16,26
FAN-ON,1795,-274,-38,4123,15,29,12,28
FAN-ON,1800,132,-27,4062,-9,36,13,29
FAN-ON,1805,-196,-23,4105,21,30,12,27
FAN-ON,1810,-61,-3,4086,-6,5,37,28
FAN-ON,1815,49,22,4082,9,32,-14,28
FAN-ON,1820,-284,-7,4109,8,12,24,28
FAN-ON,1825,118,25,4076,3,16,9,26
FAN-ON,1830,-204,-8,4094,24,31,20,28
FAN-ON,1835,-58,2,4089,10,7,31,28
FAN-ON,1840,60,-18,4070,7,32,-6,27
FAN-ON,1845,-267,-63,4075,13,-4,20,28
FAN-ON,1850,79,-46,4084,-14,8,5,26
FAN-ON,1855,-211,-22,4098,30,24,13,27
FAN-ON,1860,-91,3,4110,14,2,41,27
FAN-ON,1865,76,34,4075,-7,32,4,27
FAN-ON,1870,-266,-22,4086,9,10,34,28
FAN-ON,1875,101,33,4080,-13,14,-6,28
FAN-ON,1880,-190,-25,4105,10,18,11,28
FAN-ON,1885,-116,-19,4110,14,13,11,27
FAN-ON,1890,82,-39,4086,-1,19,0,27
FAN-ON,1895,-281,-54,4106,15,1,2,28
FAN-ON,1900,125,-14,4098,-4,18,33,28
FAN-ON,1905,-120,-12,4065,19,18,9,27
FAN-ON,1910,-143,-34,4093,15,0,7,27
FAN-ON,1915,65,54,4090,-9,34,-10,28
FAN-ON,1920,-303,-11,4113,31,25,-13,27
FAN-ON,1925,134,-2,4091,-6,12,21,28
FAN-ON,1930,-113,-45,4061,23,13,-6,29
FAN-ON,1935,-157,-45,4091,22,26,1,27
FAN-ON,1940,75,-28,4071,-1,19,5,28
FAN-ON,1945,-281,-29,4103,20,29,-16,27
FAN-ON,1950,51,29,4099,14,18,9,28
FAN-ON,1955,-114,33,4095,28,18,9,27
FAN-ON,1960,-145,2,4105,19,5,-6,27
FAN-ON,1965,126,29,4066,-6,27,-18,28
FAN-ON,1970,-261,-72,4088,3,24,-2,28
FAN-ON,1975,36,-46,4073,2,20,7,28
FAN-ON,1980,-131,-29,4088,17,27,5,27
FAN-ON,1985,-172,-12,4120,24,15,5,28
FAN-ON,1990,161,25,4057,-6,34,-27,27
FAN-ON,1995,-270,6,4073,4,21,19,28
FAN-ON,2000,41,9,4082,17,24,19,28
FAN-ON,2005,-91,-48,4074,6,22,11,28
FAN-ON,2010,-212,-50,4113,1,15,1,28
FAN-ON,2015,111,-29,4058,8,12,-7,28
FAN-ON,2020,-274,-3,4112,-4,27,23,28
FAN-ON,2025,35,12,4101,-5,21,16,27
FAN-ON,2030,-18,28,4080,25,21,14,28
FAN-ON,2035,-239,-39,4098,12,13,8,28
FAN-ON,2040,81,-15,4073,15,26,-7,28
FAN-ON,2045,-255,-48,4131,-6,7,49,27
FAN-ON,2050,-2,-13,4099,9,31,-1,27
FAN-ON,2055,2,19,4062,29,30,26,28
FAN-ON,2060,-225,-1,4111,6,6,12,28
FAN-ON,2065,132,16,4072,1,23,0,27
FAN-ON,2070,-256,-72,4097,-7,26,37,27
FAN-ON,2075,-34,-54,4097,-1,24,19,27
FAN-ON,2080,-42,-15,4091,50,33,-7,28
FAN-ON,2085,-247,12,4127,20,27,4,28
FAN-ON,2090,171,50,4084,-10,13,-28,27
FAN-ON,2095,-202,-17,4096,7,15,2,27
FAN-ON,2100,-61,-20,4067,12,-2,-2,28
FAN-ON,2105,23,-50,4091,16,30,-3,27
FAN-ON,2110,-278,-30,4121,10,-10,21,28
FAN-ON,2115,123,6,4069,0,19,17,27
FAN-ON,2120,-202,16,4116,17,19,1,28
FAN-ON,2125,-59,-12,4101,7,0,21,28
FAN-ON,2130,60,-14,4076,6,28,9,27
FAN-ON,2135,-250,-48,4095,-10,23,25,28
FAN-ON,2140,80,-28,4071,-19,13,11,28
FAN-ON,2145,-200,16,4094,28,18,25,27
FAN-ON,2150,-101,32,4121,29,-12,25,28
FAN-ON,2155,75,-8,4070,-5,18,-30,28
FAN-ON,2160,-277,-52,4088,0,7,-3,27
FAN-ON,2165,111,-20,4105,-19,6,1,28
FAN-ON,2170,-105,9,4054,14,21,7,28
FAN-ON,2175,-153,-1,4101,8,8,-4,27
FAN-ON,2180,63,48,4086,-5,15,-18,28
FAN-ON,2185,-302,-52,4116,25,10,-17,27
FAN-ON,2190,99,-15,4092,-4,18,15,27
FAN-ON,2195,-116,-33,4074,20,3,9,27
FAN-ON,2200,-151,-19,4084,20,20,-8,28
FAN-ON,2205,99,46,4086,7,21,-6,28
FAN-ON,2210,-257,-60,4085,10,24,-7,27
FAN-ON,2215,27,-38,4090,26,13,42,27
FAN-ON,2220,-145,-50,4077,23,23,15,27
FAN-ON,2225,-160,-4,4139,20,14,-6,27
FAN-ON,2230,169,36,4073,17,12,-13,27
FAN-ON,2235,-276,-30,4084,-16,16,24,27
FAN-ON,2240,44,-6,4072,-7,16,13,28
FAN-ON,2245,-67,-25,4078,-12,14,32,27
FAN-ON,2250,-233,-42,4111,4,14,-1,27
FAN-ON,2255,78,40,4061,-1,21,-7,27
FAN-ON,2260,-251,-34,4136,-8,21,25,27
FAN-ON,2265,28,-6,4104,-2,17,26,27
FAN-ON,2270,-11,-15,4072,15,11,28,28
FAN-ON,2275,-228,-2,4120,9,25,14,28
FAN-ON,2280,127,35,4051,3,25,-11,27
FAN-ON,2285,-263,-56,4107,11,11,22,28
FAN-ON,2290,-28,-56,4082,-10,14,28,27
FAN-ON,2295,-56,7,4088,25,24,-10,27
FAN-ON,2300,-256,6,4137,8,3,-4,27
FAN-ON,2305,140,33,4084,-9,25,-10,27
FAN-ON,2310,-184,-47,4086,8,38,-5,28
FAN-ON,2315,-76,-25,4080,-1,4,27,28
FAN-ON,2320,64,0,4078,5,19,-14,29
FAN-ON,2325,-285,-32,4086,9,6,11,26
FAN-ON,2330,99,6,4062,-13,-3,17,28
FAN-ON,2335,-233,-36,4098,14,16,11,28
FAN-ON,2340,-83,-9,4114,4,4,21,28
FAN-ON,2345,70,40,4070,1,26,6,27
FAN-ON,2350,-261,-31,4078,8,9,43,28
FAN-ON,2355,105,1,4087,-8,9,27,27
FAN-ON,2360,-119,-30,4092,12,20,19,28
FAN-ON,2365,-141,-44,4074,18,5,-5,28
FAN-ON,2370,55,31,4069,-8,28,-16,27
FAN-ON,2375,-288,-46,4109,24,20,-26,27
FAN-ON,2380,64,-16,4102,9,11,14,27
FAN-ON,2385,-105,10,4088,18,22,17,27
FAN-ON,2390,-149,-4,4105,19,16,12,28
FAN-ON,2395,116,15,4090,-11,8,-23,28
FAN-ON,2400,-235,-45,4071,5,12,17,27
FAN-ON,2405,39,-21,4070,6,21,21,27
FAN-ON,2410,-110,8,4082,9,16,-6,28
FAN-ON,2415,-206,-15,4126,9,3,18,28
FAN-ON,2420,99,-36,4077,-1,24,-9,27
FAN-ON,2425,-263,-15,4103,-11,3,21,27
FAN-ON,2430,40,43,4097,6,2,31,28
FAN-ON,2435,-5,-16,4061,10,12,20,28
FAN-ON,2440,-219,-35,4091,7,-3,16,27
FAN-ON,2445,107,-6,4060,14,29,-15,28
FAN-ON,2450,-260,-7,4116,30,14,10,27
FAN-ON,2455,-24,-17,4097,9,14,23,27
FAN-ON,2460,-37,-23,4079,15,29,-15,27
FAN-ON,2465,-251,-4,4115,10,0,16,27
FAN-ON,2470,144,54,4086,-9,24,-13,28
FAN-ON,2475,-187,-35,4092,12,21,20,28
FAN-ON,2480,-70,-10,4072,0,10,8,27
FAN-ON,2485,56,24,4078,13,24,-5,28
FAN-ON,2490,-264,-45,4093,39,23,21,27
FAN-ON,2495,82,-32,4082,-9,16,22,27
FAN-ON,2500,-219,-30,4098,11,22,4,27
FAN-ON,2505,-92,10,4117,25,-1,26,28
FAN-ON,2510,67,8,4103,2,30,-8,28
FAN-ON,2515,-280,-35,4074,7,20,-6,27
FAN-ON,2520,111,-1,4105,-19,-7,13,27
FAN-ON,2525,-102,-5,4065,8,21,32,27
FAN-ON,2530,-150,-14,4081,9,15,5,27
FAN-ON,2535,67,-60,4070,-20,19,-6,28
FAN-ON,2540,-257,-24,4082,8,13,-4,28
FAN-ON,2545,33,25,4075,4,3,33,27
FAN-ON,2550,-132,-52,4116,10,26,10,27
FAN-ON,2555,-166,27,4070,21,16,19,28
FAN-ON,2560,154,-50,4075,12,26,-24,28
FAN-ON,2565,50,-17,4077,1,14,23,28
FAN-ON,2570,-42,-2,4078,18,-1,28,28
FAN-ON,2575,-230,-52,4091,-1,19,-1,27
FAN-ON,2580,78,-19,4054,5,5,28,28
FAN-ON,2585,-249,-44,4127,45,15,-9,28
FAN-ON,2590,-24,10,4100,9,12,-9,28
FAN-ON,2595,-35,-11,4088,-3,7,-14,27
FAN-ON,2600,-246,-29,4111,6,14,-3,27
FAN-ON,2605,151,1,4084,-6,-8,1,27
FAN-ON,2610,-203,-14,4083,10,28,-24,28
FAN-ON,2615,-57,-16,4055,22,38,12,27
FAN-ON,2620,34,-48,4086,-7,1,4,27
FAN-ON,2625,-266,-42,4088,30,25,-4,27
FAN-ON,2630,90,17,4085,4,7,-13,27
