class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3601100,-300,87,4022,-13,14,-30,25
FAN-FRICTION,3601105,-271,-39,4149,10,19,-41,24
FAN-FRICTION,3601110,-335,-166,4238,6,12,-40,25
FAN-FRICTION,3601115,-221,-57,4088,-1,2,3,25
FAN-FRICTION,3601120,-99,-171,3947,-9,16,-54,25
FAN-FRICTION,3601125,-208,-130,4149,23,30,7,25
FAN-FRICTION,3601130,-301,-279,4058,-7,12,-34,25
FAN-FRICTION,3601135,238,-205,3818,3,6,10,25
FAN-FRICTION,3601140,34,101,4160,6,1,-55,25
FAN-FRICTION,3601145,-24,-88,4050,-9,1,1,26
FAN-FRICTION,3601150,54,-118,3693,22,20,-42,25
FAN-FRICTION,3601155,347,204,4082,10,3,-9,25
FAN-FRICTION,3601160,188,145,4082,-3,17,-11,25
FAN-FRICTION,3601165,62,-2,3897,-8,29,-24,25
FAN-FRICTION,3601170,115,142,4032,11,8,6,25
FAN-FRICTION,3601175,315,177,4023,-12,28,-47,25
FAN-FRICTION,3601180,92,-68,4174,39,15,-5,25
FAN-FRICTION,3601185,-16,30,4211,0,-1,-21,25
FAN-FRICTION,3601190,-12,117,3982,12,15,-1,25
FAN-FRICTION,3601195,38,86,4257,-2,21,-29,25
FAN-FRICTION,3601200,-199,-10,4274,13,3,42,24
FAN-FRICTION,3601205,-140,-54,4206,-8,17,-44,26
FAN-FRICTION,3601210,-267,-57,4185,-3,9,14,25
FAN-FRICTION,3601215,-297,137,4318,2,10,-68,25
FAN-FRICTION,3601220,-380,-174,4267,-13,13,-19,25
FAN-FRICTION,3601225,-262,70,4055,23,4,-25,25
FAN-FRICTION,3601230,-400,-62,4177,2,14,-38,25
FAN-FRICTION,3601235,-273,-190,4261,11,18,-12,25
FAN-FRICTION,3601240,-218,-69,4065,16,14,-21,26
FAN-FRICTION,3601245,-94,-154,3962,5,3,8,25
FAN-FRICTION,3601250,-181,-124,4128,-22,9,-62,25
FAN-FRICTION,3601255,-274,-292,4082,29,31,2,25
FAN-FRICTION,3601260,253,-182,3800,-13,5,-1,24
FAN-FRICTION,3601265,26,97,4197,4,21,18,25
FAN-FRICTION,3601270,19,-58,4017,-3,34,-57,25
FAN-FRICTION,3601275,69,-98,3706,-6,24,10,24
FAN-FRICTION,3601280,320,219,4109,10,25,-36,25
FAN-FRICTION,3601285,211,151,4082,-5,9,29,25
FAN-FRICTION,3601290,116,-62,3955,-4,15,-4,24
FAN-FRICTION,3601295,80,132,4061,-8,16,-16,25
FAN-FRICTION,3601300,279,186,4025,5,7,-6,25
FAN-FRICTION,3601305,74,-54,4175,-8,11,-64,25
FAN-FRICTION,3601310,-60,27,4236,17,2,-17,26
FAN-FRICTION,3601315,-57,146,4021,10,13,-14,25
FAN-FRICTION,3601320,31,76,4223,7,5,3,25
FAN-FRICTION,3601325,-252,0,4301,-4,14,-37,25
FAN-FRICTION,3601330,-169,-104,4233,12,21,10,25
FAN-FRICTION,3601335,-281,-77,4158,-16,13,-38,26
FAN-FRICTION,3601340,-348,131,4076,-2,9,8,25
FAN-FRICTION,3601345,-384,-177,4275,13,10,-61,25
FAN-FRICTION,3601350,-301,-158,4214,-11,8,-2,25
FAN-FRICTION,3601355,-115,9,4054,20,-5,-12,25
FAN-FRICTION,3601360,-133,-113,4063,-6,11,-16,25
FAN-FRICTION,3601365,-355,-296,4032,8,14,-19,25
FAN-FRICTION,3601370,38,-126,4062,-2,4,-45,25
FAN-FRICTION,3601375,173,-98,3919,-1,5,-9,25
FAN-FRICTION,3601380,-98,10,4062,-11,11,-59,26
FAN-FRICTION,3601385,21,-10,3931,24,22,-6,24
FAN-FRICTION,3601390,407,139,3796,-12,4,-39,25
FAN-FRICTION,3601395,139,128,4260,8,17,1,25
FAN-FRICTION,3601400,114,33,4096,-4,15,-35,25
FAN-FRICTION,3601405,149,-28,3953,13,8,-2,25
FAN-FRICTION,3601410,-62,149,4218,1,19,-62,24
FAN-FRICTION,3601415,49,103,4081,-8,-11,9,24
FAN-FRICTION,3601420,-56,-56,4239,15,16,-35,25
FAN-FRICTION,3601425,-164,-25,4352,-3,31,-35,26
FAN-FRICTION,3601430,-235,149,4057,16,2,-2,25
FAN-FRICTION,3601435,-241,-84,4202,-12,14,-42,25
FAN-FRICTION,3601440,-332,-162,4346,15,5,-4,25
FAN-FRICTION,3601445,-397,2,4139,8,4,-41,25
FAN-FRICTION,3601450,-251,-62,4044,9,7,-3,25
FAN-FRICTION,3601455,-389,-39,4299,-4,19,-52,25
FAN-FRICTION,3601460,-383,-107,4175,25,-2,6,25
FAN-FRICTION,3601465,-181,-164,4009,15,13,-2,25
FAN-FRICTION,3601470,-138,25,4162,10,24,-60,25
FAN-FRICTION,3601475,-305,-174,4130,-14,0,14,25
FAN-FRICTION,3601480,-236,-383,3953,36,13,-43,25
FAN-FRICTION,3601485,248,34,4046,-9,11,-15,25
FAN-FRICTION,3601490,17,-131,4047,20,13,-28,26
FAN-FRICTION,3601495,-228,-153,3924,5,2,-45,25
FAN-FRICTION,3601500,238,29,3944,-2,-5,-18,25
FAN-FRICTION,3601505,340,161,3923,-28,22,-62,26
FAN-FRICTION,3601510,32,83,4114,27,17,-8,26
FAN-FRICTION,3601515,126,43,3960,-8,0,-25,25
FAN-FRICTION,3601520,346,118,3831,19,6,-9,25
FAN-FRICTION,3601525,122,116,4295,-10,14,-66,25
FAN-FRICTION,3601530,103,18,4117,5,3,12,25
FAN-FRICTION,3601535,99,-34,3987,4,26,-63,25
FAN-FRICTION,3601540,-117,148,4244,-7,5,-9,25
FAN-FRICTION,3601545,10,120,4068,14,9,-45,24
FAN-FRICTION,3601550,-102,-66,4284,-5,17,-20,24
FAN-FRICTION,3601555,-183,-32,4347,23,8,-8,25
FAN-FRICTION,3601560,-270,133,4046,-15,14,-37,25
FAN-FRICTION,3601565,-244,-66,4178,17,2,-26,25
FAN-FRICTION,3601570,-328,-172,4320,1,9,-27,26
FAN-FRICTION,3601575,-389,0,4141,14,-3,-3,26
FAN-FRICTION,3601580,-242,-71,4055,-16,13,-42,25
FAN-FRICTION,3601585,-363,-38,4265,27,9,-3,25
FAN-FRICTION,3601590,-383,-97,4157,-10,7,-37,25
FAN-FRICTION,3601595,-158,-152,3977,10,-2,-13,24
FAN-FRICTION,3601600,-122,20,4137,5,13,-60,25
FAN-FRICTION,3601605,-316,-188,4116,-6,7,5,26
FAN-FRICTION,3601610,-253,-376,3962,28,17,-47,25
FAN-FRICTION,3601615,213,10,4068,-1,8,-17,25
FAN-FRICTION,3601620,-4,-145,4034,6,15,-21,26
FAN-FRICTION,3601625,-238,-203,3951,2,14,-11,25
FAN-FRICTION,3601630,219,-11,3958,-2,20,10,24
FAN-FRICTION,3601635,272,53,3969,-4,22,-33,25
FAN-FRICTION,3601640,-56,62,4025,34,28,24,25
FAN-FRICTION,3601645,45,9,3940,-4,2,-16,25
FAN-FRICTION,3601650,408,111,3772,3,-1,16,26
FAN-FRICTION,3601655,75,163,4247,-4,29,-44,26
FAN-FRICTION,3601660,206,77,4012,9,0,18,26
FAN-FRICTION,3601665,253,-9,3867,23,12,-59,26
FAN-FRICTION,3601670,87,175,4226,-1,7,-3,25
FAN-FRICTION,3601675,202,93,4090,13,19,2,24
FAN-FRICTION,3601680,119,-81,4103,-2,25,-22,25
FAN-FRICTION,3601685,-142,62,4247,19,12,21,25
FAN-FRICTION,3601690,11,213,4071,-11,19,-52,25
FAN-FRICTION,3601695,-61,-46,4162,17,33,-9,24
FAN-FRICTION,3601700,-227,-13,4402,10,2,-34,25
FAN-FRICTION,3601705,-246,102,4154,-3,11,2,25
FAN-FRICTION,3601710,-129,-59,4130,-3,23,-31,25
FAN-FRICTION,3601715,-450,-43,4311,27,-7,0,25
FAN-FRICTION,3601720,-338,-126,4185,0,10,-36,25
FAN-FRICTION,3601725,-298,-95,4131,-1,5,0,25
FAN-FRICTION,3601730,-356,111,4063,9,23,-49,25
FAN-FRICTION,3601735,-385,-170,4266,-15,11,8,26
FAN-FRICTION,3601740,-258,-144,4223,29,1,-9,25
FAN-FRICTION,3601745,-341,74,4042,-19,23,-11,25
FAN-FRICTION,3601750,-252,-43,4144,33,26,-11,24
FAN-FRICTION,3601755,-346,-214,4198,26,8,-43,26
FAN-FRICTION,3601760,-211,-105,4050,4,7,3,25
FAN-FRICTION,3601765,-94,-149,3977,-3,17,-55,25
FAN-FRICTION,3601770,-180,-126,4116,37,7,-15,25
FAN-FRICTION,3601775,-271,-293,4065,-2,5,-52,25
FAN-FRICTION,3601780,219,-209,3840,17,11,-10,25
FAN-FRICTION,3601785,15,89,4196,13,20,-42,25
FAN-FRICTION,3601790,-31,-117,4057,5,-10,15,25
FAN-FRICTION,3601795,8,-138,3719,23,16,-30,26
FAN-FRICTION,3601800,375,180,4080,-4,1,-11,25
FAN-FRICTION,3601805,172,91,4040,-6,0,-13,25
FAN-FRICTION,3601810,23,-32,3871,9,26,-21,25
FAN-FRICTION,3601815,190,144,3997,16,-12,10,25
FAN-FRICTION,3601820,382,206,4015,-16,27,-33,25
FAN-FRICTION,3601825,109,-20,4152,14,17,-7,24
FAN-FRICTION,3601830,95,31,4082,-16,3,-11,25
FAN-FRICTION,3601835,197,105,3874,12,9,-21,24
FAN-FRICTION,3601840,113,117,4283,-14,5,-74,24
FAN-FRICTION,3601845,-11,25,4187,13,5,-1,25
FAN-FRICTION,3601850,19,-15,4091,-6,27,-32,25
FAN-FRICTION,3601855,-162,110,4266,-4,9,30,25
FAN-FRICTION,3601860,-41,155,4061,-4,6,-27,25
FAN-FRICTION,3601865,-180,-88,4312,-13,24,-24,24
FAN-FRICTION,3601870,-208,-54,4304,26,2,-2,25
FAN-FRICTION,3601875,-387,82,4018,-2,3,-30,25
FAN-FRICTION,3601880,-305,-97,4186,6,24,6,25
FAN-FRICTION,3601885,-366,-172,4274,-4,14,-30,25
FAN-FRICTION,3601890,-378,-11,4143,1,-3,19,25
FAN-FRICTION,3601895,-240,-62,4029,-7,-1,-62,26
FAN-FRICTION,3601900,-345,-48,4245,30,2,3,25
FAN-FRICTION,3601905,-399,-112,4162,-5,-6,-25,25
FAN-FRICTION,3601910,-145,-176,3976,9,18,14,26
FAN-FRICTION,3601915,-140,21,4152,7,31,-41,25
FAN-FRICTION,3601920,-321,-197,4134,-12,8,16,25
FAN-FRICTION,3601925,-264,-400,3978,25,8,-33,24
FAN-FRICTION,3601930,168,-7,4071,7,21,-9,25
FAN-FRICTION,3601935,-41,-155,4023,8,11,-7,25
FAN-FRICTION,3601940,-259,-232,3944,10,5,-16,25
FAN-FRICTION,3601945,188,-47,3991,2,13,7,25
FAN-FRICTION,3601950,273,38,3934,-2,23,-54,24
FAN-FRICTION,3601955,-44,62,4045,31,19,-27,25
FAN-FRICTION,3601960,35,16,3924,-5,13,-31,25
FAN-FRICTION,3601965,399,128,3782,9,19,-9,25
FAN-FRICTION,3601970,109,177,4235,-15,23,-70,25
FAN-FRICTION,3601975,205,69,4010,15,-3,16,25
FAN-FRICTION,3601980,235,-27,3858,9,11,-35,25
FAN-FRICTION,3601985,115,182,4199,-16,6,-9,25
FAN-FRICTION,3601990,217,79,4077,13,13,-19,25
FAN-FRICTION,3601995,115,-58,4062,-3,11,-38,25
FAN-FRICTION,3602000,-160,42,4330,23,2,-17,25
FAN-FRICTION,3602005,-41,194,4064,1,27,-20,25
FAN-FRICTION,3602010,-156,-42,4194,7,18,6,25
FAN-FRICTION,3602015,-290,-99,4384,6,1,-14,25
FAN-FRICTION,3602020,-327,54,4137,-3,4,-7,25
FAN-FRICTION,3602025,-201,-84,4091,-18,20,-27,25
FAN-FRICTION,3602030,-490,-51,4289,22,5,6,25
FAN-FRICTION,3602035,-346,-111,4181,2,19,-47,24
FAN-FRICTION,3602040,-325,-122,4140,4,-6,-23,25
FAN-FRICTION,3602045,-328,117,4074,21,-2,-45,25
FAN-FRICTION,3602050,-391,-145,4260,-9,3,5,25
FAN-FRICTION,3602055,-295,-181,4170,39,-11,-12,25
FAN-FRICTION,3602060,-226,21,4059,-8,8,-26,25
FAN-FRICTION,3602065,-194,-79,4103,8,9,-28,25
FAN-FRICTION,3602070,-354,-256,4116,9,19,-27,25
FAN-FRICTION,3602075,-125,-147,4035,-6,2,11,25
FAN-FRICTION,3602080,24,-168,3942,-13,22,-67,26
FAN-FRICTION,3602085,-148,-112,4088,34,16,-5,25
FAN-FRICTION,3602090,-212,-224,4047,-13,9,-37,25
FAN-FRICTION,3602095,284,-162,3829,5,5,-2,25
FAN-FRICTION,3602100,44,101,4166,3,15,-40,25
FAN-FRICTION,3602105,34,-38,4006,-1,-2,29,25
FAN-FRICTION,3602110,34,-112,3707,17,14,-45,24
FAN-FRICTION,3602115,383,200,4067,-6,0,-11,25
FAN-FRICTION,3602120,187,95,4077,3,1,-25,26
FAN-FRICTION,3602125,-79,-31,3858,12,6,-41,26
FAN-FRICTION,3602130,237,121,3937,2,-11,11,25
FAN-FRICTION,3602135,388,214,3949,-10,16,-32,26
FAN-FRICTION,3602140,69,49,4126,21,19,-14,25
FAN-FRICTION,3602145,116,35,4018,-9,5,-23,25
FAN-FRICTION,3602150,301,123,3855,8,14,-2,25
FAN-FRICTION,3602155,139,119,4260,6,21,-45,25
FAN-FRICTION,3602160,121,43,4103,17,5,18,25
FAN-FRICTION,3602165,163,-32,3969,12,18,-39,26
FAN-FRICTION,3602170,-76,161,4218,-13,1,26,25
FAN-FRICTION,3602175,114,99,4085,17,14,-15,25
FAN-FRICTION,3602180,25,-54,4203,4,6,-7,25
FAN-FRICTION,3602185,-168,19,4342,36,-7,3,26
FAN-FRICTION,3602190,-55,207,4063,-16,12,-24,24
FAN-FRICTION,3602195,-132,-23,4183,36,17,-7,24
FAN-FRICTION,3602200,-239,-52,4361,12,-1,-13,26
FAN-FRICTION,3602205,-272,80,4132,-7,9,18,25
FAN-FRICTION,3602210,-175,-60,4125,4,11,-53,25
FAN-FRICTION,3602215,-424,-56,4282,12,8,21,26
FAN-FRICTION,3602220,-332,-146,4196,-17,11,-50,24
