class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,1245,108,5,4099,1,6,21,27
FAN-ON,1250,-128,-29,4069,14,30,18,27
FAN-ON,1255,-109,-56,4119,13,7,-7,27
FAN-ON,1260,95,31,4060,-1,23,-5,28
FAN-ON,1265,-238,-22,4088,7,12,17,28
FAN-ON,1270,49,0,4072,-2,1,-3,27
FAN-ON,1275,-65,-2,4054,-4,20,7,27
FAN-ON,1280,-184,-83,4100,4,18,24,27
FAN-ON,1285,71,-22,4076,4,7,-13,27
FAN-ON,1290,-230,-15,4107,20,-7,45,26
FAN-ON,1295,-30,-15,4095,18,14,8,27
FAN-ON,1300,-68,29,4051,36,27,-21,26
FAN-ON,1305,-228,-34,4156,16,18,16,28
FAN-ON,1310,76,10,4069,-9,25,9,27
FAN-ON,1315,-220,-56,4105,37,19,17,26
FAN-ON,1320,-65,-8,4122,13,6,29,27
FAN-ON,1325,28,40,4074,0,27,-7,27
FAN-ON,1330,-248,-33,4098,23,18,4,27
FAN-ON,1335,101,13,4090,3,-7,17,27
FAN-ON,1340,-135,-16,4085,10,18,32,27
FAN-ON,1345,-129,-53,4106,22,15,17,27
FAN-ON,1350,76,30,4065,12,15,-3,27
FAN-ON,1355,-241,-19,4097,-5,14,-1,27
FAN-ON,1360,41,-2,4080,14,8,31,27
FAN-ON,1365,-62,-6,4071,18,24,47,27
FAN-ON,1370,-195,-74,4096,9,10,2,27
FAN-ON,1375,67,-19,4071,3,17,-11,28
FAN-ON,1380,-235,-29,4088,5,7,27,27
FAN-ON,1385,-23,-9,4112,5,22,27,27
FAN-ON,1390,-63,20,4053,2,27,-7,27
FAN-ON,1395,-217,-48,4157,13,5,22,28
FAN-ON,1400,75,-16,4074,-13,9,20,27
FAN-ON,1405,-206,-44,4108,24,16,21,28
FAN-ON,1410,-55,-22,4111,32,2,34,27
FAN-ON,1415,42,39,4084,-7,23,-30,27
FAN-ON,1420,-237,-32,4114,28,-8,35,27
FAN-ON,1425,107,-8,4073,-2,2,19,27
FAN-ON,1430,-124,-23,4069,26,21,19,26
FAN-ON,1435,-116,-32,4105,25,15,-1,27
FAN-ON,1440,80,60,4049,4,17,4,27
FAN-ON,1445,-233,-23,4086,-1,7,24,27
FAN-ON,1450,48,-18,4072,17,10,33,27
FAN-ON,1455,-87,-19,4064,12,18,10,26
FAN-ON,1460,-195,-78,4108,22,19,2,28
FAN-ON,1465,58,-8,4078,8,23,-18,27
FAN-ON,1470,-237,-15,4107,21,16,12,28
FAN-ON,1475,-32,-5,4129,18,30,19,27
FAN-ON,1480,-64,23,4050,27,31,12,27
FAN-ON,1485,-233,-23,4156,20,21,28,27
FAN-ON,1490,88,-22,4073,-5,36,-11,27
FAN-ON,1495,-205,-21,4114,30,18,19,27
FAN-ON,1500,-36,20,4071,22,-3,55,27
FAN-ON,1505,38,-35,4107,2,29,-2,28
FAN-ON,1510,-241,13,4100,21,7,0,27
FAN-ON,1515,-128,-37,4083,11,-1,25,27
FAN-ON,1520,-108,-41,4101,26,20,12,27
FAN-ON,1525,83,34,4051,14,24,21,27
FAN-ON,1530,-233,-18,4083,-5,28,-12,27
FAN-ON,1535,35,4,4086,-3,9,27,27
FAN-ON,1540,-58,-2,4065,21,8,20,27
FAN-ON,1545,-202,-77,4086,12,28,24,27
FAN-ON,1550,61,-12,4073,13,23,-11,28
FAN-ON,1555,-232,-19,4098,0,30,-2,28
FAN-ON,1560,-11,-17,4104,11,7,24,28
FAN-ON,1565,-57,34,4056,-9,23,20,27
FAN-ON,1570,-227,-43,4134,20,35,0,27
FAN-ON,1575,76,-4,4069,14,17,34,27
FAN-ON,1580,-212,-15,4104,-4,17,37,26
FAN-ON,1585,-45,-24,4111,37,28,53,26
FAN-ON,1590,35,41,4077,12,1,37,27
FAN-ON,1595,-244,-43,4103,2,26,2,27
FAN-ON,1600,109,-12,4088,33,20,-20,27
FAN-ON,1605,-130,-30,4084,7,19,50,27
FAN-ON,1610,-122,-48,4113,10,28,18,27
FAN-ON,1615,72,51,4050,11,29,12,27
FAN-ON,1620,-237,-21,4084,-1,32,10,27
FAN-ON,1625,52,-2,4086,-6,4,-7,27
FAN-ON,1630,-55,21,4059,2,12,18,27
FAN-ON,1635,-209,-64,4092,8,24,31,27
FAN-ON,1640,65,-42,4061,9,12,4,26
FAN-ON,1645,-245,-23,4098,9,34,-31,27
FAN-ON,1650,-27,-33,4115,23,10,37,27
FAN-ON,1655,-60,27,4050,4,25,6,28
FAN-ON,1660,-230,-25,4161,32,36,7,27
FAN-ON,1665,80,-2,4073,15,16,2,27
FAN-ON,1670,-213,-27,4105,-19,15,16,26
FAN-ON,1675,-59,2,4114,27,28,7,26
FAN-ON,1680,24,16,4073,9,13,47,26
FAN-ON,1685,-249,-34,4117,-7,25,2,27
FAN-ON,1690,94,7,4088,7,-1,16,27
FAN-ON,1695,-139,-24,4081,21,18,22,27
FAN-ON,1700,-123,-41,4135,19,11,5,27
FAN-ON,1705,90,12,4071,6,25,5,27
FAN-ON,1710,-244,-30,4086,3,16,21,27
FAN-ON,1715,42,10,4082,7,3,18,28
FAN-ON,1720,-37,29,4070,1,7,39,29
FAN-ON,1725,-199,-46,4086,8,21,11,27
FAN-ON,1730,82,2,4082,6,18,2,27
FAN-ON,1735,-241,-58,4085,20,20,26,27
FAN-ON,1740,-27,-49,4097,7,21,37,26
FAN-ON,1745,-31,2,4042,29,12,5,27
FAN-ON,1750,-230,-39,4139,9,4,17,27
FAN-ON,1755,61,24,4059,-3,10,4,28
FAN-ON,1760,-212,0,4099,30,11,37,27
FAN-ON,1765,-79,-6,4124,15,1,23,27
FAN-ON,1770,26,-16,4053,-2,20,-17,27
FAN-ON,1775,-260,-55,4128,16,27,-23,27
FAN-ON,1780,71,5,4096,8,1,19,27
FAN-ON,1785,-135,10,4087,18,17,3,27
FAN-ON,1790,-132,-19,4111,20,17,1,27
FAN-ON,1795,99,33,4063,-9,26,12,27
FAN-ON,1800,-257,-55,4086,-10,9,36,27
FAN-ON,1805,45,-4,4099,3,14,5,27
FAN-ON,1810,-53,-28,4077,22,16,6,27
FAN-ON,1815,-197,-46,4104,18,34,16,27
FAN-ON,1820,101,38,4073,6,32,5,26
FAN-ON,1825,-201,-15,4073,22,12,2,26
FAN-ON,1830,-37,-36,4073,-2,12,41,27
FAN-ON,1835,6,-17,4070,18,31,-24,26
FAN-ON,1840,-232,-56,4124,9,7,23,26
FAN-ON,1845,69,-33,4054,-19,5,26,27
FAN-ON,1850,-184,-2,4083,28,26,13,27
FAN-ON,1855,-103,-13,4116,23,-6,13,27
FAN-ON,1860,16,34,4041,-4,29,-9,27
FAN-ON,1865,-257,-46,4130,29,21,-17,28
FAN-ON,1870,49,4,4090,18,24,47,27
FAN-ON,1875,-134,-39,4096,26,29,7,27
FAN-ON,1880,-116,-13,4126,14,10,-6,27
FAN-ON,1885,106,35,4075,2,12,-2,26
FAN-ON,1890,-249,-28,4099,10,15,42,27
FAN-ON,1895,39,15,4110,13,-4,19,28
FAN-ON,1900,-49,2,4066,14,4,20,27
FAN-ON,1905,-192,-56,4102,-6,3,11,26
FAN-ON,1910,110,16,4083,-8,8,5,27
FAN-ON,1915,-195,-8,4105,24,15,16,27
FAN-ON,1920,-45,-9,4075,-14,20,24,26
FAN-ON,1925,27,48,4063,0,41,-8,27
FAN-ON,1930,-238,-44,4115,12,22,34,26
FAN-ON,1935,72,-17,4055,-16,14,35,27
FAN-ON,1940,-152,-45,4084,14,13,7,27
FAN-ON,1945,-125,-52,4109,19,4,5,27
FAN-ON,1950,35,10,4030,-14,24,0,27
FAN-ON,1955,-237,-19,4121,13,29,-19,27
FAN-ON,1960,30,7,4097,1,14,37,27
FAN-ON,1965,-144,0,4074,14,21,31,26
FAN-ON,1970,-154,-37,4131,9,13,20,27
FAN-ON,1975,58,10,4066,2,6,12,27
FAN-ON,1980,-254,-58,4096,13,10,44,27
FAN-ON,1985,6,-4,4129,8,22,7,27
FAN-ON,1990,-52,4,4065,21,19,-7,27
FAN-ON,1995,-208,-27,4109,8,17,10,26
FAN-ON,2000,125,52,4099,-12,41,-2,26
FAN-ON,2005,-198,-52,4090,18,7,26,27
FAN-ON,2010,-60,-45,4085,7,13,53,28
FAN-ON,2015,19,4,4073,4,32,-1,26
FAN-ON,2020,-218,-45,4100,4,24,30,27
FAN-ON,2025,87,39,4056,-14,13,28,26
FAN-ON,2030,-103,-2,4078,17,21,18,27
FAN-ON,2035,-118,-27,4117,29,20,-14,27
FAN-ON,2040,63,33,4061,5,21,20,27
FAN-ON,2045,-242,-51,4101,1,23,23,28
FAN-ON,2050,33,-38,4090,19,12,36,26
FAN-ON,2055,-82,-39,4065,12,14,49,27
FAN-ON,2060,-189,-76,4116,-13,22,-7,27
FAN-ON,2065,57,-24,4052,15,12,-17,27
FAN-ON,2070,-241,-15,4096,18,15,18,26
FAN-ON,2075,-23,-13,4098,3,27,23,27
FAN-ON,2080,-50,41,4050,6,33,-20,27
FAN-ON,2085,-234,-40,4155,-11,32,14,27
FAN-ON,2090,63,29,4077,-18,20,20,27
FAN-ON,2095,-218,-31,4105,0,15,17,27
FAN-ON,2100,-98,-21,4138,7,4,43,27
FAN-ON,2105,16,-4,4041,3,20,-26,27
FAN-ON,2110,-253,-50,4130,11,18,-9,27
FAN-ON,2115,61,-3,4090,15,5,26,28
FAN-ON,2120,-145,-3,4077,24,32,17,27
FAN-ON,2125,-125,-21,4131,14,16,11,26
FAN-ON,2130,110,33,4084,5,3,-18,27
FAN-ON,2135,-255,-35,4101,2,-8,21,26
FAN-ON,2140,47,21,4130,8,28,35,27
FAN-ON,2145,-51,12,4061,10,34,5,27
FAN-ON,2150,-191,-50,4105,14,22,8,27
FAN-ON,2155,116,6,4082,5,15,-12,27
FAN-ON,2160,-187,-49,4090,16,19,20,27
FAN-ON,2165,-58,-25,4082,9,-13,46,27
FAN-ON,2170,18,18,4065,13,13,-8,26
FAN-ON,2175,-228,-44,4111,9,12,19,28
FAN-ON,2180,82,30,4069,4,16,21,28
FAN-ON,2185,-101,2,4086,16,20,17,27
FAN-ON,2190,-135,-16,4107,21,22,-1,27
FAN-ON,2195,59,14,4048,10,29,0,27
FAN-ON,2200,-239,-71,4111,9,24,11,27
FAN-ON,2205,30,-42,4082,13,19,20,27
FAN-ON,2210,-88,-16,4061,8,33,36,26
FAN-ON,2215,-197,-70,4103,14,29,30,27
FAN-ON,2220,53,-10,4076,8,20,-2,26
FAN-ON,2225,-242,-20,4086,17,9,25,27
FAN-ON,2230,-23,-29,4092,3,10,-1,27
FAN-ON,2235,-48,11,4040,22,24,-21,27
FAN-ON,2240,-226,-24,4156,4,3,27,27
FAN-ON,2245,58,31,4067,-5,1,-4,26
FAN-ON,2250,-211,-12,4092,35,9,-8,27
FAN-ON,2255,-79,-8,4141,26,19,29,26
FAN-ON,2260,24,-2,4041,-4,27,16,27
FAN-ON,2265,-258,-54,4129,32,29,-32,27
FAN-ON,2270,36,-23,4091,10,31,16,27
FAN-ON,2275,-149,-41,4085,16,37,13,27
FAN-ON,2280,-138,-27,4115,15,22,-12,27
FAN-ON,2285,72,8,4068,17,37,-20,27
FAN-ON,2290,-238,-22,4103,8,29,22,27
FAN-ON,2295,26,20,4128,1,18,-10,26
FAN-ON,2300,-60,33,4061,24,15,1,27
FAN-ON,2305,-200,-21,4128,7,21,-4,27
FAN-ON,2310,119,45,4096,7,35,-14,27
FAN-ON,2315,-189,-11,4094,29,26,-3,27
FAN-ON,2320,-58,-34,4096,3,3,40,28
FAN-ON,2325,29,27,4086,3,22,-2,27
FAN-ON,2330,-229,-56,4123,26,6,10,27
FAN-ON,2335,106,-14,4077,-1,14,39,27
FAN-ON,2340,-123,-27,4078,11,31,25,27
FAN-ON,2345,-120,-39,4129,31,26,7,27
FAN-ON,2350,86,27,4054,7,21,-13,27
FAN-ON,2355,-253,-42,4090,-7,11,40,27
FAN-ON,2360,68,4,4097,9,9,21,26
FAN-ON,2365,-46,18,4064,19,12,9,26
FAN-ON,2370,-203,-21,4067,15,18,8,27
FAN-ON,2375,104,49,4087,21,41,-16,27
FAN-ON,2380,-202,-8,4085,32,6,-5,27
FAN-ON,2385,-58,-25,4084,-7,-4,27,27
FAN-ON,2390,34,15,4061,9,32,-15,27
FAN-ON,2395,-240,-76,4120,12,19,8,27
FAN-ON,2400,71,-27,4041,-5,22,7,27
FAN-ON,2405,-147,-45,4096,20,25,10,26
FAN-ON,2410,-127,-45,4112,37,10,-10,27
FAN-ON,2415,34,-12,4039,-3,18,-9,27
FAN-ON,2420,-233,-62,4099,3,17,-22,27
FAN-ON,2425,21,-7,4102,-1,14,24,27
FAN-ON,2430,-113,10,4071,8,19,30,27
FAN-ON,2435,-186,-36,4118,7,26,10,27
FAN-ON,2440,49,27,4050,10,51,-15,26
FAN-ON,2445,-224,-15,4101,21,16,47,26
FAN-ON,2450,-29,-12,4107,4,32,3,27
FAN-ON,2455,-64,35,4054,21,29,-14,26
FAN-ON,2460,-220,-23,4143,14,7,34,27
FAN-ON,2465,58,11,4063,-12,20,-3,27
FAN-ON,2470,-211,-15,4091,23,16,6,26
FAN-ON,2475,-79,4,4132,28,-6,16,27
FAN-ON,2480,20,8,4063,2,32,-13,26
FAN-ON,2485,-267,-42,4102,27,28,-13,28
FAN-ON,2490,48,4,4094,12,21,7,27
FAN-ON,2495,-154,-19,4070,12,29,11,27
FAN-ON,2500,-120,-15,4122,14,19,-15,27
FAN-ON,2505,78,5,4062,5,33,-8,27
FAN-ON,2510,-254,-27,4100,-11,11,51,27
FAN-ON,2515,38,6,4131,-4,17,32,26
FAN-ON,2520,-62,16,4065,25,29,-22,26
FAN-ON,2525,-196,-28,4123,20,3,12,27
FAN-ON,2530,123,46,4092,6,21,13,27
FAN-ON,2535,-188,0,4085,27,17,6,27
FAN-ON,2540,-41,-22,4103,1,6,47,27
FAN-ON,2545,19,44,4069,4,14,0,27
FAN-ON,2550,-243,-36,4108,17,24,2,27
FAN-ON,2555,99,5,4084,2,16,29,28
FAN-ON,2560,-145,-20,4108,4,16,-3,27
FAN-ON,2565,-142,-39,4065,28,16,10,27
FAN-ON,2570,96,-53,4090,4,34,7,27
FAN-ON,2575,-244,-2,4110,13,29,30,27
FAN-ON,2580,-45,-16,4069,7,6,25,27
FAN-ON,2585,-189,-48,4108,18,21,25,26
FAN-ON,2590,107,12,4077,7,12,28,26
FAN-ON,2595,-197,-42,4073,-1,23,7,27
FAN-ON,2600,-51,-9,4090,23,11,27,27
FAN-ON,2605,21,17,4065,-1,8,44,27
FAN-ON,2610,-222,-43,4105,1,28,7,26
FAN-ON,2615,85,41,4057,7,25,22,26
FAN-ON,2620,-124,-10,4077,-7,7,12,27
FAN-ON,2625,-110,-33,4100,25,15,25,27
FAN-ON,2630,72,47,4055,27,9,15,27
FAN-ON,2635,-244,-17,4098,-2,12,9,27
FAN-ON,2640,49,17,4086,4,9,24,27
